Created as New Dataset,Sample 302 By YargerLab Date Saturday, October 18 2025
cm-1,A
4000.00,0.0005
3999.00,0.0005
3998.00,0.0005
3997.00,0.0005
3996.00,0.0005
3995.00,0.0005
3994.00,0.0004
3993.00,0.0004
3992.00,0.0004
3991.00,0.0004
3990.00,0.0004
3989.00,0.0005
3988.00,0.0005
3987.00,0.0005
3986.00,0.0005
3985.00,0.0005
3984.00,0.0005
3983.00,0.0005
3982.00,0.0005
3981.00,0.0005
3980.00,0.0005
3979.00,0.0005
3978.00,0.0005
3977.00,0.0005
3976.00,0.0005
3975.00,0.0004
3974.00,0.0004
3973.00,0.0004
3972.00,0.0004
3971.00,0.0004
3970.00,0.0005
3969.00,0.0005
3968.00,0.0005
3967.00,0.0005
3966.00,0.0005
3965.00,0.0005
3964.00,0.0004
3963.00,0.0004
3962.00,0.0004
3961.00,0.0004
3960.00,0.0004
3959.00,0.0004
3958.00,0.0004
3957.00,0.0004
3956.00,0.0004
3955.00,0.0004
3954.00,0.0004
3953.00,0.0004
3952.00,0.0004
3951.00,0.0004
3950.00,0.0004
3949.00,0.0004
3948.00,0.0004
3947.00,0.0004
3946.00,0.0003
3945.00,0.0003
3944.00,0.0003
3943.00,0.0003
3942.00,0.0003
3941.00,0.0003
3940.00,0.0003
3939.00,0.0004
3938.00,0.0004
3937.00,0.0004
3936.00,0.0004
3935.00,0.0004
3934.00,0.0004
3933.00,0.0004
3932.00,0.0004
3931.00,0.0003
3930.00,0.0003
3929.00,0.0003
3928.00,0.0003
3927.00,0.0003
3926.00,0.0003
3925.00,0.0003
3924.00,0.0003
3923.00,0.0003
3922.00,0.0003
3921.00,0.0003
3920.00,0.0003
3919.00,0.0003
3918.00,0.0002
3917.00,0.0002
3916.00,0.0003
3915.00,0.0003
3914.00,0.0003
3913.00,0.0003
3912.00,0.0003
3911.00,0.0003
3910.00,0.0003
3909.00,0.0003
3908.00,0.0003
3907.00,0.0003
3906.00,0.0003
3905.00,0.0003
3904.00,0.0002
3903.00,0.0002
3902.00,0.0001
3901.00,-0.0000
3900.00,-0.0001
3899.00,-0.0000
3898.00,0.0000
3897.00,0.0001
3896.00,0.0001
3895.00,0.0001
3894.00,0.0001
3893.00,0.0001
3892.00,0.0001
3891.00,0.0002
3890.00,0.0002
3889.00,0.0002
3888.00,0.0001
3887.00,0.0001
3886.00,0.0001
3885.00,0.0001
3884.00,0.0001
3883.00,0.0001
3882.00,-0.0000
3881.00,-0.0000
3880.00,0.0000
3879.00,0.0001
3878.00,0.0001
3877.00,0.0001
3876.00,0.0001
3875.00,0.0001
3874.00,0.0002
3873.00,0.0002
3872.00,0.0001
3871.00,0.0000
3870.00,0.0000
3869.00,0.0000
3868.00,0.0000
3867.00,-0.0000
3866.00,-0.0001
3865.00,-0.0000
3864.00,0.0000
3863.00,0.0001
3862.00,0.0001
3861.00,0.0001
3860.00,0.0001
3859.00,0.0001
3858.00,0.0001
3857.00,0.0000
3856.00,-0.0000
3855.00,-0.0001
3854.00,-0.0001
3853.00,-0.0001
3852.00,-0.0001
3851.00,-0.0002
3850.00,-0.0002
3849.00,-0.0001
3848.00,-0.0000
3847.00,0.0000
3846.00,0.0001
3845.00,0.0001
3844.00,0.0001
3843.00,0.0001
3842.00,0.0001
3841.00,0.0001
3840.00,-0.0000
3839.00,-0.0001
3838.00,-0.0001
3837.00,-0.0001
3836.00,-0.0001
3835.00,-0.0001
3834.00,-0.0001
3833.00,-0.0001
3832.00,-0.0000
3831.00,0.0000
3830.00,0.0001
3829.00,0.0001
3828.00,0.0001
3827.00,0.0001
3826.00,0.0001
3825.00,0.0001
3824.00,0.0000
3823.00,-0.0001
3822.00,-0.0001
3821.00,-0.0001
3820.00,-0.0001
3819.00,-0.0001
3818.00,-0.0002
3817.00,-0.0002
3816.00,-0.0001
3815.00,-0.0000
3814.00,0.0000
3813.00,0.0000
3812.00,0.0000
3811.00,0.0001
3810.00,0.0001
3809.00,0.0001
3808.00,0.0001
3807.00,0.0001
3806.00,0.0001
3805.00,0.0001
3804.00,-0.0000
3803.00,-0.0001
3802.00,-0.0002
3801.00,-0.0001
3800.00,-0.0001
3799.00,-0.0001
3798.00,-0.0001
3797.00,-0.0001
3796.00,-0.0000
3795.00,0.0000
3794.00,0.0000
3793.00,0.0000
3792.00,0.0000
3791.00,0.0001
3790.00,0.0001
3789.00,0.0001
3788.00,0.0001
3787.00,0.0002
3786.00,0.0002
3785.00,0.0002
3784.00,0.0002
3783.00,0.0002
3782.00,0.0001
3781.00,0.0000
3780.00,-0.0000
3779.00,-0.0000
3778.00,0.0000
3777.00,0.0000
3776.00,0.0000
3775.00,0.0000
3774.00,0.0001
3773.00,0.0001
3772.00,0.0001
3771.00,0.0001
3770.00,0.0001
3769.00,0.0001
3768.00,0.0000
3767.00,-0.0000
3766.00,-0.0000
3765.00,-0.0000
3764.00,0.0000
3763.00,0.0000
3762.00,-0.0000
3761.00,0.0000
3760.00,0.0000
3759.00,0.0001
3758.00,0.0001
3757.00,0.0000
3756.00,0.0000
3755.00,0.0000
3754.00,-0.0000
3753.00,-0.0000
3752.00,-0.0000
3751.00,-0.0001
3750.00,-0.0002
3749.00,-0.0002
3748.00,-0.0003
3747.00,-0.0003
3746.00,-0.0004
3745.00,-0.0004
3744.00,-0.0003
3743.00,-0.0003
3742.00,-0.0004
3741.00,-0.0004
3740.00,-0.0003
3739.00,-0.0003
3738.00,-0.0002
3737.00,-0.0002
3736.00,-0.0003
3735.00,-0.0004
3734.00,-0.0005
3733.00,-0.0005
3732.00,-0.0005
3731.00,-0.0003
3730.00,-0.0002
3729.00,-0.0001
3728.00,-0.0001
3727.00,-0.0000
3726.00,0.0000
3725.00,0.0000
3724.00,-0.0000
3723.00,-0.0000
3722.00,-0.0001
3721.00,-0.0001
3720.00,-0.0000
3719.00,-0.0000
3718.00,-0.0000
3717.00,-0.0000
3716.00,-0.0001
3715.00,-0.0001
3714.00,-0.0001
3713.00,-0.0002
3712.00,-0.0002
3711.00,-0.0002
3710.00,-0.0003
3709.00,-0.0003
3708.00,-0.0002
3707.00,-0.0001
3706.00,-0.0001
3705.00,-0.0001
3704.00,-0.0001
3703.00,-0.0001
3702.00,-0.0001
3701.00,-0.0000
3700.00,-0.0000
3699.00,-0.0000
3698.00,-0.0000
3697.00,0.0000
3696.00,0.0000
3695.00,0.0000
3694.00,-0.0000
3693.00,-0.0000
3692.00,-0.0000
3691.00,-0.0000
3690.00,-0.0000
3689.00,-0.0001
3688.00,-0.0001
3687.00,-0.0001
3686.00,-0.0001
3685.00,-0.0000
3684.00,0.0001
