Created as New Dataset,Sample 267 By YargerLab Date Saturday, October 18 2025
cm-1,A
4000.00,0.0040
3999.00,0.0041
3998.00,0.0041
3997.00,0.0041
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0041
3988.00,0.0041
3987.00,0.0041
3986.00,0.0041
3985.00,0.0041
3984.00,0.0041
3983.00,0.0041
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0041
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0041
3959.00,0.0041
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0041
3950.00,0.0041
3949.00,0.0041
3948.00,0.0041
3947.00,0.0041
3946.00,0.0041
3945.00,0.0041
3944.00,0.0041
3943.00,0.0041
3942.00,0.0041
3941.00,0.0041
3940.00,0.0041
3939.00,0.0041
3938.00,0.0041
3937.00,0.0041
3936.00,0.0041
3935.00,0.0040
3934.00,0.0040
3933.00,0.0041
3932.00,0.0041
3931.00,0.0041
3930.00,0.0042
3929.00,0.0042
3928.00,0.0042
3927.00,0.0042
3926.00,0.0041
3925.00,0.0041
3924.00,0.0041
3923.00,0.0041
3922.00,0.0041
3921.00,0.0041
3920.00,0.0041
3919.00,0.0041
3918.00,0.0041
3917.00,0.0041
3916.00,0.0041
3915.00,0.0041
3914.00,0.0041
3913.00,0.0041
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0041
3907.00,0.0041
3906.00,0.0041
3905.00,0.0042
3904.00,0.0042
3903.00,0.0042
3902.00,0.0043
3901.00,0.0043
3900.00,0.0043
3899.00,0.0043
3898.00,0.0042
3897.00,0.0042
3896.00,0.0041
3895.00,0.0041
3894.00,0.0041
3893.00,0.0041
3892.00,0.0041
3891.00,0.0041
3890.00,0.0041
3889.00,0.0041
3888.00,0.0041
3887.00,0.0042
3886.00,0.0042
3885.00,0.0042
3884.00,0.0042
3883.00,0.0043
3882.00,0.0042
3881.00,0.0042
3880.00,0.0041
3879.00,0.0041
3878.00,0.0041
3877.00,0.0042
3876.00,0.0042
3875.00,0.0041
3874.00,0.0041
3873.00,0.0042
