Created as New Dataset,Sample 284 By YargerLab Date Saturday, October 18 2025
cm-1,A
3637.00,0.0071
3636.00,0.0071
3635.00,0.0071
3634.00,0.0071
3633.00,0.0072
3632.00,0.0072
3631.00,0.0073
3630.00,0.0073
3629.00,0.0073
3628.00,0.0073
3627.00,0.0073
3626.00,0.0073
3625.00,0.0072
3624.00,0.0072
3623.00,0.0072
3622.00,0.0072
3621.00,0.0073
3620.00,0.0073
3619.00,0.0074
3618.00,0.0075
3617.00,0.0075
3616.00,0.0075
3615.00,0.0076
3614.00,0.0076
3613.00,0.0077
3612.00,0.0077
3611.00,0.0078
3610.00,0.0078
3609.00,0.0078
3608.00,0.0078
3607.00,0.0078
3606.00,0.0078
3605.00,0.0078
3604.00,0.0078
3603.00,0.0078
3602.00,0.0078
3601.00,0.0078
3600.00,0.0079
3599.00,0.0079
3598.00,0.0080
3597.00,0.0080
3596.00,0.0081
3595.00,0.0081
3594.00,0.0081
3593.00,0.0082
3592.00,0.0082
3591.00,0.0082
3590.00,0.0083
3589.00,0.0083
3588.00,0.0083
3587.00,0.0084
3586.00,0.0084
3585.00,0.0084
3584.00,0.0085
3583.00,0.0085
3582.00,0.0086
3581.00,0.0086
3580.00,0.0086
3579.00,0.0087
3578.00,0.0087
3577.00,0.0088
3576.00,0.0088
3575.00,0.0089
3574.00,0.0089
3573.00,0.0090
3572.00,0.0090
3571.00,0.0090
3570.00,0.0091
3569.00,0.0092
3568.00,0.0092
3567.00,0.0093
3566.00,0.0094
3565.00,0.0094
3564.00,0.0094
3563.00,0.0094
3562.00,0.0095
3561.00,0.0095
3560.00,0.0095
3559.00,0.0095
3558.00,0.0096
3557.00,0.0096
3556.00,0.0096
3555.00,0.0097
3554.00,0.0097
3553.00,0.0097
3552.00,0.0098
3551.00,0.0098
3550.00,0.0099
3549.00,0.0099
3548.00,0.0100
3547.00,0.0100
3546.00,0.0101
3545.00,0.0101
3544.00,0.0102
3543.00,0.0102
3542.00,0.0102
3541.00,0.0103
3540.00,0.0103
3539.00,0.0103
3538.00,0.0104
3537.00,0.0104
3536.00,0.0104
3535.00,0.0105
3534.00,0.0105
3533.00,0.0105
3532.00,0.0105
3531.00,0.0106
3530.00,0.0106
3529.00,0.0107
3528.00,0.0107
3527.00,0.0108
3526.00,0.0108
3525.00,0.0108
3524.00,0.0109
3523.00,0.0109
3522.00,0.0109
3521.00,0.0110
3520.00,0.0110
3519.00,0.0110
3518.00,0.0110
3517.00,0.0111
3516.00,0.0111
3515.00,0.0111
3514.00,0.0112
3513.00,0.0112
3512.00,0.0113
3511.00,0.0113
3510.00,0.0113
3509.00,0.0114
3508.00,0.0114
3507.00,0.0114
3506.00,0.0115
3505.00,0.0115
3504.00,0.0115
3503.00,0.0116
3502.00,0.0116
3501.00,0.0116
3500.00,0.0116
3499.00,0.0117
3498.00,0.0117
3497.00,0.0118
3496.00,0.0118
3495.00,0.0119
3494.00,0.0120
3493.00,0.0120
3492.00,0.0121
3491.00,0.0121
3490.00,0.0121
3489.00,0.0121
3488.00,0.0122
3487.00,0.0122
3486.00,0.0123
3485.00,0.0123
3484.00,0.0124
3483.00,0.0124
3482.00,0.0124
3481.00,0.0125
3480.00,0.0125
3479.00,0.0125
3478.00,0.0125
3477.00,0.0126
3476.00,0.0126
3475.00,0.0126
3474.00,0.0127
3473.00,0.0127
3472.00,0.0128
3471.00,0.0128
3470.00,0.0129
3469.00,0.0129
3468.00,0.0130
3467.00,0.0130
3466.00,0.0130
3465.00,0.0130
3464.00,0.0131
3463.00,0.0131
3462.00,0.0131
3461.00,0.0132
3460.00,0.0132
3459.00,0.0132
3458.00,0.0132
3457.00,0.0132
3456.00,0.0133
3455.00,0.0133
3454.00,0.0133
3453.00,0.0134
3452.00,0.0134
3451.00,0.0134
3450.00,0.0135
3449.00,0.0135
3448.00,0.0135
3447.00,0.0136
3446.00,0.0136
3445.00,0.0136
3444.00,0.0136
3443.00,0.0136
3442.00,0.0136
3441.00,0.0136
3440.00,0.0136
3439.00,0.0137
3438.00,0.0137
3437.00,0.0137
3436.00,0.0137
3435.00,0.0138
3434.00,0.0138
3433.00,0.0138
3432.00,0.0138
3431.00,0.0138
3430.00,0.0138
3429.00,0.0139
3428.00,0.0139
3427.00,0.0139
3426.00,0.0139
3425.00,0.0140
3424.00,0.0140
3423.00,0.0140
3422.00,0.0140
3421.00,0.0141
3420.00,0.0141
3419.00,0.0141
3418.00,0.0142
3417.00,0.0142
3416.00,0.0142
3415.00,0.0141
3414.00,0.0141
3413.00,0.0141
3412.00,0.0141
3411.00,0.0141
3410.00,0.0142
3409.00,0.0142
3408.00,0.0143
3407.00,0.0143
3406.00,0.0143
3405.00,0.0143
3404.00,0.0144
3403.00,0.0144
3402.00,0.0144
3401.00,0.0144
3400.00,0.0145
3399.00,0.0145
3398.00,0.0145
3397.00,0.0146
3396.00,0.0146
3395.00,0.0146
3394.00,0.0145
3393.00,0.0145
3392.00,0.0145
3391.00,0.0146
3390.00,0.0146
3389.00,0.0146
3388.00,0.0147
3387.00,0.0147
3386.00,0.0148
3385.00,0.0148
3384.00,0.0149
3383.00,0.0149
3382.00,0.0149
3381.00,0.0149
3380.00,0.0149
3379.00,0.0150
3378.00,0.0150
3377.00,0.0150
3376.00,0.0151
3375.00,0.0151
3374.00,0.0151
3373.00,0.0151
3372.00,0.0150
3371.00,0.0150
3370.00,0.0150
3369.00,0.0150
3368.00,0.0151
3367.00,0.0151
3366.00,0.0152
3365.00,0.0153
3364.00,0.0153
3363.00,0.0153
3362.00,0.0154
3361.00,0.0154
3360.00,0.0154
3359.00,0.0155
3358.00,0.0155
3357.00,0.0156
3356.00,0.0156
3355.00,0.0156
3354.00,0.0156
3353.00,0.0155
3352.00,0.0155
3351.00,0.0155
3350.00,0.0156
3349.00,0.0157
3348.00,0.0157
3347.00,0.0157
3346.00,0.0157
3345.00,0.0157
3344.00,0.0157
3343.00,0.0157
3342.00,0.0157
3341.00,0.0157
3340.00,0.0157
3339.00,0.0157
3338.00,0.0157
3337.00,0.0158
3336.00,0.0159
3335.00,0.0160
3334.00,0.0160
3333.00,0.0161
3332.00,0.0161
3331.00,0.0161
3330.00,0.0161
3329.00,0.0161
3328.00,0.0161
3327.00,0.0161
3326.00,0.0160
3325.00,0.0161
3324.00,0.0161
3323.00,0.0162
3322.00,0.0162
3321.00,0.0162
3320.00,0.0163
3319.00,0.0163
3318.00,0.0163
3317.00,0.0163
3316.00,0.0164
3315.00,0.0164
3314.00,0.0163
3313.00,0.0163
3312.00,0.0163
3311.00,0.0162
3310.00,0.0162
3309.00,0.0161
3308.00,0.0161
3307.00,0.0161
3306.00,0.0161
3305.00,0.0162
3304.00,0.0163
3303.00,0.0164
3302.00,0.0165
3301.00,0.0166
3300.00,0.0166
3299.00,0.0166
3298.00,0.0165
3297.00,0.0165
3296.00,0.0165
3295.00,0.0165
3294.00,0.0165
3293.00,0.0165
3292.00,0.0166
3291.00,0.0166
3290.00,0.0167
3289.00,0.0168
3288.00,0.0168
3287.00,0.0168
3286.00,0.0169
3285.00,0.0169
3284.00,0.0169
3283.00,0.0169
3282.00,0.0169
3281.00,0.0169
3280.00,0.0169
3279.00,0.0169
3278.00,0.0169
3277.00,0.0169
3276.00,0.0169
3275.00,0.0169
3274.00,0.0168
3273.00,0.0168
3272.00,0.0168
3271.00,0.0168
3270.00,0.0169
3269.00,0.0170
3268.00,0.0170
3267.00,0.0170
3266.00,0.0170
3265.00,0.0170
3264.00,0.0170
3263.00,0.0170
3262.00,0.0171
3261.00,0.0171
3260.00,0.0171
3259.00,0.0171
3258.00,0.0171
3257.00,0.0171
3256.00,0.0170
3255.00,0.0170
3254.00,0.0171
3253.00,0.0171
3252.00,0.0171
3251.00,0.0171
3250.00,0.0171
3249.00,0.0171
3248.00,0.0171
3247.00,0.0171
3246.00,0.0171
3245.00,0.0172
3244.00,0.0172
3243.00,0.0172
3242.00,0.0172
3241.00,0.0172
3240.00,0.0172
3239.00,0.0172
3238.00,0.0172
3237.00,0.0172
3236.00,0.0172
3235.00,0.0171
3234.00,0.0171
3233.00,0.0171
3232.00,0.0171
3231.00,0.0172
3230.00,0.0172
3229.00,0.0172
3228.00,0.0172
3227.00,0.0172
3226.00,0.0172
3225.00,0.0172
3224.00,0.0172
3223.00,0.0172
3222.00,0.0172
3221.00,0.0172
3220.00,0.0171
3219.00,0.0171
3218.00,0.0171
3217.00,0.0172
3216.00,0.0172
3215.00,0.0172
3214.00,0.0172
3213.00,0.0172
3212.00,0.0172
3211.00,0.0172
3210.00,0.0171
3209.00,0.0171
3208.00,0.0171
3207.00,0.0171
3206.00,0.0171
3205.00,0.0171
3204.00,0.0171
3203.00,0.0171
3202.00,0.0171
3201.00,0.0171
3200.00,0.0171
3199.00,0.0171
3198.00,0.0170
3197.00,0.0170
3196.00,0.0170
3195.00,0.0170
3194.00,0.0170
3193.00,0.0170
3192.00,0.0170
3191.00,0.0170
3190.00,0.0170
3189.00,0.0170
3188.00,0.0170
3187.00,0.0170
3186.00,0.0170
3185.00,0.0170
3184.00,0.0170
3183.00,0.0170
3182.00,0.0170
3181.00,0.0170
3180.00,0.0170
3179.00,0.0169
3178.00,0.0169
3177.00,0.0169
3176.00,0.0169
3175.00,0.0169
3174.00,0.0169
3173.00,0.0169
3172.00,0.0168
3171.00,0.0168
3170.00,0.0168
3169.00,0.0168
3168.00,0.0168
3167.00,0.0168
3166.00,0.0168
3165.00,0.0168
3164.00,0.0167
3163.00,0.0167
3162.00,0.0167
3161.00,0.0167
3160.00,0.0167
3159.00,0.0166
3158.00,0.0166
3157.00,0.0165
3156.00,0.0165
3155.00,0.0165
3154.00,0.0164
3153.00,0.0164
3152.00,0.0164
3151.00,0.0165
3150.00,0.0165
3149.00,0.0165
3148.00,0.0164
3147.00,0.0164
3146.00,0.0164
3145.00,0.0163
3144.00,0.0163
3143.00,0.0163
3142.00,0.0163
3141.00,0.0163
3140.00,0.0163
3139.00,0.0163
3138.00,0.0163
3137.00,0.0162
3136.00,0.0162
3135.00,0.0162
3134.00,0.0162
3133.00,0.0162
3132.00,0.0162
3131.00,0.0162
3130.00,0.0162
3129.00,0.0162
3128.00,0.0162
3127.00,0.0162
3126.00,0.0162
3125.00,0.0161
3124.00,0.0161
3123.00,0.0161
3122.00,0.0160
3121.00,0.0160
3120.00,0.0160
3119.00,0.0160
3118.00,0.0160
3117.00,0.0159
3116.00,0.0159
3115.00,0.0159
3114.00,0.0159
3113.00,0.0159
3112.00,0.0159
3111.00,0.0159
3110.00,0.0158
3109.00,0.0158
3108.00,0.0158
3107.00,0.0157
3106.00,0.0157
3105.00,0.0157
3104.00,0.0157
3103.00,0.0157
3102.00,0.0156
3101.00,0.0156
3100.00,0.0156
3099.00,0.0155
3098.00,0.0155
3097.00,0.0155
3096.00,0.0155
3095.00,0.0155
3094.00,0.0155
3093.00,0.0155
3092.00,0.0155
3091.00,0.0155
3090.00,0.0155
3089.00,0.0155
3088.00,0.0155
3087.00,0.0155
3086.00,0.0155
3085.00,0.0155
3084.00,0.0155
3083.00,0.0155
3082.00,0.0155
3081.00,0.0155
3080.00,0.0155
3079.00,0.0155
3078.00,0.0155
3077.00,0.0155
3076.00,0.0155
3075.00,0.0155
3074.00,0.0155
3073.00,0.0155
3072.00,0.0155
3071.00,0.0154
3070.00,0.0154
3069.00,0.0154
3068.00,0.0153
3067.00,0.0153
3066.00,0.0152
3065.00,0.0152
3064.00,0.0152
3063.00,0.0152
3062.00,0.0151
3061.00,0.0151
3060.00,0.0151
3059.00,0.0150
3058.00,0.0150
3057.00,0.0150
3056.00,0.0149
3055.00,0.0149
3054.00,0.0149
3053.00,0.0149
3052.00,0.0149
3051.00,0.0148
3050.00,0.0148
3049.00,0.0148
3048.00,0.0148
3047.00,0.0148
3046.00,0.0147
3045.00,0.0147
3044.00,0.0147
3043.00,0.0147
3042.00,0.0147
3041.00,0.0147
3040.00,0.0147
3039.00,0.0147
3038.00,0.0147
3037.00,0.0146
3036.00,0.0146
3035.00,0.0146
3034.00,0.0146
3033.00,0.0145
3032.00,0.0145
3031.00,0.0145
3030.00,0.0145
3029.00,0.0145
3028.00,0.0145
3027.00,0.0144
3026.00,0.0144
3025.00,0.0144
3024.00,0.0144
3023.00,0.0143
3022.00,0.0143
3021.00,0.0143
3020.00,0.0142
3019.00,0.0142
3018.00,0.0142
3017.00,0.0142
3016.00,0.0142
3015.00,0.0142
3014.00,0.0143
3013.00,0.0143
3012.00,0.0144
3011.00,0.0145
3010.00,0.0146
3009.00,0.0147
3008.00,0.0148
3007.00,0.0149
3006.00,0.0150
3005.00,0.0152
3004.00,0.0153
3003.00,0.0155
3002.00,0.0158
3001.00,0.0160
3000.00,0.0163
2999.00,0.0166
2998.00,0.0169
2997.00,0.0172
2996.00,0.0176
2995.00,0.0180
2994.00,0.0184
2993.00,0.0188
2992.00,0.0193
2991.00,0.0198
2990.00,0.0203
2989.00,0.0208
2988.00,0.0213
2987.00,0.0217
2986.00,0.0222
2985.00,0.0226
2984.00,0.0230
2983.00,0.0234
2982.00,0.0237
2981.00,0.0241
2980.00,0.0245
2979.00,0.0248
2978.00,0.0251
2977.00,0.0254
2976.00,0.0257
2975.00,0.0259
2974.00,0.0261
2973.00,0.0263
2972.00,0.0266
2971.00,0.0268
2970.00,0.0271
2969.00,0.0273
2968.00,0.0276
2967.00,0.0279
2966.00,0.0283
2965.00,0.0286
2964.00,0.0290
2963.00,0.0294
2962.00,0.0297
2961.00,0.0301
2960.00,0.0304
2959.00,0.0308
2958.00,0.0311
2957.00,0.0314
2956.00,0.0316
2955.00,0.0318
2954.00,0.0320
2953.00,0.0321
2952.00,0.0321
2951.00,0.0321
2950.00,0.0321
2949.00,0.0320
2948.00,0.0319
2947.00,0.0318
2946.00,0.0317
2945.00,0.0317
2944.00,0.0318
2943.00,0.0319
2942.00,0.0320
2941.00,0.0321
2940.00,0.0323
2939.00,0.0326
2938.00,0.0328
2937.00,0.0331
2936.00,0.0334
2935.00,0.0338
2934.00,0.0341
2933.00,0.0344
2932.00,0.0347
2931.00,0.0350
2930.00,0.0353
2929.00,0.0356
2928.00,0.0359
2927.00,0.0361
2926.00,0.0362
2925.00,0.0363
2924.00,0.0363
2923.00,0.0363
2922.00,0.0362
2921.00,0.0360
2920.00,0.0358
2919.00,0.0355
2918.00,0.0352
2917.00,0.0348
2916.00,0.0344
2915.00,0.0340
2914.00,0.0335
2913.00,0.0330
2912.00,0.0326
2911.00,0.0321
2910.00,0.0316
2909.00,0.0311
2908.00,0.0306
2907.00,0.0302
2906.00,0.0298
2905.00,0.0295
2904.00,0.0292
2903.00,0.0289
2902.00,0.0287
2901.00,0.0284
2900.00,0.0283
2899.00,0.0281
2898.00,0.0280
2897.00,0.0279
2896.00,0.0278
2895.00,0.0277
2894.00,0.0276
2893.00,0.0276
2892.00,0.0275
2891.00,0.0275
2890.00,0.0274
2889.00,0.0273
2888.00,0.0273
2887.00,0.0273
2886.00,0.0272
2885.00,0.0272
2884.00,0.0272
2883.00,0.0272
2882.00,0.0272
2881.00,0.0272
2880.00,0.0273
2879.00,0.0274
2878.00,0.0275
2877.00,0.0276
2876.00,0.0278
2875.00,0.0279
2874.00,0.0281
2873.00,0.0282
2872.00,0.0284
2871.00,0.0285
2870.00,0.0285
2869.00,0.0285
2868.00,0.0285
2867.00,0.0284
2866.00,0.0284
2865.00,0.0284
2864.00,0.0284
2863.00,0.0285
2862.00,0.0285
2861.00,0.0286
2860.00,0.0287
2859.00,0.0288
2858.00,0.0288
2857.00,0.0288
2856.00,0.0286
2855.00,0.0284
2854.00,0.0281
2853.00,0.0277
2852.00,0.0273
2851.00,0.0268
2850.00,0.0262
2849.00,0.0256
2848.00,0.0251
2847.00,0.0245
2846.00,0.0239
2845.00,0.0234
2844.00,0.0229
2843.00,0.0224
2842.00,0.0219
2841.00,0.0214
2840.00,0.0210
2839.00,0.0206
2838.00,0.0203
2837.00,0.0200
2836.00,0.0197
2835.00,0.0195
2834.00,0.0193
2833.00,0.0191
2832.00,0.0189
2831.00,0.0187
2830.00,0.0185
2829.00,0.0183
2828.00,0.0181
2827.00,0.0179
2826.00,0.0178
2825.00,0.0176
2824.00,0.0174
2823.00,0.0173
2822.00,0.0171
2821.00,0.0170
2820.00,0.0168
2819.00,0.0166
2818.00,0.0165
2817.00,0.0164
2816.00,0.0162
2815.00,0.0161
2814.00,0.0160
2813.00,0.0158
2812.00,0.0157
2811.00,0.0156
2810.00,0.0154
2809.00,0.0153
2808.00,0.0152
2807.00,0.0151
2806.00,0.0150
2805.00,0.0149
2804.00,0.0148
2803.00,0.0147
2802.00,0.0146
2801.00,0.0145
2800.00,0.0144
2799.00,0.0143
2798.00,0.0143
2797.00,0.0142
2796.00,0.0142
2795.00,0.0141
2794.00,0.0141
2793.00,0.0140
2792.00,0.0139
2791.00,0.0139
2790.00,0.0138
2789.00,0.0138
2788.00,0.0137
2787.00,0.0137
2786.00,0.0136
2785.00,0.0136
2784.00,0.0136
2783.00,0.0135
2782.00,0.0135
2781.00,0.0134
2780.00,0.0134
2779.00,0.0133
2778.00,0.0133
2777.00,0.0132
2776.00,0.0132
2775.00,0.0131
2774.00,0.0131
2773.00,0.0131
2772.00,0.0130
2771.00,0.0130
2770.00,0.0130
2769.00,0.0130
2768.00,0.0129
2767.00,0.0129
2766.00,0.0129
2765.00,0.0129
2764.00,0.0128
2763.00,0.0128
2762.00,0.0128
2761.00,0.0128
2760.00,0.0128
2759.00,0.0128
2758.00,0.0128
2757.00,0.0128
2756.00,0.0128
2755.00,0.0127
2754.00,0.0127
2753.00,0.0127
2752.00,0.0127
2751.00,0.0127
2750.00,0.0127
2749.00,0.0127
2748.00,0.0127
2747.00,0.0127
2746.00,0.0128
2745.00,0.0128
2744.00,0.0128
2743.00,0.0128
2742.00,0.0128
2741.00,0.0128
2740.00,0.0128
2739.00,0.0128
2738.00,0.0129
2737.00,0.0129
2736.00,0.0129
2735.00,0.0129
2734.00,0.0128
2733.00,0.0128
2732.00,0.0128
2731.00,0.0128
2730.00,0.0128
2729.00,0.0127
2728.00,0.0127
2727.00,0.0127
2726.00,0.0127
2725.00,0.0126
2724.00,0.0126
2723.00,0.0126
2722.00,0.0126
2721.00,0.0126
2720.00,0.0126
2719.00,0.0126
2718.00,0.0126
2717.00,0.0126
2716.00,0.0125
2715.00,0.0125
2714.00,0.0124
2713.00,0.0124
2712.00,0.0124
2711.00,0.0124
2710.00,0.0124
2709.00,0.0124
2708.00,0.0124
2707.00,0.0123
2706.00,0.0123
2705.00,0.0123
2704.00,0.0123
2703.00,0.0123
2702.00,0.0123
2701.00,0.0123
2700.00,0.0122
2699.00,0.0122
2698.00,0.0122
2697.00,0.0121
2696.00,0.0121
2695.00,0.0121
2694.00,0.0121
2693.00,0.0121
2692.00,0.0121
2691.00,0.0121
2690.00,0.0121
2689.00,0.0120
2688.00,0.0120
2687.00,0.0120
2686.00,0.0120
2685.00,0.0119
2684.00,0.0119
2683.00,0.0119
2682.00,0.0119
2681.00,0.0119
2680.00,0.0119
2679.00,0.0119
2678.00,0.0119
2677.00,0.0118
2676.00,0.0118
2675.00,0.0118
2674.00,0.0118
2673.00,0.0118
2672.00,0.0118
2671.00,0.0118
2670.00,0.0118
2669.00,0.0118
2668.00,0.0118
2667.00,0.0118
2666.00,0.0118
2665.00,0.0118
2664.00,0.0119
2663.00,0.0119
2662.00,0.0119
2661.00,0.0119
2660.00,0.0119
2659.00,0.0119
2658.00,0.0119
2657.00,0.0119
2656.00,0.0119
2655.00,0.0119
2654.00,0.0119
2653.00,0.0119
2652.00,0.0119
2651.00,0.0119
2650.00,0.0119
2649.00,0.0119
2648.00,0.0118
2647.00,0.0118
2646.00,0.0118
2645.00,0.0118
2644.00,0.0118
2643.00,0.0117
2642.00,0.0117
2641.00,0.0117
2640.00,0.0116
2639.00,0.0116
2638.00,0.0116
2637.00,0.0115
2636.00,0.0115
2635.00,0.0115
2634.00,0.0115
2633.00,0.0115
2632.00,0.0115
2631.00,0.0115
2630.00,0.0115
2629.00,0.0114
2628.00,0.0114
2627.00,0.0114
2626.00,0.0113
2625.00,0.0113
2624.00,0.0113
2623.00,0.0113
2622.00,0.0113
2621.00,0.0113
2620.00,0.0113
2619.00,0.0113
2618.00,0.0113
2617.00,0.0113
2616.00,0.0113
2615.00,0.0113
2614.00,0.0113
2613.00,0.0112
2612.00,0.0112
2611.00,0.0112
2610.00,0.0111
