Created as New Dataset,Sample 266 By YargerLab Date Saturday, October 18 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0040
3949.00,0.0041
3948.00,0.0041
3947.00,0.0041
3946.00,0.0041
3945.00,0.0041
3944.00,0.0041
3943.00,0.0041
3942.00,0.0041
3941.00,0.0041
3940.00,0.0041
3939.00,0.0041
3938.00,0.0041
3937.00,0.0041
3936.00,0.0041
3935.00,0.0041
3934.00,0.0041
3933.00,0.0041
3932.00,0.0041
3931.00,0.0041
3930.00,0.0041
3929.00,0.0041
3928.00,0.0041
3927.00,0.0041
3926.00,0.0041
3925.00,0.0041
3924.00,0.0041
3923.00,0.0041
3922.00,0.0041
3921.00,0.0042
3920.00,0.0042
3919.00,0.0041
3918.00,0.0041
3917.00,0.0041
3916.00,0.0041
3915.00,0.0041
3914.00,0.0041
3913.00,0.0041
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0040
3907.00,0.0041
3906.00,0.0041
3905.00,0.0042
3904.00,0.0042
3903.00,0.0043
3902.00,0.0043
3901.00,0.0044
3900.00,0.0043
3899.00,0.0043
3898.00,0.0042
3897.00,0.0042
3896.00,0.0041
3895.00,0.0041
3894.00,0.0041
3893.00,0.0042
3892.00,0.0041
3891.00,0.0041
3890.00,0.0041
3889.00,0.0041
3888.00,0.0042
3887.00,0.0042
3886.00,0.0042
3885.00,0.0042
3884.00,0.0042
3883.00,0.0043
3882.00,0.0043
3881.00,0.0042
3880.00,0.0042
3879.00,0.0041
3878.00,0.0041
3877.00,0.0042
3876.00,0.0042
3875.00,0.0042
3874.00,0.0042
3873.00,0.0042
3872.00,0.0043
3871.00,0.0043
3870.00,0.0042
3869.00,0.0042
3868.00,0.0043
3867.00,0.0043
3866.00,0.0043
3865.00,0.0042
3864.00,0.0042
3863.00,0.0042
3862.00,0.0042
3861.00,0.0042
3860.00,0.0042
3859.00,0.0041
3858.00,0.0041
3857.00,0.0042
3856.00,0.0042
3855.00,0.0042
3854.00,0.0042
3853.00,0.0043
3852.00,0.0043
3851.00,0.0043
3850.00,0.0043
3849.00,0.0043
3848.00,0.0042
3847.00,0.0042
3846.00,0.0041
3845.00,0.0041
3844.00,0.0041
3843.00,0.0041
3842.00,0.0042
3841.00,0.0042
3840.00,0.0043
3839.00,0.0043
3838.00,0.0043
3837.00,0.0043
3836.00,0.0043
3835.00,0.0042
3834.00,0.0042
3833.00,0.0042
3832.00,0.0041
3831.00,0.0041
3830.00,0.0041
3829.00,0.0041
3828.00,0.0042
3827.00,0.0042
3826.00,0.0041
3825.00,0.0042
3824.00,0.0042
3823.00,0.0042
3822.00,0.0042
3821.00,0.0042
3820.00,0.0043
3819.00,0.0043
3818.00,0.0043
3817.00,0.0043
3816.00,0.0042
3815.00,0.0042
3814.00,0.0041
3813.00,0.0041
3812.00,0.0041
3811.00,0.0041
3810.00,0.0041
3809.00,0.0041
3808.00,0.0041
3807.00,0.0040
3806.00,0.0041
3805.00,0.0041
3804.00,0.0042
3803.00,0.0042
3802.00,0.0042
3801.00,0.0042
3800.00,0.0042
3799.00,0.0043
3798.00,0.0043
3797.00,0.0042
3796.00,0.0041
3795.00,0.0041
3794.00,0.0040
3793.00,0.0040
3792.00,0.0040
3791.00,0.0040
3790.00,0.0039
3789.00,0.0039
3788.00,0.0039
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0040
3783.00,0.0040
3782.00,0.0040
3781.00,0.0040
3780.00,0.0040
3779.00,0.0040
3778.00,0.0040
3777.00,0.0040
3776.00,0.0040
3775.00,0.0040
3774.00,0.0039
3773.00,0.0040
3772.00,0.0040
3771.00,0.0040
3770.00,0.0041
3769.00,0.0041
3768.00,0.0041
3767.00,0.0041
3766.00,0.0041
3765.00,0.0040
3764.00,0.0040
3763.00,0.0040
3762.00,0.0041
3761.00,0.0041
3760.00,0.0040
3759.00,0.0040
3758.00,0.0040
3757.00,0.0041
3756.00,0.0041
3755.00,0.0041
3754.00,0.0041
3753.00,0.0041
3752.00,0.0042
3751.00,0.0042
3750.00,0.0042
3749.00,0.0042
3748.00,0.0043
3747.00,0.0044
3746.00,0.0044
3745.00,0.0043
3744.00,0.0042
3743.00,0.0042
3742.00,0.0042
3741.00,0.0042
3740.00,0.0042
3739.00,0.0041
3738.00,0.0042
3737.00,0.0042
3736.00,0.0042
3735.00,0.0042
3734.00,0.0043
3733.00,0.0043
3732.00,0.0042
3731.00,0.0042
3730.00,0.0041
3729.00,0.0041
3728.00,0.0041
3727.00,0.0040
3726.00,0.0040
3725.00,0.0040
3724.00,0.0040
3723.00,0.0040
3722.00,0.0040
3721.00,0.0040
3720.00,0.0040
3719.00,0.0040
3718.00,0.0040
3717.00,0.0040
3716.00,0.0040
3715.00,0.0040
3714.00,0.0040
3713.00,0.0040
3712.00,0.0041
3711.00,0.0041
3710.00,0.0041
3709.00,0.0041
3708.00,0.0041
3707.00,0.0041
3706.00,0.0040
3705.00,0.0040
3704.00,0.0040
3703.00,0.0040
3702.00,0.0039
3701.00,0.0039
3700.00,0.0039
3699.00,0.0040
3698.00,0.0040
3697.00,0.0040
3696.00,0.0040
3695.00,0.0040
3694.00,0.0040
3693.00,0.0040
3692.00,0.0040
3691.00,0.0041
3690.00,0.0041
3689.00,0.0041
3688.00,0.0041
3687.00,0.0041
3686.00,0.0041
3685.00,0.0041
3684.00,0.0040
3683.00,0.0040
3682.00,0.0040
3681.00,0.0039
3680.00,0.0040
3679.00,0.0040
3678.00,0.0041
3677.00,0.0042
3676.00,0.0042
3675.00,0.0042
3674.00,0.0043
3673.00,0.0044
3672.00,0.0044
3671.00,0.0044
3670.00,0.0044
3669.00,0.0044
3668.00,0.0043
3667.00,0.0043
3666.00,0.0042
3665.00,0.0041
3664.00,0.0040
3663.00,0.0040
3662.00,0.0040
3661.00,0.0040
3660.00,0.0040
3659.00,0.0041
3658.00,0.0041
3657.00,0.0042
3656.00,0.0042
3655.00,0.0042
3654.00,0.0043
3653.00,0.0044
3652.00,0.0044
3651.00,0.0044
3650.00,0.0044
3649.00,0.0045
3648.00,0.0045
3647.00,0.0045
3646.00,0.0045
3645.00,0.0044
3644.00,0.0043
3643.00,0.0043
3642.00,0.0042
3641.00,0.0042
3640.00,0.0042
3639.00,0.0042
3638.00,0.0042
3637.00,0.0042
3636.00,0.0042
3635.00,0.0043
3634.00,0.0042
3633.00,0.0043
3632.00,0.0043
3631.00,0.0044
3630.00,0.0044
3629.00,0.0044
3628.00,0.0044
3627.00,0.0044
3626.00,0.0044
3625.00,0.0043
3624.00,0.0043
3623.00,0.0043
3622.00,0.0044
3621.00,0.0044
3620.00,0.0044
3619.00,0.0044
3618.00,0.0044
3617.00,0.0045
3616.00,0.0045
3615.00,0.0045
3614.00,0.0045
3613.00,0.0045
3612.00,0.0045
3611.00,0.0045
3610.00,0.0045
3609.00,0.0045
3608.00,0.0045
3607.00,0.0045
3606.00,0.0045
3605.00,0.0045
3604.00,0.0045
3603.00,0.0045
3602.00,0.0045
3601.00,0.0045
3600.00,0.0045
3599.00,0.0044
3598.00,0.0044
3597.00,0.0045
3596.00,0.0045
3595.00,0.0045
3594.00,0.0045
3593.00,0.0045
3592.00,0.0045
3591.00,0.0045
3590.00,0.0045
3589.00,0.0046
3588.00,0.0046
3587.00,0.0046
3586.00,0.0046
3585.00,0.0046
3584.00,0.0046
3583.00,0.0046
3582.00,0.0045
3581.00,0.0045
3580.00,0.0045
3579.00,0.0046
3578.00,0.0046
3577.00,0.0047
3576.00,0.0047
3575.00,0.0047
3574.00,0.0047
3573.00,0.0047
3572.00,0.0047
3571.00,0.0047
3570.00,0.0048
3569.00,0.0049
3568.00,0.0049
3567.00,0.0050
3566.00,0.0050
3565.00,0.0050
3564.00,0.0050
3563.00,0.0049
3562.00,0.0049
3561.00,0.0049
3560.00,0.0049
3559.00,0.0049
3558.00,0.0049
3557.00,0.0049
3556.00,0.0050
3555.00,0.0050
3554.00,0.0050
3553.00,0.0050
3552.00,0.0050
3551.00,0.0050
3550.00,0.0050
3549.00,0.0051
3548.00,0.0051
3547.00,0.0052
3546.00,0.0052
3545.00,0.0052
3544.00,0.0052
3543.00,0.0052
3542.00,0.0052
3541.00,0.0052
3540.00,0.0052
3539.00,0.0052
3538.00,0.0052
3537.00,0.0052
3536.00,0.0052
3535.00,0.0052
3534.00,0.0053
3533.00,0.0053
3532.00,0.0053
3531.00,0.0053
3530.00,0.0054
3529.00,0.0054
3528.00,0.0054
3527.00,0.0055
3526.00,0.0055
3525.00,0.0055
3524.00,0.0056
3523.00,0.0056
3522.00,0.0056
3521.00,0.0056
3520.00,0.0057
3519.00,0.0057
3518.00,0.0057
3517.00,0.0057
3516.00,0.0057
3515.00,0.0058
3514.00,0.0058
3513.00,0.0058
3512.00,0.0059
3511.00,0.0059
3510.00,0.0059
3509.00,0.0059
3508.00,0.0060
3507.00,0.0060
3506.00,0.0061
3505.00,0.0062
3504.00,0.0062
3503.00,0.0063
3502.00,0.0064
3501.00,0.0064
3500.00,0.0064
3499.00,0.0064
3498.00,0.0064
3497.00,0.0065
3496.00,0.0065
3495.00,0.0065
3494.00,0.0066
3493.00,0.0066
3492.00,0.0067
3491.00,0.0067
3490.00,0.0068
3489.00,0.0068
3488.00,0.0069
3487.00,0.0069
3486.00,0.0070
3485.00,0.0070
3484.00,0.0071
3483.00,0.0072
3482.00,0.0072
3481.00,0.0073
3480.00,0.0073
3479.00,0.0074
3478.00,0.0075
3477.00,0.0075
3476.00,0.0076
3475.00,0.0076
3474.00,0.0077
3473.00,0.0077
3472.00,0.0077
3471.00,0.0078
3470.00,0.0079
3469.00,0.0079
3468.00,0.0080
3467.00,0.0080
3466.00,0.0081
3465.00,0.0081
3464.00,0.0082
3463.00,0.0082
3462.00,0.0083
3461.00,0.0083
3460.00,0.0084
3459.00,0.0084
3458.00,0.0085
3457.00,0.0085
3456.00,0.0086
3455.00,0.0086
3454.00,0.0087
3453.00,0.0087
3452.00,0.0087
3451.00,0.0087
3450.00,0.0088
3449.00,0.0089
3448.00,0.0089
3447.00,0.0090
3446.00,0.0091
3445.00,0.0091
3444.00,0.0091
3443.00,0.0092
3442.00,0.0092
3441.00,0.0092
3440.00,0.0092
3439.00,0.0092
3438.00,0.0092
3437.00,0.0093
3436.00,0.0093
3435.00,0.0094
3434.00,0.0094
3433.00,0.0094
3432.00,0.0094
3431.00,0.0094
3430.00,0.0094
3429.00,0.0095
3428.00,0.0095
3427.00,0.0095
3426.00,0.0096
3425.00,0.0096
3424.00,0.0096
3423.00,0.0096
3422.00,0.0097
3421.00,0.0097
3420.00,0.0097
3419.00,0.0097
3418.00,0.0098
3417.00,0.0098
3416.00,0.0098
3415.00,0.0098
3414.00,0.0099
3413.00,0.0099
3412.00,0.0099
3411.00,0.0100
3410.00,0.0100
3409.00,0.0100
3408.00,0.0101
3407.00,0.0101
3406.00,0.0101
3405.00,0.0101
3404.00,0.0102
3403.00,0.0102
3402.00,0.0102
3401.00,0.0102
3400.00,0.0103
3399.00,0.0103
3398.00,0.0103
3397.00,0.0104
3396.00,0.0104
3395.00,0.0104
3394.00,0.0104
3393.00,0.0105
3392.00,0.0105
3391.00,0.0105
3390.00,0.0106
3389.00,0.0106
3388.00,0.0107
3387.00,0.0107
3386.00,0.0107
3385.00,0.0108
3384.00,0.0108
3383.00,0.0108
3382.00,0.0109
3381.00,0.0109
3380.00,0.0110
3379.00,0.0110
3378.00,0.0111
3377.00,0.0111
3376.00,0.0111
3375.00,0.0112
3374.00,0.0112
3373.00,0.0112
3372.00,0.0112
3371.00,0.0112
3370.00,0.0112
3369.00,0.0112
3368.00,0.0113
3367.00,0.0113
3366.00,0.0114
3365.00,0.0114
3364.00,0.0115
3363.00,0.0115
3362.00,0.0116
3361.00,0.0116
3360.00,0.0116
3359.00,0.0117
3358.00,0.0118
3357.00,0.0118
3356.00,0.0119
3355.00,0.0119
3354.00,0.0119
3353.00,0.0119
3352.00,0.0119
3351.00,0.0119
3350.00,0.0120
3349.00,0.0120
3348.00,0.0121
3347.00,0.0122
3346.00,0.0122
3345.00,0.0122
3344.00,0.0123
3343.00,0.0123
3342.00,0.0123
3341.00,0.0122
3340.00,0.0122
3339.00,0.0123
3338.00,0.0123
3337.00,0.0124
3336.00,0.0124
3335.00,0.0125
3334.00,0.0126
3333.00,0.0126
3332.00,0.0127
3331.00,0.0127
3330.00,0.0127
3329.00,0.0127
3328.00,0.0127
3327.00,0.0127
3326.00,0.0127
3325.00,0.0127
3324.00,0.0128
3323.00,0.0128
3322.00,0.0129
3321.00,0.0130
3320.00,0.0130
3319.00,0.0130
3318.00,0.0130
3317.00,0.0131
3316.00,0.0131
3315.00,0.0131
3314.00,0.0132
3313.00,0.0132
3312.00,0.0132
3311.00,0.0131
3310.00,0.0131
3309.00,0.0130
3308.00,0.0130
3307.00,0.0130
3306.00,0.0130
3305.00,0.0131
3304.00,0.0132
3303.00,0.0132
3302.00,0.0133
3301.00,0.0134
3300.00,0.0134
3299.00,0.0134
3298.00,0.0133
3297.00,0.0133
3296.00,0.0133
3295.00,0.0133
3294.00,0.0133
3293.00,0.0133
3292.00,0.0133
3291.00,0.0134
3290.00,0.0134
3289.00,0.0135
3288.00,0.0135
3287.00,0.0136
3286.00,0.0136
3285.00,0.0136
3284.00,0.0136
3283.00,0.0136
3282.00,0.0136
3281.00,0.0136
3280.00,0.0136
3279.00,0.0136
3278.00,0.0136
3277.00,0.0135
3276.00,0.0135
3275.00,0.0135
3274.00,0.0135
3273.00,0.0135
3272.00,0.0135
3271.00,0.0135
3270.00,0.0135
3269.00,0.0136
3268.00,0.0136
3267.00,0.0137
3266.00,0.0137
3265.00,0.0137
3264.00,0.0136
3263.00,0.0136
3262.00,0.0137
3261.00,0.0137
3260.00,0.0137
3259.00,0.0137
3258.00,0.0137
3257.00,0.0136
3256.00,0.0136
3255.00,0.0136
3254.00,0.0137
3253.00,0.0137
3252.00,0.0137
3251.00,0.0137
3250.00,0.0137
3249.00,0.0137
3248.00,0.0137
3247.00,0.0137
3246.00,0.0137
3245.00,0.0137
3244.00,0.0137
3243.00,0.0137
3242.00,0.0137
3241.00,0.0136
3240.00,0.0136
3239.00,0.0136
3238.00,0.0136
3237.00,0.0136
3236.00,0.0136
3235.00,0.0136
3234.00,0.0136
3233.00,0.0136
3232.00,0.0136
3231.00,0.0136
3230.00,0.0136
3229.00,0.0136
3228.00,0.0136
3227.00,0.0136
3226.00,0.0136
3225.00,0.0136
3224.00,0.0136
3223.00,0.0136
3222.00,0.0135
3221.00,0.0135
3220.00,0.0135
3219.00,0.0135
3218.00,0.0135
3217.00,0.0135
3216.00,0.0135
3215.00,0.0134
3214.00,0.0134
3213.00,0.0134
3212.00,0.0134
3211.00,0.0134
3210.00,0.0134
3209.00,0.0134
3208.00,0.0134
3207.00,0.0134
3206.00,0.0134
3205.00,0.0134
3204.00,0.0134
3203.00,0.0134
3202.00,0.0134
3201.00,0.0134
3200.00,0.0134
3199.00,0.0133
3198.00,0.0133
3197.00,0.0133
3196.00,0.0133
3195.00,0.0133
3194.00,0.0133
3193.00,0.0133
3192.00,0.0132
3191.00,0.0132
3190.00,0.0132
3189.00,0.0132
3188.00,0.0131
3187.00,0.0131
3186.00,0.0131
3185.00,0.0131
3184.00,0.0131
3183.00,0.0131
3182.00,0.0130
3181.00,0.0130
3180.00,0.0130
3179.00,0.0129
3178.00,0.0129
3177.00,0.0129
3176.00,0.0128
3175.00,0.0128
3174.00,0.0128
3173.00,0.0128
3172.00,0.0127
3171.00,0.0127
3170.00,0.0126
3169.00,0.0126
3168.00,0.0126
3167.00,0.0125
3166.00,0.0125
3165.00,0.0124
3164.00,0.0124
3163.00,0.0124
3162.00,0.0123
3161.00,0.0123
3160.00,0.0123
3159.00,0.0123
3158.00,0.0122
3157.00,0.0122
3156.00,0.0121
3155.00,0.0120
3154.00,0.0120
3153.00,0.0119
3152.00,0.0119
3151.00,0.0119
3150.00,0.0118
3149.00,0.0118
3148.00,0.0118
3147.00,0.0117
3146.00,0.0117
3145.00,0.0117
3144.00,0.0116
3143.00,0.0116
3142.00,0.0115
