Created as New Dataset,Sample 288 By YargerLab Date Saturday, October 18 2025
cm-1,A
4000.00,0.0077
3999.00,0.0077
3998.00,0.0077
3997.00,0.0077
3996.00,0.0077
3995.00,0.0077
3994.00,0.0077
3993.00,0.0077
3992.00,0.0077
3991.00,0.0077
3990.00,0.0077
3989.00,0.0077
3988.00,0.0077
3987.00,0.0077
3986.00,0.0077
3985.00,0.0076
3984.00,0.0076
3983.00,0.0076
3982.00,0.0076
3981.00,0.0076
3980.00,0.0076
3979.00,0.0076
3978.00,0.0076
3977.00,0.0076
3976.00,0.0076
3975.00,0.0076
3974.00,0.0076
3973.00,0.0076
3972.00,0.0076
3971.00,0.0076
3970.00,0.0076
3969.00,0.0076
3968.00,0.0076
3967.00,0.0076
3966.00,0.0076
3965.00,0.0076
3964.00,0.0076
3963.00,0.0077
3962.00,0.0077
3961.00,0.0076
3960.00,0.0076
3959.00,0.0076
3958.00,0.0076
3957.00,0.0076
3956.00,0.0076
3955.00,0.0076
3954.00,0.0076
3953.00,0.0077
3952.00,0.0077
3951.00,0.0077
3950.00,0.0077
3949.00,0.0077
3948.00,0.0077
3947.00,0.0077
3946.00,0.0077
3945.00,0.0077
3944.00,0.0077
3943.00,0.0077
3942.00,0.0077
3941.00,0.0076
3940.00,0.0076
3939.00,0.0076
3938.00,0.0076
3937.00,0.0076
3936.00,0.0076
3935.00,0.0076
3934.00,0.0076
3933.00,0.0076
3932.00,0.0076
3931.00,0.0076
3930.00,0.0076
3929.00,0.0076
3928.00,0.0076
3927.00,0.0076
3926.00,0.0076
3925.00,0.0076
3924.00,0.0076
3923.00,0.0076
3922.00,0.0076
3921.00,0.0076
3920.00,0.0076
3919.00,0.0076
3918.00,0.0075
3917.00,0.0075
3916.00,0.0075
3915.00,0.0076
3914.00,0.0076
3913.00,0.0076
3912.00,0.0076
3911.00,0.0076
3910.00,0.0076
3909.00,0.0076
3908.00,0.0076
3907.00,0.0076
3906.00,0.0076
3905.00,0.0075
3904.00,0.0075
3903.00,0.0075
3902.00,0.0075
3901.00,0.0075
3900.00,0.0075
3899.00,0.0075
3898.00,0.0075
3897.00,0.0075
3896.00,0.0075
3895.00,0.0076
3894.00,0.0076
3893.00,0.0076
3892.00,0.0076
3891.00,0.0076
3890.00,0.0076
3889.00,0.0075
3888.00,0.0075
3887.00,0.0075
3886.00,0.0075
3885.00,0.0075
3884.00,0.0075
3883.00,0.0075
3882.00,0.0075
3881.00,0.0075
3880.00,0.0075
3879.00,0.0075
3878.00,0.0075
3877.00,0.0075
3876.00,0.0075
3875.00,0.0075
3874.00,0.0075
3873.00,0.0074
3872.00,0.0074
3871.00,0.0075
3870.00,0.0075
3869.00,0.0075
3868.00,0.0075
3867.00,0.0075
3866.00,0.0075
3865.00,0.0075
3864.00,0.0074
3863.00,0.0074
3862.00,0.0074
3861.00,0.0074
3860.00,0.0074
3859.00,0.0074
3858.00,0.0074
3857.00,0.0074
3856.00,0.0075
3855.00,0.0075
3854.00,0.0075
3853.00,0.0074
3852.00,0.0074
3851.00,0.0074
3850.00,0.0075
3849.00,0.0075
3848.00,0.0075
3847.00,0.0075
3846.00,0.0074
3845.00,0.0074
3844.00,0.0074
3843.00,0.0074
3842.00,0.0074
3841.00,0.0074
3840.00,0.0074
3839.00,0.0074
3838.00,0.0074
3837.00,0.0074
3836.00,0.0074
3835.00,0.0074
3834.00,0.0074
3833.00,0.0074
3832.00,0.0074
3831.00,0.0074
3830.00,0.0074
3829.00,0.0074
3828.00,0.0074
3827.00,0.0074
3826.00,0.0074
3825.00,0.0074
3824.00,0.0074
3823.00,0.0074
3822.00,0.0074
3821.00,0.0074
3820.00,0.0074
3819.00,0.0074
3818.00,0.0074
3817.00,0.0074
3816.00,0.0074
3815.00,0.0074
3814.00,0.0074
3813.00,0.0074
3812.00,0.0074
3811.00,0.0074
3810.00,0.0074
3809.00,0.0074
3808.00,0.0074
3807.00,0.0074
3806.00,0.0074
3805.00,0.0074
3804.00,0.0074
3803.00,0.0074
3802.00,0.0074
3801.00,0.0074
3800.00,0.0074
3799.00,0.0073
3798.00,0.0073
3797.00,0.0074
3796.00,0.0074
3795.00,0.0074
3794.00,0.0074
3793.00,0.0074
3792.00,0.0074
3791.00,0.0074
3790.00,0.0075
3789.00,0.0075
3788.00,0.0075
3787.00,0.0074
3786.00,0.0074
3785.00,0.0074
3784.00,0.0074
3783.00,0.0074
3782.00,0.0074
3781.00,0.0074
3780.00,0.0074
3779.00,0.0074
3778.00,0.0074
3777.00,0.0075
3776.00,0.0075
3775.00,0.0075
3774.00,0.0075
3773.00,0.0075
3772.00,0.0074
3771.00,0.0074
3770.00,0.0074
3769.00,0.0074
3768.00,0.0073
3767.00,0.0074
3766.00,0.0074
3765.00,0.0074
3764.00,0.0074
3763.00,0.0074
3762.00,0.0074
3761.00,0.0074
3760.00,0.0074
3759.00,0.0074
3758.00,0.0074
3757.00,0.0074
3756.00,0.0073
3755.00,0.0073
3754.00,0.0073
3753.00,0.0073
3752.00,0.0073
3751.00,0.0074
3750.00,0.0074
3749.00,0.0074
3748.00,0.0074
3747.00,0.0074
3746.00,0.0074
3745.00,0.0074
3744.00,0.0074
3743.00,0.0073
3742.00,0.0073
3741.00,0.0073
3740.00,0.0073
3739.00,0.0072
3738.00,0.0072
3737.00,0.0072
3736.00,0.0072
3735.00,0.0072
3734.00,0.0072
3733.00,0.0072
3732.00,0.0073
3731.00,0.0073
3730.00,0.0073
3729.00,0.0073
3728.00,0.0073
3727.00,0.0072
3726.00,0.0072
3725.00,0.0072
3724.00,0.0072
3723.00,0.0073
3722.00,0.0073
3721.00,0.0073
3720.00,0.0073
3719.00,0.0073
3718.00,0.0073
3717.00,0.0073
3716.00,0.0073
3715.00,0.0073
3714.00,0.0072
3713.00,0.0072
3712.00,0.0072
3711.00,0.0072
3710.00,0.0072
3709.00,0.0072
3708.00,0.0072
3707.00,0.0072
3706.00,0.0073
3705.00,0.0072
3704.00,0.0072
3703.00,0.0072
3702.00,0.0072
3701.00,0.0072
3700.00,0.0072
3699.00,0.0072
3698.00,0.0072
3697.00,0.0072
3696.00,0.0072
3695.00,0.0072
3694.00,0.0072
3693.00,0.0072
3692.00,0.0072
3691.00,0.0072
3690.00,0.0072
3689.00,0.0072
3688.00,0.0072
3687.00,0.0072
3686.00,0.0072
3685.00,0.0072
3684.00,0.0072
3683.00,0.0072
3682.00,0.0072
3681.00,0.0072
3680.00,0.0072
3679.00,0.0072
3678.00,0.0073
3677.00,0.0073
3676.00,0.0073
3675.00,0.0073
3674.00,0.0072
3673.00,0.0072
3672.00,0.0072
3671.00,0.0072
3670.00,0.0072
3669.00,0.0073
3668.00,0.0073
3667.00,0.0073
3666.00,0.0073
3665.00,0.0074
3664.00,0.0074
3663.00,0.0074
3662.00,0.0075
3661.00,0.0075
3660.00,0.0075
3659.00,0.0075
3658.00,0.0075
3657.00,0.0075
3656.00,0.0075
3655.00,0.0075
3654.00,0.0075
3653.00,0.0075
3652.00,0.0075
3651.00,0.0075
3650.00,0.0075
3649.00,0.0075
3648.00,0.0075
3647.00,0.0075
3646.00,0.0075
3645.00,0.0076
3644.00,0.0076
3643.00,0.0076
3642.00,0.0077
3641.00,0.0077
3640.00,0.0078
3639.00,0.0078
3638.00,0.0078
3637.00,0.0078
3636.00,0.0078
3635.00,0.0078
3634.00,0.0079
3633.00,0.0079
3632.00,0.0079
3631.00,0.0080
3630.00,0.0080
3629.00,0.0080
3628.00,0.0080
3627.00,0.0080
3626.00,0.0080
3625.00,0.0081
3624.00,0.0081
3623.00,0.0081
3622.00,0.0082
3621.00,0.0082
3620.00,0.0083
3619.00,0.0083
3618.00,0.0083
3617.00,0.0084
3616.00,0.0084
3615.00,0.0085
3614.00,0.0085
3613.00,0.0086
3612.00,0.0086
3611.00,0.0086
3610.00,0.0087
3609.00,0.0087
3608.00,0.0088
3607.00,0.0088
3606.00,0.0089
3605.00,0.0089
3604.00,0.0089
3603.00,0.0090
3602.00,0.0090
3601.00,0.0090
3600.00,0.0091
3599.00,0.0091
3598.00,0.0092
3597.00,0.0092
3596.00,0.0093
3595.00,0.0093
3594.00,0.0093
3593.00,0.0093
3592.00,0.0094
3591.00,0.0094
3590.00,0.0095
3589.00,0.0095
3588.00,0.0096
3587.00,0.0096
3586.00,0.0096
3585.00,0.0097
3584.00,0.0097
3583.00,0.0098
3582.00,0.0099
3581.00,0.0099
3580.00,0.0100
3579.00,0.0100
3578.00,0.0101
3577.00,0.0101
3576.00,0.0102
3575.00,0.0102
3574.00,0.0103
3573.00,0.0103
3572.00,0.0104
3571.00,0.0104
3570.00,0.0104
3569.00,0.0105
3568.00,0.0105
3567.00,0.0106
3566.00,0.0107
3565.00,0.0108
3564.00,0.0109
3563.00,0.0109
3562.00,0.0110
3561.00,0.0110
3560.00,0.0111
3559.00,0.0111
3558.00,0.0112
3557.00,0.0113
3556.00,0.0113
3555.00,0.0114
3554.00,0.0114
3553.00,0.0115
3552.00,0.0116
3551.00,0.0117
3550.00,0.0118
3549.00,0.0119
3548.00,0.0119
3547.00,0.0120
3546.00,0.0122
3545.00,0.0123
3544.00,0.0124
3543.00,0.0125
3542.00,0.0126
3541.00,0.0127
3540.00,0.0127
3539.00,0.0128
3538.00,0.0129
3537.00,0.0130
3536.00,0.0131
3535.00,0.0132
3534.00,0.0133
3533.00,0.0134
3532.00,0.0135
3531.00,0.0136
3530.00,0.0137
3529.00,0.0139
