Created as New Dataset,Sample 272 By YargerLab Date Saturday, October 18 2025
cm-1,A
3568.00,0.0056
3567.00,0.0056
3566.00,0.0056
3565.00,0.0056
3564.00,0.0056
3563.00,0.0056
3562.00,0.0056
3561.00,0.0057
3560.00,0.0057
3559.00,0.0057
3558.00,0.0057
3557.00,0.0057
3556.00,0.0057
3555.00,0.0057
3554.00,0.0057
3553.00,0.0058
3552.00,0.0058
3551.00,0.0058
3550.00,0.0058
3549.00,0.0059
3548.00,0.0059
3547.00,0.0059
3546.00,0.0059
3545.00,0.0059
3544.00,0.0059
3543.00,0.0059
3542.00,0.0059
3541.00,0.0060
3540.00,0.0060
3539.00,0.0060
3538.00,0.0060
3537.00,0.0061
3536.00,0.0061
3535.00,0.0061
3534.00,0.0061
3533.00,0.0061
3532.00,0.0061
3531.00,0.0061
3530.00,0.0062
3529.00,0.0062
3528.00,0.0062
3527.00,0.0063
3526.00,0.0063
3525.00,0.0063
3524.00,0.0063
3523.00,0.0063
3522.00,0.0064
3521.00,0.0064
3520.00,0.0064
3519.00,0.0064
3518.00,0.0064
3517.00,0.0064
3516.00,0.0064
3515.00,0.0064
3514.00,0.0064
3513.00,0.0065
3512.00,0.0065
3511.00,0.0065
3510.00,0.0065
3509.00,0.0065
3508.00,0.0065
3507.00,0.0066
3506.00,0.0066
3505.00,0.0066
3504.00,0.0066
3503.00,0.0067
3502.00,0.0067
3501.00,0.0067
3500.00,0.0067
3499.00,0.0068
3498.00,0.0068
3497.00,0.0068
3496.00,0.0068
3495.00,0.0069
3494.00,0.0069
3493.00,0.0069
3492.00,0.0069
3491.00,0.0069
3490.00,0.0069
3489.00,0.0070
3488.00,0.0070
3487.00,0.0070
3486.00,0.0070
3485.00,0.0070
3484.00,0.0070
3483.00,0.0071
3482.00,0.0071
3481.00,0.0071
3480.00,0.0071
3479.00,0.0072
3478.00,0.0072
3477.00,0.0072
3476.00,0.0072
3475.00,0.0072
3474.00,0.0072
3473.00,0.0072
3472.00,0.0073
3471.00,0.0073
3470.00,0.0073
3469.00,0.0073
3468.00,0.0073
3467.00,0.0073
3466.00,0.0074
3465.00,0.0074
3464.00,0.0074
3463.00,0.0075
3462.00,0.0075
3461.00,0.0075
3460.00,0.0075
3459.00,0.0075
3458.00,0.0075
3457.00,0.0076
3456.00,0.0076
3455.00,0.0076
3454.00,0.0076
3453.00,0.0076
3452.00,0.0076
3451.00,0.0077
3450.00,0.0077
3449.00,0.0077
3448.00,0.0077
3447.00,0.0077
3446.00,0.0077
3445.00,0.0078
3444.00,0.0078
3443.00,0.0078
3442.00,0.0078
3441.00,0.0078
3440.00,0.0079
3439.00,0.0079
3438.00,0.0079
3437.00,0.0079
3436.00,0.0079
3435.00,0.0080
3434.00,0.0080
3433.00,0.0080
3432.00,0.0080
3431.00,0.0080
3430.00,0.0080
3429.00,0.0080
3428.00,0.0081
3427.00,0.0081
3426.00,0.0081
3425.00,0.0081
3424.00,0.0082
3423.00,0.0082
3422.00,0.0082
3421.00,0.0082
3420.00,0.0083
3419.00,0.0083
3418.00,0.0083
3417.00,0.0083
3416.00,0.0083
3415.00,0.0083
3414.00,0.0084
3413.00,0.0084
3412.00,0.0084
3411.00,0.0084
3410.00,0.0084
3409.00,0.0084
3408.00,0.0085
3407.00,0.0085
3406.00,0.0085
3405.00,0.0086
3404.00,0.0086
3403.00,0.0086
3402.00,0.0086
3401.00,0.0087
3400.00,0.0087
3399.00,0.0087
3398.00,0.0087
3397.00,0.0087
3396.00,0.0088
3395.00,0.0088
3394.00,0.0089
3393.00,0.0089
3392.00,0.0089
3391.00,0.0090
3390.00,0.0090
3389.00,0.0091
3388.00,0.0091
3387.00,0.0091
3386.00,0.0091
3385.00,0.0092
3384.00,0.0092
3383.00,0.0092
3382.00,0.0092
3381.00,0.0093
3380.00,0.0093
3379.00,0.0093
3378.00,0.0094
3377.00,0.0094
3376.00,0.0095
3375.00,0.0095
3374.00,0.0095
3373.00,0.0096
3372.00,0.0096
3371.00,0.0096
3370.00,0.0096
3369.00,0.0096
3368.00,0.0097
3367.00,0.0097
3366.00,0.0098
3365.00,0.0099
3364.00,0.0099
3363.00,0.0099
3362.00,0.0099
3361.00,0.0100
3360.00,0.0100
3359.00,0.0100
3358.00,0.0101
3357.00,0.0102
3356.00,0.0102
3355.00,0.0102
3354.00,0.0103
3353.00,0.0103
3352.00,0.0103
3351.00,0.0103
3350.00,0.0103
3349.00,0.0104
3348.00,0.0104
3347.00,0.0105
3346.00,0.0105
3345.00,0.0106
3344.00,0.0106
3343.00,0.0106
3342.00,0.0106
3341.00,0.0106
3340.00,0.0107
3339.00,0.0107
3338.00,0.0107
3337.00,0.0108
3336.00,0.0108
3335.00,0.0109
3334.00,0.0109
3333.00,0.0110
3332.00,0.0110
3331.00,0.0110
3330.00,0.0111
3329.00,0.0111
3328.00,0.0111
3327.00,0.0112
3326.00,0.0112
3325.00,0.0112
3324.00,0.0112
3323.00,0.0113
3322.00,0.0113
3321.00,0.0113
3320.00,0.0114
3319.00,0.0114
3318.00,0.0115
3317.00,0.0115
3316.00,0.0116
3315.00,0.0116
3314.00,0.0117
3313.00,0.0117
3312.00,0.0116
3311.00,0.0116
3310.00,0.0116
3309.00,0.0116
3308.00,0.0117
3307.00,0.0117
3306.00,0.0117
3305.00,0.0118
3304.00,0.0118
3303.00,0.0119
3302.00,0.0120
3301.00,0.0121
3300.00,0.0121
3299.00,0.0121
3298.00,0.0122
3297.00,0.0122
3296.00,0.0122
3295.00,0.0122
3294.00,0.0122
3293.00,0.0123
3292.00,0.0123
3291.00,0.0124
3290.00,0.0124
3289.00,0.0125
3288.00,0.0125
3287.00,0.0125
3286.00,0.0126
3285.00,0.0126
3284.00,0.0126
3283.00,0.0126
3282.00,0.0126
3281.00,0.0126
3280.00,0.0126
3279.00,0.0127
3278.00,0.0127
3277.00,0.0127
3276.00,0.0128
3275.00,0.0128
3274.00,0.0128
3273.00,0.0128
3272.00,0.0128
3271.00,0.0128
3270.00,0.0128
3269.00,0.0129
3268.00,0.0129
3267.00,0.0129
3266.00,0.0130
3265.00,0.0130
3264.00,0.0130
3263.00,0.0130
3262.00,0.0131
3261.00,0.0131
3260.00,0.0131
3259.00,0.0131
3258.00,0.0131
3257.00,0.0131
3256.00,0.0131
3255.00,0.0131
3254.00,0.0132
3253.00,0.0133
3252.00,0.0133
3251.00,0.0133
3250.00,0.0133
3249.00,0.0133
3248.00,0.0133
3247.00,0.0133
3246.00,0.0133
3245.00,0.0134
3244.00,0.0134
3243.00,0.0134
3242.00,0.0135
3241.00,0.0135
3240.00,0.0135
3239.00,0.0135
3238.00,0.0135
3237.00,0.0135
3236.00,0.0135
3235.00,0.0135
3234.00,0.0135
3233.00,0.0135
3232.00,0.0135
3231.00,0.0135
3230.00,0.0135
3229.00,0.0135
3228.00,0.0136
3227.00,0.0136
3226.00,0.0136
3225.00,0.0137
3224.00,0.0137
3223.00,0.0137
3222.00,0.0137
3221.00,0.0137
3220.00,0.0137
3219.00,0.0137
3218.00,0.0137
3217.00,0.0137
3216.00,0.0137
3215.00,0.0138
3214.00,0.0138
3213.00,0.0138
3212.00,0.0138
3211.00,0.0138
3210.00,0.0137
3209.00,0.0137
3208.00,0.0137
3207.00,0.0137
3206.00,0.0137
3205.00,0.0137
3204.00,0.0138
3203.00,0.0138
3202.00,0.0138
3201.00,0.0138
3200.00,0.0138
3199.00,0.0138
3198.00,0.0138
3197.00,0.0138
3196.00,0.0138
3195.00,0.0138
3194.00,0.0138
3193.00,0.0138
3192.00,0.0138
3191.00,0.0138
3190.00,0.0138
3189.00,0.0138
3188.00,0.0138
3187.00,0.0138
3186.00,0.0139
3185.00,0.0139
3184.00,0.0139
3183.00,0.0139
3182.00,0.0139
3181.00,0.0139
3180.00,0.0138
3179.00,0.0138
3178.00,0.0138
3177.00,0.0138
3176.00,0.0138
3175.00,0.0138
3174.00,0.0139
3173.00,0.0139
3172.00,0.0138
3171.00,0.0138
3170.00,0.0138
3169.00,0.0138
3168.00,0.0138
3167.00,0.0138
3166.00,0.0138
3165.00,0.0138
3164.00,0.0138
3163.00,0.0138
3162.00,0.0137
3161.00,0.0137
3160.00,0.0137
3159.00,0.0137
3158.00,0.0136
3157.00,0.0136
3156.00,0.0136
3155.00,0.0135
3154.00,0.0135
3153.00,0.0136
3152.00,0.0136
3151.00,0.0136
3150.00,0.0136
3149.00,0.0136
3148.00,0.0135
3147.00,0.0135
3146.00,0.0135
3145.00,0.0135
3144.00,0.0135
3143.00,0.0134
3142.00,0.0134
3141.00,0.0134
3140.00,0.0134
3139.00,0.0134
3138.00,0.0133
3137.00,0.0133
3136.00,0.0133
3135.00,0.0133
3134.00,0.0133
3133.00,0.0133
3132.00,0.0133
3131.00,0.0133
3130.00,0.0133
3129.00,0.0133
3128.00,0.0133
3127.00,0.0133
3126.00,0.0133
3125.00,0.0133
3124.00,0.0133
3123.00,0.0132
3122.00,0.0132
3121.00,0.0132
3120.00,0.0132
3119.00,0.0132
3118.00,0.0132
3117.00,0.0131
3116.00,0.0131
3115.00,0.0131
3114.00,0.0131
3113.00,0.0130
3112.00,0.0130
3111.00,0.0130
3110.00,0.0130
3109.00,0.0129
3108.00,0.0129
3107.00,0.0129
3106.00,0.0128
3105.00,0.0128
3104.00,0.0128
3103.00,0.0128
3102.00,0.0128
3101.00,0.0127
3100.00,0.0127
3099.00,0.0127
3098.00,0.0126
3097.00,0.0126
3096.00,0.0126
3095.00,0.0126
3094.00,0.0126
3093.00,0.0126
3092.00,0.0126
3091.00,0.0126
3090.00,0.0127
3089.00,0.0127
3088.00,0.0127
3087.00,0.0127
3086.00,0.0127
3085.00,0.0127
3084.00,0.0127
3083.00,0.0127
3082.00,0.0128
3081.00,0.0128
3080.00,0.0128
3079.00,0.0128
3078.00,0.0128
3077.00,0.0127
3076.00,0.0127
3075.00,0.0127
3074.00,0.0126
3073.00,0.0126
3072.00,0.0126
3071.00,0.0126
3070.00,0.0125
3069.00,0.0125
3068.00,0.0124
3067.00,0.0123
3066.00,0.0123
3065.00,0.0123
3064.00,0.0123
3063.00,0.0123
3062.00,0.0122
3061.00,0.0122
3060.00,0.0122
3059.00,0.0121
3058.00,0.0121
3057.00,0.0121
3056.00,0.0121
3055.00,0.0121
3054.00,0.0120
3053.00,0.0120
3052.00,0.0120
3051.00,0.0120
3050.00,0.0119
3049.00,0.0119
3048.00,0.0119
3047.00,0.0119
3046.00,0.0118
3045.00,0.0118
3044.00,0.0118
3043.00,0.0118
3042.00,0.0118
3041.00,0.0118
3040.00,0.0118
3039.00,0.0118
3038.00,0.0117
3037.00,0.0117
3036.00,0.0117
3035.00,0.0117
3034.00,0.0117
3033.00,0.0116
3032.00,0.0116
3031.00,0.0116
3030.00,0.0115
3029.00,0.0115
3028.00,0.0115
3027.00,0.0115
3026.00,0.0114
3025.00,0.0114
3024.00,0.0113
3023.00,0.0113
3022.00,0.0112
3021.00,0.0112
3020.00,0.0112
3019.00,0.0112
3018.00,0.0111
3017.00,0.0111
3016.00,0.0111
3015.00,0.0111
3014.00,0.0111
3013.00,0.0111
3012.00,0.0111
3011.00,0.0112
3010.00,0.0112
3009.00,0.0113
3008.00,0.0113
3007.00,0.0114
3006.00,0.0114
3005.00,0.0115
3004.00,0.0116
3003.00,0.0117
3002.00,0.0119
3001.00,0.0120
3000.00,0.0122
2999.00,0.0124
2998.00,0.0127
2997.00,0.0129
2996.00,0.0132
2995.00,0.0135
2994.00,0.0138
2993.00,0.0141
2992.00,0.0145
2991.00,0.0148
2990.00,0.0152
2989.00,0.0155
2988.00,0.0159
2987.00,0.0162
2986.00,0.0166
2985.00,0.0169
2984.00,0.0172
2983.00,0.0175
2982.00,0.0178
2981.00,0.0180
2980.00,0.0183
2979.00,0.0185
2978.00,0.0186
2977.00,0.0188
2976.00,0.0189
2975.00,0.0191
2974.00,0.0192
2973.00,0.0193
2972.00,0.0195
2971.00,0.0196
2970.00,0.0198
2969.00,0.0200
2968.00,0.0203
2967.00,0.0205
2966.00,0.0208
2965.00,0.0210
2964.00,0.0213
2963.00,0.0216
2962.00,0.0219
2961.00,0.0222
2960.00,0.0224
2959.00,0.0227
2958.00,0.0229
2957.00,0.0231
2956.00,0.0233
2955.00,0.0234
2954.00,0.0235
2953.00,0.0235
2952.00,0.0234
2951.00,0.0233
2950.00,0.0232
2949.00,0.0231
2948.00,0.0230
2947.00,0.0229
2946.00,0.0229
2945.00,0.0230
2944.00,0.0231
2943.00,0.0233
2942.00,0.0235
2941.00,0.0237
2940.00,0.0240
2939.00,0.0243
2938.00,0.0247
2937.00,0.0251
2936.00,0.0255
2935.00,0.0259
2934.00,0.0263
2933.00,0.0267
2932.00,0.0270
2931.00,0.0274
2930.00,0.0277
2929.00,0.0279
2928.00,0.0280
2927.00,0.0282
2926.00,0.0282
2925.00,0.0282
2924.00,0.0281
2923.00,0.0280
2922.00,0.0278
2921.00,0.0275
2920.00,0.0273
2919.00,0.0269
2918.00,0.0266
2917.00,0.0262
2916.00,0.0257
2915.00,0.0253
2914.00,0.0249
2913.00,0.0244
2912.00,0.0240
2911.00,0.0236
2910.00,0.0231
2909.00,0.0227
2908.00,0.0224
2907.00,0.0220
2906.00,0.0217
2905.00,0.0214
2904.00,0.0212
2903.00,0.0209
2902.00,0.0207
2901.00,0.0205
2900.00,0.0203
2899.00,0.0201
2898.00,0.0200
2897.00,0.0198
2896.00,0.0197
2895.00,0.0196
2894.00,0.0196
2893.00,0.0195
2892.00,0.0194
2891.00,0.0193
2890.00,0.0192
2889.00,0.0190
2888.00,0.0189
2887.00,0.0189
2886.00,0.0188
2885.00,0.0187
2884.00,0.0187
2883.00,0.0187
2882.00,0.0187
2881.00,0.0187
2880.00,0.0188
2879.00,0.0189
2878.00,0.0191
2877.00,0.0192
2876.00,0.0194
2875.00,0.0197
2874.00,0.0199
2873.00,0.0202
2872.00,0.0204
2871.00,0.0205
2870.00,0.0206
2869.00,0.0206
2868.00,0.0206
2867.00,0.0206
2866.00,0.0207
2865.00,0.0207
2864.00,0.0208
2863.00,0.0209
2862.00,0.0211
2861.00,0.0213
2860.00,0.0215
2859.00,0.0216
2858.00,0.0217
2857.00,0.0217
2856.00,0.0217
2855.00,0.0215
2854.00,0.0213
2853.00,0.0209
2852.00,0.0205
2851.00,0.0201
2850.00,0.0196
2849.00,0.0192
2848.00,0.0187
2847.00,0.0182
2846.00,0.0177
2845.00,0.0172
2844.00,0.0168
2843.00,0.0163
2842.00,0.0159
2841.00,0.0155
2840.00,0.0151
2839.00,0.0148
2838.00,0.0145
2837.00,0.0142
2836.00,0.0140
2835.00,0.0138
2834.00,0.0136
2833.00,0.0134
2832.00,0.0133
2831.00,0.0131
2830.00,0.0129
2829.00,0.0128
2828.00,0.0127
2827.00,0.0125
2826.00,0.0124
2825.00,0.0123
2824.00,0.0121
2823.00,0.0120
2822.00,0.0119
2821.00,0.0118
2820.00,0.0117
2819.00,0.0116
2818.00,0.0115
2817.00,0.0114
2816.00,0.0113
2815.00,0.0112
2814.00,0.0111
2813.00,0.0110
2812.00,0.0109
2811.00,0.0109
2810.00,0.0108
2809.00,0.0107
2808.00,0.0107
2807.00,0.0106
2806.00,0.0105
2805.00,0.0105
2804.00,0.0104
2803.00,0.0104
2802.00,0.0103
2801.00,0.0103
2800.00,0.0103
2799.00,0.0102
2798.00,0.0101
2797.00,0.0101
2796.00,0.0100
2795.00,0.0100
2794.00,0.0100
2793.00,0.0100
2792.00,0.0099
2791.00,0.0099
2790.00,0.0099
2789.00,0.0098
2788.00,0.0098
2787.00,0.0098
2786.00,0.0098
2785.00,0.0097
2784.00,0.0097
2783.00,0.0097
2782.00,0.0096
2781.00,0.0096
2780.00,0.0096
2779.00,0.0095
2778.00,0.0095
2777.00,0.0095
2776.00,0.0094
2775.00,0.0094
2774.00,0.0093
2773.00,0.0093
2772.00,0.0093
2771.00,0.0093
2770.00,0.0093
2769.00,0.0093
2768.00,0.0093
2767.00,0.0092
2766.00,0.0092
2765.00,0.0092
2764.00,0.0092
2763.00,0.0092
2762.00,0.0092
2761.00,0.0092
2760.00,0.0092
2759.00,0.0092
2758.00,0.0092
2757.00,0.0092
2756.00,0.0092
2755.00,0.0092
2754.00,0.0092
2753.00,0.0092
2752.00,0.0092
2751.00,0.0093
2750.00,0.0093
2749.00,0.0093
2748.00,0.0093
2747.00,0.0093
2746.00,0.0093
2745.00,0.0093
2744.00,0.0093
2743.00,0.0093
2742.00,0.0093
2741.00,0.0093
2740.00,0.0093
2739.00,0.0093
2738.00,0.0093
2737.00,0.0093
2736.00,0.0094
2735.00,0.0094
2734.00,0.0094
2733.00,0.0094
2732.00,0.0094
2731.00,0.0093
2730.00,0.0093
2729.00,0.0093
2728.00,0.0093
2727.00,0.0093
2726.00,0.0093
2725.00,0.0092
2724.00,0.0092
2723.00,0.0092
2722.00,0.0092
2721.00,0.0092
2720.00,0.0091
2719.00,0.0091
2718.00,0.0091
2717.00,0.0091
2716.00,0.0091
2715.00,0.0091
2714.00,0.0090
2713.00,0.0090
2712.00,0.0090
2711.00,0.0090
2710.00,0.0090
2709.00,0.0090
2708.00,0.0090
2707.00,0.0090
2706.00,0.0089
2705.00,0.0089
2704.00,0.0089
2703.00,0.0089
2702.00,0.0089
2701.00,0.0089
2700.00,0.0088
2699.00,0.0088
2698.00,0.0088
2697.00,0.0087
2696.00,0.0087
2695.00,0.0087
2694.00,0.0087
2693.00,0.0087
2692.00,0.0087
2691.00,0.0087
2690.00,0.0087
2689.00,0.0086
2688.00,0.0086
2687.00,0.0086
2686.00,0.0086
2685.00,0.0086
2684.00,0.0086
2683.00,0.0086
2682.00,0.0085
2681.00,0.0085
2680.00,0.0085
2679.00,0.0085
2678.00,0.0085
2677.00,0.0085
2676.00,0.0085
2675.00,0.0085
2674.00,0.0085
2673.00,0.0085
2672.00,0.0085
2671.00,0.0085
2670.00,0.0085
2669.00,0.0085
2668.00,0.0085
2667.00,0.0085
2666.00,0.0085
2665.00,0.0085
2664.00,0.0085
2663.00,0.0086
2662.00,0.0086
2661.00,0.0086
2660.00,0.0086
2659.00,0.0087
2658.00,0.0086
2657.00,0.0086
2656.00,0.0086
2655.00,0.0086
2654.00,0.0086
2653.00,0.0086
2652.00,0.0086
2651.00,0.0086
2650.00,0.0086
2649.00,0.0085
2648.00,0.0085
2647.00,0.0085
2646.00,0.0085
2645.00,0.0085
2644.00,0.0085
2643.00,0.0085
2642.00,0.0085
2641.00,0.0085
2640.00,0.0085
2639.00,0.0085
2638.00,0.0085
2637.00,0.0084
2636.00,0.0084
2635.00,0.0084
2634.00,0.0083
2633.00,0.0083
2632.00,0.0083
2631.00,0.0083
2630.00,0.0083
2629.00,0.0083
2628.00,0.0083
2627.00,0.0082
2626.00,0.0082
2625.00,0.0082
2624.00,0.0082
2623.00,0.0082
2622.00,0.0082
2621.00,0.0082
2620.00,0.0082
2619.00,0.0082
2618.00,0.0082
2617.00,0.0082
2616.00,0.0082
2615.00,0.0082
2614.00,0.0082
2613.00,0.0082
2612.00,0.0082
2611.00,0.0082
2610.00,0.0081
