Created as New Dataset,Sample 410 By YargerLab Date Thursday, December 04 2025
cm-1,A
3691.00,0.0041
3690.00,0.0042
3689.00,0.0043
3688.00,0.0043
3687.00,0.0044
3686.00,0.0044
3685.00,0.0044
3684.00,0.0043
3683.00,0.0043
3682.00,0.0043
3681.00,0.0043
3680.00,0.0043
3679.00,0.0043
3678.00,0.0043
3677.00,0.0043
3676.00,0.0043
3675.00,0.0043
3674.00,0.0044
3673.00,0.0044
3672.00,0.0045
3671.00,0.0045
3670.00,0.0045
3669.00,0.0045
3668.00,0.0045
3667.00,0.0045
3666.00,0.0045
3665.00,0.0045
3664.00,0.0045
3663.00,0.0045
3662.00,0.0045
3661.00,0.0045
3660.00,0.0046
3659.00,0.0046
3658.00,0.0046
3657.00,0.0046
3656.00,0.0047
3655.00,0.0047
3654.00,0.0048
3653.00,0.0048
3652.00,0.0048
3651.00,0.0048
3650.00,0.0049
3649.00,0.0049
3648.00,0.0049
3647.00,0.0050
3646.00,0.0050
3645.00,0.0050
3644.00,0.0050
3643.00,0.0050
3642.00,0.0050
3641.00,0.0050
3640.00,0.0050
3639.00,0.0050
3638.00,0.0050
3637.00,0.0051
3636.00,0.0051
3635.00,0.0051
3634.00,0.0052
3633.00,0.0053
3632.00,0.0053
3631.00,0.0054
3630.00,0.0054
3629.00,0.0054
3628.00,0.0055
3627.00,0.0056
3626.00,0.0057
3625.00,0.0057
3624.00,0.0058
3623.00,0.0058
3622.00,0.0059
3621.00,0.0059
3620.00,0.0059
3619.00,0.0060
3618.00,0.0060
3617.00,0.0060
3616.00,0.0061
3615.00,0.0061
3614.00,0.0061
3613.00,0.0062
3612.00,0.0063
3611.00,0.0064
3610.00,0.0064
3609.00,0.0065
3608.00,0.0065
3607.00,0.0065
3606.00,0.0066
3605.00,0.0066
3604.00,0.0066
3603.00,0.0067
3602.00,0.0068
3601.00,0.0068
3600.00,0.0069
3599.00,0.0070
3598.00,0.0070
3597.00,0.0071
3596.00,0.0071
3595.00,0.0072
3594.00,0.0072
3593.00,0.0073
3592.00,0.0074
3591.00,0.0075
3590.00,0.0076
3589.00,0.0077
3588.00,0.0077
3587.00,0.0078
3586.00,0.0079
3585.00,0.0080
3584.00,0.0080
3583.00,0.0081
3582.00,0.0081
3581.00,0.0082
3580.00,0.0082
3579.00,0.0083
3578.00,0.0084
3577.00,0.0085
3576.00,0.0085
3575.00,0.0086
3574.00,0.0087
3573.00,0.0088
3572.00,0.0089
3571.00,0.0089
3570.00,0.0090
3569.00,0.0091
3568.00,0.0091
3567.00,0.0092
3566.00,0.0093
3565.00,0.0093
3564.00,0.0094
3563.00,0.0095
3562.00,0.0096
3561.00,0.0096
3560.00,0.0097
3559.00,0.0098
3558.00,0.0098
3557.00,0.0099
3556.00,0.0099
3555.00,0.0100
3554.00,0.0101
3553.00,0.0101
3552.00,0.0102
3551.00,0.0103
3550.00,0.0103
3549.00,0.0104
3548.00,0.0105
3547.00,0.0105
3546.00,0.0106
3545.00,0.0106
3544.00,0.0106
3543.00,0.0107
3542.00,0.0107
3541.00,0.0107
3540.00,0.0108
3539.00,0.0109
3538.00,0.0109
3537.00,0.0110
3536.00,0.0110
3535.00,0.0111
3534.00,0.0111
3533.00,0.0111
3532.00,0.0112
3531.00,0.0112
3530.00,0.0113
3529.00,0.0113
3528.00,0.0114
3527.00,0.0114
3526.00,0.0115
3525.00,0.0115
3524.00,0.0115
3523.00,0.0116
3522.00,0.0116
3521.00,0.0116
3520.00,0.0116
3519.00,0.0117
3518.00,0.0117
3517.00,0.0117
3516.00,0.0118
3515.00,0.0118
3514.00,0.0118
3513.00,0.0119
3512.00,0.0119
3511.00,0.0119
3510.00,0.0120
3509.00,0.0120
3508.00,0.0121
3507.00,0.0121
3506.00,0.0122
3505.00,0.0122
3504.00,0.0123
3503.00,0.0123
3502.00,0.0124
3501.00,0.0124
3500.00,0.0124
3499.00,0.0124
3498.00,0.0125
3497.00,0.0125
3496.00,0.0125
3495.00,0.0125
3494.00,0.0126
3493.00,0.0126
3492.00,0.0127
3491.00,0.0127
3490.00,0.0128
3489.00,0.0128
3488.00,0.0129
3487.00,0.0129
3486.00,0.0130
3485.00,0.0130
3484.00,0.0131
3483.00,0.0131
3482.00,0.0131
3481.00,0.0132
3480.00,0.0132
3479.00,0.0132
3478.00,0.0132
3477.00,0.0132
3476.00,0.0132
3475.00,0.0133
3474.00,0.0133
3473.00,0.0134
3472.00,0.0134
3471.00,0.0135
3470.00,0.0135
3469.00,0.0135
3468.00,0.0135
3467.00,0.0135
3466.00,0.0135
3465.00,0.0136
3464.00,0.0136
3463.00,0.0136
3462.00,0.0137
3461.00,0.0137
3460.00,0.0137
3459.00,0.0137
3458.00,0.0137
3457.00,0.0137
3456.00,0.0137
3455.00,0.0137
3454.00,0.0137
3453.00,0.0138
3452.00,0.0138
3451.00,0.0138
3450.00,0.0138
3449.00,0.0138
3448.00,0.0139
3447.00,0.0139
3446.00,0.0139
3445.00,0.0139
3444.00,0.0139
3443.00,0.0140
3442.00,0.0140
3441.00,0.0140
3440.00,0.0140
3439.00,0.0139
3438.00,0.0139
3437.00,0.0140
3436.00,0.0140
3435.00,0.0140
3434.00,0.0140
3433.00,0.0141
3432.00,0.0141
3431.00,0.0141
3430.00,0.0141
3429.00,0.0141
3428.00,0.0140
3427.00,0.0140
3426.00,0.0140
3425.00,0.0140
3424.00,0.0140
3423.00,0.0140
3422.00,0.0140
3421.00,0.0140
3420.00,0.0140
3419.00,0.0141
3418.00,0.0141
3417.00,0.0141
3416.00,0.0141
3415.00,0.0140
3414.00,0.0140
3413.00,0.0140
3412.00,0.0140
3411.00,0.0140
3410.00,0.0140
3409.00,0.0140
3408.00,0.0140
3407.00,0.0140
3406.00,0.0140
3405.00,0.0140
3404.00,0.0139
3403.00,0.0139
3402.00,0.0139
3401.00,0.0139
3400.00,0.0140
3399.00,0.0140
3398.00,0.0140
3397.00,0.0141
3396.00,0.0141
3395.00,0.0141
3394.00,0.0141
3393.00,0.0140
3392.00,0.0141
3391.00,0.0141
3390.00,0.0142
3389.00,0.0142
3388.00,0.0143
3387.00,0.0143
3386.00,0.0143
3385.00,0.0143
3384.00,0.0142
3383.00,0.0142
3382.00,0.0142
3381.00,0.0142
3380.00,0.0142
3379.00,0.0143
3378.00,0.0143
3377.00,0.0143
3376.00,0.0144
3375.00,0.0144
3374.00,0.0144
3373.00,0.0143
3372.00,0.0142
3371.00,0.0141
3370.00,0.0141
3369.00,0.0141
3368.00,0.0142
3367.00,0.0142
3366.00,0.0143
3365.00,0.0144
3364.00,0.0144
3363.00,0.0144
3362.00,0.0144
3361.00,0.0145
3360.00,0.0145
3359.00,0.0146
3358.00,0.0146
3357.00,0.0146
3356.00,0.0146
3355.00,0.0146
3354.00,0.0146
3353.00,0.0146
3352.00,0.0145
3351.00,0.0145
3350.00,0.0145
3349.00,0.0146
3348.00,0.0147
3347.00,0.0147
3346.00,0.0148
3345.00,0.0147
3344.00,0.0147
3343.00,0.0146
3342.00,0.0146
3341.00,0.0145
3340.00,0.0145
3339.00,0.0145
3338.00,0.0145
3337.00,0.0146
3336.00,0.0147
3335.00,0.0148
3334.00,0.0148
3333.00,0.0149
3332.00,0.0148
3331.00,0.0148
3330.00,0.0148
3329.00,0.0148
3328.00,0.0147
3327.00,0.0146
3326.00,0.0146
3325.00,0.0146
3324.00,0.0147
3323.00,0.0147
3322.00,0.0148
3321.00,0.0148
3320.00,0.0148
3319.00,0.0148
3318.00,0.0148
3317.00,0.0148
3316.00,0.0148
3315.00,0.0148
3314.00,0.0148
3313.00,0.0148
3312.00,0.0147
3311.00,0.0146
3310.00,0.0144
3309.00,0.0143
3308.00,0.0142
3307.00,0.0142
3306.00,0.0142
3305.00,0.0143
3304.00,0.0145
3303.00,0.0146
3302.00,0.0147
3301.00,0.0148
3300.00,0.0148
3299.00,0.0147
3298.00,0.0147
3297.00,0.0146
3296.00,0.0145
3295.00,0.0145
3294.00,0.0145
3293.00,0.0146
3292.00,0.0146
3291.00,0.0147
3290.00,0.0148
3289.00,0.0148
3288.00,0.0148
3287.00,0.0148
3286.00,0.0148
3285.00,0.0148
3284.00,0.0148
3283.00,0.0148
3282.00,0.0147
3281.00,0.0147
3280.00,0.0147
3279.00,0.0147
3278.00,0.0147
3277.00,0.0146
3276.00,0.0146
3275.00,0.0146
3274.00,0.0145
3273.00,0.0145
3272.00,0.0144
3271.00,0.0144
3270.00,0.0144
3269.00,0.0145
3268.00,0.0145
3267.00,0.0146
3266.00,0.0146
3265.00,0.0146
3264.00,0.0146
3263.00,0.0145
3262.00,0.0145
3261.00,0.0144
3260.00,0.0144
3259.00,0.0144
3258.00,0.0144
3257.00,0.0144
3256.00,0.0144
3255.00,0.0144
3254.00,0.0143
3253.00,0.0143
3252.00,0.0143
3251.00,0.0143
3250.00,0.0143
3249.00,0.0142
3248.00,0.0142
3247.00,0.0142
3246.00,0.0142
3245.00,0.0142
3244.00,0.0143
3243.00,0.0143
3242.00,0.0143
3241.00,0.0142
3240.00,0.0142
3239.00,0.0142
3238.00,0.0141
3237.00,0.0141
3236.00,0.0141
3235.00,0.0140
3234.00,0.0140
3233.00,0.0140
3232.00,0.0140
3231.00,0.0140
3230.00,0.0140
3229.00,0.0140
3228.00,0.0140
3227.00,0.0140
3226.00,0.0140
3225.00,0.0139
3224.00,0.0139
3223.00,0.0139
3222.00,0.0139
3221.00,0.0139
3220.00,0.0138
3219.00,0.0138
3218.00,0.0138
3217.00,0.0138
3216.00,0.0139
3215.00,0.0138
3214.00,0.0138
3213.00,0.0138
3212.00,0.0137
3211.00,0.0137
3210.00,0.0137
3209.00,0.0136
3208.00,0.0136
3207.00,0.0136
3206.00,0.0136
3205.00,0.0135
3204.00,0.0135
3203.00,0.0135
3202.00,0.0135
3201.00,0.0134
3200.00,0.0134
3199.00,0.0134
3198.00,0.0134
3197.00,0.0134
3196.00,0.0133
3195.00,0.0133
3194.00,0.0133
3193.00,0.0133
3192.00,0.0132
3191.00,0.0132
3190.00,0.0132
3189.00,0.0132
3188.00,0.0132
3187.00,0.0132
3186.00,0.0132
3185.00,0.0131
3184.00,0.0131
3183.00,0.0131
3182.00,0.0131
3181.00,0.0131
3180.00,0.0130
3179.00,0.0130
3178.00,0.0130
3177.00,0.0130
3176.00,0.0130
3175.00,0.0130
3174.00,0.0130
3173.00,0.0130
3172.00,0.0130
3171.00,0.0130
3170.00,0.0129
3169.00,0.0129
3168.00,0.0129
3167.00,0.0129
3166.00,0.0129
3165.00,0.0129
3164.00,0.0128
3163.00,0.0128
3162.00,0.0128
3161.00,0.0128
3160.00,0.0128
3159.00,0.0128
3158.00,0.0127
3157.00,0.0126
3156.00,0.0126
3155.00,0.0126
3154.00,0.0125
3153.00,0.0125
3152.00,0.0125
3151.00,0.0124
3150.00,0.0124
3149.00,0.0124
3148.00,0.0124
3147.00,0.0124
3146.00,0.0124
3145.00,0.0124
3144.00,0.0123
3143.00,0.0123
3142.00,0.0123
3141.00,0.0122
3140.00,0.0122
3139.00,0.0122
3138.00,0.0122
3137.00,0.0122
3136.00,0.0122
3135.00,0.0122
3134.00,0.0121
3133.00,0.0122
3132.00,0.0122
3131.00,0.0122
3130.00,0.0122
3129.00,0.0122
3128.00,0.0121
3127.00,0.0121
3126.00,0.0121
3125.00,0.0121
3124.00,0.0120
3123.00,0.0120
3122.00,0.0120
3121.00,0.0120
3120.00,0.0120
3119.00,0.0119
3118.00,0.0119
3117.00,0.0119
3116.00,0.0119
3115.00,0.0119
3114.00,0.0119
3113.00,0.0119
3112.00,0.0118
3111.00,0.0118
3110.00,0.0118
3109.00,0.0117
3108.00,0.0117
3107.00,0.0117
3106.00,0.0117
3105.00,0.0117
3104.00,0.0117
3103.00,0.0116
3102.00,0.0116
3101.00,0.0116
3100.00,0.0116
3099.00,0.0116
3098.00,0.0115
3097.00,0.0115
3096.00,0.0115
3095.00,0.0115
3094.00,0.0115
3093.00,0.0115
3092.00,0.0115
3091.00,0.0115
3090.00,0.0115
3089.00,0.0115
3088.00,0.0115
3087.00,0.0115
3086.00,0.0115
3085.00,0.0115
3084.00,0.0115
3083.00,0.0115
3082.00,0.0115
3081.00,0.0115
3080.00,0.0115
3079.00,0.0115
3078.00,0.0115
3077.00,0.0115
3076.00,0.0115
3075.00,0.0115
3074.00,0.0114
3073.00,0.0114
3072.00,0.0114
3071.00,0.0113
3070.00,0.0113
3069.00,0.0113
3068.00,0.0113
3067.00,0.0113
3066.00,0.0112
3065.00,0.0112
3064.00,0.0112
3063.00,0.0112
3062.00,0.0112
3061.00,0.0111
3060.00,0.0111
3059.00,0.0111
3058.00,0.0111
3057.00,0.0111
3056.00,0.0111
3055.00,0.0111
3054.00,0.0111
3053.00,0.0111
3052.00,0.0110
3051.00,0.0110
3050.00,0.0110
3049.00,0.0110
3048.00,0.0109
3047.00,0.0109
3046.00,0.0109
3045.00,0.0109
3044.00,0.0109
3043.00,0.0109
3042.00,0.0109
3041.00,0.0109
3040.00,0.0109
3039.00,0.0109
3038.00,0.0109
3037.00,0.0109
3036.00,0.0108
3035.00,0.0108
3034.00,0.0108
3033.00,0.0108
3032.00,0.0108
3031.00,0.0108
3030.00,0.0108
3029.00,0.0108
3028.00,0.0108
3027.00,0.0108
3026.00,0.0108
3025.00,0.0108
3024.00,0.0108
3023.00,0.0108
3022.00,0.0108
3021.00,0.0108
3020.00,0.0108
3019.00,0.0108
3018.00,0.0108
3017.00,0.0109
3016.00,0.0110
3015.00,0.0110
3014.00,0.0111
3013.00,0.0112
3012.00,0.0113
3011.00,0.0114
3010.00,0.0116
3009.00,0.0117
3008.00,0.0118
3007.00,0.0120
3006.00,0.0122
3005.00,0.0124
3004.00,0.0127
3003.00,0.0129
3002.00,0.0132
3001.00,0.0134
3000.00,0.0138
2999.00,0.0141
2998.00,0.0145
2997.00,0.0149
2996.00,0.0153
2995.00,0.0157
2994.00,0.0162
2993.00,0.0167
2992.00,0.0172
2991.00,0.0177
2990.00,0.0182
2989.00,0.0188
2988.00,0.0193
2987.00,0.0198
2986.00,0.0202
2985.00,0.0206
2984.00,0.0209
2983.00,0.0213
2982.00,0.0216
2981.00,0.0220
2980.00,0.0224
2979.00,0.0228
2978.00,0.0232
2977.00,0.0235
2976.00,0.0238
2975.00,0.0241
2974.00,0.0243
2973.00,0.0245
2972.00,0.0248
2971.00,0.0250
2970.00,0.0253
2969.00,0.0257
2968.00,0.0260
2967.00,0.0264
2966.00,0.0267
2965.00,0.0271
2964.00,0.0274
2963.00,0.0278
2962.00,0.0282
2961.00,0.0286
2960.00,0.0290
2959.00,0.0293
2958.00,0.0296
2957.00,0.0299
2956.00,0.0302
2955.00,0.0304
2954.00,0.0306
2953.00,0.0308
2952.00,0.0308
2951.00,0.0309
2950.00,0.0309
2949.00,0.0309
2948.00,0.0308
2947.00,0.0308
2946.00,0.0307
2945.00,0.0306
2944.00,0.0306
2943.00,0.0306
2942.00,0.0306
2941.00,0.0306
2940.00,0.0307
2939.00,0.0308
2938.00,0.0310
2937.00,0.0311
2936.00,0.0313
2935.00,0.0315
2934.00,0.0317
2933.00,0.0319
2932.00,0.0320
2931.00,0.0322
2930.00,0.0324
2929.00,0.0326
2928.00,0.0328
2927.00,0.0329
2926.00,0.0330
2925.00,0.0330
2924.00,0.0330
2923.00,0.0330
2922.00,0.0329
2921.00,0.0327
2920.00,0.0325
2919.00,0.0322
2918.00,0.0319
2917.00,0.0316
2916.00,0.0312
2915.00,0.0308
2914.00,0.0304
2913.00,0.0299
2912.00,0.0294
2911.00,0.0290
2910.00,0.0285
2909.00,0.0281
2908.00,0.0276
2907.00,0.0272
2906.00,0.0268
2905.00,0.0265
2904.00,0.0262
2903.00,0.0259
2902.00,0.0257
2901.00,0.0256
2900.00,0.0254
2899.00,0.0253
2898.00,0.0253
2897.00,0.0252
2896.00,0.0252
2895.00,0.0252
2894.00,0.0252
2893.00,0.0252
2892.00,0.0252
2891.00,0.0252
2890.00,0.0252
2889.00,0.0252
2888.00,0.0251
2887.00,0.0251
2886.00,0.0251
2885.00,0.0251
2884.00,0.0251
2883.00,0.0251
2882.00,0.0252
2881.00,0.0252
2880.00,0.0253
2879.00,0.0254
2878.00,0.0254
2877.00,0.0255
2876.00,0.0256
2875.00,0.0256
2874.00,0.0256
2873.00,0.0257
2872.00,0.0258
2871.00,0.0258
2870.00,0.0258
2869.00,0.0257
2868.00,0.0256
2867.00,0.0255
2866.00,0.0254
2865.00,0.0253
2864.00,0.0253
2863.00,0.0252
2862.00,0.0251
2861.00,0.0251
2860.00,0.0250
2859.00,0.0249
2858.00,0.0248
2857.00,0.0247
2856.00,0.0244
2855.00,0.0241
2854.00,0.0237
2853.00,0.0233
2852.00,0.0228
2851.00,0.0223
2850.00,0.0218
2849.00,0.0213
2848.00,0.0208
2847.00,0.0203
2846.00,0.0199
2845.00,0.0194
2844.00,0.0189
2843.00,0.0185
2842.00,0.0180
2841.00,0.0176
2840.00,0.0171
2839.00,0.0168
2838.00,0.0165
2837.00,0.0162
2836.00,0.0160
2835.00,0.0157
2834.00,0.0155
2833.00,0.0153
2832.00,0.0150
2831.00,0.0148
2830.00,0.0145
2829.00,0.0143
2828.00,0.0140
2827.00,0.0138
2826.00,0.0135
2825.00,0.0133
2824.00,0.0131
2823.00,0.0130
2822.00,0.0128
2821.00,0.0126
2820.00,0.0125
2819.00,0.0123
2818.00,0.0122
2817.00,0.0120
2816.00,0.0119
2815.00,0.0118
2814.00,0.0116
2813.00,0.0115
2812.00,0.0114
2811.00,0.0112
2810.00,0.0111
2809.00,0.0110
2808.00,0.0109
2807.00,0.0109
2806.00,0.0108
2805.00,0.0107
2804.00,0.0106
2803.00,0.0105
2802.00,0.0105
2801.00,0.0104
2800.00,0.0103
2799.00,0.0102
2798.00,0.0101
2797.00,0.0101
2796.00,0.0100
2795.00,0.0100
2794.00,0.0099
2793.00,0.0099
2792.00,0.0098
2791.00,0.0098
2790.00,0.0097
2789.00,0.0097
2788.00,0.0097
2787.00,0.0096
2786.00,0.0096
2785.00,0.0096
2784.00,0.0095
2783.00,0.0095
2782.00,0.0094
2781.00,0.0094
2780.00,0.0093
2779.00,0.0093
2778.00,0.0092
2777.00,0.0092
2776.00,0.0092
2775.00,0.0091
2774.00,0.0091
2773.00,0.0091
2772.00,0.0091
2771.00,0.0090
2770.00,0.0090
2769.00,0.0090
2768.00,0.0089
2767.00,0.0089
2766.00,0.0089
2765.00,0.0089
2764.00,0.0089
2763.00,0.0089
2762.00,0.0088
2761.00,0.0088
2760.00,0.0088
2759.00,0.0088
2758.00,0.0088
2757.00,0.0088
2756.00,0.0088
2755.00,0.0088
2754.00,0.0088
2753.00,0.0088
2752.00,0.0088
2751.00,0.0088
2750.00,0.0088
2749.00,0.0088
2748.00,0.0088
2747.00,0.0088
2746.00,0.0088
2745.00,0.0089
2744.00,0.0089
2743.00,0.0089
2742.00,0.0088
2741.00,0.0088
2740.00,0.0088
2739.00,0.0088
2738.00,0.0088
2737.00,0.0088
2736.00,0.0088
2735.00,0.0089
2734.00,0.0089
2733.00,0.0089
2732.00,0.0089
2731.00,0.0088
2730.00,0.0088
2729.00,0.0088
2728.00,0.0088
2727.00,0.0087
2726.00,0.0086
2725.00,0.0086
2724.00,0.0086
2723.00,0.0086
2722.00,0.0086
2721.00,0.0086
2720.00,0.0086
2719.00,0.0086
2718.00,0.0086
2717.00,0.0085
2716.00,0.0085
2715.00,0.0085
2714.00,0.0085
2713.00,0.0085
2712.00,0.0085
2711.00,0.0085
2710.00,0.0085
2709.00,0.0085
2708.00,0.0084
2707.00,0.0084
2706.00,0.0084
2705.00,0.0083
2704.00,0.0083
2703.00,0.0083
2702.00,0.0083
2701.00,0.0083
2700.00,0.0082
2699.00,0.0082
2698.00,0.0082
2697.00,0.0082
2696.00,0.0081
2695.00,0.0081
2694.00,0.0081
2693.00,0.0081
2692.00,0.0081
2691.00,0.0080
2690.00,0.0080
2689.00,0.0080
2688.00,0.0080
2687.00,0.0080
2686.00,0.0080
2685.00,0.0080
2684.00,0.0079
2683.00,0.0079
2682.00,0.0079
2681.00,0.0079
2680.00,0.0079
2679.00,0.0079
2678.00,0.0079
2677.00,0.0079
2676.00,0.0079
2675.00,0.0079
2674.00,0.0078
2673.00,0.0078
2672.00,0.0078
2671.00,0.0078
2670.00,0.0078
2669.00,0.0078
2668.00,0.0078
2667.00,0.0079
2666.00,0.0079
2665.00,0.0079
2664.00,0.0080
2663.00,0.0080
2662.00,0.0080
2661.00,0.0081
2660.00,0.0080
2659.00,0.0080
2658.00,0.0080
2657.00,0.0080
2656.00,0.0081
2655.00,0.0081
2654.00,0.0081
2653.00,0.0081
2652.00,0.0081
2651.00,0.0081
2650.00,0.0081
2649.00,0.0081
2648.00,0.0081
2647.00,0.0080
2646.00,0.0080
2645.00,0.0080
2644.00,0.0080
2643.00,0.0080
2642.00,0.0079
2641.00,0.0079
2640.00,0.0079
2639.00,0.0079
2638.00,0.0079
2637.00,0.0079
2636.00,0.0079
2635.00,0.0079
2634.00,0.0079
2633.00,0.0078
2632.00,0.0078
2631.00,0.0078
2630.00,0.0077
2629.00,0.0077
2628.00,0.0077
2627.00,0.0077
2626.00,0.0077
2625.00,0.0077
2624.00,0.0077
2623.00,0.0077
2622.00,0.0077
2621.00,0.0077
2620.00,0.0077
2619.00,0.0076
2618.00,0.0076
2617.00,0.0076
2616.00,0.0076
2615.00,0.0076
2614.00,0.0076
2613.00,0.0076
2612.00,0.0076
2611.00,0.0075
2610.00,0.0075
