Created as New Dataset,Sample 408 By YargerLab Date Thursday, December 04 2025
cm-1,A
3065.00,0.0158
3064.00,0.0158
3063.00,0.0158
3062.00,0.0157
3061.00,0.0157
3060.00,0.0157
3059.00,0.0156
3058.00,0.0156
3057.00,0.0156
3056.00,0.0156
3055.00,0.0156
3054.00,0.0155
3053.00,0.0155
3052.00,0.0155
3051.00,0.0155
3050.00,0.0155
3049.00,0.0155
3048.00,0.0155
3047.00,0.0154
3046.00,0.0154
3045.00,0.0154
3044.00,0.0154
3043.00,0.0154
3042.00,0.0153
3041.00,0.0153
3040.00,0.0153
3039.00,0.0153
3038.00,0.0153
3037.00,0.0153
3036.00,0.0153
3035.00,0.0153
3034.00,0.0153
3033.00,0.0153
3032.00,0.0152
3031.00,0.0152
3030.00,0.0152
3029.00,0.0151
3028.00,0.0151
3027.00,0.0151
3026.00,0.0151
3025.00,0.0151
3024.00,0.0151
3023.00,0.0151
3022.00,0.0151
3021.00,0.0151
3020.00,0.0151
3019.00,0.0151
3018.00,0.0151
3017.00,0.0151
3016.00,0.0152
3015.00,0.0152
3014.00,0.0153
3013.00,0.0154
3012.00,0.0155
3011.00,0.0156
3010.00,0.0158
3009.00,0.0159
3008.00,0.0161
3007.00,0.0163
3006.00,0.0165
3005.00,0.0167
3004.00,0.0169
3003.00,0.0172
3002.00,0.0175
3001.00,0.0178
3000.00,0.0182
2999.00,0.0186
2998.00,0.0190
2997.00,0.0195
2996.00,0.0200
2995.00,0.0205
2994.00,0.0210
2993.00,0.0216
2992.00,0.0222
2991.00,0.0228
2990.00,0.0235
2989.00,0.0241
2988.00,0.0247
2987.00,0.0254
2986.00,0.0259
2985.00,0.0265
2984.00,0.0269
2983.00,0.0274
2982.00,0.0278
2981.00,0.0282
2980.00,0.0287
2979.00,0.0291
2978.00,0.0295
2977.00,0.0298
2976.00,0.0302
2975.00,0.0305
2974.00,0.0308
2973.00,0.0311
2972.00,0.0313
2971.00,0.0316
2970.00,0.0320
2969.00,0.0323
2968.00,0.0327
2967.00,0.0331
2966.00,0.0335
2965.00,0.0339
2964.00,0.0344
2963.00,0.0348
2962.00,0.0353
2961.00,0.0357
2960.00,0.0362
2959.00,0.0366
2958.00,0.0370
2957.00,0.0374
2956.00,0.0377
2955.00,0.0380
2954.00,0.0382
2953.00,0.0383
2952.00,0.0383
2951.00,0.0383
2950.00,0.0383
2949.00,0.0383
2948.00,0.0382
2947.00,0.0382
2946.00,0.0381
2945.00,0.0381
2944.00,0.0381
2943.00,0.0382
2942.00,0.0383
2941.00,0.0384
2940.00,0.0386
2939.00,0.0388
2938.00,0.0390
2937.00,0.0393
2936.00,0.0396
2935.00,0.0399
2934.00,0.0403
2933.00,0.0406
2932.00,0.0409
2931.00,0.0413
2930.00,0.0416
2929.00,0.0418
2928.00,0.0421
2927.00,0.0423
2926.00,0.0424
2925.00,0.0425
2924.00,0.0424
2923.00,0.0424
2922.00,0.0422
2921.00,0.0419
2920.00,0.0416
2919.00,0.0412
2918.00,0.0408
2917.00,0.0404
2916.00,0.0398
2915.00,0.0393
2914.00,0.0387
2913.00,0.0381
2912.00,0.0375
2911.00,0.0368
2910.00,0.0362
2909.00,0.0356
2908.00,0.0350
2907.00,0.0345
2906.00,0.0340
2905.00,0.0336
2904.00,0.0333
2903.00,0.0329
2902.00,0.0326
2901.00,0.0324
2900.00,0.0322
2899.00,0.0321
2898.00,0.0320
2897.00,0.0319
2896.00,0.0319
2895.00,0.0318
2894.00,0.0318
2893.00,0.0317
2892.00,0.0316
2891.00,0.0316
2890.00,0.0315
2889.00,0.0315
2888.00,0.0315
2887.00,0.0314
2886.00,0.0314
2885.00,0.0314
2884.00,0.0314
2883.00,0.0314
2882.00,0.0315
2881.00,0.0316
2880.00,0.0317
2879.00,0.0319
2878.00,0.0320
2877.00,0.0321
2876.00,0.0323
2875.00,0.0324
2874.00,0.0325
2873.00,0.0327
2872.00,0.0328
2871.00,0.0328
2870.00,0.0328
2869.00,0.0328
2868.00,0.0327
2867.00,0.0326
2866.00,0.0325
2865.00,0.0325
2864.00,0.0325
2863.00,0.0325
2862.00,0.0325
2861.00,0.0325
2860.00,0.0326
2859.00,0.0325
2858.00,0.0325
2857.00,0.0323
2856.00,0.0320
2855.00,0.0317
2854.00,0.0312
2853.00,0.0307
2852.00,0.0301
2851.00,0.0295
2850.00,0.0288
2849.00,0.0281
2848.00,0.0275
2847.00,0.0268
2846.00,0.0262
2845.00,0.0256
2844.00,0.0250
2843.00,0.0244
2842.00,0.0238
2841.00,0.0232
2840.00,0.0227
2839.00,0.0223
2838.00,0.0219
2837.00,0.0216
2836.00,0.0212
2835.00,0.0209
2834.00,0.0206
2833.00,0.0203
2832.00,0.0200
2831.00,0.0197
2830.00,0.0194
2829.00,0.0191
2828.00,0.0188
2827.00,0.0186
2826.00,0.0183
2825.00,0.0181
2824.00,0.0179
2823.00,0.0176
2822.00,0.0174
2821.00,0.0172
2820.00,0.0170
2819.00,0.0169
2818.00,0.0167
2817.00,0.0165
2816.00,0.0164
2815.00,0.0162
2814.00,0.0161
2813.00,0.0159
2812.00,0.0157
2811.00,0.0156
2810.00,0.0155
2809.00,0.0154
2808.00,0.0152
2807.00,0.0151
2806.00,0.0150
2805.00,0.0149
2804.00,0.0149
2803.00,0.0148
2802.00,0.0147
2801.00,0.0146
2800.00,0.0145
2799.00,0.0145
2798.00,0.0144
2797.00,0.0143
2796.00,0.0142
2795.00,0.0141
2794.00,0.0141
2793.00,0.0140
2792.00,0.0139
2791.00,0.0139
2790.00,0.0138
2789.00,0.0138
2788.00,0.0137
2787.00,0.0137
2786.00,0.0136
2785.00,0.0136
2784.00,0.0135
2783.00,0.0135
2782.00,0.0134
2781.00,0.0134
2780.00,0.0134
2779.00,0.0133
2778.00,0.0133
2777.00,0.0132
2776.00,0.0132
2775.00,0.0131
2774.00,0.0131
2773.00,0.0131
2772.00,0.0130
2771.00,0.0130
2770.00,0.0130
2769.00,0.0129
2768.00,0.0129
2767.00,0.0129
2766.00,0.0128
2765.00,0.0128
2764.00,0.0128
2763.00,0.0127
2762.00,0.0127
2761.00,0.0127
2760.00,0.0127
2759.00,0.0127
2758.00,0.0127
2757.00,0.0127
2756.00,0.0127
2755.00,0.0127
2754.00,0.0127
2753.00,0.0127
2752.00,0.0127
2751.00,0.0127
2750.00,0.0127
2749.00,0.0127
2748.00,0.0127
2747.00,0.0127
2746.00,0.0128
2745.00,0.0128
2744.00,0.0128
2743.00,0.0128
2742.00,0.0128
2741.00,0.0128
2740.00,0.0128
2739.00,0.0128
2738.00,0.0128
2737.00,0.0128
2736.00,0.0128
2735.00,0.0128
2734.00,0.0128
2733.00,0.0128
2732.00,0.0128
2731.00,0.0128
2730.00,0.0128
2729.00,0.0127
2728.00,0.0127
2727.00,0.0127
2726.00,0.0127
2725.00,0.0126
2724.00,0.0126
2723.00,0.0125
2722.00,0.0125
2721.00,0.0125
2720.00,0.0125
2719.00,0.0125
2718.00,0.0125
2717.00,0.0124
2716.00,0.0124
2715.00,0.0124
2714.00,0.0124
2713.00,0.0124
2712.00,0.0123
2711.00,0.0123
2710.00,0.0123
2709.00,0.0123
2708.00,0.0122
2707.00,0.0122
2706.00,0.0122
2705.00,0.0122
2704.00,0.0121
2703.00,0.0121
2702.00,0.0121
2701.00,0.0121
2700.00,0.0121
2699.00,0.0120
2698.00,0.0120
2697.00,0.0120
2696.00,0.0120
2695.00,0.0119
2694.00,0.0119
2693.00,0.0119
2692.00,0.0118
2691.00,0.0118
2690.00,0.0118
2689.00,0.0118
2688.00,0.0118
2687.00,0.0118
2686.00,0.0117
2685.00,0.0117
2684.00,0.0117
2683.00,0.0117
2682.00,0.0117
2681.00,0.0117
2680.00,0.0116
2679.00,0.0116
2678.00,0.0116
2677.00,0.0116
2676.00,0.0116
2675.00,0.0116
2674.00,0.0116
2673.00,0.0116
2672.00,0.0116
2671.00,0.0116
2670.00,0.0115
2669.00,0.0115
2668.00,0.0115
2667.00,0.0116
2666.00,0.0116
2665.00,0.0116
2664.00,0.0117
2663.00,0.0117
2662.00,0.0117
2661.00,0.0117
2660.00,0.0117
2659.00,0.0117
2658.00,0.0117
2657.00,0.0117
2656.00,0.0117
2655.00,0.0117
2654.00,0.0117
2653.00,0.0117
2652.00,0.0117
2651.00,0.0117
2650.00,0.0116
2649.00,0.0116
2648.00,0.0116
2647.00,0.0116
2646.00,0.0116
2645.00,0.0116
2644.00,0.0116
2643.00,0.0116
2642.00,0.0116
2641.00,0.0115
2640.00,0.0115
2639.00,0.0115
2638.00,0.0114
2637.00,0.0114
2636.00,0.0114
2635.00,0.0114
2634.00,0.0114
2633.00,0.0114
2632.00,0.0114
2631.00,0.0114
2630.00,0.0114
2629.00,0.0113
2628.00,0.0113
2627.00,0.0113
2626.00,0.0113
2625.00,0.0113
2624.00,0.0113
2623.00,0.0113
2622.00,0.0112
2621.00,0.0112
2620.00,0.0111
2619.00,0.0111
2618.00,0.0111
2617.00,0.0111
2616.00,0.0111
2615.00,0.0111
2614.00,0.0111
2613.00,0.0111
2612.00,0.0110
2611.00,0.0110
2610.00,0.0110
