Created as New Dataset,Sample 418 By YargerLab Date Thursday, December 04 2025
cm-1,A
3716.00,0.0043
3715.00,0.0043
3714.00,0.0043
3713.00,0.0043
3712.00,0.0043
3711.00,0.0043
3710.00,0.0043
3709.00,0.0043
3708.00,0.0043
3707.00,0.0043
3706.00,0.0043
3705.00,0.0043
3704.00,0.0043
3703.00,0.0043
3702.00,0.0043
3701.00,0.0043
3700.00,0.0043
3699.00,0.0043
3698.00,0.0043
3697.00,0.0044
3696.00,0.0044
3695.00,0.0044
3694.00,0.0044
3693.00,0.0044
3692.00,0.0044
3691.00,0.0043
3690.00,0.0043
3689.00,0.0043
3688.00,0.0043
3687.00,0.0043
3686.00,0.0044
3685.00,0.0044
3684.00,0.0045
3683.00,0.0045
3682.00,0.0046
3681.00,0.0046
3680.00,0.0046
3679.00,0.0045
3678.00,0.0045
3677.00,0.0045
3676.00,0.0045
3675.00,0.0045
3674.00,0.0044
3673.00,0.0044
3672.00,0.0043
3671.00,0.0044
3670.00,0.0044
3669.00,0.0045
3668.00,0.0045
3667.00,0.0046
3666.00,0.0046
3665.00,0.0047
3664.00,0.0047
3663.00,0.0047
3662.00,0.0047
3661.00,0.0048
3660.00,0.0048
3659.00,0.0047
3658.00,0.0047
3657.00,0.0047
3656.00,0.0047
3655.00,0.0047
3654.00,0.0047
3653.00,0.0047
3652.00,0.0046
3651.00,0.0046
3650.00,0.0046
3649.00,0.0046
3648.00,0.0046
3647.00,0.0047
3646.00,0.0047
3645.00,0.0048
3644.00,0.0049
3643.00,0.0050
3642.00,0.0050
3641.00,0.0051
3640.00,0.0051
3639.00,0.0051
3638.00,0.0051
3637.00,0.0051
3636.00,0.0052
3635.00,0.0052
3634.00,0.0052
3633.00,0.0053
3632.00,0.0052
3631.00,0.0052
3630.00,0.0052
3629.00,0.0053
3628.00,0.0053
3627.00,0.0053
3626.00,0.0053
3625.00,0.0054
3624.00,0.0054
3623.00,0.0055
3622.00,0.0055
3621.00,0.0055
3620.00,0.0055
3619.00,0.0055
3618.00,0.0056
3617.00,0.0056
3616.00,0.0056
3615.00,0.0057
3614.00,0.0057
3613.00,0.0058
3612.00,0.0058
3611.00,0.0058
3610.00,0.0059
3609.00,0.0059
3608.00,0.0060
3607.00,0.0060
3606.00,0.0061
3605.00,0.0061
3604.00,0.0062
3603.00,0.0062
3602.00,0.0063
3601.00,0.0063
3600.00,0.0064
3599.00,0.0064
3598.00,0.0064
3597.00,0.0064
3596.00,0.0065
3595.00,0.0066
3594.00,0.0066
3593.00,0.0066
3592.00,0.0067
3591.00,0.0067
3590.00,0.0067
3589.00,0.0067
3588.00,0.0068
3587.00,0.0069
3586.00,0.0069
3585.00,0.0070
3584.00,0.0071
3583.00,0.0071
3582.00,0.0072
3581.00,0.0072
3580.00,0.0073
3579.00,0.0074
3578.00,0.0074
3577.00,0.0075
3576.00,0.0075
3575.00,0.0076
3574.00,0.0077
3573.00,0.0077
3572.00,0.0077
3571.00,0.0078
3570.00,0.0078
3569.00,0.0078
3568.00,0.0078
3567.00,0.0079
3566.00,0.0080
3565.00,0.0080
3564.00,0.0081
3563.00,0.0082
3562.00,0.0083
3561.00,0.0084
3560.00,0.0084
3559.00,0.0085
3558.00,0.0085
3557.00,0.0086
3556.00,0.0086
3555.00,0.0087
3554.00,0.0087
3553.00,0.0088
3552.00,0.0089
3551.00,0.0089
3550.00,0.0090
3549.00,0.0090
3548.00,0.0091
3547.00,0.0092
3546.00,0.0092
3545.00,0.0093
3544.00,0.0094
3543.00,0.0094
3542.00,0.0095
3541.00,0.0095
3540.00,0.0096
3539.00,0.0096
3538.00,0.0097
3537.00,0.0097
3536.00,0.0098
3535.00,0.0098
3534.00,0.0098
3533.00,0.0099
3532.00,0.0099
3531.00,0.0100
3530.00,0.0100
3529.00,0.0101
3528.00,0.0102
3527.00,0.0102
3526.00,0.0103
3525.00,0.0103
3524.00,0.0104
3523.00,0.0104
3522.00,0.0105
3521.00,0.0106
3520.00,0.0106
3519.00,0.0107
3518.00,0.0108
3517.00,0.0109
3516.00,0.0109
3515.00,0.0110
3514.00,0.0110
3513.00,0.0111
3512.00,0.0111
3511.00,0.0112
3510.00,0.0113
3509.00,0.0113
3508.00,0.0114
3507.00,0.0115
3506.00,0.0116
3505.00,0.0116
3504.00,0.0117
3503.00,0.0118
3502.00,0.0119
3501.00,0.0120
3500.00,0.0120
3499.00,0.0121
3498.00,0.0122
3497.00,0.0123
3496.00,0.0124
3495.00,0.0125
3494.00,0.0126
3493.00,0.0126
3492.00,0.0127
3491.00,0.0128
3490.00,0.0128
3489.00,0.0129
3488.00,0.0129
3487.00,0.0130
3486.00,0.0131
3485.00,0.0132
3484.00,0.0133
3483.00,0.0133
3482.00,0.0134
3481.00,0.0135
3480.00,0.0136
3479.00,0.0136
3478.00,0.0137
3477.00,0.0138
3476.00,0.0139
3475.00,0.0140
3474.00,0.0140
3473.00,0.0141
3472.00,0.0142
3471.00,0.0143
3470.00,0.0144
3469.00,0.0145
3468.00,0.0146
3467.00,0.0147
3466.00,0.0147
3465.00,0.0147
3464.00,0.0148
3463.00,0.0148
3462.00,0.0149
3461.00,0.0150
3460.00,0.0151
3459.00,0.0152
3458.00,0.0152
3457.00,0.0153
3456.00,0.0153
3455.00,0.0154
3454.00,0.0155
3453.00,0.0155
3452.00,0.0156
3451.00,0.0157
3450.00,0.0157
3449.00,0.0157
3448.00,0.0158
3447.00,0.0158
3446.00,0.0159
3445.00,0.0160
3444.00,0.0160
3443.00,0.0161
3442.00,0.0161
3441.00,0.0162
3440.00,0.0163
3439.00,0.0163
3438.00,0.0164
3437.00,0.0164
3436.00,0.0165
3435.00,0.0166
3434.00,0.0166
3433.00,0.0167
3432.00,0.0167
3431.00,0.0167
3430.00,0.0167
3429.00,0.0168
3428.00,0.0168
3427.00,0.0169
3426.00,0.0169
3425.00,0.0170
3424.00,0.0170
3423.00,0.0171
3422.00,0.0171
3421.00,0.0171
3420.00,0.0172
3419.00,0.0172
3418.00,0.0173
3417.00,0.0173
3416.00,0.0174
3415.00,0.0174
3414.00,0.0174
3413.00,0.0175
3412.00,0.0176
3411.00,0.0176
3410.00,0.0177
3409.00,0.0177
3408.00,0.0178
3407.00,0.0178
3406.00,0.0179
3405.00,0.0179
3404.00,0.0180
3403.00,0.0180
3402.00,0.0180
3401.00,0.0181
3400.00,0.0181
3399.00,0.0182
3398.00,0.0183
3397.00,0.0184
3396.00,0.0184
3395.00,0.0185
3394.00,0.0185
3393.00,0.0185
3392.00,0.0185
3391.00,0.0186
3390.00,0.0187
3389.00,0.0188
3388.00,0.0189
3387.00,0.0190
3386.00,0.0190
3385.00,0.0191
3384.00,0.0191
3383.00,0.0192
3382.00,0.0192
3381.00,0.0193
3380.00,0.0193
3379.00,0.0193
3378.00,0.0194
3377.00,0.0195
3376.00,0.0195
3375.00,0.0196
3374.00,0.0197
3373.00,0.0197
3372.00,0.0197
3371.00,0.0197
3370.00,0.0197
3369.00,0.0197
3368.00,0.0198
3367.00,0.0199
3366.00,0.0200
3365.00,0.0201
3364.00,0.0202
3363.00,0.0202
3362.00,0.0203
3361.00,0.0203
3360.00,0.0204
3359.00,0.0205
3358.00,0.0205
3357.00,0.0206
3356.00,0.0206
3355.00,0.0207
3354.00,0.0207
3353.00,0.0207
3352.00,0.0207
3351.00,0.0207
3350.00,0.0208
3349.00,0.0209
3348.00,0.0210
3347.00,0.0210
3346.00,0.0210
3345.00,0.0210
3344.00,0.0210
3343.00,0.0210
3342.00,0.0210
3341.00,0.0211
3340.00,0.0211
3339.00,0.0211
3338.00,0.0212
3337.00,0.0213
3336.00,0.0214
3335.00,0.0214
3334.00,0.0215
3333.00,0.0215
3332.00,0.0215
3331.00,0.0215
3330.00,0.0215
3329.00,0.0216
3328.00,0.0216
3327.00,0.0215
3326.00,0.0216
3325.00,0.0216
3324.00,0.0217
3323.00,0.0217
3322.00,0.0218
3321.00,0.0218
3320.00,0.0219
3319.00,0.0219
3318.00,0.0220
3317.00,0.0220
3316.00,0.0221
3315.00,0.0221
3314.00,0.0221
3313.00,0.0221
3312.00,0.0220
3311.00,0.0220
3310.00,0.0219
3309.00,0.0219
3308.00,0.0219
3307.00,0.0219
3306.00,0.0219
3305.00,0.0220
3304.00,0.0221
3303.00,0.0222
3302.00,0.0223
3301.00,0.0224
3300.00,0.0224
3299.00,0.0224
3298.00,0.0224
3297.00,0.0223
3296.00,0.0223
3295.00,0.0223
3294.00,0.0223
3293.00,0.0223
3292.00,0.0223
3291.00,0.0224
3290.00,0.0225
3289.00,0.0225
3288.00,0.0226
3287.00,0.0226
3286.00,0.0225
3285.00,0.0225
3284.00,0.0225
3283.00,0.0225
3282.00,0.0225
3281.00,0.0225
3280.00,0.0225
3279.00,0.0225
3278.00,0.0225
3277.00,0.0225
3276.00,0.0225
3275.00,0.0225
3274.00,0.0224
3273.00,0.0224
3272.00,0.0224
3271.00,0.0224
3270.00,0.0224
3269.00,0.0224
3268.00,0.0225
3267.00,0.0225
3266.00,0.0225
3265.00,0.0225
3264.00,0.0225
3263.00,0.0224
3262.00,0.0224
3261.00,0.0224
3260.00,0.0224
3259.00,0.0223
3258.00,0.0223
3257.00,0.0223
3256.00,0.0223
3255.00,0.0223
3254.00,0.0223
3253.00,0.0223
3252.00,0.0223
3251.00,0.0222
3250.00,0.0222
3249.00,0.0222
3248.00,0.0222
3247.00,0.0221
3246.00,0.0221
3245.00,0.0221
3244.00,0.0221
3243.00,0.0221
3242.00,0.0221
3241.00,0.0221
3240.00,0.0220
3239.00,0.0220
3238.00,0.0220
3237.00,0.0220
3236.00,0.0220
3235.00,0.0219
3234.00,0.0219
3233.00,0.0219
3232.00,0.0219
3231.00,0.0219
3230.00,0.0219
3229.00,0.0218
3228.00,0.0218
3227.00,0.0218
3226.00,0.0218
3225.00,0.0217
3224.00,0.0217
3223.00,0.0217
3222.00,0.0216
3221.00,0.0216
3220.00,0.0215
3219.00,0.0215
3218.00,0.0214
3217.00,0.0214
3216.00,0.0214
3215.00,0.0213
3214.00,0.0213
3213.00,0.0212
3212.00,0.0212
3211.00,0.0212
3210.00,0.0212
3209.00,0.0212
3208.00,0.0212
3207.00,0.0212
3206.00,0.0211
3205.00,0.0211
3204.00,0.0211
3203.00,0.0210
3202.00,0.0210
3201.00,0.0210
3200.00,0.0210
3199.00,0.0209
3198.00,0.0209
3197.00,0.0209
3196.00,0.0208
3195.00,0.0208
3194.00,0.0208
3193.00,0.0207
3192.00,0.0207
3191.00,0.0206
3190.00,0.0206
3189.00,0.0205
3188.00,0.0205
3187.00,0.0204
3186.00,0.0204
3185.00,0.0204
3184.00,0.0204
3183.00,0.0203
3182.00,0.0202
3181.00,0.0201
3180.00,0.0201
3179.00,0.0200
3178.00,0.0200
3177.00,0.0199
3176.00,0.0198
3175.00,0.0198
3174.00,0.0197
3173.00,0.0197
3172.00,0.0196
3171.00,0.0196
3170.00,0.0195
3169.00,0.0194
3168.00,0.0194
3167.00,0.0193
3166.00,0.0192
3165.00,0.0192
3164.00,0.0191
3163.00,0.0190
3162.00,0.0190
3161.00,0.0189
3160.00,0.0189
3159.00,0.0188
3158.00,0.0187
3157.00,0.0187
3156.00,0.0186
3155.00,0.0186
3154.00,0.0185
3153.00,0.0184
3152.00,0.0184
3151.00,0.0183
3150.00,0.0182
3149.00,0.0182
3148.00,0.0181
3147.00,0.0180
3146.00,0.0180
3145.00,0.0179
3144.00,0.0178
3143.00,0.0178
3142.00,0.0177
3141.00,0.0176
3140.00,0.0176
3139.00,0.0175
3138.00,0.0175
3137.00,0.0174
3136.00,0.0174
3135.00,0.0173
3134.00,0.0173
3133.00,0.0172
3132.00,0.0172
3131.00,0.0171
3130.00,0.0171
3129.00,0.0170
3128.00,0.0170
3127.00,0.0169
3126.00,0.0169
3125.00,0.0168
3124.00,0.0168
3123.00,0.0167
3122.00,0.0167
3121.00,0.0167
3120.00,0.0166
3119.00,0.0166
3118.00,0.0165
3117.00,0.0164
3116.00,0.0164
3115.00,0.0163
3114.00,0.0163
3113.00,0.0162
3112.00,0.0161
3111.00,0.0161
3110.00,0.0160
3109.00,0.0159
3108.00,0.0159
3107.00,0.0158
3106.00,0.0157
3105.00,0.0156
3104.00,0.0156
3103.00,0.0155
3102.00,0.0155
3101.00,0.0154
3100.00,0.0153
3099.00,0.0153
3098.00,0.0152
3097.00,0.0152
3096.00,0.0151
3095.00,0.0151
3094.00,0.0150
3093.00,0.0150
3092.00,0.0150
3091.00,0.0149
3090.00,0.0149
3089.00,0.0149
3088.00,0.0148
3087.00,0.0148
3086.00,0.0147
3085.00,0.0147
3084.00,0.0147
3083.00,0.0147
3082.00,0.0147
3081.00,0.0147
3080.00,0.0147
3079.00,0.0147
3078.00,0.0147
3077.00,0.0147
3076.00,0.0146
3075.00,0.0146
3074.00,0.0146
3073.00,0.0146
3072.00,0.0146
3071.00,0.0146
3070.00,0.0145
3069.00,0.0145
3068.00,0.0144
3067.00,0.0143
3066.00,0.0142
3065.00,0.0141
3064.00,0.0140
3063.00,0.0139
3062.00,0.0138
3061.00,0.0137
3060.00,0.0136
3059.00,0.0135
3058.00,0.0134
3057.00,0.0133
3056.00,0.0132
3055.00,0.0131
3054.00,0.0131
3053.00,0.0130
3052.00,0.0130
3051.00,0.0130
3050.00,0.0129
3049.00,0.0129
3048.00,0.0128
3047.00,0.0128
3046.00,0.0128
3045.00,0.0128
3044.00,0.0127
3043.00,0.0127
3042.00,0.0126
3041.00,0.0126
3040.00,0.0126
3039.00,0.0125
3038.00,0.0125
3037.00,0.0125
3036.00,0.0125
3035.00,0.0124
3034.00,0.0124
3033.00,0.0124
3032.00,0.0124
3031.00,0.0123
3030.00,0.0123
3029.00,0.0123
3028.00,0.0123
3027.00,0.0123
3026.00,0.0123
3025.00,0.0123
3024.00,0.0123
3023.00,0.0123
3022.00,0.0124
3021.00,0.0124
3020.00,0.0125
3019.00,0.0125
3018.00,0.0126
3017.00,0.0127
3016.00,0.0128
3015.00,0.0129
3014.00,0.0129
3013.00,0.0130
3012.00,0.0131
3011.00,0.0132
3010.00,0.0134
3009.00,0.0135
3008.00,0.0137
3007.00,0.0139
3006.00,0.0140
3005.00,0.0143
3004.00,0.0145
3003.00,0.0147
3002.00,0.0149
3001.00,0.0152
3000.00,0.0155
2999.00,0.0158
2998.00,0.0161
2997.00,0.0165
2996.00,0.0169
2995.00,0.0173
2994.00,0.0177
2993.00,0.0181
2992.00,0.0186
2991.00,0.0190
2990.00,0.0195
2989.00,0.0199
2988.00,0.0204
2987.00,0.0208
2986.00,0.0213
2985.00,0.0217
2984.00,0.0221
2983.00,0.0225
2982.00,0.0228
2981.00,0.0233
2980.00,0.0237
2979.00,0.0241
2978.00,0.0246
2977.00,0.0250
2976.00,0.0254
2975.00,0.0259
2974.00,0.0263
2973.00,0.0267
2972.00,0.0272
2971.00,0.0277
2970.00,0.0283
2969.00,0.0288
2968.00,0.0294
2967.00,0.0300
2966.00,0.0307
2965.00,0.0313
2964.00,0.0320
2963.00,0.0326
2962.00,0.0332
2961.00,0.0338
2960.00,0.0343
2959.00,0.0348
2958.00,0.0353
2957.00,0.0356
2956.00,0.0359
2955.00,0.0362
2954.00,0.0363
2953.00,0.0364
2952.00,0.0364
2951.00,0.0363
2950.00,0.0362
2949.00,0.0361
2948.00,0.0360
2947.00,0.0359
2946.00,0.0359
2945.00,0.0358
2944.00,0.0358
2943.00,0.0359
2942.00,0.0360
2941.00,0.0362
2940.00,0.0364
2939.00,0.0367
2938.00,0.0371
2937.00,0.0376
2936.00,0.0381
2935.00,0.0387
2934.00,0.0392
2933.00,0.0398
2932.00,0.0403
2931.00,0.0409
2930.00,0.0414
2929.00,0.0419
2928.00,0.0424
2927.00,0.0428
2926.00,0.0431
2925.00,0.0434
2924.00,0.0436
2923.00,0.0437
2922.00,0.0437
2921.00,0.0437
2920.00,0.0436
2919.00,0.0433
2918.00,0.0430
2917.00,0.0427
2916.00,0.0422
2915.00,0.0417
2914.00,0.0412
2913.00,0.0406
2912.00,0.0400
2911.00,0.0394
2910.00,0.0388
2909.00,0.0382
2908.00,0.0376
2907.00,0.0370
2906.00,0.0364
2905.00,0.0359
2904.00,0.0354
2903.00,0.0350
2902.00,0.0347
2901.00,0.0344
2900.00,0.0341
2899.00,0.0339
2898.00,0.0337
2897.00,0.0335
2896.00,0.0333
2895.00,0.0331
2894.00,0.0330
2893.00,0.0328
2892.00,0.0326
2891.00,0.0325
2890.00,0.0323
2889.00,0.0322
2888.00,0.0321
2887.00,0.0319
2886.00,0.0318
2885.00,0.0317
2884.00,0.0316
2883.00,0.0315
2882.00,0.0315
2881.00,0.0314
2880.00,0.0314
2879.00,0.0314
2878.00,0.0314
2877.00,0.0314
2876.00,0.0314
2875.00,0.0314
2874.00,0.0314
2873.00,0.0314
2872.00,0.0314
2871.00,0.0314
2870.00,0.0314
2869.00,0.0313
2868.00,0.0311
2867.00,0.0310
2866.00,0.0309
2865.00,0.0308
2864.00,0.0308
2863.00,0.0308
2862.00,0.0309
2861.00,0.0310
2860.00,0.0312
2859.00,0.0314
2858.00,0.0315
2857.00,0.0315
2856.00,0.0314
2855.00,0.0312
2854.00,0.0309
2853.00,0.0305
2852.00,0.0299
2851.00,0.0292
2850.00,0.0284
2849.00,0.0276
2848.00,0.0268
2847.00,0.0259
2846.00,0.0251
2845.00,0.0243
2844.00,0.0235
2843.00,0.0228
2842.00,0.0221
2841.00,0.0215
2840.00,0.0210
2839.00,0.0206
2838.00,0.0203
2837.00,0.0201
2836.00,0.0200
2835.00,0.0198
2834.00,0.0197
2833.00,0.0196
2832.00,0.0195
2831.00,0.0194
2830.00,0.0192
2829.00,0.0190
2828.00,0.0187
2827.00,0.0184
2826.00,0.0181
2825.00,0.0177
2824.00,0.0173
2823.00,0.0169
2822.00,0.0165
2821.00,0.0161
2820.00,0.0157
2819.00,0.0154
2818.00,0.0151
2817.00,0.0147
2816.00,0.0145
2815.00,0.0142
2814.00,0.0139
2813.00,0.0137
2812.00,0.0135
2811.00,0.0133
2810.00,0.0131
2809.00,0.0129
2808.00,0.0127
2807.00,0.0126
2806.00,0.0124
2805.00,0.0123
2804.00,0.0121
2803.00,0.0120
2802.00,0.0118
2801.00,0.0117
2800.00,0.0116
2799.00,0.0115
2798.00,0.0114
2797.00,0.0113
2796.00,0.0113
2795.00,0.0112
2794.00,0.0111
2793.00,0.0110
2792.00,0.0110
2791.00,0.0109
2790.00,0.0108
2789.00,0.0108
2788.00,0.0107
2787.00,0.0107
2786.00,0.0106
2785.00,0.0105
2784.00,0.0105
2783.00,0.0104
2782.00,0.0104
2781.00,0.0103
2780.00,0.0103
2779.00,0.0102
2778.00,0.0102
2777.00,0.0101
2776.00,0.0101
2775.00,0.0100
2774.00,0.0100
2773.00,0.0100
2772.00,0.0099
2771.00,0.0099
2770.00,0.0098
2769.00,0.0097
2768.00,0.0097
2767.00,0.0097
2766.00,0.0096
2765.00,0.0096
2764.00,0.0096
2763.00,0.0096
2762.00,0.0096
2761.00,0.0095
2760.00,0.0095
2759.00,0.0095
2758.00,0.0095
2757.00,0.0095
2756.00,0.0095
2755.00,0.0094
2754.00,0.0094
2753.00,0.0094
2752.00,0.0094
2751.00,0.0094
2750.00,0.0094
2749.00,0.0094
2748.00,0.0094
2747.00,0.0094
2746.00,0.0094
2745.00,0.0094
2744.00,0.0094
2743.00,0.0094
2742.00,0.0094
2741.00,0.0094
2740.00,0.0094
2739.00,0.0094
2738.00,0.0094
2737.00,0.0094
2736.00,0.0094
2735.00,0.0094
2734.00,0.0095
2733.00,0.0095
2732.00,0.0095
2731.00,0.0095
2730.00,0.0095
2729.00,0.0095
2728.00,0.0095
2727.00,0.0095
2726.00,0.0095
2725.00,0.0095
2724.00,0.0095
2723.00,0.0095
2722.00,0.0095
2721.00,0.0095
2720.00,0.0094
2719.00,0.0094
2718.00,0.0093
2717.00,0.0093
2716.00,0.0093
2715.00,0.0092
2714.00,0.0092
2713.00,0.0092
2712.00,0.0092
2711.00,0.0092
2710.00,0.0091
2709.00,0.0091
2708.00,0.0091
2707.00,0.0091
2706.00,0.0090
2705.00,0.0090
2704.00,0.0090
2703.00,0.0090
2702.00,0.0090
2701.00,0.0090
2700.00,0.0090
2699.00,0.0090
2698.00,0.0090
2697.00,0.0090
2696.00,0.0090
2695.00,0.0089
2694.00,0.0089
2693.00,0.0089
2692.00,0.0089
2691.00,0.0089
2690.00,0.0089
2689.00,0.0089
2688.00,0.0089
2687.00,0.0089
2686.00,0.0089
2685.00,0.0088
2684.00,0.0088
2683.00,0.0088
2682.00,0.0088
2681.00,0.0088
2680.00,0.0088
2679.00,0.0087
2678.00,0.0087
2677.00,0.0087
2676.00,0.0087
2675.00,0.0087
2674.00,0.0087
2673.00,0.0087
2672.00,0.0087
2671.00,0.0087
2670.00,0.0087
2669.00,0.0087
2668.00,0.0087
2667.00,0.0088
2666.00,0.0088
2665.00,0.0088
2664.00,0.0089
2663.00,0.0089
2662.00,0.0089
2661.00,0.0089
2660.00,0.0089
2659.00,0.0089
2658.00,0.0089
2657.00,0.0089
2656.00,0.0089
2655.00,0.0089
2654.00,0.0089
2653.00,0.0089
2652.00,0.0089
2651.00,0.0088
2650.00,0.0088
2649.00,0.0088
2648.00,0.0088
2647.00,0.0088
2646.00,0.0088
2645.00,0.0087
2644.00,0.0087
2643.00,0.0087
2642.00,0.0087
2641.00,0.0086
2640.00,0.0086
2639.00,0.0086
2638.00,0.0085
2637.00,0.0085
2636.00,0.0085
2635.00,0.0085
2634.00,0.0085
2633.00,0.0085
2632.00,0.0085
2631.00,0.0085
2630.00,0.0084
2629.00,0.0084
2628.00,0.0084
2627.00,0.0083
2626.00,0.0083
2625.00,0.0083
2624.00,0.0083
2623.00,0.0082
2622.00,0.0082
2621.00,0.0082
2620.00,0.0082
2619.00,0.0082
2618.00,0.0082
2617.00,0.0082
2616.00,0.0082
2615.00,0.0081
2614.00,0.0081
2613.00,0.0081
2612.00,0.0080
2611.00,0.0080
2610.00,0.0080
