2654.492,1155.000,1181.000,1146.000
2655.914,1162.000,1161.000,1165.000
2657.338,1164.000,1188.000,1149.000
2658.758,1170.000,1157.000,1182.000
2660.180,1211.000,1177.000,1177.000
2661.602,1200.000,1181.000,1157.000
2663.023,1200.000,1189.000,1177.000
2664.444,1164.000,1173.000,1149.000
2665.866,1182.000,1161.000,1179.000
2667.285,1185.000,1189.000,1158.000
2668.704,1187.000,1166.000,1170.000
2670.126,1177.000,1165.000,1152.000
2671.545,1182.000,1175.000,1164.000
2672.965,1158.000,1199.000,1153.000
2674.383,1194.000,1190.000,1170.000
2675.803,1165.000,1174.000,1185.000
2677.221,1197.000,1191.000,1180.000
2678.640,1160.000,1162.000,1155.000
2680.058,1192.000,1191.000,1154.000
2681.477,1193.000,1166.000,1174.000
2682.894,1191.000,1173.000,1169.000
2684.311,1163.000,1196.000,1170.000
2685.729,1188.000,1201.000,1150.000
2687.145,1178.000,1179.000,1162.000
2688.562,1183.000,1182.000,1170.000
2689.978,1181.000,1163.000,1174.000
2691.395,1176.000,1171.000,1159.000
2692.810,1196.000,1180.000,1156.000
2694.227,1174.000,1198.000,1159.000
2695.642,1180.000,1171.000,1185.000
2697.056,1215.000,1190.000,1171.000
2698.473,1190.000,1185.000,1173.000
2699.886,1211.000,1185.000,1172.000
2701.302,1182.000,1173.000,1151.000
2702.715,1199.000,1200.000,1167.000
2704.130,1180.000,1200.000,1161.000
2705.543,1181.000,1196.000,1210.000
2706.957,1171.000,1193.000,1181.000
2708.369,1171.000,1182.000,1139.000
2709.783,1241.000,1177.000,1168.000
2711.196,1196.000,1191.000,1149.000
2712.608,1195.000,1172.000,1174.000
2714.020,1175.000,1188.000,1155.000
2715.432,1172.000,1200.000,1188.000
2716.844,1162.000,1194.000,1142.000
2718.255,1197.000,1215.000,1167.000
2719.668,1199.000,1172.000,1161.000
2721.077,1190.000,1176.000,1174.000
2722.488,1170.000,1169.000,1159.000
2723.899,1199.000,1179.000,1189.000
2725.309,1186.000,1183.000,1175.000
2726.720,1179.000,1192.000,1174.000
2728.129,1188.000,1179.000,1167.000
2729.540,1188.000,1180.000,1174.000
2730.947,1168.000,1186.000,1175.000
2732.358,1195.000,1179.000,1185.000
2733.765,1179.000,1180.000,1151.000
2735.175,1180.000,1189.000,1177.000
2736.583,1198.000,1189.000,1162.000
2737.990,1177.000,1193.000,1179.000
2739.399,1194.000,1182.000,1185.000
2740.805,1222.000,1198.000,1159.000
2742.214,1178.000,1164.000,1171.000
2743.620,1194.000,1201.000,1151.000
2745.027,1207.000,1213.000,1181.000
2746.434,1201.000,1167.000,1178.000
2747.840,1210.000,1191.000,1171.000
2749.246,1202.000,1184.000,1169.000
2750.650,1177.000,1204.000,1177.000
2752.058,1183.000,1161.000,1147.000
2753.462,1183.000,1176.000,1174.000
2754.868,1205.000,1179.000,1189.000
2756.272,1185.000,1199.000,1179.000
2757.677,1206.000,1219.000,1195.000
2759.081,1189.000,1188.000,1150.000
2760.486,1181.000,1185.000,1162.000
2761.889,1151.000,1209.000,1197.000
2763.292,1175.000,1198.000,1160.000
2764.696,1164.000,1186.000,1165.000
2766.099,1200.000,1194.000,1172.000
2767.503,1207.000,1191.000,1151.000
2768.904,1173.000,1202.000,1192.000
2770.307,1161.000,1161.000,1153.000
2771.709,1167.000,1175.000,1176.000
2773.111,1176.000,1184.000,1185.000
2774.512,1182.000,1173.000,1172.000
2775.915,1185.000,1189.000,1156.000
2777.315,1202.000,1188.000,1188.000
2778.716,1184.000,1203.000,1166.000
2780.117,1186.000,1177.000,1164.000
2781.517,1210.000,1155.000,1170.000
2782.917,1204.000,1179.000,1175.000
2784.316,1191.000,1189.000,1147.000
