19.981,9336.000,9443.000,9387.000
24.290,9618.000,9558.000,9583.000
28.597,10052.000,10147.000,10152.000
32.903,10178.000,10248.000,10231.000
37.206,10002.000,10014.000,10035.000
41.507,9664.000,9827.000,9740.000
45.808,9181.000,9146.000,9000.000
50.102,8214.000,8274.000,8285.000
54.398,7420.000,7398.000,7376.000
58.691,6667.000,6671.000,6663.000
62.984,5979.000,6046.000,5967.000
67.274,5524.000,5485.000,5572.000
71.561,5050.000,5054.000,5099.000
75.846,4713.000,4662.000,4698.000
80.131,4384.000,4396.000,4376.000
84.412,4158.000,4137.000,4145.000
88.692,3920.000,3934.000,3954.000
92.970,3752.000,3768.000,3784.000
97.246,3678.000,3654.000,3636.000
101.520,3549.000,3558.000,3555.000
105.792,3477.000,3461.000,3472.000
110.060,3399.000,3421.000,3423.000
114.328,3386.000,3375.000,3385.000
118.594,3323.000,3344.000,3340.000
122.858,3290.000,3303.000,3282.000
127.120,3282.000,3274.000,3274.000
131.381,3231.000,3259.000,3262.000
135.640,3244.000,3226.000,3214.000
139.896,3210.000,3225.000,3212.000
144.151,3203.000,3210.000,3217.000
148.402,3211.000,3209.000,3210.000
152.654,3205.000,3211.000,3215.000
156.902,3193.000,3202.000,3209.000
161.149,3214.000,3206.000,3203.000
165.394,3204.000,3205.000,3226.000
169.634,3203.000,3223.000,3218.000
173.875,3246.000,3229.000,3234.000
178.115,3271.000,3250.000,3253.000
182.351,3278.000,3317.000,3316.000
186.587,3384.000,3381.000,3381.000
190.821,3502.000,3527.000,3545.000
195.051,3672.000,3692.000,3677.000
199.280,3819.000,3784.000,3801.000
203.509,3901.000,3958.000,4003.000
207.733,4163.000,4106.000,4134.000
211.958,4459.000,4503.000,4472.000
216.179,4951.000,4995.000,4943.000
220.399,5429.000,5346.000,5378.000
224.615,5825.000,5830.000,5798.000
228.831,6321.000,6301.000,6319.000
233.044,6698.000,6663.000,6658.000
237.257,6409.000,6464.000,6432.000
241.467,5983.000,5961.000,5932.000
245.675,5344.000,5349.000,5377.000
249.882,4751.000,4794.000,4811.000
254.086,4289.000,4310.000,4267.000
258.289,3946.000,3933.000,3947.000
262.489,3734.000,3718.000,3689.000
266.688,3612.000,3598.000,3612.000
270.885,3547.000,3570.000,3533.000
275.081,3537.000,3539.000,3531.000
279.274,3572.000,3570.000,3562.000
283.463,3641.000,3624.000,3655.000
287.652,3800.000,3811.000,3805.000
291.839,3945.000,3994.000,3937.000
296.025,4103.000,4088.000,4115.000
300.208,4261.000,4238.000,4287.000
304.391,4549.000,4555.000,4527.000
308.570,5003.000,4962.000,4975.000
312.748,5555.000,5482.000,5527.000
316.924,6010.000,5965.000,6155.000
321.099,6505.000,6476.000,6515.000
325.271,7016.000,7011.000,6944.000
329.441,7218.000,7261.000,7263.000
333.610,6724.000,6732.000,6799.000
337.774,6051.000,5961.000,5991.000
341.938,5251.000,5249.000,5280.000
346.101,4596.000,4633.000,4640.000
350.263,4045.000,4065.000,4050.000
354.421,3684.000,3684.000,3716.000
358.579,3498.000,3500.000,3512.000
362.735,3417.000,3412.000,3401.000
366.888,3353.000,3338.000,3343.000
371.040,3294.000,3308.000,3292.000
