7.043,683.000,679.000,682.000
7.961,681.000,681.000,679.000
8.876,676.000,674.000,676.000
9.795,673.000,669.000,668.000
10.712,670.000,671.000,666.000
11.627,670.000,657.000,666.000
12.544,663.000,667.000,660.000
13.462,666.000,663.000,664.000
14.379,648.000,668.000,659.000
15.294,668.000,661.000,663.000
16.212,674.000,673.000,669.000
17.129,667.000,654.000,660.000
18.044,654.000,657.000,652.000
18.960,655.000,667.000,662.000
19.877,655.000,658.000,660.000
20.791,670.000,667.000,664.000
21.709,667.000,679.000,677.000
22.625,671.000,679.000,671.000
23.541,681.000,671.000,681.000
24.456,673.000,669.000,674.000
25.372,656.000,657.000,653.000
26.288,655.000,661.000,648.000
27.202,660.000,660.000,653.000
28.118,662.000,653.000,657.000
29.034,653.000,662.000,660.000
29.947,658.000,664.000,654.000
30.864,670.000,673.000,662.000
31.779,676.000,679.000,671.000
32.695,683.000,678.000,681.000
33.607,674.000,668.000,681.000
34.522,664.000,662.000,657.000
35.439,655.000,654.000,653.000
36.351,654.000,652.000,652.000
37.266,656.000,649.000,659.000
38.181,661.000,656.000,664.000
39.094,673.000,686.000,677.000
40.009,675.000,673.000,677.000
40.924,657.000,652.000,650.000
41.838,655.000,659.000,648.000
42.751,652.000,653.000,657.000
43.666,670.000,669.000,662.000
44.580,680.000,676.000,672.000
45.492,665.000,662.000,658.000
46.406,651.000,666.000,661.000
47.320,663.000,673.000,673.000
48.232,659.000,654.000,658.000
49.145,655.000,649.000,648.000
50.059,652.000,649.000,647.000
50.973,644.000,647.000,651.000
51.885,647.000,657.000,653.000
52.799,658.000,649.000,656.000
53.712,659.000,655.000,655.000
54.623,685.000,685.000,691.000
55.537,700.000,708.000,704.000
56.449,680.000,685.000,673.000
57.361,659.000,658.000,659.000
58.274,655.000,651.000,655.000
59.186,648.000,650.000,648.000
60.100,651.000,652.000,652.000
61.010,654.000,658.000,653.000
61.923,654.000,661.000,651.000
62.836,669.000,674.000,669.000
63.746,664.000,655.000,668.000
64.659,650.000,656.000,664.000
65.570,653.000,656.000,655.000
66.481,665.000,674.000,668.000
67.394,688.000,675.000,682.000
68.305,668.000,661.000,665.000
69.217,660.000,654.000,661.000
70.127,667.000,665.000,664.000
71.038,684.000,686.000,680.000
71.950,668.000,667.000,663.000
72.859,656.000,656.000,654.000
73.771,649.000,649.000,652.000
74.682,651.000,658.000,657.000
75.591,650.000,644.000,654.000
76.503,650.000,644.000,654.000
77.415,664.000,665.000,654.000
78.325,682.000,674.000,677.000
79.234,694.000,683.000,695.000
80.146,654.000,654.000,667.000
81.056,654.000,655.000,661.000
81.965,651.000,647.000,655.000
82.876,652.000,648.000,658.000
83.786,654.000,657.000,654.000
84.694,650.000,653.000,658.000
85.604,660.000,657.000,656.000
86.515,673.000,670.000,682.000
87.425,673.000,684.000,682.000
88.333,664.000,657.000,664.000
89.244,667.000,654.000,668.000
90.153,670.000,673.000,668.000
91.061,666.000,661.000,660.000
91.970,653.000,655.000,656.000
92.880,655.000,653.000,660.000
93.787,665.000,654.000,650.000
94.698,667.000,661.000,671.000
95.607,656.000,658.000,653.000
96.514,658.000,661.000,663.000
97.423,662.000,658.000,657.000
98.332,657.000,652.000,651.000
99.241,660.000,653.000,662.000
100.148,669.000,665.000,664.000
101.057,682.000,675.000,670.000
101.965,675.000,683.000,681.000
102.872,682.000,679.000,685.000
103.780,671.000,669.000,664.000
104.689,669.000,663.000,664.000
105.595,670.000,662.000,660.000
106.504,659.000,671.000,671.000
107.412,665.000,673.000,662.000
108.320,672.000,681.000,668.000
109.226,674.000,678.000,667.000
110.134,685.000,688.000,689.000
111.042,693.000,689.000,687.000
111.948,684.000,684.000,690.000
112.856,684.000,696.000,699.000
113.763,694.000,689.000,694.000
114.669,700.000,714.000,707.000
115.577,723.000,718.000,722.000
116.484,727.000,742.000,748.000
117.390,784.000,772.000,767.000
118.296,828.000,831.000,825.000
119.203,866.000,869.000,889.000
120.110,967.000,982.000,950.000
121.014,1146.000,1111.000,1088.000
121.921,1290.000,1311.000,1290.000
122.828,1394.000,1442.000,1410.000
123.733,1387.000,1360.000,1354.000
124.640,1210.000,1214.000,1235.000
125.546,1041.000,1046.000,1023.000
126.452,911.000,900.000,914.000
127.357,826.000,835.000,824.000
128.262,792.000,782.000,779.000
129.169,760.000,743.000,754.000
130.073,744.000,734.000,732.000
130.980,720.000,709.000,723.000
131.885,714.000,719.000,708.000
132.789,699.000,707.000,708.000
133.694,713.000,711.000,708.000
134.600,720.000,703.000,705.000
135.506,692.000,698.000,703.000
136.409,700.000,699.000,690.000
137.314,695.000,700.000,704.000
138.219,690.000,706.000,699.000
139.123,695.000,690.000,697.000
140.027,691.000,699.000,686.000
140.933,698.000,695.000,687.000
141.835,696.000,692.000,687.000
142.740,689.000,692.000,695.000
143.644,696.000,693.000,689.000
144.549,689.000,699.000,683.000
145.452,677.000,689.000,677.000
146.357,691.000,696.000,678.000
147.260,687.000,680.000,691.000
148.162,693.000,677.000,678.000
149.067,677.000,680.000,681.000
149.972,690.000,686.000,680.000
150.874,678.000,674.000,676.000
151.777,678.000,674.000,677.000
152.681,678.000,682.000,671.000
153.585,673.000,675.000,681.000
154.486,677.000,676.000,678.000
155.390,677.000,684.000,678.000
156.294,678.000,670.000,681.000
157.195,668.000,675.000,682.000
158.099,679.000,679.000,684.000
159.002,671.000,682.000,680.000
159.903,678.000,684.000,695.000
160.805,681.000,678.000,686.000
161.709,683.000,682.000,682.000
162.612,698.000,682.000,677.000
163.512,684.000,687.000,681.000
164.415,687.000,682.000,686.000
165.317,690.000,694.000,696.000
166.218,695.000,697.000,682.000
167.121,685.000,687.000,699.000
168.023,689.000,691.000,682.000
168.923,694.000,699.000,696.000
169.825,688.000,687.000,697.000
170.727,703.000,699.000,699.000
171.627,691.000,697.000,705.000
172.529,699.000,708.000,708.000
173.430,698.000,711.000,707.000
174.333,702.000,711.000,700.000
175.233,719.000,711.000,696.000
176.134,705.000,718.000,726.000
177.036,721.000,713.000,716.000
177.935,726.000,727.000,734.000
178.836,739.000,733.000,734.000
179.738,746.000,728.000,740.000
180.637,767.000,745.000,747.000
181.538,760.000,762.000,747.000
182.439,750.000,756.000,760.000
183.340,750.000,764.000,759.000
184.238,770.000,777.000,778.000
185.138,779.000,791.000,770.000
186.039,805.000,798.000,803.000
186.938,818.000,811.000,819.000
187.838,823.000,833.000,821.000
188.739,845.000,836.000,834.000
189.637,864.000,865.000,872.000
190.536,875.000,877.000,882.000
191.438,882.000,897.000,889.000
192.337,897.000,914.000,913.000
193.235,927.000,932.000,912.000
194.135,958.000,961.000,951.000
195.035,966.000,971.000,956.000
195.932,980.000,978.000,986.000
196.832,1015.000,999.000,998.000
197.731,1011.000,1014.000,999.000
198.629,1017.000,1027.000,1009.000
199.527,1048.000,1051.000,1038.000
200.427,1036.000,1020.000,1049.000
201.326,1049.000,1043.000,1040.000
202.223,1029.000,1020.000,1056.000
203.122,1021.000,1024.000,1034.000
204.021,1023.000,1053.000,1004.000
204.917,1012.000,994.000,1008.000
205.816,989.000,1020.000,982.000
206.715,977.000,982.000,964.000
207.611,954.000,964.000,951.000
208.510,959.000,948.000,951.000
209.409,906.000,928.000,931.000
210.306,883.000,905.000,896.000
211.203,883.000,877.000,893.000
212.101,859.000,874.000,861.000
212.999,854.000,852.000,859.000
213.895,827.000,837.000,825.000
214.793,824.000,827.000,834.000
215.690,816.000,821.000,798.000
216.586,806.000,791.000,813.000
217.483,800.000,802.000,801.000
218.381,777.000,784.000,782.000
219.278,773.000,781.000,774.000
220.173,776.000,760.000,774.000
221.071,753.000,759.000,756.000
221.969,759.000,747.000,756.000
222.863,746.000,753.000,759.000
223.760,739.000,743.000,732.000
224.657,739.000,743.000,741.000
225.552,741.000,740.000,732.000
226.448,721.000,728.000,730.000
227.345,719.000,722.000,718.000
228.241,726.000,721.000,728.000
229.136,723.000,717.000,709.000
230.033,709.000,718.000,714.000
230.929,710.000,707.000,705.000
231.823,713.000,705.000,706.000
232.718,703.000,705.000,698.000
233.615,708.000,703.000,703.000
234.509,698.000,711.000,703.000
235.404,700.000,695.000,696.000
236.301,687.000,700.000,692.000
237.196,689.000,695.000,691.000
238.090,698.000,692.000,694.000
238.985,698.000,688.000,696.000
239.880,696.000,699.000,680.000
240.773,686.000,686.000,684.000
241.668,693.000,697.000,692.000
242.564,683.000,689.000,681.000
243.457,684.000,690.000,682.000
244.352,685.000,684.000,688.000
245.247,681.000,692.000,686.000
246.142,688.000,682.000,678.000
247.034,688.000,684.000,683.000
247.929,677.000,679.000,690.000
248.823,679.000,687.000,673.000
249.716,679.000,683.000,685.000
250.610,683.000,684.000,682.000
251.504,675.000,685.000,680.000
252.397,678.000,684.000,690.000
253.291,687.000,680.000,686.000
254.185,686.000,681.000,690.000
255.077,684.000,695.000,696.000
255.971,700.000,709.000,696.000
256.864,716.000,718.000,717.000
257.758,737.000,752.000,730.000
258.650,754.000,746.000,750.000
259.543,756.000,752.000,744.000
260.437,724.000,727.000,734.000
261.329,718.000,712.000,715.000
262.222,704.000,698.000,699.000
263.114,674.000,682.000,694.000
264.005,680.000,673.000,683.000
264.899,675.000,672.000,676.000
265.792,666.000,676.000,663.000
266.685,670.000,667.000,667.000
267.575,665.000,673.000,670.000
268.467,671.000,671.000,661.000
269.360,657.000,653.000,665.000
270.251,666.000,666.000,658.000
271.144,656.000,656.000,670.000
272.035,661.000,658.000,655.000
272.926,662.000,659.000,658.000
273.818,657.000,659.000,656.000
274.709,657.000,653.000,661.000
275.602,658.000,662.000,657.000
276.492,664.000,660.000,662.000
277.383,658.000,659.000,657.000
278.275,665.000,656.000,653.000
279.165,657.000,654.000,652.000
280.056,650.000,658.000,658.000
280.948,654.000,652.000,652.000
281.838,658.000,654.000,664.000
282.728,646.000,654.000,652.000
283.620,659.000,657.000,656.000
284.510,650.000,657.000,658.000
285.400,656.000,659.000,642.000
286.290,659.000,650.000,657.000
287.181,651.000,657.000,654.000
288.070,658.000,651.000,654.000
288.961,647.000,658.000,656.000
289.852,657.000,654.000,663.000
290.740,652.000,657.000,652.000
291.630,659.000,653.000,647.000
292.521,647.000,656.000,657.000
293.410,650.000,656.000,651.000
294.299,656.000,656.000,658.000
295.189,642.000,653.000,656.000
296.079,648.000,656.000,653.000
296.967,656.000,648.000,658.000
297.856,655.000,649.000,653.000
298.747,645.000,651.000,655.000
299.634,650.000,649.000,657.000
300.523,656.000,652.000,659.000
301.413,653.000,648.000,650.000
302.302,656.000,647.000,640.000
303.190,646.000,658.000,654.000
304.079,643.000,651.000,650.000
304.968,648.000,658.000,648.000
305.855,653.000,658.000,657.000
306.745,651.000,646.000,655.000
307.633,652.000,654.000,655.000
308.520,653.000,647.000,656.000
309.408,647.000,648.000,647.000
310.298,651.000,658.000,657.000
311.186,652.000,647.000,653.000
312.072,654.000,656.000,645.000
312.961,649.000,652.000,656.000
313.849,651.000,645.000,654.000
314.735,656.000,659.000,660.000
315.624,651.000,658.000,652.000
316.511,654.000,649.000,653.000
317.397,647.000,649.000,660.000
318.285,653.000,655.000,657.000
319.173,653.000,652.000,648.000
320.060,649.000,653.000,653.000
320.946,645.000,657.000,656.000
321.833,650.000,646.000,645.000
322.721,650.000,651.000,652.000
323.606,654.000,653.000,652.000
324.493,651.000,658.000,651.000
325.380,653.000,646.000,650.000
326.266,650.000,649.000,652.000
327.153,650.000,656.000,644.000
328.039,654.000,659.000,650.000
328.926,655.000,656.000,662.000
329.811,657.000,652.000,653.000
330.698,654.000,650.000,648.000
331.584,647.000,649.000,646.000
332.469,645.000,655.000,643.000
333.356,652.000,648.000,650.000
334.242,656.000,658.000,650.000
335.125,661.000,658.000,652.000
336.013,646.000,652.000,665.000
336.898,655.000,659.000,660.000
337.782,655.000,657.000,657.000
338.668,655.000,652.000,653.000
339.554,657.000,654.000,656.000
340.440,660.000,668.000,663.000
341.323,658.000,660.000,657.000
342.209,659.000,651.000,662.000
343.094,660.000,665.000,656.000
343.978,661.000,670.000,665.000
344.864,668.000,667.000,676.000
345.748,676.000,688.000,673.000
346.631,697.000,692.000,685.000
347.517,727.000,727.000,716.000
348.401,754.000,752.000,747.000
349.286,799.000,803.000,787.000
350.169,821.000,832.000,828.000
351.053,799.000,787.000,806.000
351.938,748.000,744.000,732.000
352.821,698.000,711.000,703.000
