2268.047,1789.000,1728.000,1739.000
2269.541,1804.000,1743.000,1716.000
2271.033,1759.000,1771.000,1642.000
2272.526,1764.000,1737.000,1737.000
2274.019,1774.000,1760.000,1697.000
2275.511,1812.000,1789.000,1694.000
2277.003,1817.000,1731.000,1752.000
2278.496,1837.000,1780.000,1720.000
2279.988,1807.000,1731.000,1742.000
2281.478,1774.000,1753.000,1706.000
2282.969,1769.000,1737.000,1732.000
2284.461,1818.000,1799.000,1729.000
2285.950,1811.000,1814.000,1763.000
2287.441,1857.000,1803.000,1750.000
2288.931,1792.000,1736.000,1718.000
2290.420,1808.000,1751.000,1750.000
2291.910,1772.000,1759.000,1738.000
2293.399,1786.000,1756.000,1723.000
2294.889,1820.000,1778.000,1775.000
2296.376,1796.000,1750.000,1757.000
2297.865,1801.000,1765.000,1759.000
2299.353,1828.000,1775.000,1739.000
2300.840,1787.000,1771.000,1732.000
2302.328,1813.000,1804.000,1759.000
2303.816,1817.000,1787.000,1737.000
2305.302,1801.000,1792.000,1741.000
2306.789,1823.000,1788.000,1776.000
2308.276,1814.000,1791.000,1768.000
2309.763,1809.000,1800.000,1791.000
2311.247,1806.000,1740.000,1785.000
2312.734,1831.000,1797.000,1752.000
2314.219,1826.000,1848.000,1754.000
2315.703,1819.000,1814.000,1745.000
2317.189,1904.000,1783.000,1802.000
2318.674,1846.000,1828.000,1749.000
2320.157,1849.000,1802.000,1737.000
2321.642,1793.000,1796.000,1803.000
2323.126,1828.000,1821.000,1790.000
2324.610,1857.000,1827.000,1803.000
2326.092,1867.000,1791.000,1778.000
2327.575,1871.000,1829.000,1787.000
2329.059,1839.000,1815.000,1773.000
2330.540,1824.000,1805.000,1756.000
2332.023,1835.000,1796.000,1793.000
2333.505,1873.000,1829.000,1818.000
2334.986,1845.000,1860.000,1778.000
2336.468,1847.000,1869.000,1769.000
2337.949,1858.000,1818.000,1795.000
2339.430,1873.000,1830.000,1791.000
2340.910,1890.000,1805.000,1772.000
2342.391,1871.000,1860.000,1799.000
2343.871,1888.000,1812.000,1790.000
2345.350,1856.000,1816.000,1790.000
2346.830,1886.000,1835.000,1788.000
2348.310,1896.000,1840.000,1804.000
2349.788,1900.000,1828.000,1805.000
2351.267,1891.000,1863.000,1803.000
2352.746,1862.000,1824.000,1821.000
2354.224,1855.000,1853.000,1789.000
2355.701,1867.000,1847.000,1803.000
2357.179,1851.000,1852.000,1874.000
2358.657,1910.000,1859.000,1842.000
2360.133,1904.000,1829.000,1760.000
2361.611,1886.000,1854.000,1785.000
