23.130,6788.000,6727.000,6769.000
25.068,6177.000,6078.000,6201.000
27.007,5815.000,5811.000,5922.000
28.942,5632.000,5744.000,5738.000
30.879,5713.000,5638.000,5748.000
32.815,5647.000,5707.000,5730.000
34.751,5957.000,5986.000,5911.000
36.684,5940.000,6012.000,6023.000
38.619,5664.000,5624.000,5761.000
40.554,5697.000,5595.000,5704.000
42.489,5834.000,5794.000,5803.000
44.422,6078.000,6177.000,6209.000
46.355,6158.000,6120.000,6279.000
48.287,5680.000,5809.000,5843.000
50.221,5614.000,5613.000,5685.000
52.154,6076.000,6103.000,6262.000
54.083,5914.000,5935.000,6082.000
56.015,5820.000,5815.000,5878.000
57.946,5889.000,5928.000,5985.000
59.877,5673.000,5676.000,5725.000
61.807,5466.000,5421.000,5601.000
63.736,5378.000,5351.000,5366.000
65.665,5469.000,5438.000,5447.000
67.594,5972.000,5995.000,5993.000
69.523,5948.000,5860.000,5970.000
71.449,5161.000,5042.000,5132.000
73.377,5070.000,5032.000,5111.000
75.305,5196.000,5235.000,5238.000
77.233,5172.000,5216.000,5252.000
79.160,5203.000,5202.000,5216.000
81.084,5162.000,5153.000,5219.000
83.009,5095.000,5100.000,5157.000
84.936,5097.000,5122.000,5082.000
86.860,4706.000,4714.000,4772.000
88.784,4671.000,4623.000,4715.000
90.708,4933.000,5020.000,4988.000
92.632,4974.000,4906.000,4915.000
94.557,4316.000,4405.000,4475.000
96.480,4365.000,4375.000,4419.000
98.401,4553.000,4623.000,4724.000
100.323,4830.000,4804.000,4750.000
102.245,4491.000,4541.000,4524.000
104.167,4270.000,4293.000,4293.000
106.086,4145.000,4207.000,4218.000
108.007,4258.000,4267.000,4272.000
109.927,4099.000,4110.000,4170.000
111.848,4075.000,4122.000,4089.000
113.768,4255.000,4284.000,4313.000
115.685,4279.000,4308.000,4394.000
117.603,3937.000,3891.000,3901.000
119.522,3789.000,3789.000,3837.000
121.440,3866.000,3860.000,3878.000
123.359,3859.000,3993.000,3963.000
125.274,3814.000,3878.000,3932.000
127.190,3738.000,3691.000,3742.000
129.108,3671.000,3678.000,3730.000
131.024,3855.000,3881.000,3832.000
132.938,3760.000,3682.000,3658.000
134.853,3581.000,3603.000,3635.000
136.768,3595.000,3641.000,3624.000
138.683,3502.000,3597.000,3527.000
140.597,3398.000,3415.000,3415.000
142.508,3411.000,3386.000,3396.000
144.422,3444.000,3440.000,3435.000
146.335,3472.000,3556.000,3586.000
148.247,3443.000,3424.000,3446.000
150.158,3243.000,3237.000,3342.000
152.071,3202.000,3270.000,3279.000
153.982,3278.000,3290.000,3353.000
155.892,3307.000,3297.000,3280.000
157.804,3186.000,3240.000,3304.000
159.712,3241.000,3166.000,3162.000
161.621,3179.000,3164.000,3239.000
163.532,3202.000,3145.000,3158.000
165.441,3113.000,3134.000,3131.000
167.347,3162.000,3159.000,3146.000
169.256,3082.000,3115.000,3168.000
171.164,3076.000,3026.000,3092.000
173.071,2999.000,3022.000,3004.000
174.979,2956.000,2968.000,3021.000
176.883,3008.000,3095.000,3043.000
178.789,3045.000,3006.000,3057.000
180.696,2936.000,2962.000,3073.000
182.602,2893.000,2931.000,2905.000
184.504,2882.000,2942.000,2948.000
186.410,2938.000,2914.000,2962.000
188.314,2867.000,2943.000,2981.000
190.218,2971.000,2887.000,2931.000
192.122,2977.000,2900.000,2927.000
194.023,2908.000,2917.000,2876.000
195.925,2843.000,2892.000,2841.000
197.829,2846.000,2850.000,2847.000
199.731,2856.000,2846.000,2879.000
201.630,2842.000,2848.000,2894.000
203.532,2824.000,2811.000,2859.000
205.433,2791.000,2799.000,2815.000
207.333,2795.000,2793.000,2831.000
209.233,2729.000,2812.000,2778.000
211.132,2783.000,2814.000,2867.000
213.030,2837.000,2758.000,2814.000
214.929,2733.000,2773.000,2844.000
216.828,2704.000,2767.000,2816.000
218.724,2701.000,2758.000,2734.000
220.622,2723.000,2776.000,2837.000
222.519,2809.000,2793.000,2788.000
224.417,2798.000,2778.000,2814.000
226.313,2813.000,2717.000,2771.000
228.207,2698.000,2718.000,2814.000
230.104,2723.000,2704.000,2709.000
231.999,2739.000,2719.000,2740.000
233.894,2709.000,2741.000,2706.000
235.787,2720.000,2706.000,2771.000
237.681,2795.000,2751.000,2794.000
239.575,2720.000,2721.000,2775.000
241.469,2696.000,2722.000,2750.000
243.362,2725.000,2741.000,2730.000
245.253,2753.000,2758.000,2779.000
247.146,2795.000,2746.000,2788.000
249.038,2683.000,2776.000,2736.000
250.929,2659.000,2676.000,2779.000
252.819,2706.000,2712.000,2707.000
254.709,2715.000,2723.000,2730.000
256.600,2722.000,2739.000,2752.000
258.490,2715.000,2712.000,2772.000
260.380,2751.000,2770.000,2756.000
262.267,2730.000,2725.000,2754.000
264.156,2708.000,2732.000,2770.000
266.045,2712.000,2688.000,2770.000
267.933,2756.000,2764.000,2792.000
269.821,2758.000,2746.000,2817.000
271.707,2760.000,2766.000,2805.000
273.594,2758.000,2782.000,2764.000
275.480,2718.000,2743.000,2763.000
277.367,2727.000,2777.000,2741.000
