-2633.671,3022.000,3019.000,3020.000
-2622.111,3020.000,3017.000,3016.000
-2610.563,3018.000,3017.000,3018.000
-2599.028,3019.000,3020.000,3019.000
-2587.503,3022.000,3018.000,3021.000
-2575.994,3017.000,3025.000,3024.000
-2564.495,3023.000,3019.000,3023.000
-2553.012,3020.000,3015.000,3024.000
-2541.538,3023.000,3018.000,3025.000
-2530.076,3022.000,3017.000,3023.000
-2518.627,3021.000,3015.000,3016.000
-2507.191,3021.000,3018.000,3021.000
-2495.768,3025.000,3021.000,3023.000
-2484.355,3020.000,3022.000,3018.000
-2472.955,3022.000,3021.000,3026.000
-2461.570,3021.000,3021.000,3021.000
-2450.194,3023.000,3021.000,3018.000
-2438.832,3019.000,3021.000,3018.000
-2427.479,3017.000,3020.000,3018.000
-2416.142,3017.000,3019.000,3017.000
-2404.815,3020.000,3023.000,3021.000
-2393.499,3020.000,3024.000,3016.000
-2382.198,3019.000,3024.000,3023.000
-2370.908,3022.000,3017.000,3023.000
-2359.630,3018.000,3023.000,3019.000
-2348.363,3018.000,3019.000,3022.000
-2337.108,3020.000,3017.000,3024.000
-2325.867,3015.000,3019.000,3020.000
-2314.635,3018.000,3018.000,3024.000
-2303.417,3013.000,3015.000,3019.000
-2292.209,3015.000,3016.000,3017.000
-2281.017,3019.000,3019.000,3015.000
-2269.831,3021.000,3019.000,3020.000
-2258.660,3016.000,3018.000,3017.000
-2247.503,3021.000,3020.000,3016.000
-2236.355,3018.000,3016.000,3018.000
-2225.221,3016.000,3019.000,3017.000
-2214.096,3019.000,3019.000,3019.000
-2202.983,3019.000,3017.000,3018.000
-2191.882,3016.000,3021.000,3022.000
-2180.797,3019.000,3023.000,3016.000
-2169.719,3014.000,3023.000,3019.000
-2158.653,3019.000,3020.000,3020.000
-2147.600,3016.000,3017.000,3021.000
-2136.557,3022.000,3017.000,3019.000
-2125.528,3015.000,3020.000,3020.000
-2114.510,3018.000,3017.000,3015.000
-2103.504,3018.000,3016.000,3016.000
-2092.508,3018.000,3018.000,3015.000
-2081.523,3020.000,3020.000,3017.000
