23.130,3003.000,3048.000,3037.000
25.068,2919.000,2831.000,2872.000
27.007,2706.000,2757.000,2719.000
28.942,2544.000,2621.000,2602.000
30.879,2554.000,2451.000,2519.000
32.815,2382.000,2365.000,2397.000
34.751,2226.000,2240.000,2245.000
36.684,2112.000,2120.000,2082.000
38.619,1983.000,1963.000,1973.000
40.554,1919.000,1915.000,1897.000
42.489,1803.000,1800.000,1799.000
44.422,1722.000,1715.000,1758.000
46.355,1618.000,1655.000,1652.000
48.287,1541.000,1502.000,1548.000
50.221,1444.000,1469.000,1463.000
52.154,1432.000,1422.000,1401.000
54.083,1316.000,1332.000,1351.000
56.015,1321.000,1301.000,1299.000
57.946,1204.000,1211.000,1195.000
59.877,1141.000,1146.000,1159.000
61.807,1111.000,1103.000,1089.000
63.736,1079.000,1089.000,1076.000
65.665,1050.000,1035.000,1048.000
67.594,990.000,995.000,1020.000
69.523,961.000,960.000,971.000
71.449,924.000,927.000,920.000
73.377,911.000,891.000,907.000
75.305,901.000,882.000,875.000
77.233,864.000,856.000,855.000
79.160,853.000,836.000,825.000
81.084,820.000,815.000,803.000
83.009,791.000,784.000,798.000
84.936,775.000,799.000,798.000
86.860,779.000,764.000,771.000
88.784,759.000,758.000,755.000
90.708,745.000,756.000,752.000
92.632,752.000,744.000,752.000
94.557,734.000,728.000,743.000
96.480,732.000,733.000,731.000
98.401,725.000,724.000,721.000
100.323,736.000,725.000,720.000
102.245,727.000,718.000,710.000
104.167,703.000,710.000,699.000
106.086,707.000,714.000,708.000
108.007,694.000,701.000,700.000
109.927,704.000,701.000,703.000
111.848,697.000,687.000,698.000
113.768,694.000,696.000,697.000
115.685,690.000,693.000,689.000
117.603,689.000,673.000,684.000
119.522,677.000,682.000,682.000
121.440,677.000,670.000,685.000
123.359,675.000,670.000,674.000
125.274,671.000,676.000,671.000
127.190,672.000,675.000,676.000
129.108,670.000,676.000,679.000
131.024,676.000,664.000,671.000
132.938,667.000,663.000,671.000
134.853,678.000,665.000,677.000
136.768,670.000,664.000,665.000
138.683,669.000,673.000,676.000
140.597,669.000,662.000,675.000
142.508,674.000,671.000,677.000
144.422,684.000,670.000,659.000
146.335,672.000,667.000,669.000
148.247,666.000,665.000,670.000
150.158,667.000,661.000,663.000
152.071,669.000,667.000,665.000
153.982,668.000,668.000,672.000
155.892,663.000,670.000,675.000
157.804,664.000,663.000,665.000
159.712,668.000,667.000,664.000
161.621,663.000,665.000,668.000
163.532,658.000,665.000,667.000
165.441,674.000,670.000,670.000
167.347,663.000,666.000,660.000
169.256,662.000,666.000,664.000
171.164,671.000,673.000,661.000
173.071,664.000,672.000,669.000
174.979,675.000,668.000,674.000
176.883,669.000,671.000,674.000
178.789,666.000,668.000,665.000
180.696,659.000,665.000,681.000
182.602,677.000,678.000,682.000
184.504,680.000,676.000,675.000
186.410,682.000,683.000,681.000
188.314,681.000,691.000,686.000
190.218,682.000,689.000,693.000
192.122,698.000,698.000,692.000
194.023,702.000,698.000,698.000
195.925,708.000,720.000,722.000
197.829,721.000,715.000,716.000
199.731,739.000,737.000,726.000
201.630,735.000,735.000,736.000
203.532,762.000,750.000,755.000
205.433,776.000,759.000,772.000
207.333,795.000,809.000,786.000
209.233,820.000,831.000,835.000
211.132,887.000,873.000,881.000
213.030,951.000,953.000,957.000
214.929,1044.000,1057.000,1035.000
216.828,1158.000,1149.000,1172.000
218.724,1386.000,1391.000,1351.000
220.622,1726.000,1753.000,1733.000
222.519,2092.000,2169.000,2114.000
224.417,2421.000,2406.000,2376.000
226.313,2310.000,2265.000,2276.000
228.207,1936.000,1927.000,1872.000
230.104,1544.000,1536.000,1543.000
231.999,1319.000,1281.000,1297.000
