-1027.971,3069.000,3075.000,3069.000
-1018.097,3077.000,3070.000,3063.000
-1008.229,3066.000,3064.000,3071.000
-998.376,3076.000,3065.000,3074.000
-988.527,3075.000,3067.000,3067.000
-978.692,3080.000,3068.000,3080.000
-968.865,3082.000,3077.000,3069.000
-959.049,3077.000,3082.000,3075.000
-949.242,3078.000,3079.000,3073.000
-939.444,3077.000,3077.000,3076.000
-929.656,3077.000,3075.000,3067.000
-919.879,3080.000,3073.000,3071.000
-910.112,3083.000,3073.000,3074.000
-900.354,3074.000,3079.000,3078.000
-890.603,3083.000,3080.000,3077.000
-880.864,3079.000,3078.000,3081.000
-871.134,3072.000,3077.000,3078.000
-861.416,3071.000,3076.000,3079.000
-851.704,3079.000,3081.000,3082.000
-842.002,3079.000,3077.000,3089.000
-832.312,3072.000,3077.000,3083.000
-822.631,3079.000,3084.000,3084.000
-812.959,3096.000,3084.000,3085.000
-803.296,3087.000,3086.000,3085.000
-793.643,3081.000,3076.000,3088.000
-783.999,3085.000,3092.000,3084.000
-774.365,3091.000,3081.000,3073.000
-764.740,3085.000,3081.000,3091.000
-755.126,3080.000,3083.000,3085.000
-745.520,3091.000,3089.000,3088.000
-735.925,3084.000,3093.000,3096.000
-726.338,3098.000,3088.000,3094.000
-716.759,3090.000,3093.000,3090.000
-707.193,3089.000,3095.000,3092.000
-697.632,3102.000,3090.000,3095.000
-688.085,3100.000,3093.000,3099.000
-678.542,3088.000,3084.000,3084.000
-669.014,3096.000,3088.000,3086.000
-659.494,3086.000,3089.000,3096.000
-649.980,3106.000,3107.000,3102.000
-640.479,3099.000,3098.000,3107.000
-630.983,3106.000,3105.000,3111.000
-621.500,3124.000,3092.000,3107.000
-612.025,4893.000,3113.000,3110.000
-602.559,4251.000,3116.000,3117.000
-593.103,4801.000,3099.000,3110.000
-583.655,4612.000,3121.000,3110.000
-574.219,3122.000,3113.000,3128.000
-564.789,3138.000,3119.000,3136.000
-555.369,3124.000,3141.000,3134.000
-545.959,3146.000,3128.000,3127.000
-536.558,3142.000,3152.000,3153.000
-527.164,3171.000,3161.000,3150.000
-517.783,3170.000,3166.000,3165.000
-508.407,3193.000,3180.000,3184.000
-499.044,3206.000,3197.000,3218.000
-489.688,3224.000,3208.000,3221.000
-480.341,3245.000,3245.000,3255.000
-471.005,3264.000,3270.000,3246.000
-461.673,3283.000,3268.000,3263.000
-452.355,3284.000,3269.000,3266.000
-443.045,3286.000,3288.000,3280.000
-433.743,3291.000,3287.000,3296.000
-424.452,3291.000,3283.000,3298.000
-415.165,3277.000,3308.000,3314.000
-405.893,3274.000,3299.000,3297.000
-396.627,3324.000,3303.000,3294.000
-387.370,3313.000,3294.000,3291.000
-378.122,3313.000,3322.000,3284.000
-368.882,3290.000,3297.000,3308.000
-359.654,3312.000,3318.000,3317.000
-350.433,3320.000,3278.000,3308.000
-341.221,3333.000,3301.000,3331.000
-332.017,3337.000,3327.000,3340.000
-322.821,3332.000,3339.000,3311.000
-313.635,3351.000,3343.000,3313.000
-304.460,3323.000,3336.000,3341.000
-295.290,3341.000,3344.000,3351.000
-286.132,3362.000,3345.000,3377.000
-276.982,3358.000,3357.000,3334.000
-267.840,3354.000,3368.000,3378.000
-258.708,3386.000,3385.000,3398.000
-249.581,3381.000,3371.000,3397.000
-240.468,3409.000,3407.000,3404.000
-231.358,3418.000,3416.000,3406.000
-222.262,3432.000,3454.000,3439.000
-213.174,3423.000,3442.000,3448.000
-204.092,3466.000,3463.000,3458.000
-195.022,3504.000,3487.000,3498.000
