23.130,13373.000,13492.000,13369.000,13363.000,13378.000,13553.000
25.068,13016.000,12891.000,12919.000,12947.000,12906.000,12818.000
27.007,12558.000,12570.000,12566.000,12633.000,12729.000,12501.000
28.942,12632.000,12686.000,12739.000,12739.000,12731.000,12711.000
30.879,13119.000,13088.000,13011.000,13057.000,13139.000,13137.000
32.815,13502.000,13512.000,13400.000,13516.000,13395.000,13482.000
34.751,13730.000,13837.000,13894.000,13779.000,13938.000,13816.000
36.684,14155.000,14181.000,14154.000,14203.000,14202.000,14145.000
38.619,14491.000,14414.000,14681.000,14719.000,14621.000,14545.000
40.554,15203.000,15154.000,15017.000,15173.000,15085.000,15056.000
42.489,15798.000,15787.000,15945.000,15837.000,15915.000,15787.000
44.422,16260.000,16322.000,16465.000,16347.000,16377.000,16383.000
46.355,16634.000,16819.000,16649.000,16657.000,16575.000,16697.000
48.287,16624.000,16610.000,16621.000,16710.000,16632.000,16743.000
50.221,16507.000,16775.000,16683.000,16683.000,16550.000,16647.000
52.154,17063.000,17219.000,17121.000,16955.000,16963.000,17123.000
54.083,17685.000,17539.000,17638.000,17620.000,17575.000,17481.000
56.015,17594.000,17464.000,17446.000,17503.000,17635.000,17657.000
57.946,17426.000,17439.000,17311.000,17453.000,17514.000,17589.000
59.877,17187.000,17151.000,17159.000,17189.000,17200.000,17035.000
61.807,17209.000,17113.000,17189.000,17064.000,17146.000,17122.000
63.736,17286.000,17081.000,17274.000,17269.000,17248.000,17302.000
65.665,17388.000,17307.000,17408.000,17388.000,17434.000,17363.000
67.594,17489.000,17262.000,17355.000,17451.000,17441.000,17337.000
69.523,17293.000,17350.000,17240.000,17333.000,17231.000,17325.000
71.449,16586.000,16652.000,16778.000,16749.000,16864.000,16866.000
73.377,16696.000,16558.000,16633.000,16580.000,16540.000,16699.000
75.305,16705.000,16752.000,16744.000,16648.000,16780.000,16769.000
77.233,17022.000,17103.000,16927.000,16998.000,17018.000,17044.000
79.160,16818.000,16780.000,16591.000,16771.000,16698.000,16766.000
81.084,16387.000,16517.000,16382.000,16475.000,16383.000,16441.000
83.009,16051.000,16075.000,16103.000,16148.000,16017.000,16193.000
84.936,16040.000,16126.000,16092.000,16131.000,16195.000,16224.000
86.860,15946.000,16171.000,16197.000,16105.000,16080.000,16201.000
88.784,16074.000,15957.000,16089.000,16033.000,16012.000,16008.000
90.708,15849.000,15884.000,15840.000,15760.000,15783.000,15865.000
92.632,15615.000,15604.000,15550.000,15630.000,15664.000,15707.000
94.557,15275.000,15162.000,15247.000,15232.000,15282.000,15312.000
96.480,15105.000,15103.000,15122.000,15063.000,15102.000,15155.000
98.401,15283.000,15268.000,15172.000,15256.000,15253.000,15248.000
100.323,15494.000,15280.000,15311.000,15345.000,15270.000,15302.000
102.245,15090.000,15052.000,14854.000,15078.000,15076.000,14967.000
104.167,14609.000,14614.000,14626.000,14762.000,14683.000,14578.000
106.086,14264.000,14306.000,14244.000,14372.000,14261.000,14307.000
108.007,14260.000,14309.000,14366.000,14315.000,14199.000,14432.000
109.927,14424.000,14344.000,14441.000,14445.000,14375.000,14424.000
111.848,14347.000,14250.000,14298.000,14296.000,14257.000,14222.000
113.768,14132.000,13923.000,13923.000,13992.000,14041.000,14032.000
115.685,13918.000,13880.000,13899.000,13758.000,13880.000,13729.000
117.603,13633.000,13667.000,13476.000,13611.000,13563.000,13592.000
119.522,13610.000,13498.000,13520.000,13509.000,13491.000,13550.000
121.440,13419.000,13540.000,13456.000,13486.000,13557.000,13447.000
123.359,13466.000,13496.000,13396.000,13389.000,13478.000,13562.000
125.274,13292.000,13105.000,13242.000,13187.000,13161.000,13222.000
127.190,13055.000,12971.000,12980.000,12840.000,12878.000,12825.000
129.108,12730.000,12734.000,12667.000,12664.000,12616.000,12646.000
131.024,12686.000,12674.000,12752.000,12637.000,12627.000,12704.000
132.938,12617.000,12640.000,12783.000,12783.000,12742.000,12754.000
134.853,12626.000,12414.000,12623.000,12670.000,12483.000,12564.000
136.768,12394.000,12391.000,12323.000,12385.000,12336.000,12329.000
138.683,12197.000,11962.000,12146.000,11997.000,12089.000,12115.000
140.597,11867.000,11961.000,11941.000,11795.000,11839.000,11744.000
142.508,11767.000,11997.000,11948.000,11892.000,11778.000,11868.000
144.422,12051.000,11909.000,11907.000,11852.000,11956.000,11800.000
