365.569,662.000,662.000,656.000
367.438,669.000,659.000,666.000
369.305,668.000,656.000,667.000
371.172,667.000,658.000,661.000
373.037,653.000,655.000,659.000
374.903,660.000,667.000,663.000
376.770,659.000,661.000,657.000
378.636,654.000,666.000,661.000
380.498,660.000,667.000,663.000
382.363,662.000,658.000,662.000
384.228,655.000,659.000,665.000
386.092,666.000,660.000,669.000
387.956,658.000,662.000,668.000
389.817,660.000,657.000,657.000
391.681,669.000,668.000,661.000
393.544,655.000,659.000,657.000
395.405,659.000,662.000,666.000
397.266,664.000,665.000,658.000
399.127,674.000,666.000,658.000
400.989,651.000,666.000,662.000
402.849,669.000,665.000,660.000
404.709,658.000,661.000,661.000
406.567,662.000,667.000,667.000
408.428,671.000,658.000,663.000
410.287,661.000,659.000,661.000
412.146,665.000,676.000,661.000
414.003,656.000,662.000,669.000
415.861,666.000,657.000,663.000
417.719,658.000,665.000,662.000
419.575,666.000,660.000,659.000
421.432,662.000,667.000,664.000
423.288,657.000,664.000,669.000
425.144,674.000,665.000,662.000
426.999,669.000,661.000,674.000
428.855,677.000,668.000,662.000
430.708,664.000,662.000,670.000
432.563,667.000,670.000,670.000
434.417,664.000,674.000,670.000
436.272,672.000,665.000,667.000
438.125,668.000,670.000,667.000
439.977,662.000,660.000,663.000
441.829,666.000,669.000,658.000
443.683,670.000,661.000,663.000
445.535,667.000,670.000,663.000
447.386,661.000,664.000,660.000
449.236,666.000,665.000,664.000
451.087,669.000,662.000,667.000
452.938,675.000,666.000,669.000
454.788,664.000,671.000,667.000
456.636,669.000,681.000,677.000
458.485,672.000,675.000,670.000
460.335,675.000,679.000,666.000
462.183,672.000,669.000,675.000
464.032,666.000,669.000,670.000
465.879,672.000,663.000,675.000
467.726,671.000,679.000,671.000
469.574,673.000,670.000,674.000
471.420,667.000,672.000,670.000
473.265,679.000,671.000,675.000
475.111,674.000,669.000,670.000
476.957,671.000,680.000,672.000
478.802,671.000,658.000,671.000
480.647,675.000,664.000,674.000
482.490,671.000,676.000,678.000
484.335,669.000,675.000,677.000
486.179,684.000,675.000,670.000
488.022,673.000,671.000,672.000
489.864,674.000,668.000,665.000
491.706,675.000,677.000,676.000
493.549,667.000,680.000,667.000
495.391,667.000,662.000,670.000
497.233,677.000,668.000,669.000
499.072,664.000,668.000,675.000
500.914,664.000,676.000,667.000
502.754,663.000,662.000,672.000
504.594,673.000,666.000,665.000
506.432,667.000,668.000,666.000
508.271,651.000,666.000,663.000
510.111,658.000,663.000,660.000
511.950,664.000,657.000,655.000
513.788,655.000,665.000,656.000
515.624,656.000,661.000,656.000
517.462,660.000,648.000,654.000
519.299,653.000,653.000,660.000
521.136,655.000,651.000,660.000
522.971,656.000,652.000,660.000
524.807,655.000,663.000,656.000
526.643,655.000,655.000,653.000
528.479,642.000,646.000,650.000
530.313,647.000,649.000,655.000
532.147,660.000,655.000,646.000
533.980,653.000,650.000,656.000
535.815,655.000,648.000,645.000
537.649,653.000,651.000,646.000
539.480,653.000,652.000,659.000
541.312,654.000,653.000,652.000
543.145,655.000,637.000,651.000
544.977,656.000,651.000,651.000
546.809,645.000,654.000,653.000
548.638,644.000,645.000,647.000
550.469,651.000,654.000,641.000
552.301,651.000,644.000,648.000
554.131,653.000,647.000,646.000
555.958,648.000,640.000,648.000
557.788,645.000,646.000,644.000
559.617,647.000,647.000,647.000
561.446,646.000,651.000,645.000
563.275,645.000,646.000,648.000
565.100,650.000,651.000,647.000
566.928,654.000,654.000,659.000
568.756,647.000,647.000,644.000
570.584,645.000,647.000,645.000
572.408,643.000,649.000,642.000
574.234,648.000,637.000,643.000
576.060,651.000,656.000,643.000
577.885,644.000,645.000,647.000
579.711,643.000,648.000,648.000
581.534,640.000,647.000,643.000
583.358,639.000,641.000,651.000
585.182,650.000,649.000,646.000
587.006,650.000,645.000,643.000
588.829,640.000,646.000,645.000
590.650,650.000,643.000,651.000
592.473,646.000,645.000,650.000
594.295,642.000,642.000,642.000
596.117,643.000,636.000,645.000
597.937,641.000,638.000,644.000
599.758,644.000,650.000,641.000
601.579,647.000,642.000,643.000
603.400,640.000,649.000,653.000
605.217,647.000,652.000,647.000
607.038,650.000,643.000,639.000
608.856,638.000,645.000,642.000
610.676,643.000,647.000,648.000
612.494,647.000,639.000,642.000
614.310,644.000,648.000,643.000
616.129,641.000,643.000,646.000
617.946,644.000,643.000,643.000
619.763,644.000,646.000,644.000
621.581,643.000,640.000,641.000
623.394,642.000,646.000,646.000
625.210,646.000,645.000,641.000
627.026,643.000,639.000,645.000
628.842,642.000,643.000,644.000
630.655,639.000,650.000,639.000
632.470,639.000,640.000,643.000
634.284,642.000,644.000,647.000
636.098,643.000,642.000,642.000
637.911,637.000,635.000,645.000
639.723,642.000,641.000,642.000
641.535,645.000,642.000,642.000
643.348,642.000,644.000,643.000
645.160,643.000,644.000,639.000
646.970,645.000,646.000,644.000
648.781,640.000,638.000,638.000
650.592,643.000,647.000,643.000
652.403,645.000,641.000,643.000
654.213,647.000,641.000,647.000
656.021,642.000,640.000,645.000
657.831,647.000,637.000,644.000
659.640,643.000,642.000,635.000
661.449,640.000,640.000,639.000
663.256,639.000,642.000,649.000
665.064,650.000,638.000,644.000
666.872,640.000,639.000,641.000
668.679,641.000,643.000,647.000
670.485,652.000,644.000,645.000
672.291,643.000,637.000,636.000
674.097,656.000,645.000,639.000
675.903,640.000,645.000,642.000
677.709,647.000,643.000,642.000
679.512,647.000,644.000,645.000
681.317,642.000,639.000,644.000
683.121,641.000,642.000,645.000
684.926,646.000,640.000,645.000
686.730,643.000,646.000,647.000
688.531,636.000,639.000,642.000
690.334,643.000,635.000,642.000
692.136,640.000,642.000,639.000
693.940,642.000,635.000,650.000
695.739,643.000,647.000,635.000
697.542,636.000,643.000,638.000
699.342,646.000,643.000,644.000
701.143,647.000,648.000,633.000
702.944,638.000,639.000,651.000
704.742,644.000,638.000,643.000
706.542,643.000,642.000,649.000
708.341,643.000,636.000,636.000
710.141,648.000,650.000,644.000
711.937,646.000,640.000,646.000
713.736,641.000,644.000,637.000
715.535,644.000,640.000,642.000
717.332,648.000,648.000,641.000
719.130,640.000,646.000,643.000
720.925,643.000,644.000,644.000
722.721,639.000,642.000,640.000
724.517,644.000,644.000,643.000
726.314,637.000,647.000,643.000
728.106,639.000,636.000,642.000
729.903,646.000,641.000,644.000
731.697,641.000,643.000,638.000
733.492,641.000,642.000,641.000
735.286,645.000,638.000,636.000
737.077,640.000,639.000,644.000
738.871,646.000,643.000,637.000
740.664,643.000,639.000,639.000
742.457,644.000,639.000,640.000
744.247,640.000,640.000,648.000
746.039,644.000,647.000,643.000
747.831,639.000,643.000,643.000
749.622,644.000,641.000,642.000
751.414,646.000,639.000,641.000
753.202,636.000,643.000,640.000
754.992,637.000,641.000,645.000
756.782,644.000,643.000,639.000
758.571,647.000,643.000,640.000
760.360,638.000,641.000,641.000
762.147,643.000,643.000,640.000
763.937,640.000,644.000,645.000
765.725,642.000,640.000,643.000
767.512,649.000,651.000,646.000
769.298,640.000,639.000,644.000
771.085,644.000,641.000,641.000
772.872,642.000,650.000,643.000
774.657,642.000,639.000,646.000
776.443,637.000,646.000,646.000
778.228,653.000,648.000,645.000
780.012,642.000,646.000,644.000
781.797,647.000,647.000,636.000
783.582,648.000,645.000,642.000
785.364,646.000,646.000,647.000
787.149,644.000,647.000,640.000
788.932,639.000,641.000,646.000
790.716,644.000,644.000,647.000
792.498,640.000,642.000,650.000
794.278,642.000,648.000,640.000
796.060,643.000,641.000,646.000
797.843,649.000,641.000,648.000
799.624,649.000,640.000,645.000
801.403,650.000,647.000,643.000
803.184,648.000,649.000,641.000
804.964,649.000,644.000,641.000
806.744,655.000,647.000,644.000
808.524,647.000,639.000,651.000
810.301,645.000,652.000,647.000
812.080,648.000,644.000,644.000
813.859,647.000,642.000,644.000
815.637,643.000,646.000,641.000
817.413,647.000,644.000,642.000
819.190,647.000,653.000,645.000
820.967,643.000,643.000,647.000
822.744,641.000,653.000,638.000
824.520,643.000,644.000,641.000
826.295,639.000,642.000,645.000
828.071,637.000,648.000,645.000
829.846,647.000,654.000,643.000
831.622,647.000,642.000,646.000
833.394,642.000,638.000,643.000
835.169,641.000,639.000,642.000
836.942,644.000,645.000,639.000
838.716,639.000,652.000,641.000
840.489,640.000,642.000,645.000
842.261,637.000,646.000,641.000
844.033,642.000,636.000,640.000
845.806,646.000,646.000,639.000
847.578,642.000,638.000,642.000
849.347,641.000,637.000,635.000
851.118,646.000,644.000,641.000
852.890,651.000,639.000,640.000
854.659,640.000,640.000,642.000
856.430,642.000,644.000,645.000
858.198,647.000,639.000,640.000
859.968,644.000,648.000,640.000
861.736,645.000,643.000,639.000
863.506,642.000,643.000,633.000
865.272,645.000,642.000,636.000
867.040,639.000,637.000,642.000
868.807,639.000,634.000,640.000
870.574,649.000,643.000,642.000
872.341,641.000,640.000,638.000
874.106,640.000,638.000,643.000
875.873,646.000,639.000,635.000
877.640,649.000,640.000,646.000
879.404,640.000,643.000,641.000
881.168,645.000,639.000,643.000
882.933,630.000,643.000,639.000
884.698,651.000,640.000,640.000
886.461,644.000,644.000,647.000
888.226,638.000,643.000,643.000
889.988,641.000,638.000,638.000
891.750,643.000,642.000,636.000
893.514,649.000,643.000,648.000
895.276,641.000,636.000,644.000
897.038,638.000,644.000,642.000
898.798,645.000,648.000,645.000
900.559,643.000,642.000,636.000
902.321,647.000,640.000,646.000
904.082,643.000,648.000,640.000
905.840,639.000,646.000,636.000
907.600,640.000,635.000,640.000
909.360,640.000,641.000,643.000
911.119,641.000,646.000,640.000
912.876,647.000,634.000,645.000
914.635,642.000,649.000,647.000
916.393,640.000,642.000,640.000
918.152,641.000,641.000,646.000
919.909,643.000,639.000,646.000
921.664,645.000,637.000,647.000
923.422,649.000,639.000,652.000
925.178,646.000,639.000,639.000
926.934,649.000,649.000,643.000
928.690,635.000,642.000,647.000
930.444,639.000,642.000,642.000
932.200,646.000,641.000,645.000
933.954,650.000,650.000,645.000
935.709,646.000,639.000,646.000
937.461,633.000,641.000,641.000
939.215,647.000,639.000,640.000
940.968,646.000,647.000,650.000
942.721,640.000,644.000,648.000
944.475,642.000,651.000,639.000
946.226,647.000,639.000,646.000
947.978,643.000,646.000,647.000
949.730,637.000,639.000,650.000
951.481,645.000,650.000,646.000
953.230,648.000,648.000,643.000
954.981,643.000,647.000,648.000
956.731,643.000,652.000,645.000
958.482,644.000,652.000,646.000
960.232,645.000,644.000,642.000
961.979,653.000,650.000,647.000
963.727,647.000,644.000,641.000
965.476,647.000,655.000,646.000
967.225,642.000,643.000,643.000
968.971,650.000,646.000,647.000
970.718,646.000,646.000,648.000
972.466,647.000,646.000,650.000
974.213,650.000,644.000,650.000
975.959,639.000,647.000,642.000
977.704,647.000,649.000,647.000
979.451,640.000,648.000,647.000
981.196,649.000,650.000,645.000
982.941,646.000,647.000,645.000
984.685,646.000,643.000,651.000
986.428,649.000,646.000,642.000
988.172,648.000,644.000,644.000
989.917,643.000,646.000,646.000
991.660,641.000,639.000,644.000
993.402,640.000,646.000,647.000
995.144,639.000,646.000,643.000
996.887,645.000,643.000,640.000
998.630,645.000,643.000,643.000
1000.369,637.000,644.000,650.000
1002.111,642.000,638.000,638.000
1003.852,636.000,639.000,639.000
1005.593,644.000,639.000,645.000
1007.333,639.000,643.000,635.000
1009.072,637.000,646.000,644.000
1010.812,644.000,645.000,639.000
1012.551,640.000,638.000,640.000
1014.290,649.000,646.000,644.000
1016.027,639.000,644.000,640.000
1017.766,642.000,633.000,645.000
1019.504,641.000,644.000,639.000
1021.241,641.000,644.000,649.000
1022.979,638.000,639.000,640.000
1024.714,646.000,646.000,646.000
1026.451,640.000,645.000,639.000
1028.188,639.000,642.000,642.000
1029.924,642.000,642.000,638.000
1031.658,644.000,639.000,643.000
1033.393,641.000,648.000,640.000
1035.128,644.000,637.000,652.000
1036.863,651.000,639.000,639.000
1038.598,642.000,652.000,643.000
1040.330,647.000,639.000,644.000
1042.063,639.000,637.000,640.000
1043.797,642.000,638.000,640.000
1045.530,643.000,643.000,642.000
1047.260,644.000,645.000,645.000
1048.994,651.000,643.000,645.000
1050.725,643.000,637.000,647.000
1052.457,642.000,639.000,646.000
1054.188,639.000,648.000,643.000
1055.917,636.000,633.000,644.000
1057.648,645.000,647.000,639.000
1059.379,640.000,639.000,637.000
1061.109,647.000,639.000,642.000
1062.838,635.000,646.000,640.000
1064.565,643.000,645.000,640.000
1066.294,647.000,638.000,645.000
1068.023,636.000,643.000,643.000
1069.752,640.000,638.000,646.000
1071.478,641.000,641.000,645.000
1073.206,641.000,639.000,643.000
1074.933,643.000,644.000,638.000
1076.660,634.000,640.000,642.000
1078.385,643.000,640.000,647.000
1080.110,646.000,646.000,644.000
1081.837,641.000,639.000,642.000
1083.562,640.000,639.000,644.000
1085.287,637.000,639.000,634.000
1087.011,632.000,644.000,641.000
1088.735,644.000,639.000,638.000
1090.460,642.000,639.000,646.000
1092.184,648.000,636.000,642.000
1093.908,644.000,644.000,645.000
1095.628,646.000,651.000,640.000
1097.351,639.000,648.000,644.000
1099.074,638.000,643.000,639.000
1100.796,641.000,632.000,641.000
1102.517,640.000,643.000,640.000
1104.238,633.000,642.000,639.000
1105.959,640.000,640.000,637.000
1107.681,641.000,641.000,642.000
1109.401,641.000,635.000,642.000
1111.120,641.000,643.000,639.000
1112.839,639.000,641.000,639.000
1114.559,636.000,644.000,643.000
1116.278,645.000,645.000,637.000
1117.995,642.000,646.000,635.000
1119.714,639.000,639.000,641.000
1121.432,645.000,640.000,639.000
1123.150,647.000,638.000,634.000
1124.867,644.000,644.000,645.000
1126.583,639.000,634.000,642.000
1128.300,644.000,635.000,638.000
1130.016,635.000,643.000,642.000
1131.733,636.000,638.000,647.000
1133.447,642.000,640.000,643.000
1135.163,640.000,648.000,641.000
1136.878,646.000,645.000,636.000
1138.593,640.000,641.000,639.000
1140.307,643.000,644.000,642.000
1142.020,644.000,642.000,641.000
1143.733,644.000,642.000,639.000
1145.447,639.000,639.000,643.000
1147.161,638.000,640.000,637.000
1148.872,642.000,639.000,648.000
1150.585,642.000,642.000,634.000
1152.297,643.000,641.000,636.000
1154.008,639.000,639.000,644.000
1155.720,646.000,640.000,640.000
1157.430,641.000,641.000,635.000
1159.141,643.000,636.000,641.000
1160.851,649.000,642.000,640.000
1162.561,639.000,638.000,636.000
1164.269,646.000,643.000,642.000
1165.979,642.000,635.000,638.000
1167.688,638.000,643.000,648.000
1169.397,647.000,638.000,642.000
1171.106,647.000,644.000,641.000
1172.813,639.000,642.000,644.000
1174.521,645.000,640.000,642.000
1176.229,643.000,634.000,631.000
1177.935,643.000,636.000,645.000
1179.641,637.000,646.000,646.000
1181.347,639.000,641.000,641.000
1183.054,642.000,646.000,640.000
1184.759,651.000,645.000,640.000
1186.465,642.000,636.000,638.000
1188.168,634.000,641.000,638.000
1189.874,643.000,633.000,633.000
1191.578,639.000,641.000,636.000
1193.282,641.000,638.000,639.000
1194.987,638.000,648.000,642.000
1196.688,643.000,641.000,639.000
1198.392,645.000,641.000,643.000
1200.095,639.000,639.000,643.000
1201.797,641.000,639.000,641.000
1203.498,642.000,640.000,640.000
1205.200,641.000,644.000,633.000
1206.902,639.000,636.000,645.000
1208.602,639.000,635.000,638.000
1210.302,638.000,639.000,645.000
1212.003,641.000,637.000,639.000
1213.703,647.000,643.000,648.000
1215.403,635.000,643.000,641.000
1217.103,640.000,642.000,639.000
1218.800,640.000,647.000,641.000
1220.499,641.000,640.000,633.000
1222.199,639.000,650.000,639.000
1223.897,640.000,625.000,640.000
1225.594,641.000,638.000,639.000
1227.291,639.000,640.000,643.000
1228.988,636.000,644.000,637.000
1230.685,640.000,641.000,640.000
1232.381,645.000,640.000,642.000
1234.076,640.000,646.000,636.000
1235.773,641.000,644.000,639.000
1237.469,644.000,639.000,636.000
1239.164,643.000,646.000,633.000
1240.858,645.000,645.000,634.000
1242.551,639.000,642.000,643.000
1244.246,642.000,632.000,643.000
1245.940,639.000,640.000,640.000
1247.634,651.000,643.000,643.000
1249.326,640.000,640.000,644.000
1251.020,650.000,639.000,643.000
1252.712,639.000,636.000,638.000
1254.405,643.000,640.000,639.000
1256.096,646.000,638.000,643.000
1257.787,641.000,639.000,641.000
1259.478,640.000,640.000,638.000
1261.170,639.000,640.000,646.000
1262.860,642.000,638.000,636.000
1264.549,641.000,637.000,632.000
1266.240,643.000,642.000,645.000
1267.929,643.000,641.000,642.000
1269.619,641.000,640.000,640.000
1271.308,643.000,635.000,642.000
1272.995,638.000,639.000,643.000
1274.683,647.000,637.000,640.000
1276.372,641.000,641.000,638.000
1278.060,648.000,644.000,638.000
1279.746,635.000,634.000,637.000
1281.433,639.000,634.000,639.000
1283.120,637.000,640.000,635.000
1284.807,644.000,631.000,638.000
1286.492,637.000,641.000,641.000
1288.177,637.000,642.000,638.000
1289.863,639.000,639.000,633.000
1291.548,644.000,640.000,637.000
1293.233,639.000,635.000,640.000
1294.916,641.000,639.000,635.000
1296.601,644.000,634.000,646.000
1298.284,644.000,638.000,642.000
1299.969,635.000,642.000,637.000
1301.652,644.000,639.000,639.000
1303.333,642.000,633.000,652.000
1305.015,638.000,632.000,639.000
1306.699,640.000,638.000,637.000
1308.380,639.000,634.000,642.000
1310.061,645.000,645.000,639.000
1311.742,635.000,637.000,641.000
1313.423,646.000,645.000,641.000
1315.104,643.000,639.000,637.000
1316.784,641.000,637.000,641.000
1318.462,643.000,641.000,645.000
1320.142,640.000,635.000,641.000
1321.822,634.000,635.000,637.000
1323.501,646.000,642.000,639.000
1325.180,641.000,637.000,635.000
1326.857,643.000,639.000,642.000
1328.535,641.000,644.000,638.000
1330.213,639.000,636.000,632.000
1331.891,645.000,643.000,634.000
1333.566,645.000,637.000,643.000
1335.243,641.000,640.000,639.000
1336.919,636.000,639.000,639.000
1338.595,639.000,639.000,641.000
1340.269,636.000,639.000,639.000
1341.946,641.000,642.000,646.000
1343.621,633.000,637.000,639.000
1345.296,637.000,643.000,636.000
1346.970,640.000,641.000,644.000
1348.643,641.000,636.000,636.000
1350.317,637.000,636.000,637.000
1351.991,639.000,635.000,643.000
1353.664,642.000,634.000,638.000
1355.337,639.000,639.000,637.000
1357.009,642.000,640.000,639.000
1358.680,640.000,645.000,637.000
1360.353,636.000,642.000,642.000
1362.025,641.000,639.000,642.000
1363.694,641.000,645.000,640.000
1365.366,647.000,634.000,635.000
1367.037,642.000,641.000,639.000
1368.707,641.000,635.000,641.000
1370.376,644.000,638.000,640.000
1372.045,647.000,643.000,644.000
1373.715,646.000,641.000,635.000
1375.384,637.000,643.000,639.000
1377.053,650.000,636.000,642.000
1378.720,640.000,648.000,639.000
1380.388,640.000,639.000,646.000
1382.057,643.000,631.000,631.000
1383.724,639.000,638.000,641.000
1385.391,638.000,642.000,641.000
1387.057,644.000,640.000,642.000
1388.723,639.000,638.000,639.000
1390.390,639.000,639.000,638.000
1392.056,643.000,639.000,639.000
1393.719,635.000,629.000,639.000
1395.385,641.000,641.000,637.000
1397.050,635.000,645.000,638.000
1398.714,647.000,641.000,642.000
1400.379,642.000,642.000,639.000
1402.042,639.000,640.000,650.000
1403.705,640.000,639.000,642.000
1405.369,644.000,638.000,642.000
1407.032,634.000,637.000,642.000
1408.692,635.000,638.000,645.000
1410.356,643.000,640.000,636.000
1412.017,640.000,640.000,642.000
1413.680,636.000,642.000,640.000
1415.341,640.000,632.000,636.000
1417.001,640.000,642.000,633.000
1418.662,645.000,639.000,633.000
1420.322,639.000,635.000,638.000
1421.982,633.000,643.000,641.000
1423.641,641.000,636.000,640.000
1425.300,641.000,634.000,638.000
1426.960,649.000,643.000,639.000
1428.619,636.000,632.000,635.000
1430.278,638.000,633.000,637.000
1431.935,643.000,640.000,637.000
1433.593,643.000,643.000,635.000
1435.250,645.000,643.000,639.000
1436.908,640.000,642.000,641.000
1438.563,636.000,640.000,639.000
1440.220,637.000,640.000,643.000
1441.877,639.000,636.000,644.000
1443.533,640.000,636.000,638.000
1445.189,638.000,638.000,645.000
1446.843,641.000,637.000,644.000
1448.497,643.000,638.000,628.000
1450.153,645.000,641.000,635.000
1451.807,638.000,643.000,639.000
1453.460,635.000,636.000,642.000
1455.114,639.000,640.000,637.000
1456.767,642.000,641.000,636.000
1458.420,644.000,642.000,638.000
1460.074,647.000,639.000,640.000
1461.725,639.000,632.000,641.000
1463.377,634.000,634.000,643.000
1465.029,637.000,641.000,641.000
1466.681,639.000,640.000,644.000
1468.331,643.000,642.000,640.000
1469.982,643.000,641.000,638.000
1471.632,637.000,641.000,640.000
1473.283,641.000,635.000,639.000
1474.934,639.000,641.000,635.000
1476.582,644.000,637.000,640.000
1478.232,640.000,640.000,639.000
1479.880,633.000,640.000,639.000
1481.530,634.000,637.000,644.000
1483.178,639.000,636.000,643.000
1484.825,637.000,643.000,635.000
1486.473,646.000,644.000,637.000
1488.120,642.000,640.000,641.000
1489.768,639.000,648.000,640.000
1491.414,638.000,635.000,640.000
1493.060,640.000,643.000,644.000
1494.707,647.000,638.000,644.000
1496.353,639.000,638.000,643.000
1497.997,649.000,639.000,639.000
1499.642,635.000,637.000,639.000
1501.287,642.000,642.000,641.000
1502.932,639.000,637.000,643.000
1504.577,634.000,639.000,642.000
1506.219,637.000,636.000,635.000
1507.863,639.000,634.000,638.000
1509.507,637.000,635.000,639.000
1511.151,640.000,643.000,640.000
1512.793,643.000,637.000,637.000
1514.435,639.000,631.000,639.000
1516.076,644.000,637.000,647.000
1517.719,641.000,640.000,636.000
1519.360,640.000,643.000,637.000
1521.001,642.000,636.000,637.000
1522.641,638.000,639.000,644.000
1524.282,643.000,638.000,633.000
1525.923,638.000,638.000,639.000
1527.561,639.000,638.000,644.000
1529.201,647.000,635.000,638.000
1530.840,644.000,638.000,644.000
1532.480,641.000,639.000,642.000
1534.118,641.000,638.000,641.000
1535.756,640.000,640.000,640.000
1537.394,646.000,649.000,643.000
1539.032,642.000,644.000,638.000
1540.670,635.000,638.000,639.000
1542.307,641.000,637.000,637.000
