-1027.971,3077.000,3071.000,3076.000
-1018.097,3077.000,3079.000,3065.000
-1008.229,3075.000,3073.000,3075.000
-998.376,3075.000,3079.000,3078.000
-988.527,3086.000,3087.000,3095.000
-978.692,3448.000,3083.000,3082.000
-968.865,3948.000,3091.000,3083.000
-959.049,3750.000,3095.000,3091.000
-949.242,3768.000,3097.000,3091.000
-939.444,3095.000,3095.000,3096.000
-929.656,3099.000,3096.000,3088.000
-919.879,9576.000,3092.000,3088.000
-910.112,5890.000,3079.000,3098.000
-900.354,5441.000,3095.000,3099.000
-890.603,6146.000,3099.000,3087.000
-880.864,3127.000,3094.000,3088.000
-871.134,3096.000,3090.000,3086.000
-861.416,3099.000,3099.000,3093.000
-851.704,3105.000,3111.000,3099.000
-842.002,3090.000,3107.000,3089.000
-832.312,3095.000,3100.000,3100.000
-822.631,3099.000,3091.000,3089.000
-812.959,3096.000,3105.000,3106.000
-803.296,3098.000,3111.000,3101.000
-793.643,3097.000,3115.000,3109.000
-783.999,3102.000,3112.000,3098.000
-774.365,3099.000,3111.000,3102.000
-764.740,3118.000,3101.000,3115.000
-755.126,3115.000,3111.000,3113.000
-745.520,3113.000,3099.000,3120.000
-735.925,3119.000,3112.000,3101.000
-726.338,3127.000,3118.000,3129.000
-716.759,3118.000,3119.000,3118.000
-707.193,3132.000,3119.000,3122.000
-697.632,3121.000,3126.000,3122.000
-688.085,3118.000,3135.000,3133.000
-678.542,3115.000,3124.000,3115.000
-669.014,3134.000,3120.000,3123.000
-659.494,3122.000,3134.000,3127.000
-649.980,3136.000,3129.000,3130.000
-640.479,3131.000,3125.000,3128.000
-630.983,3128.000,3137.000,3145.000
-621.500,3152.000,3150.000,3134.000
-612.025,3154.000,3142.000,3146.000
-602.559,3159.000,3158.000,3143.000
-593.103,3164.000,3147.000,3153.000
-583.655,3178.000,3149.000,3161.000
-574.219,3176.000,3180.000,3164.000
-564.789,3180.000,3179.000,3178.000
-555.369,3191.000,3191.000,3186.000
-545.959,3211.000,3218.000,3208.000
-536.558,3231.000,3240.000,3234.000
-527.164,3251.000,3250.000,3262.000
-517.783,3285.000,3269.000,3266.000
-508.407,3307.000,3298.000,3324.000
-499.044,3339.000,3314.000,3312.000
-489.688,3349.000,3363.000,3363.000
-480.341,3400.000,3391.000,3386.000
-471.005,3417.000,3435.000,3428.000
-461.673,3423.000,3404.000,3445.000
-452.355,3434.000,3454.000,3463.000
-443.045,3472.000,3463.000,3459.000
-433.743,3475.000,3488.000,3475.000
-424.452,3474.000,3468.000,3479.000
-415.165,3494.000,3515.000,3524.000
-405.893,3498.000,3499.000,3507.000
-396.627,3517.000,3500.000,3498.000
-387.370,3515.000,3517.000,3498.000
-378.122,3506.000,3509.000,3514.000
-368.882,3532.000,3548.000,3522.000
-359.654,3538.000,3530.000,3519.000
-350.433,3546.000,3536.000,3542.000
-341.221,3528.000,3525.000,3577.000
-332.017,3576.000,3566.000,3538.000
-322.821,3548.000,3570.000,3565.000
-313.635,3568.000,3564.000,3591.000
-304.460,3549.000,3573.000,3600.000
-295.290,3592.000,3618.000,3569.000
-286.132,3624.000,3624.000,3619.000
-276.982,3617.000,3638.000,3647.000
-267.840,3666.000,3604.000,3622.000
-258.708,3654.000,3644.000,3658.000
-249.581,3683.000,3691.000,3659.000
-240.468,3711.000,3702.000,3733.000
-231.358,3710.000,3718.000,3714.000
-222.262,3734.000,3789.000,3730.000
-213.174,3809.000,3747.000,3782.000
-204.092,3831.000,3808.000,3804.000
-195.022,3902.000,3836.000,3850.000
-185.955,3901.000,3877.000,3900.000
-176.903,3979.000,3960.000,3958.000
-167.856,4031.000,3988.000,3984.000
-158.818,4062.000,4111.000,4110.000
-149.791,4171.000,4171.000,4146.000
-140.769,4246.000,4258.000,4236.000
-131.758,4323.000,4323.000,4270.000
-122.755,4421.000,4414.000,4416.000
-113.760,4563.000,4643.000,4606.000
-104.774,4713.000,4714.000,4651.000
-95.799,4851.000,4827.000,4822.000
-86.827,4934.000,4939.000,4951.000
-77.868,5116.000,5108.000,5083.000
-68.916,5318.000,5247.000,5276.000
-59.972,5504.000,5528.000,5453.000
-51.039,5713.000,5627.000,5634.000
-42.110,5938.000,5939.000,5995.000
-33.194,6744.000,6830.000,6675.000
-24.281,10953.000,10812.000,10771.000
-15.382,11790.000,11712.000,11758.000
-6.492,13033.000,12983.000,12849.000
2.395,14720.000,14633.000,14503.000
11.270,14550.000,14473.000,14554.000
20.139,16121.000,15924.000,16015.000
28.997,17685.000,17568.000,17462.000
37.848,18381.000,18514.000,18212.000
46.691,17546.000,17719.000,17845.000
55.524,18571.000,18692.000,18595.000
64.352,21814.000,22139.000,21766.000
73.168,34511.000,34467.000,34107.000
81.978,45414.000,45268.000,44065.000
90.779,49364.000,50052.000,49227.000
99.572,49485.000,49384.000,49009.000
108.354,37917.000,37862.000,38260.000
117.133,21930.000,21756.000,22073.000
125.899,13196.000,13129.000,13214.000
134.659,8922.000,8830.000,8925.000
143.412,7227.000,7181.000,7151.000
152.153,6433.000,6338.000,6316.000
160.890,5959.000,5877.000,5837.000
169.615,5586.000,5581.000,5684.000
178.336,5418.000,5380.000,5431.000
187.045,5285.000,5279.000,5207.000
195.746,5086.000,5117.000,5101.000
204.443,5076.000,5049.000,5088.000
