2654.492,894.000,882.000,902.000
2655.914,884.000,886.000,902.000
2657.338,884.000,876.000,888.000
2658.758,906.000,882.000,902.000
2660.180,901.000,885.000,882.000
2661.602,882.000,890.000,886.000
2663.023,910.000,888.000,907.000
2664.444,897.000,896.000,890.000
2665.866,896.000,875.000,897.000
2667.285,895.000,897.000,896.000
2668.704,898.000,885.000,896.000
2670.126,909.000,891.000,906.000
2671.545,908.000,887.000,884.000
2672.965,896.000,899.000,894.000
2674.383,914.000,901.000,884.000
2675.803,896.000,895.000,895.000
2677.221,888.000,895.000,887.000
2678.640,892.000,903.000,885.000
2680.058,908.000,902.000,885.000
2681.477,916.000,883.000,891.000
2682.894,906.000,902.000,879.000
2684.311,890.000,899.000,908.000
2685.729,894.000,899.000,891.000
2687.145,910.000,906.000,888.000
2688.562,901.000,897.000,898.000
2689.978,893.000,890.000,891.000
2691.395,895.000,898.000,889.000
2692.810,903.000,894.000,909.000
2694.227,912.000,880.000,896.000
2695.642,899.000,910.000,892.000
2697.056,918.000,910.000,904.000
2698.473,909.000,883.000,897.000
2699.886,886.000,889.000,899.000
2701.302,896.000,903.000,878.000
2702.715,928.000,910.000,899.000
2704.130,903.000,903.000,897.000
2705.543,907.000,914.000,894.000
2706.957,898.000,897.000,892.000
2708.369,913.000,920.000,902.000
2709.783,908.000,899.000,894.000
2711.196,912.000,910.000,903.000
2712.608,899.000,889.000,896.000
2714.020,895.000,894.000,902.000
2715.432,912.000,886.000,899.000
2716.844,884.000,900.000,900.000
2718.255,891.000,895.000,906.000
2719.668,898.000,916.000,908.000
2721.077,904.000,907.000,889.000
2722.488,896.000,913.000,899.000
2723.899,898.000,899.000,895.000
2725.309,893.000,901.000,891.000
2726.720,876.000,914.000,907.000
2728.129,906.000,914.000,891.000
2729.540,906.000,880.000,901.000
2730.947,907.000,898.000,892.000
2732.358,919.000,898.000,891.000
2733.765,909.000,889.000,881.000
2735.175,907.000,905.000,888.000
2736.583,910.000,891.000,902.000
2737.990,912.000,906.000,918.000
2739.399,909.000,900.000,890.000
2740.805,905.000,900.000,919.000
2742.214,895.000,915.000,902.000
2743.620,918.000,890.000,900.000
2745.027,912.000,909.000,895.000
2746.434,911.000,907.000,898.000
2747.840,911.000,909.000,900.000
2749.246,927.000,916.000,884.000
2750.650,916.000,909.000,899.000
2752.058,918.000,911.000,891.000
2753.462,911.000,884.000,904.000
2754.868,896.000,902.000,916.000
2756.272,915.000,887.000,890.000
2757.677,898.000,901.000,891.000
2759.081,926.000,911.000,895.000
2760.486,914.000,918.000,920.000
2761.889,906.000,892.000,921.000
2763.292,899.000,923.000,890.000
2764.696,925.000,916.000,899.000
2766.099,918.000,895.000,914.000
2767.503,914.000,915.000,902.000
2768.904,933.000,908.000,907.000
2770.307,922.000,903.000,903.000
2771.709,904.000,916.000,903.000
2773.111,895.000,897.000,907.000
2774.512,909.000,882.000,901.000
2775.915,908.000,892.000,911.000
2777.315,924.000,888.000,913.000
2778.716,931.000,902.000,904.000
2780.117,917.000,910.000,899.000
2781.517,906.000,909.000,925.000
2782.917,909.000,929.000,896.000
2784.316,942.000,908.000,899.000
2785.717,902.000,898.000,914.000
2787.116,944.000,906.000,904.000
2788.517,913.000,914.000,900.000
2789.915,936.000,907.000,888.000
2791.312,924.000,897.000,907.000
2792.711,923.000,922.000,905.000
2794.109,908.000,903.000,914.000
2795.507,915.000,918.000,895.000
2796.904,910.000,911.000,910.000
2798.304,947.000,904.000,918.000
2799.700,926.000,917.000,916.000
2801.098,914.000,905.000,904.000
2802.494,912.000,910.000,906.000
2803.889,928.000,899.000,907.000
2805.286,933.000,907.000,931.000
2806.682,927.000,919.000,904.000
2808.079,926.000,932.000,920.000
2809.474,938.000,907.000,906.000
2810.870,907.000,927.000,928.000
2812.264,933.000,913.000,898.000
2813.659,952.000,931.000,927.000
2815.054,927.000,924.000,918.000
2816.447,916.000,905.000,913.000
2817.842,917.000,918.000,913.000
2819.235,919.000,932.000,898.000
2820.630,924.000,917.000,902.000
2822.022,930.000,918.000,926.000
2823.416,918.000,937.000,935.000
2824.808,914.000,906.000,920.000
2826.201,924.000,919.000,931.000
2827.593,904.000,923.000,921.000
2828.986,923.000,944.000,911.000
2830.377,936.000,955.000,917.000
2831.768,924.000,925.000,909.000
2833.161,906.000,918.000,933.000
2834.551,928.000,929.000,904.000
2835.943,941.000,899.000,921.000
2837.333,925.000,941.000,928.000
2838.724,937.000,935.000,934.000
2840.113,934.000,933.000,918.000
2841.504,941.000,921.000,912.000
2842.893,929.000,939.000,923.000
2844.282,947.000,906.000,937.000
2845.672,933.000,939.000,918.000
2847.061,927.000,920.000,904.000
2848.450,925.000,923.000,930.000
2849.837,938.000,935.000,909.000
2851.227,939.000,903.000,910.000
2852.614,949.000,936.000,920.000
2854.003,940.000,911.000,938.000
2855.389,912.000,913.000,929.000
2856.776,940.000,947.000,917.000
2858.164,946.000,930.000,936.000
2859.550,949.000,922.000,925.000
2860.937,940.000,939.000,905.000
2862.323,947.000,929.000,916.000
2863.711,934.000,940.000,942.000
2865.095,950.000,948.000,935.000
2866.481,955.000,947.000,911.000
2867.867,961.000,924.000,917.000
2869.252,938.000,945.000,923.000
2870.636,966.000,931.000,933.000
2872.020,943.000,927.000,937.000
2873.406,944.000,932.000,922.000
2874.789,955.000,949.000,909.000
2876.174,951.000,943.000,916.000
2877.557,959.000,922.000,942.000
2878.941,920.000,944.000,922.000
2880.323,950.000,941.000,941.000
2881.707,951.000,941.000,933.000
2883.089,931.000,943.000,927.000
2884.471,937.000,950.000,933.000
2885.854,946.000,942.000,938.000
2887.236,944.000,932.000,923.000
2888.618,940.000,930.000,948.000
2889.998,950.000,935.000,930.000
2891.381,939.000,958.000,955.000
2892.761,958.000,953.000,928.000
2894.143,934.000,965.000,937.000
2895.522,959.000,970.000,946.000
2896.902,949.000,967.000,944.000
2898.284,953.000,969.000,946.000
2899.662,941.000,973.000,939.000
2901.043,949.000,961.000,944.000
2902.421,957.000,941.000,943.000
2903.802,955.000,949.000,967.000
2905.180,960.000,947.000,959.000
2906.558,937.000,945.000,947.000
2907.937,950.000,952.000,947.000
2909.314,960.000,948.000,970.000
2910.692,950.000,962.000,934.000
2912.069,972.000,945.000,946.000
2913.448,975.000,949.000,944.000
2914.825,946.000,965.000,954.000
2916.202,959.000,968.000,936.000
2917.578,959.000,963.000,952.000
2918.955,968.000,972.000,979.000
2920.331,955.000,956.000,953.000
2921.707,966.000,952.000,964.000
2923.083,955.000,949.000,944.000
2924.458,963.000,957.000,933.000
2925.834,979.000,963.000,933.000
2927.208,959.000,953.000,938.000
2928.584,965.000,967.000,966.000
2929.958,956.000,955.000,959.000
2931.333,959.000,944.000,950.000
2932.706,964.000,956.000,960.000
2934.081,960.000,968.000,953.000
2935.454,966.000,956.000,952.000
2936.826,964.000,967.000,961.000
2938.201,971.000,970.000,961.000
2939.573,990.000,948.000,949.000
2940.946,978.000,956.000,949.000
2942.319,996.000,987.000,963.000
2943.691,983.000,960.000,979.000
2945.063,971.000,945.000,976.000
2946.435,971.000,962.000,960.000
2947.805,964.000,952.000,958.000
2949.177,969.000,970.000,962.000
2950.548,968.000,959.000,978.000
2951.918,980.000,955.000,972.000
2953.290,975.000,969.000,958.000
2954.659,987.000,949.000,972.000
2956.030,986.000,961.000,961.000
2957.399,967.000,987.000,962.000
2958.769,974.000,973.000,952.000
2960.138,976.000,965.000,977.000
2961.509,960.000,992.000,973.000
2962.877,970.000,959.000,935.000
2964.244,974.000,970.000,972.000
2965.613,985.000,964.000,973.000
2966.981,1001.000,959.000,961.000
2968.350,976.000,971.000,956.000
2969.717,968.000,983.000,962.000
2971.085,954.000,970.000,965.000
2972.452,951.000,979.000,971.000
2973.820,986.000,982.000,949.000
2975.185,967.000,962.000,968.000
2976.552,980.000,983.000,974.000
2977.919,1007.000,970.000,969.000
2979.284,990.000,988.000,998.000
2980.651,978.000,976.000,984.000
2982.015,971.000,975.000,972.000
2983.382,1004.000,961.000,982.000
2984.746,989.000,974.000,969.000
2986.112,1020.000,969.000,961.000
2987.475,983.000,975.000,974.000
2988.840,977.000,983.000,961.000
2990.204,993.000,964.000,955.000
2991.567,999.000,963.000,988.000
2992.932,1000.000,988.000,968.000
2994.295,972.000,986.000,986.000
2995.659,992.000,979.000,967.000
2997.021,992.000,970.000,980.000
2998.384,977.000,976.000,983.000
2999.746,995.000,979.000,995.000
3001.109,1012.000,975.000,967.000
3002.471,969.000,966.000,972.000
3003.831,1000.000,1001.000,986.000
3005.195,984.000,990.000,978.000
3006.556,984.000,972.000,984.000
3007.916,978.000,989.000,967.000
3009.277,997.000,987.000,995.000
3010.638,1005.000,1001.000,987.000
3011.998,980.000,988.000,969.000
3013.358,988.000,979.000,963.000
3014.719,987.000,966.000,974.000
3016.077,995.000,979.000,972.000
3017.438,999.000,1001.000,995.000
3018.797,976.000,988.000,985.000
3020.156,1009.000,979.000,970.000
3021.514,992.000,979.000,960.000
3022.874,972.000,991.000,987.000
3024.231,989.000,969.000,976.000
3025.590,1000.000,1004.000,985.000
3026.947,1009.000,1016.000,977.000
3028.304,982.000,978.000,996.000
3029.662,999.000,974.000,975.000
3031.019,990.000,1005.000,971.000
3032.377,1008.000,993.000,994.000
3033.733,1018.000,979.000,972.000
3035.089,1005.000,989.000,959.000
3036.445,991.000,987.000,969.000
3037.801,992.000,980.000,980.000
3039.157,1016.000,1011.000,983.000
3040.512,1014.000,1009.000,1005.000
3041.868,996.000,997.000,971.000
3043.222,993.000,1005.000,1008.000
3044.578,995.000,1008.000,983.000
3045.932,1008.000,1010.000,1002.000
3047.287,994.000,984.000,1002.000
3048.640,988.000,992.000,989.000
3049.995,1004.000,1011.000,971.000
3051.348,1001.000,991.000,986.000
3052.700,1014.000,993.000,1001.000
3054.054,979.000,990.000,1006.000
3055.407,1012.000,974.000,972.000
3056.760,998.000,1023.000,995.000
3058.112,1022.000,1024.000,999.000
3059.465,987.000,1017.000,1008.000
3060.817,1010.000,995.000,993.000
3062.168,1018.000,1004.000,1011.000
3063.520,1014.000,993.000,999.000
3064.872,990.000,992.000,969.000
3066.222,1029.000,1010.000,989.000
3067.572,994.000,1004.000,970.000
3068.924,1014.000,1005.000,992.000
3070.273,994.000,998.000,1013.000
3071.625,984.000,987.000,979.000
3072.974,1000.000,996.000,1015.000
3074.324,1036.000,1007.000,1016.000
3075.673,1010.000,982.000,981.000
3077.023,1007.000,1006.000,992.000
3078.371,1011.000,997.000,996.000
3079.719,1024.000,1018.000,1026.000
3081.068,1022.000,995.000,992.000
3082.416,1008.000,991.000,990.000
3083.765,1026.000,1011.000,1021.000
3085.113,1033.000,1008.000,992.000
3086.461,1001.000,1002.000,995.000
3087.808,1027.000,991.000,993.000
3089.156,985.000,1024.000,974.000
3090.502,1019.000,1004.000,1035.000
3091.847,1003.000,1001.000,1016.000
3093.194,1001.000,1027.000,1018.000
3094.540,1014.000,1006.000,1002.000
3095.887,1030.000,1000.000,1010.000
3097.231,1030.000,1013.000,1002.000
3098.578,1023.000,1004.000,1016.000
3099.923,1036.000,1015.000,990.000
3101.269,1019.000,1014.000,1018.000
3102.613,1010.000,1006.000,1014.000
3103.957,1007.000,1003.000,1004.000
3105.303,1016.000,1021.000,1003.000
3106.646,1034.000,1008.000,1039.000
3107.991,1036.000,1033.000,1008.000
3109.333,1006.000,1014.000,993.000
3110.677,1031.000,997.000,1008.000
3112.020,1036.000,1001.000,1014.000
3113.363,1037.000,1018.000,1033.000
3114.705,1058.000,1027.000,1018.000
3116.049,1026.000,1012.000,1011.000
3117.391,1031.000,1026.000,1030.000
3118.732,1024.000,1029.000,1002.000
3120.075,1012.000,1024.000,1030.000
3121.416,1028.000,1000.000,1007.000
3122.758,1029.000,1023.000,1056.000
3124.098,1039.000,1025.000,1013.000
3125.440,1033.000,1041.000,1015.000
3126.780,1025.000,1024.000,1021.000
3128.121,1047.000,1032.000,1006.000
3129.461,1026.000,1047.000,1009.000
3130.800,1031.000,1047.000,1033.000
3132.141,1035.000,1014.000,1011.000
3133.480,1006.000,1034.000,1010.000
3134.820,1033.000,1033.000,1011.000
3136.158,1066.000,1044.000,1051.000
3137.497,1038.000,1031.000,1050.000
3138.836,1019.000,1026.000,1027.000
3140.175,1045.000,1024.000,1033.000
3141.512,1046.000,1006.000,1023.000
3142.850,1034.000,1040.000,1023.000
3144.188,1034.000,1014.000,1024.000
3145.525,1012.000,1031.000,1011.000
3146.863,1052.000,1025.000,1022.000
3148.199,1040.000,1033.000,1027.000
3149.537,1044.000,1019.000,1042.000
3150.873,1052.000,1048.000,1010.000
3152.210,1060.000,1032.000,1026.000
3153.545,1016.000,1031.000,1019.000
3154.883,1048.000,1036.000,1042.000
3156.217,1040.000,1015.000,1008.000
3157.552,1023.000,1037.000,1041.000
3158.887,1052.000,1038.000,1019.000
3160.223,1054.000,1020.000,1013.000
3161.558,1035.000,1043.000,1060.000
3162.892,1042.000,1028.000,1046.000
3164.226,1038.000,1030.000,1038.000
3165.560,1045.000,1037.000,1047.000
3166.894,1050.000,1024.000,1051.000
3168.227,1036.000,1052.000,1036.000
3169.560,1056.000,1043.000,1045.000
3170.894,1049.000,1024.000,1057.000
3172.226,1046.000,1031.000,1028.000
3173.560,1044.000,1039.000,1029.000
3174.892,1045.000,1038.000,1023.000
3176.225,1054.000,1019.000,1038.000
3177.556,1046.000,1025.000,1048.000
3178.889,1041.000,1028.000,1035.000
3180.219,1058.000,1046.000,1032.000
3181.550,1063.000,1037.000,1043.000
3182.882,1041.000,1037.000,1025.000
3184.212,1061.000,1032.000,1033.000
3185.544,1051.000,1046.000,1028.000
3186.874,1061.000,1034.000,1041.000
3188.204,1064.000,1046.000,1055.000
3189.534,1020.000,1034.000,1064.000
3190.864,1049.000,1036.000,1034.000
3192.193,1051.000,1034.000,1031.000
3193.522,1054.000,1054.000,1047.000
3194.852,1040.000,1052.000,1015.000
3196.180,1057.000,1033.000,1032.000
3197.509,1042.000,1046.000,1029.000
3198.836,1081.000,1064.000,1052.000
3200.166,1060.000,1055.000,1024.000
3201.493,1051.000,1032.000,1040.000
3202.821,1046.000,1036.000,1046.000
3204.148,1042.000,1058.000,1052.000
3205.477,1050.000,1057.000,1049.000
3206.803,1067.000,1065.000,1037.000
3208.129,1048.000,1052.000,1055.000
3209.456,1050.000,1050.000,1059.000
3210.782,1085.000,1078.000,1064.000
