19.981,6874.000,6853.000,6876.000
24.290,7273.000,7321.000,7314.000
28.597,7644.000,7519.000,7625.000
32.903,7494.000,7430.000,7460.000
37.206,7235.000,7293.000,7211.000
41.507,6982.000,7059.000,7109.000
45.808,6681.000,6623.000,6632.000
50.102,6136.000,6128.000,6129.000
54.398,5650.000,5645.000,5692.000
58.691,5190.000,5211.000,5184.000
62.984,4839.000,4880.000,4825.000
67.274,4529.000,4493.000,4588.000
71.561,4229.000,4232.000,4251.000
75.846,4047.000,4016.000,4009.000
80.131,3847.000,3881.000,3828.000
84.412,3725.000,3674.000,3681.000
88.692,3583.000,3551.000,3558.000
92.970,3468.000,3468.000,3467.000
97.246,3406.000,3409.000,3435.000
101.520,3324.000,3337.000,3335.000
105.792,3310.000,3306.000,3290.000
110.060,3258.000,3250.000,3257.000
114.328,3239.000,3230.000,3236.000
118.594,3211.000,3188.000,3200.000
122.858,3185.000,3177.000,3189.000
127.120,3166.000,3158.000,3171.000
131.381,3157.000,3158.000,3165.000
135.640,3151.000,3143.000,3149.000
139.896,3140.000,3141.000,3141.000
144.151,3134.000,3131.000,3131.000
148.402,3134.000,3123.000,3114.000
152.654,3135.000,3129.000,3116.000
156.902,3142.000,3118.000,3128.000
161.149,3131.000,3123.000,3115.000
165.394,3120.000,3115.000,3133.000
169.634,3139.000,3132.000,3141.000
173.875,3141.000,3154.000,3139.000
178.115,3147.000,3147.000,3140.000
182.351,3190.000,3184.000,3181.000
186.587,3235.000,3224.000,3216.000
190.821,3303.000,3300.000,3285.000
195.051,3361.000,3392.000,3395.000
199.280,3477.000,3456.000,3471.000
203.509,3556.000,3543.000,3549.000
207.733,3697.000,3662.000,3663.000
211.958,3858.000,3876.000,3891.000
216.179,4217.000,4179.000,4224.000
220.399,4489.000,4441.000,4433.000
224.615,4719.000,4756.000,4704.000
228.831,5016.000,5010.000,4993.000
233.044,5098.000,5082.000,5083.000
237.257,4890.000,4874.000,4894.000
241.467,4525.000,4482.000,4523.000
245.675,4264.000,4204.000,4213.000
249.882,3949.000,3968.000,4025.000
254.086,3715.000,3718.000,3719.000
258.289,3537.000,3540.000,3535.000
262.489,3433.000,3408.000,3424.000
266.688,3364.000,3350.000,3354.000
270.885,3319.000,3336.000,3318.000
275.081,3311.000,3303.000,3316.000
279.274,3343.000,3339.000,3324.000
283.463,3380.000,3399.000,3381.000
287.652,3464.000,3452.000,3455.000
291.839,3557.000,3566.000,3534.000
296.025,3659.000,3659.000,3620.000
300.208,3758.000,3735.000,3736.000
304.391,3915.000,3905.000,3908.000
308.570,4203.000,4186.000,4181.000
312.748,4598.000,4528.000,4585.000
316.924,4841.000,4819.000,4854.000
321.099,5166.000,5530.000,5108.000
325.271,5413.000,6338.000,5389.000
329.441,5421.000,5545.000,5404.000
333.610,4998.000,4948.000,4966.000
337.774,4521.000,4572.000,4593.000
341.938,4174.000,4243.000,4188.000
346.101,3910.000,3844.000,3863.000
350.263,3573.000,3610.000,3627.000
354.421,3396.000,3400.000,3427.000
358.579,3316.000,3300.000,3282.000
362.735,3249.000,3248.000,3236.000
366.888,3183.000,3215.000,3210.000
371.040,3191.000,3171.000,3179.000
375.189,3175.000,3163.000,3174.000
379.337,3156.000,3163.000,3149.000
383.483,3137.000,3144.000,3145.000
387.628,3147.000,3138.000,3142.000
391.770,3140.000,3135.000,3140.000
395.908,3135.000,3140.000,3158.000
400.047,3136.000,3153.000,3142.000
404.183,3150.000,3152.000,3134.000
408.318,3183.000,3172.000,3174.000
412.451,3185.000,3221.000,3188.000
416.582,3236.000,3227.000,3239.000
420.712,3311.000,3319.000,3317.000
424.839,3451.000,3451.000,3462.000
428.964,3638.000,3653.000,3635.000
433.088,3976.000,3955.000,3979.000
437.210,4317.000,4390.000,4372.000
441.330,4754.000,4689.000,4726.000
445.448,5067.000,5163.000,5158.000
449.564,5718.000,5721.000,5705.000
453.677,6645.000,6541.000,6684.000
457.790,7808.000,7841.000,7816.000
461.901,8634.000,8616.000,8561.000
466.009,9162.000,9289.000,9101.000
470.116,9834.000,9789.000,9766.000
474.222,9588.000,9481.000,9551.000
