23.130,809.000,790.000,815.000
25.068,751.000,739.000,738.000
27.007,710.000,713.000,706.000
28.942,690.000,691.000,697.000
30.879,685.000,691.000,696.000
32.815,688.000,691.000,684.000
34.751,674.000,685.000,683.000
36.684,706.000,702.000,702.000
38.619,700.000,710.000,714.000
40.554,689.000,695.000,687.000
42.489,686.000,680.000,682.000
44.422,687.000,687.000,679.000
46.355,708.000,703.000,714.000
48.287,721.000,719.000,717.000
50.221,681.000,691.000,677.000
52.154,685.000,683.000,677.000
54.083,707.000,692.000,702.000
56.015,703.000,700.000,696.000
57.946,699.000,683.000,676.000
59.877,701.000,697.000,710.000
61.807,696.000,695.000,687.000
63.736,687.000,684.000,685.000
65.665,676.000,671.000,682.000
67.594,684.000,686.000,673.000
69.523,713.000,721.000,708.000
71.449,739.000,720.000,724.000
73.377,686.000,686.000,680.000
75.305,674.000,677.000,678.000
77.233,689.000,680.000,691.000
79.160,671.000,695.000,680.000
81.084,702.000,680.000,689.000
83.009,714.000,703.000,695.000
84.936,708.000,696.000,703.000
86.860,696.000,708.000,687.000
88.784,680.000,677.000,674.000
90.708,676.000,669.000,677.000
92.632,697.000,697.000,689.000
94.557,694.000,700.000,709.000
96.480,679.000,675.000,664.000
98.401,669.000,672.000,674.000
100.323,680.000,692.000,698.000
102.245,701.000,699.000,692.000
104.167,695.000,688.000,704.000
106.086,689.000,696.000,690.000
108.007,688.000,688.000,678.000
109.927,696.000,692.000,690.000
111.848,694.000,680.000,680.000
113.768,683.000,694.000,690.000
115.685,702.000,701.000,713.000
117.603,704.000,727.000,723.000
119.522,699.000,696.000,710.000
121.440,714.000,708.000,704.000
123.359,722.000,712.000,714.000
125.274,743.000,729.000,739.000
127.190,759.000,779.000,776.000
129.108,789.000,807.000,788.000
131.024,868.000,867.000,866.000
132.938,1040.000,1042.000,1011.000
134.853,1443.000,1396.000,1434.000
136.768,1973.000,1915.000,1953.000
138.683,1834.000,1855.000,1813.000
140.597,1275.000,1284.000,1298.000
142.508,952.000,984.000,976.000
144.422,855.000,861.000,842.000
146.335,805.000,805.000,806.000
148.247,786.000,785.000,789.000
150.158,773.000,784.000,785.000
152.071,772.000,787.000,774.000
153.982,785.000,776.000,774.000
155.892,772.000,767.000,769.000
157.804,787.000,769.000,768.000
159.712,757.000,762.000,763.000
161.621,752.000,749.000,754.000
163.532,758.000,756.000,756.000
165.441,741.000,748.000,761.000
167.347,736.000,731.000,730.000
169.256,723.000,738.000,732.000
171.164,745.000,755.000,748.000
173.071,742.000,743.000,741.000
174.979,759.000,737.000,747.000
176.883,758.000,751.000,744.000
178.789,763.000,769.000,792.000
180.696,784.000,771.000,771.000
182.602,781.000,783.000,774.000
184.504,789.000,791.000,805.000
186.410,823.000,805.000,808.000
188.314,825.000,836.000,837.000
190.218,848.000,868.000,865.000
192.122,887.000,911.000,869.000
194.023,929.000,907.000,895.000
195.925,956.000,963.000,966.000
197.829,1003.000,1012.000,1005.000
199.731,1086.000,1063.000,1101.000
201.630,1177.000,1191.000,1165.000
203.532,1272.000,1258.000,1235.000
205.433,1369.000,1342.000,1390.000
207.333,1469.000,1444.000,1489.000
209.233,1589.000,1592.000,1574.000
211.132,1667.000,1700.000,1671.000
213.030,1765.000,1795.000,1755.000
214.929,1769.000,1788.000,1779.000
216.828,1679.000,1706.000,1752.000
218.724,1677.000,1646.000,1659.000
220.622,1600.000,1551.000,1584.000
222.519,1465.000,1477.000,1458.000
224.417,1370.000,1402.000,1361.000
226.313,1263.000,1270.000,1266.000
228.207,1174.000,1190.000,1158.000
230.104,1114.000,1102.000,1102.000
231.999,1022.000,1035.000,1025.000
233.894,1000.000,965.000,993.000
235.787,959.000,965.000,953.000
237.681,920.000,906.000,923.000
239.575,907.000,904.000,888.000
241.469,850.000,854.000,862.000
243.362,859.000,862.000,839.000
245.253,828.000,809.000,819.000
247.146,824.000,829.000,823.000
249.038,801.000,803.000,790.000
250.929,792.000,783.000,775.000
252.819,794.000,779.000,787.000
254.709,776.000,789.000,771.000
256.600,787.000,758.000,776.000
258.490,762.000,777.000,763.000
260.380,762.000,769.000,762.000
262.267,771.000,767.000,774.000
264.156,760.000,771.000,771.000
266.045,785.000,800.000,788.000
267.933,837.000,843.000,836.000
269.821,934.000,959.000,947.000
271.707,1031.000,1028.000,1016.000
273.594,937.000,933.000,931.000
275.480,818.000,807.000,835.000
