2654.492,869.000,843.000,820.000
2655.914,863.000,852.000,851.000
2657.338,875.000,858.000,840.000
2658.758,869.000,849.000,830.000
2660.180,871.000,840.000,847.000
2661.602,872.000,854.000,841.000
2663.023,859.000,845.000,838.000
2664.444,873.000,858.000,838.000
2665.866,868.000,849.000,837.000
2667.285,868.000,851.000,872.000
2668.704,862.000,863.000,850.000
2670.126,856.000,863.000,844.000
2671.545,871.000,849.000,837.000
2672.965,869.000,835.000,843.000
2674.383,855.000,862.000,847.000
2675.803,838.000,871.000,849.000
2677.221,855.000,850.000,843.000
2678.640,872.000,849.000,827.000
2680.058,862.000,859.000,848.000
2681.477,882.000,854.000,837.000
2682.894,865.000,857.000,854.000
2684.311,856.000,837.000,846.000
2685.729,862.000,834.000,844.000
2687.145,845.000,841.000,840.000
2688.562,864.000,856.000,841.000
2689.978,846.000,846.000,834.000
2691.395,863.000,851.000,833.000
2692.810,874.000,854.000,837.000
2694.227,856.000,856.000,857.000
2695.642,849.000,845.000,831.000
2697.056,859.000,871.000,835.000
2698.473,859.000,840.000,823.000
2699.886,858.000,842.000,834.000
2701.302,857.000,845.000,857.000
2702.715,867.000,875.000,847.000
2704.130,859.000,847.000,847.000
2705.543,868.000,852.000,836.000
2706.957,855.000,851.000,840.000
2708.369,858.000,843.000,861.000
2709.783,862.000,854.000,833.000
2711.196,854.000,870.000,831.000
2712.608,851.000,835.000,840.000
2714.020,861.000,877.000,851.000
2715.432,869.000,3286.000,816.000
2716.844,864.000,5468.000,857.000
2718.255,853.000,966.000,843.000
2719.668,842.000,852.000,839.000
2721.077,864.000,856.000,837.000
2722.488,863.000,860.000,838.000
2723.899,855.000,855.000,851.000
2725.309,855.000,849.000,849.000
2726.720,866.000,859.000,855.000
2728.129,859.000,843.000,848.000
2729.540,845.000,842.000,835.000
2730.947,857.000,844.000,840.000
2732.358,874.000,865.000,855.000
2733.765,848.000,857.000,843.000
2735.175,848.000,851.000,843.000
2736.583,849.000,915.000,826.000
2737.990,853.000,1549.000,827.000
2739.399,880.000,880.000,847.000
2740.805,855.000,846.000,839.000
2742.214,869.000,843.000,835.000
2743.620,846.000,860.000,846.000
2745.027,856.000,857.000,843.000
2746.434,858.000,852.000,841.000
2747.840,858.000,847.000,839.000
2749.246,858.000,847.000,827.000
2750.650,853.000,860.000,835.000
2752.058,862.000,862.000,836.000
2753.462,883.000,838.000,847.000
2754.868,861.000,845.000,835.000
2756.272,866.000,838.000,837.000
2757.677,858.000,836.000,837.000
2759.081,863.000,864.000,848.000
2760.486,845.000,853.000,820.000
2761.889,850.000,842.000,842.000
2763.292,840.000,840.000,832.000
2764.696,862.000,843.000,823.000
2766.099,863.000,841.000,847.000
2767.503,864.000,850.000,859.000
2768.904,848.000,850.000,848.000
2770.307,847.000,859.000,851.000
2771.709,871.000,853.000,837.000
2773.111,854.000,859.000,840.000
2774.512,853.000,839.000,827.000
2775.915,839.000,848.000,840.000
2777.315,857.000,842.000,843.000
2778.716,874.000,835.000,829.000
2780.117,855.000,848.000,862.000
2781.517,861.000,865.000,848.000
2782.917,868.000,840.000,846.000
2784.316,842.000,850.000,845.000
2785.717,863.000,849.000,825.000
2787.116,855.000,846.000,847.000
2788.517,857.000,853.000,818.000
