34.493,1717.000,1660.000,1669.000
36.429,1791.000,1781.000,1813.000
38.364,2003.000,1983.000,1958.000
40.299,2163.000,2118.000,2123.000
42.233,2015.000,2009.000,2032.000
44.165,1880.000,1885.000,1883.000
46.099,1918.000,1991.000,1937.000
48.032,2102.000,2073.000,2083.000
49.965,2002.000,1990.000,1993.000
51.898,2142.000,2140.000,2136.000
53.830,2122.000,2156.000,2128.000
55.762,2052.000,2099.000,2088.000
57.693,1976.000,2022.000,1928.000
59.624,1953.000,1952.000,1954.000
61.554,2121.000,2133.000,2079.000
63.482,2405.000,2406.000,2375.000
65.412,2208.000,2160.000,2140.000
67.342,2008.000,1931.000,1951.000
69.271,1932.000,1967.000,1962.000
71.199,2029.000,2076.000,2086.000
73.127,2067.000,2021.000,2059.000
75.055,2154.000,2154.000,2115.000
76.982,2068.000,2087.000,2099.000
78.909,2201.000,2177.000,2145.000
80.834,1990.000,2013.000,2024.000
82.760,1986.000,1938.000,1978.000
84.686,2089.000,2036.000,2058.000
86.611,2175.000,2175.000,2215.000
88.536,2003.000,2058.000,2032.000
90.461,1939.000,1926.000,1926.000
92.385,1939.000,1935.000,1959.000
94.309,2121.000,2124.000,2105.000
96.232,2093.000,2082.000,2115.000
98.155,2061.000,2069.000,2055.000
100.075,1959.000,1938.000,1960.000
101.998,1933.000,1958.000,1970.000
103.919,1940.000,1963.000,1979.000
105.841,1919.000,1940.000,1954.000
107.762,1979.000,1981.000,1958.000
109.682,2058.000,2080.000,2091.000
111.603,1996.000,2015.000,2004.000
113.523,1898.000,1868.000,1876.000
115.442,1852.000,1868.000,1844.000
117.359,1899.000,1958.000,1935.000
119.278,1956.000,1950.000,1895.000
121.196,1905.000,1965.000,1889.000
123.114,1856.000,1837.000,1848.000
125.031,1867.000,1857.000,1884.000
126.948,1883.000,1899.000,1903.000
128.865,1844.000,1868.000,1860.000
130.781,1882.000,1878.000,1833.000
132.697,1899.000,1910.000,1877.000
134.613,1874.000,1838.000,1895.000
136.526,1801.000,1787.000,1800.000
138.440,1830.000,1834.000,1786.000
140.355,1887.000,1877.000,1876.000
142.269,1909.000,1910.000,1865.000
144.182,1851.000,1836.000,1820.000
146.095,1801.000,1790.000,1767.000
148.008,1777.000,1804.000,1790.000
149.920,1821.000,1803.000,1846.000
151.832,1839.000,1810.000,1802.000
153.742,1806.000,1806.000,1822.000
155.653,1803.000,1812.000,1795.000
157.564,1805.000,1855.000,1780.000
159.474,1751.000,1780.000,1794.000
161.384,1793.000,1783.000,1763.000
163.294,1779.000,1847.000,1846.000
165.203,1798.000,1856.000,1798.000
167.112,1808.000,1795.000,1806.000
