23.130,1206.000,1216.000,1197.000
25.068,1186.000,1212.000,1203.000
27.007,1182.000,1158.000,1141.000
28.942,1158.000,1155.000,1172.000
30.879,1164.000,1151.000,1159.000
32.815,1116.000,1140.000,1125.000
34.751,1138.000,1131.000,1129.000
36.684,1108.000,1097.000,1099.000
38.619,1091.000,1083.000,1086.000
40.554,1075.000,1058.000,1083.000
42.489,1068.000,1065.000,1077.000
44.422,1093.000,1091.000,1083.000
46.355,1059.000,1066.000,1048.000
48.287,1056.000,1044.000,1047.000
50.221,1040.000,1030.000,1025.000
52.154,1045.000,1047.000,1035.000
54.083,1028.000,1029.000,1034.000
56.015,1037.000,1035.000,1040.000
57.946,1043.000,1048.000,1046.000
59.877,1025.000,1009.000,1009.000
61.807,1006.000,1011.000,1001.000
63.736,1020.000,1027.000,1020.000
65.665,1038.000,1003.000,1014.000
67.594,994.000,1027.000,1023.000
69.523,981.000,1008.000,992.000
71.449,981.000,999.000,970.000
73.377,966.000,994.000,1015.000
75.305,984.000,994.000,999.000
77.233,1013.000,1004.000,999.000
79.160,986.000,973.000,996.000
81.084,995.000,962.000,988.000
83.009,988.000,961.000,966.000
84.936,969.000,956.000,972.000
86.860,953.000,965.000,994.000
88.784,995.000,972.000,958.000
90.708,988.000,952.000,977.000
92.632,984.000,983.000,960.000
94.557,930.000,940.000,941.000
96.480,947.000,950.000,972.000
98.401,965.000,961.000,951.000
100.323,957.000,932.000,968.000
102.245,968.000,957.000,965.000
104.167,951.000,931.000,959.000
106.086,947.000,935.000,951.000
108.007,955.000,941.000,939.000
109.927,939.000,958.000,942.000
111.848,946.000,939.000,938.000
113.768,930.000,919.000,944.000
115.685,927.000,935.000,900.000
117.603,915.000,919.000,905.000
119.522,903.000,910.000,929.000
121.440,913.000,927.000,908.000
123.359,902.000,938.000,919.000
125.274,911.000,899.000,895.000
127.190,892.000,897.000,898.000
129.108,906.000,884.000,869.000
131.024,903.000,875.000,896.000
132.938,888.000,899.000,908.000
134.853,877.000,887.000,894.000
136.768,879.000,896.000,882.000
138.683,875.000,886.000,874.000
140.597,867.000,899.000,855.000
142.508,872.000,852.000,862.000
144.422,865.000,887.000,872.000
146.335,863.000,855.000,868.000
148.247,865.000,861.000,870.000
150.158,862.000,871.000,856.000
152.071,886.000,855.000,850.000
153.982,867.000,874.000,869.000
155.892,845.000,859.000,869.000
157.804,862.000,871.000,847.000
159.712,853.000,862.000,855.000
161.621,855.000,857.000,855.000
163.532,859.000,849.000,858.000
165.441,857.000,853.000,860.000
167.347,868.000,855.000,850.000
169.256,860.000,862.000,863.000
171.164,879.000,851.000,855.000
173.071,855.000,866.000,847.000
174.979,869.000,854.000,859.000
176.883,871.000,863.000,844.000
178.789,855.000,865.000,854.000
180.696,864.000,857.000,862.000
182.602,847.000,862.000,842.000
184.504,851.000,858.000,849.000
186.410,851.000,859.000,843.000
188.314,867.000,858.000,845.000
190.218,875.000,866.000,849.000
192.122,850.000,857.000,856.000
194.023,847.000,844.000,875.000
195.925,881.000,872.000,836.000
197.829,857.000,857.000,869.000
199.731,883.000,868.000,866.000
201.630,868.000,855.000,869.000
203.532,863.000,857.000,865.000
205.433,852.000,874.000,850.000
207.333,853.000,848.000,867.000
209.233,862.000,856.000,866.000
211.132,851.000,859.000,873.000
213.030,859.000,864.000,876.000
214.929,887.000,868.000,865.000
216.828,861.000,874.000,844.000
218.724,874.000,848.000,855.000
220.622,857.000,866.000,854.000
222.519,865.000,878.000,868.000
224.417,881.000,873.000,848.000
226.313,878.000,869.000,869.000
228.207,878.000,867.000,868.000
230.104,865.000,869.000,876.000
231.999,878.000,867.000,878.000
233.894,872.000,894.000,886.000
235.787,881.000,868.000,887.000
237.681,866.000,867.000,865.000
239.575,878.000,890.000,866.000
241.469,868.000,868.000,881.000
243.362,875.000,860.000,868.000
245.253,879.000,862.000,873.000
247.146,885.000,880.000,886.000
249.038,867.000,881.000,884.000
250.929,882.000,874.000,856.000
252.819,858.000,872.000,879.000
254.709,877.000,889.000,888.000
256.600,882.000,892.000,871.000
258.490,891.000,870.000,888.000
260.380,880.000,891.000,878.000
262.267,873.000,889.000,907.000
264.156,884.000,890.000,892.000
266.045,895.000,868.000,872.000
267.933,888.000,895.000,902.000
269.821,897.000,904.000,892.000
271.707,886.000,895.000,899.000
273.594,892.000,890.000,884.000
275.480,869.000,895.000,881.000
277.367,896.000,892.000,885.000
279.251,909.000,890.000,903.000
281.136,890.000,881.000,882.000
283.021,892.000,876.000,883.000
284.906,892.000,890.000,882.000
286.790,884.000,884.000,881.000
288.672,895.000,888.000,864.000
290.556,885.000,897.000,876.000
292.439,900.000,887.000,889.000
294.322,884.000,880.000,888.000
296.202,878.000,870.000,896.000
298.084,882.000,876.000,883.000
299.966,911.000,892.000,895.000
301.847,899.000,888.000,901.000
303.728,891.000,914.000,907.000
305.607,882.000,909.000,901.000
307.487,910.000,884.000,921.000
309.367,895.000,872.000,899.000
311.246,901.000,897.000,892.000
313.123,895.000,899.000,922.000
315.002,897.000,894.000,895.000
316.880,915.000,899.000,878.000
318.759,892.000,894.000,884.000
320.635,887.000,898.000,901.000
322.511,924.000,889.000,910.000
324.387,874.000,921.000,908.000
326.264,901.000,890.000,902.000
328.139,912.000,916.000,935.000
330.014,895.000,891.000,896.000
331.888,895.000,903.000,935.000
333.763,915.000,886.000,916.000
335.638,907.000,926.000,930.000
337.512,917.000,904.000,910.000
339.384,903.000,886.000,903.000
341.257,913.000,912.000,890.000
343.130,912.000,916.000,919.000
345.002,908.000,926.000,914.000
346.873,916.000,936.000,908.000
348.744,889.000,922.000,925.000
350.616,905.000,913.000,904.000
352.486,911.000,921.000,914.000
354.357,927.000,907.000,912.000
356.226,922.000,928.000,920.000
358.095,925.000,931.000,914.000
359.965,930.000,918.000,932.000
361.835,923.000,911.000,900.000
363.701,922.000,900.000,909.000
365.569,897.000,907.000,917.000
367.438,928.000,942.000,916.000
369.305,900.000,917.000,938.000
371.172,933.000,922.000,947.000
373.037,932.000,926.000,952.000
374.903,917.000,912.000,922.000
376.770,921.000,929.000,926.000
378.636,922.000,906.000,908.000
380.498,904.000,931.000,922.000
382.363,944.000,926.000,928.000
384.228,944.000,925.000,919.000
386.092,922.000,929.000,928.000
387.956,940.000,947.000,928.000
389.817,912.000,918.000,932.000
391.681,942.000,932.000,928.000
393.544,938.000,923.000,951.000
395.405,956.000,927.000,933.000
397.266,925.000,955.000,934.000
399.127,927.000,942.000,932.000
400.989,919.000,926.000,951.000
402.849,945.000,929.000,945.000
404.709,939.000,943.000,940.000
406.567,948.000,965.000,951.000
408.428,963.000,961.000,965.000
410.287,945.000,946.000,953.000
412.146,956.000,958.000,965.000
414.003,966.000,995.000,970.000
415.861,963.000,991.000,966.000
417.719,957.000,981.000,969.000
419.575,969.000,976.000,982.000
421.432,966.000,981.000,956.000
423.288,1006.000,952.000,993.000
425.144,975.000,980.000,981.000
426.999,957.000,970.000,961.000
428.855,967.000,983.000,982.000
430.708,960.000,983.000,956.000
432.563,967.000,980.000,971.000
434.417,974.000,959.000,951.000
436.272,967.000,944.000,960.000
438.125,946.000,965.000,970.000
439.977,968.000,949.000,974.000
441.829,968.000,964.000,956.000
443.683,950.000,948.000,961.000
445.535,980.000,955.000,971.000
447.386,967.000,951.000,975.000
449.236,966.000,952.000,971.000
451.087,961.000,952.000,954.000
452.938,955.000,985.000,939.000
454.788,981.000,951.000,949.000
456.636,950.000,968.000,954.000
458.485,966.000,982.000,972.000
460.335,973.000,955.000,959.000
462.183,973.000,963.000,985.000
464.032,960.000,972.000,977.000
465.879,977.000,947.000,965.000
467.726,972.000,969.000,984.000
469.574,978.000,1002.000,971.000
471.420,982.000,987.000,936.000
473.265,964.000,987.000,949.000
475.111,977.000,960.000,973.000
476.957,994.000,972.000,982.000
478.802,982.000,981.000,954.000
480.647,994.000,975.000,976.000
482.490,992.000,973.000,970.000
484.335,969.000,998.000,964.000
486.179,977.000,980.000,980.000
488.022,977.000,957.000,982.000
489.864,960.000,991.000,988.000
491.706,992.000,968.000,979.000
493.549,997.000,965.000,1002.000
495.391,998.000,981.000,992.000
497.233,978.000,983.000,993.000
499.072,984.000,995.000,999.000
500.914,991.000,985.000,980.000
502.754,998.000,1006.000,989.000
504.594,991.000,991.000,991.000
506.432,975.000,984.000,989.000
508.271,994.000,971.000,993.000
510.111,1008.000,1010.000,969.000
511.950,974.000,985.000,981.000
513.788,984.000,999.000,1002.000
515.624,1024.000,964.000,982.000
517.462,975.000,978.000,991.000
519.299,998.000,1006.000,990.000
521.136,1003.000,996.000,1027.000
522.971,979.000,985.000,1003.000
524.807,989.000,992.000,991.000
526.643,984.000,999.000,973.000
528.479,986.000,1000.000,999.000
530.313,1005.000,995.000,1015.000
532.147,994.000,992.000,980.000
533.980,990.000,965.000,984.000
535.815,1020.000,1003.000,1007.000
537.649,1011.000,987.000,1026.000
539.480,1000.000,985.000,983.000
541.312,1015.000,987.000,1000.000
543.145,1016.000,1003.000,993.000
544.977,1005.000,1001.000,1007.000
546.809,1029.000,1015.000,996.000
548.638,1016.000,1011.000,1009.000
550.469,1004.000,1005.000,1001.000
552.301,1015.000,1012.000,987.000
554.131,1009.000,1024.000,1036.000
555.958,1024.000,1004.000,1001.000
557.788,1005.000,1008.000,999.000
559.617,1022.000,1031.000,1026.000
561.446,1018.000,1013.000,1007.000
563.275,1016.000,1016.000,1052.000
565.100,1035.000,1017.000,1024.000
566.928,1024.000,1049.000,1027.000
568.756,1053.000,1041.000,1032.000
570.584,1058.000,1079.000,1089.000
572.408,1078.000,1052.000,1065.000
574.234,1033.000,1054.000,1068.000
576.060,1052.000,1072.000,1041.000
577.885,1055.000,1046.000,1052.000
579.711,1022.000,1046.000,1020.000
581.534,1015.000,1042.000,1054.000
583.358,1020.000,1021.000,1005.000
585.182,1040.000,1021.000,1008.000
587.006,1015.000,1009.000,1019.000
588.829,1010.000,1018.000,1015.000
590.650,1019.000,1028.000,999.000
592.473,1038.000,1001.000,1022.000
594.295,1028.000,1039.000,1049.000
596.117,1006.000,982.000,1024.000
597.937,1025.000,1021.000,1025.000
599.758,1027.000,1033.000,1015.000
601.579,1016.000,1030.000,1045.000
603.400,1036.000,1042.000,1031.000
605.217,1049.000,1036.000,1041.000
607.038,1043.000,1038.000,1034.000
608.856,1039.000,1060.000,1049.000
610.676,1058.000,1053.000,1047.000
612.494,1059.000,1050.000,1048.000
614.310,1057.000,1033.000,1067.000
616.129,1054.000,1048.000,1059.000
617.946,1062.000,1038.000,1036.000
619.763,1050.000,1028.000,1043.000
621.581,1051.000,1032.000,1037.000
623.394,1055.000,1050.000,1042.000
625.210,1046.000,1062.000,1048.000
627.026,1077.000,1043.000,1042.000
628.842,1056.000,1062.000,1049.000
630.655,1067.000,1045.000,1030.000
632.470,1047.000,1074.000,1010.000
634.284,1064.000,1037.000,1059.000
636.098,1050.000,1043.000,1061.000
637.911,1051.000,1070.000,1081.000
639.723,1043.000,1052.000,1053.000
641.535,1068.000,1066.000,1067.000
643.348,1096.000,1066.000,1089.000
645.160,1067.000,1067.000,1076.000
646.970,1088.000,1084.000,1057.000
648.781,1070.000,1059.000,1068.000
650.592,1048.000,1083.000,1060.000
652.403,1063.000,1057.000,1059.000
654.213,1065.000,1050.000,1074.000
656.021,1066.000,1103.000,1057.000
657.831,1065.000,1060.000,1085.000
659.640,1044.000,1062.000,1105.000
661.449,1076.000,1055.000,1076.000
663.256,1084.000,1078.000,1086.000
665.064,1078.000,1080.000,1080.000
666.872,1103.000,1073.000,1058.000
668.679,1071.000,1052.000,1076.000
670.485,1079.000,1058.000,1071.000
672.291,1075.000,1072.000,1089.000
674.097,1079.000,1091.000,1104.000
675.903,1081.000,1079.000,1072.000
677.709,1071.000,1078.000,1069.000
679.512,1059.000,1071.000,1120.000
681.317,1047.000,1050.000,1074.000
683.121,1095.000,1064.000,1058.000
684.926,1076.000,1052.000,1086.000
686.730,1070.000,1062.000,1083.000
688.531,1087.000,1087.000,1077.000
690.334,1059.000,1083.000,1097.000
692.136,1058.000,1076.000,1080.000
693.940,1083.000,1103.000,1090.000
695.739,1089.000,1105.000,1083.000
697.542,1075.000,1099.000,1092.000
699.342,1090.000,1116.000,1088.000
701.143,1117.000,1116.000,1148.000
702.944,1093.000,1134.000,1109.000
704.742,1116.000,1139.000,1113.000
706.542,1127.000,1136.000,1130.000
708.341,1129.000,1099.000,1102.000
710.141,1091.000,1101.000,1108.000
711.937,1130.000,1114.000,1126.000
713.736,1094.000,1107.000,1122.000
715.535,1118.000,1082.000,1099.000
717.332,1107.000,1100.000,1119.000
719.130,1120.000,1104.000,1130.000
720.925,1099.000,1116.000,1093.000
722.721,1149.000,1115.000,1131.000
724.517,1134.000,1137.000,1143.000
726.314,1143.000,1142.000,1144.000
728.106,1157.000,1147.000,1126.000
729.903,1161.000,1140.000,1123.000
731.697,1139.000,1153.000,1133.000
733.492,1151.000,1161.000,1158.000
735.286,1157.000,1152.000,1156.000
737.077,1140.000,1150.000,1152.000
738.871,1136.000,1141.000,1141.000
740.664,1136.000,1144.000,1122.000
742.457,1112.000,1119.000,1120.000
744.247,1101.000,1108.000,1108.000
746.039,1130.000,1117.000,1137.000
747.831,1122.000,1098.000,1074.000
749.622,1120.000,1122.000,1112.000
751.414,1138.000,1138.000,1148.000
753.202,1136.000,1157.000,1106.000
754.992,1123.000,1157.000,1128.000
756.782,1162.000,1126.000,1118.000
758.571,1148.000,1147.000,1125.000
760.360,1162.000,1145.000,1120.000
762.147,1121.000,1138.000,1134.000
763.937,1141.000,1148.000,1110.000
765.725,1138.000,1107.000,1145.000
767.512,1130.000,1148.000,1135.000
769.298,1122.000,1157.000,1126.000
771.085,1151.000,1166.000,1148.000
772.872,1152.000,1157.000,1155.000
774.657,1135.000,1134.000,1156.000
776.443,1163.000,1154.000,1135.000
778.228,1166.000,1141.000,1168.000
780.012,1152.000,1153.000,1160.000
781.797,1143.000,1149.000,1147.000
783.582,1118.000,1147.000,1171.000
785.364,1139.000,1164.000,1148.000
787.149,1153.000,1141.000,1147.000
788.932,1156.000,1165.000,1142.000
790.716,1140.000,1140.000,1145.000
792.498,1152.000,1119.000,1123.000
794.278,1160.000,1154.000,1155.000
796.060,1152.000,1178.000,1170.000
797.843,1176.000,1181.000,1163.000
799.624,1160.000,1148.000,1148.000
801.403,1175.000,1137.000,1152.000
803.184,1157.000,1170.000,1161.000
804.964,1147.000,1124.000,1146.000
806.744,1155.000,1143.000,1190.000
808.524,1176.000,1147.000,1175.000
810.301,1171.000,1164.000,1143.000
812.080,1178.000,1152.000,1181.000
813.859,1150.000,1148.000,1183.000
815.637,1148.000,1155.000,1162.000
817.413,1186.000,1178.000,1170.000
819.190,1166.000,1172.000,1158.000
820.967,1178.000,1191.000,1173.000
822.744,1174.000,1175.000,1153.000
824.520,1177.000,1207.000,1161.000
826.295,1155.000,1167.000,1189.000
828.071,1172.000,1151.000,1176.000
829.846,1180.000,1170.000,1181.000
831.622,1189.000,1176.000,1177.000
833.394,1166.000,1173.000,1180.000
835.169,1183.000,1185.000,1173.000
836.942,1185.000,1195.000,1182.000
838.716,1172.000,1164.000,1183.000
840.489,1196.000,1171.000,1212.000
842.261,1207.000,1202.000,1215.000
844.033,1199.000,1219.000,1220.000
845.806,1202.000,1186.000,1214.000
847.578,1207.000,1207.000,1187.000
849.347,1230.000,1185.000,1186.000
851.118,1211.000,1236.000,1195.000
852.890,1222.000,1242.000,1235.000
854.659,1219.000,1242.000,1204.000
856.430,1199.000,1174.000,1217.000
858.198,1223.000,1204.000,1202.000
859.968,1207.000,1197.000,1214.000
861.736,1191.000,1198.000,1195.000
863.506,1233.000,1198.000,1243.000
865.272,1188.000,1192.000,1177.000
867.040,1168.000,1183.000,1185.000
868.807,1180.000,1173.000,1199.000
870.574,1189.000,1166.000,1200.000
872.341,1194.000,1184.000,1173.000
874.106,1202.000,1201.000,1202.000
875.873,1192.000,1211.000,1218.000
877.640,1178.000,1157.000,1216.000
879.404,1188.000,1162.000,1163.000
881.168,1169.000,1201.000,1181.000
882.933,1187.000,1189.000,1175.000
884.698,1171.000,1189.000,1208.000
886.461,1215.000,1184.000,1169.000
888.226,1219.000,1199.000,1222.000
889.988,1214.000,1194.000,1177.000
891.750,1179.000,1168.000,1207.000
893.514,1194.000,1196.000,1179.000
895.276,1198.000,1188.000,1200.000
897.038,1198.000,1194.000,1171.000
898.798,1232.000,1225.000,1204.000
900.559,1196.000,1188.000,1226.000
902.321,1186.000,1182.000,1173.000
904.082,1155.000,1183.000,1175.000
905.840,1190.000,1187.000,1197.000
907.600,1195.000,1193.000,1221.000
909.360,1205.000,1204.000,1221.000
911.119,1193.000,1190.000,1203.000
912.876,1186.000,1219.000,1191.000
914.635,1183.000,1188.000,1193.000
916.393,1194.000,1187.000,1184.000
918.152,1225.000,1191.000,1211.000
919.909,1213.000,1226.000,1253.000
921.664,1226.000,1229.000,1204.000
923.422,1180.000,1211.000,1200.000
925.178,1193.000,1200.000,1198.000
926.934,1219.000,1214.000,1207.000
928.690,1225.000,1225.000,1223.000
930.444,1201.000,1219.000,1223.000
932.200,1217.000,1211.000,1215.000
933.954,1208.000,1179.000,1244.000
935.709,1210.000,1233.000,1202.000
937.461,1176.000,1187.000,1206.000
939.215,1186.000,1203.000,1227.000
940.968,1202.000,1197.000,1226.000
942.721,1214.000,1207.000,1190.000
944.475,1216.000,1219.000,1249.000
946.226,1212.000,1215.000,1216.000
947.978,1234.000,1221.000,1209.000
949.730,1219.000,1208.000,1229.000
951.481,1227.000,1248.000,1215.000
953.230,1232.000,1226.000,1211.000
954.981,1243.000,1235.000,1215.000
956.731,1223.000,1222.000,1217.000
958.482,1238.000,1208.000,1236.000
960.232,1208.000,1208.000,1226.000
961.979,1208.000,1228.000,1207.000
963.727,1228.000,1219.000,1222.000
965.476,1224.000,1212.000,1235.000
967.225,1268.000,1238.000,1237.000
968.971,1207.000,1230.000,1240.000
970.718,1230.000,1231.000,1211.000
972.466,1228.000,1219.000,1259.000
974.213,1264.000,1236.000,1237.000
975.959,1216.000,1232.000,1250.000
977.704,1261.000,1219.000,1250.000
979.451,1256.000,1235.000,1252.000
981.196,1258.000,1280.000,1233.000
982.941,1226.000,1226.000,1207.000
984.685,1231.000,1234.000,1212.000
986.428,1252.000,1261.000,1256.000
988.172,1232.000,1273.000,1261.000
989.917,1269.000,1251.000,1238.000
991.660,1268.000,1259.000,1226.000
993.402,1233.000,1281.000,1244.000
995.144,1228.000,1246.000,1202.000
996.887,1261.000,1226.000,1244.000
998.630,1253.000,1254.000,1261.000
1000.369,1269.000,1271.000,1248.000
1002.111,1255.000,1271.000,1265.000
1003.852,1256.000,1265.000,1294.000
1005.593,1238.000,1262.000,1250.000
1007.333,1250.000,1252.000,1264.000
1009.072,1237.000,1241.000,1279.000
1010.812,1252.000,1271.000,1278.000
1012.551,1283.000,1275.000,1287.000
1014.290,1279.000,1266.000,1265.000
1016.027,1270.000,1299.000,1261.000
1017.766,1205.000,1234.000,1247.000
1019.504,1283.000,1271.000,1258.000
1021.241,1282.000,1274.000,1247.000
1022.979,1268.000,1254.000,1311.000
1024.714,1305.000,1239.000,1285.000
1026.451,1290.000,1271.000,1282.000
1028.188,1253.000,1271.000,1244.000
1029.924,1262.000,1275.000,1252.000
1031.658,1271.000,1295.000,1300.000
1033.393,1242.000,1282.000,1276.000
1035.128,1279.000,1287.000,1281.000
1036.863,1306.000,1304.000,1307.000
1038.598,1262.000,1305.000,1292.000
1040.330,1281.000,1281.000,1277.000
1042.063,1293.000,1282.000,1287.000
1043.797,1332.000,1319.000,1308.000
1045.530,1262.000,1302.000,1286.000
1047.260,1292.000,1281.000,1295.000
1048.994,1282.000,1309.000,1284.000
1050.725,1293.000,1279.000,1283.000
1052.457,1294.000,1273.000,1294.000
1054.188,1306.000,1278.000,1299.000
1055.917,1311.000,1279.000,1332.000
1057.648,1301.000,1313.000,1255.000
1059.379,1290.000,1343.000,1320.000
1061.109,1308.000,1310.000,1271.000
1062.838,1317.000,1305.000,1274.000
1064.565,1325.000,1296.000,1301.000
1066.294,1319.000,1333.000,1301.000
1068.023,1325.000,1350.000,1319.000
1069.752,1332.000,1326.000,1304.000
1071.478,1347.000,1321.000,1325.000
1073.206,1322.000,1300.000,1323.000
1074.933,1331.000,1312.000,1319.000
1076.660,1323.000,1330.000,1306.000
1078.385,1338.000,1326.000,1328.000
1080.110,1323.000,1334.000,1319.000
1081.837,1354.000,1349.000,1344.000
1083.562,1315.000,1323.000,1317.000
1085.287,1312.000,1337.000,1304.000
1087.011,1331.000,1288.000,1333.000
1088.735,1340.000,1329.000,1327.000
