23.130,820.000,822.000,842.000
25.068,746.000,744.000,740.000
27.007,713.000,723.000,705.000
28.942,723.000,726.000,722.000
30.879,720.000,738.000,716.000
32.815,727.000,709.000,706.000
34.751,747.000,755.000,749.000
36.684,767.000,772.000,764.000
38.619,748.000,737.000,741.000
40.554,713.000,702.000,715.000
42.489,722.000,729.000,715.000
44.422,728.000,751.000,739.000
46.355,783.000,775.000,777.000
48.287,749.000,745.000,747.000
50.221,721.000,727.000,736.000
52.154,773.000,753.000,763.000
54.083,761.000,756.000,756.000
56.015,733.000,734.000,734.000
57.946,780.000,775.000,797.000
59.877,764.000,752.000,761.000
61.807,742.000,754.000,752.000
63.736,719.000,720.000,732.000
65.665,732.000,733.000,731.000
67.594,786.000,796.000,773.000
69.523,830.000,830.000,827.000
71.449,741.000,749.000,731.000
73.377,725.000,727.000,721.000
75.305,741.000,736.000,740.000
77.233,749.000,746.000,746.000
79.160,747.000,752.000,758.000
81.084,769.000,760.000,758.000
83.009,767.000,751.000,748.000
84.936,782.000,779.000,776.000
86.860,734.000,732.000,728.000
88.784,723.000,727.000,732.000
90.708,765.000,755.000,763.000
92.632,793.000,774.000,784.000
94.557,725.000,736.000,738.000
96.480,724.000,739.000,730.000
98.401,751.000,740.000,748.000
100.323,787.000,767.000,763.000
102.245,749.000,756.000,761.000
104.167,745.000,752.000,744.000
106.086,716.000,731.000,723.000
108.007,745.000,743.000,752.000
109.927,732.000,739.000,727.000
111.848,736.000,736.000,728.000
113.768,769.000,750.000,753.000
115.685,777.000,784.000,776.000
117.603,738.000,755.000,757.000
119.522,732.000,733.000,729.000
121.440,758.000,738.000,756.000
123.359,779.000,769.000,775.000
125.274,797.000,789.000,800.000
127.190,815.000,806.000,818.000
129.108,853.000,860.000,845.000
131.024,991.000,991.000,987.000
132.938,1257.000,1261.000,1255.000
134.853,1698.000,1736.000,1707.000
136.768,1771.000,1747.000,1803.000
138.683,1319.000,1328.000,1298.000
140.597,1000.000,1014.000,1008.000
142.508,855.000,881.000,856.000
144.422,803.000,814.000,813.000
146.335,822.000,809.000,808.000
148.247,800.000,812.000,803.000
150.158,783.000,800.000,786.000
152.071,794.000,783.000,783.000
153.982,783.000,778.000,799.000
155.892,796.000,782.000,787.000
157.804,773.000,782.000,788.000
159.712,760.000,783.000,767.000
161.621,765.000,772.000,778.000
163.532,767.000,762.000,770.000
165.441,753.000,755.000,753.000
167.347,743.000,746.000,764.000
169.256,748.000,768.000,758.000
171.164,756.000,768.000,749.000
173.071,767.000,770.000,776.000
174.979,772.000,760.000,762.000
176.883,767.000,778.000,762.000
178.789,770.000,771.000,780.000
180.696,786.000,787.000,789.000
182.602,777.000,783.000,786.000
184.504,800.000,797.000,803.000
186.410,818.000,806.000,805.000
188.314,834.000,795.000,825.000
190.218,834.000,829.000,857.000
192.122,856.000,856.000,871.000
194.023,882.000,894.000,877.000
195.925,907.000,905.000,908.000
197.829,950.000,953.000,967.000
199.731,1008.000,997.000,1001.000
201.630,1051.000,1068.000,1062.000
203.532,1104.000,1132.000,1129.000
205.433,1187.000,1141.000,1168.000
207.333,1239.000,1220.000,1228.000
209.233,1306.000,1293.000,1309.000
211.132,1352.000,1325.000,1375.000
213.030,1379.000,1392.000,1360.000
214.929,1357.000,1343.000,1341.000
216.828,1283.000,1259.000,1292.000
218.724,1218.000,1256.000,1241.000
220.622,1195.000,1184.000,1198.000
222.519,1147.000,1161.000,1129.000
224.417,1063.000,1078.000,1062.000
226.313,995.000,1024.000,1024.000
228.207,963.000,966.000,974.000
230.104,899.000,927.000,926.000
231.999,913.000,898.000,909.000
233.894,886.000,900.000,873.000
235.787,851.000,858.000,873.000
237.681,854.000,854.000,839.000
239.575,836.000,823.000,836.000
241.469,816.000,819.000,824.000
243.362,813.000,814.000,835.000
245.253,803.000,808.000,801.000
247.146,814.000,805.000,813.000
249.038,798.000,796.000,792.000
250.929,803.000,795.000,807.000
252.819,795.000,791.000,807.000
254.709,802.000,799.000,799.000
256.600,805.000,788.000,799.000
258.490,814.000,817.000,796.000
260.380,808.000,826.000,813.000
262.267,845.000,865.000,847.000
264.156,923.000,895.000,912.000
266.045,1060.000,1044.000,1068.000
267.933,1396.000,1396.000,1402.000
269.821,1820.000,1834.000,1816.000
271.707,1694.000,1719.000,1714.000
273.594,1226.000,1223.000,1230.000
275.480,957.000,953.000,969.000
277.367,863.000,852.000,858.000
279.251,831.000,802.000,809.000
281.136,776.000,782.000,780.000
283.021,761.000,766.000,755.000
284.906,754.000,750.000,767.000
286.790,744.000,749.000,755.000
288.672,745.000,741.000,734.000
290.556,737.000,738.000,746.000
292.439,735.000,741.000,743.000
294.322,732.000,716.000,735.000
296.202,724.000,744.000,729.000
298.084,725.000,732.000,737.000
299.966,725.000,724.000,744.000
301.847,718.000,725.000,719.000
303.728,733.000,733.000,714.000
305.607,730.000,725.000,723.000
307.487,723.000,733.000,714.000
309.367,733.000,718.000,736.000
311.246,730.000,708.000,725.000
313.123,725.000,720.000,723.000
315.002,729.000,733.000,725.000
316.880,726.000,724.000,728.000
318.759,733.000,731.000,722.000
320.635,715.000,717.000,734.000
322.511,712.000,720.000,725.000
324.387,722.000,726.000,714.000
326.264,728.000,726.000,727.000
328.139,721.000,704.000,720.000
330.014,723.000,727.000,714.000
331.888,719.000,730.000,708.000
333.763,716.000,721.000,726.000
335.638,714.000,726.000,727.000
337.512,720.000,722.000,729.000
339.384,706.000,726.000,726.000
341.257,727.000,720.000,723.000
343.130,727.000,732.000,721.000
345.002,726.000,721.000,714.000
346.873,728.000,725.000,720.000
348.744,713.000,730.000,722.000
350.616,729.000,726.000,718.000
352.486,731.000,729.000,737.000
354.357,738.000,739.000,746.000
356.226,772.000,764.000,768.000
358.095,830.000,830.000,848.000
359.965,882.000,883.000,869.000
361.835,813.000,819.000,816.000
363.701,762.000,766.000,747.000
365.569,741.000,736.000,740.000
367.438,745.000,730.000,739.000
369.305,728.000,734.000,746.000
371.172,750.000,748.000,756.000
373.037,764.000,762.000,782.000
374.903,783.000,767.000,773.000
376.770,760.000,773.000,761.000
378.636,743.000,751.000,742.000
380.498,741.000,734.000,729.000
382.363,740.000,732.000,741.000
384.228,727.000,729.000,731.000
386.092,721.000,728.000,730.000
387.956,723.000,733.000,723.000
389.817,729.000,738.000,735.000
391.681,757.000,729.000,731.000
393.544,739.000,737.000,744.000
395.405,773.000,782.000,793.000
397.266,855.000,856.000,842.000
399.127,861.000,860.000,880.000
400.989,789.000,787.000,796.000
402.849,771.000,782.000,753.000
404.709,783.000,777.000,767.000
406.567,778.000,775.000,781.000
408.428,756.000,750.000,747.000
410.287,733.000,747.000,739.000
412.146,729.000,732.000,736.000
414.003,728.000,730.000,733.000
415.861,735.000,743.000,733.000
417.719,724.000,740.000,717.000
419.575,722.000,723.000,729.000
421.432,726.000,728.000,728.000
423.288,729.000,742.000,734.000
425.144,732.000,749.000,735.000
426.999,757.000,746.000,747.000
428.855,733.000,736.000,739.000
430.708,736.000,751.000,740.000
432.563,735.000,752.000,740.000
434.417,749.000,737.000,740.000
436.272,754.000,743.000,742.000
438.125,744.000,754.000,738.000
439.977,756.000,756.000,748.000
441.829,753.000,742.000,750.000
443.683,767.000,762.000,756.000
445.535,776.000,779.000,778.000
447.386,778.000,795.000,794.000
449.236,821.000,818.000,825.000
451.087,869.000,907.000,883.000
452.938,962.000,991.000,995.000
454.788,1008.000,1022.000,1010.000
456.636,1018.000,1000.000,1026.000
458.485,1080.000,1090.000,1097.000
460.335,1216.000,1235.000,1241.000
462.183,1566.000,1521.000,1548.000
464.032,2007.000,2069.000,2034.000
465.879,2777.000,2835.000,2852.000
467.726,3483.000,3456.000,3475.000
469.574,3272.000,3278.000,3305.000
471.420,2631.000,2636.000,2545.000
473.265,2005.000,2037.000,2015.000
475.111,1676.000,1691.000,1671.000
476.957,1371.000,1381.000,1386.000
478.802,1226.000,1233.000,1257.000
480.647,1122.000,1157.000,1108.000
482.490,1028.000,1024.000,1010.000
484.335,970.000,962.000,965.000
486.179,903.000,927.000,920.000
488.022,865.000,881.000,888.000
489.864,850.000,861.000,840.000
491.706,857.000,858.000,854.000
493.549,819.000,824.000,833.000
495.391,824.000,816.000,814.000
497.233,798.000,787.000,807.000
499.072,780.000,793.000,793.000
500.914,785.000,791.000,775.000
502.754,792.000,787.000,781.000
504.594,798.000,767.000,769.000
506.432,774.000,772.000,772.000
508.271,767.000,767.000,771.000
510.111,776.000,745.000,757.000
511.950,774.000,773.000,768.000
513.788,762.000,773.000,749.000
515.624,749.000,759.000,778.000
517.462,762.000,758.000,759.000
519.299,752.000,758.000,763.000
521.136,770.000,747.000,747.000
522.971,752.000,761.000,769.000
524.807,773.000,767.000,769.000
526.643,760.000,781.000,774.000
528.479,779.000,779.000,771.000
530.313,785.000,793.000,800.000
532.147,800.000,790.000,796.000
533.980,805.000,800.000,807.000
535.815,787.000,782.000,777.000
537.649,781.000,781.000,782.000
539.480,756.000,760.000,780.000
541.312,767.000,764.000,751.000
543.145,749.000,749.000,739.000
544.977,742.000,747.000,740.000
546.809,753.000,738.000,738.000
548.638,740.000,751.000,746.000
550.469,745.000,750.000,738.000
552.301,739.000,747.000,744.000
554.131,731.000,748.000,744.000
555.958,734.000,741.000,750.000
557.788,744.000,736.000,734.000
559.617,744.000,739.000,730.000
561.446,746.000,743.000,733.000
563.275,734.000,735.000,728.000
565.100,733.000,726.000,734.000
566.928,738.000,735.000,732.000
568.756,727.000,743.000,751.000
570.584,729.000,732.000,736.000
572.408,735.000,736.000,731.000
574.234,739.000,739.000,726.000
576.060,736.000,742.000,743.000
577.885,733.000,742.000,741.000
579.711,731.000,735.000,728.000
581.534,742.000,731.000,742.000
583.358,737.000,725.000,735.000
585.182,738.000,727.000,733.000
587.006,732.000,732.000,730.000
588.829,735.000,731.000,739.000
590.650,742.000,740.000,736.000
592.473,728.000,729.000,745.000
594.295,727.000,734.000,722.000
596.117,747.000,735.000,737.000
597.937,738.000,727.000,739.000
599.758,716.000,734.000,728.000
601.579,737.000,730.000,731.000
603.400,739.000,735.000,730.000
605.217,727.000,736.000,727.000
607.038,730.000,720.000,724.000
608.856,740.000,720.000,723.000
610.676,736.000,718.000,728.000
612.494,724.000,728.000,723.000
614.310,724.000,720.000,736.000
616.129,724.000,738.000,727.000
617.946,720.000,733.000,730.000
619.763,728.000,723.000,739.000
621.581,732.000,728.000,734.000
623.394,732.000,716.000,716.000
625.210,734.000,743.000,725.000
627.026,722.000,718.000,735.000
628.842,723.000,731.000,722.000
630.655,718.000,728.000,725.000
632.470,730.000,722.000,733.000
634.284,707.000,728.000,725.000
636.098,737.000,723.000,728.000
637.911,723.000,728.000,716.000
639.723,740.000,722.000,721.000
641.535,718.000,727.000,729.000
643.348,730.000,727.000,731.000
645.160,725.000,735.000,723.000
646.970,713.000,720.000,714.000
648.781,721.000,718.000,728.000
650.592,719.000,738.000,719.000
652.403,730.000,720.000,731.000
654.213,717.000,720.000,731.000
656.021,731.000,720.000,725.000
657.831,730.000,728.000,723.000
659.640,717.000,715.000,714.000
661.449,725.000,731.000,733.000
663.256,729.000,738.000,719.000
665.064,729.000,723.000,727.000
666.872,709.000,731.000,722.000
668.679,723.000,719.000,721.000
670.485,724.000,722.000,721.000
672.291,718.000,717.000,743.000
674.097,714.000,720.000,723.000
675.903,721.000,734.000,740.000
677.709,727.000,730.000,731.000
679.512,719.000,719.000,739.000
681.317,728.000,734.000,719.000
683.121,714.000,728.000,744.000
684.926,732.000,733.000,729.000
686.730,734.000,731.000,736.000
688.531,750.000,731.000,732.000
690.334,734.000,757.000,738.000
692.136,753.000,756.000,750.000
693.940,768.000,762.000,764.000
695.739,781.000,781.000,780.000
697.542,785.000,775.000,784.000
699.342,768.000,758.000,768.000
701.143,748.000,760.000,745.000
702.944,742.000,749.000,759.000
704.742,738.000,740.000,734.000
706.542,747.000,727.000,728.000
708.341,738.000,744.000,726.000
710.141,728.000,723.000,727.000
711.937,731.000,733.000,723.000
713.736,722.000,721.000,718.000
715.535,731.000,722.000,729.000
717.332,728.000,735.000,722.000
719.130,721.000,714.000,720.000
720.925,720.000,721.000,720.000
722.721,722.000,738.000,713.000
724.517,735.000,733.000,730.000
726.314,717.000,722.000,735.000
728.106,724.000,731.000,710.000
729.903,721.000,723.000,719.000
731.697,730.000,734.000,729.000
733.492,730.000,733.000,719.000
735.286,703.000,732.000,733.000
737.077,733.000,729.000,712.000
738.871,734.000,722.000,732.000
740.664,730.000,736.000,732.000
742.457,730.000,729.000,736.000
744.247,740.000,731.000,720.000
746.039,722.000,716.000,724.000
747.831,729.000,730.000,727.000
749.622,731.000,727.000,719.000
751.414,733.000,715.000,724.000
753.202,720.000,718.000,731.000
754.992,736.000,739.000,734.000
756.782,731.000,720.000,726.000
758.571,718.000,718.000,733.000
760.360,719.000,732.000,731.000
762.147,741.000,729.000,724.000
763.937,724.000,726.000,735.000
765.725,729.000,731.000,726.000
767.512,726.000,726.000,732.000
769.298,733.000,740.000,733.000
771.085,735.000,738.000,739.000
772.872,742.000,739.000,749.000
774.657,749.000,746.000,767.000
776.443,749.000,746.000,754.000
778.228,750.000,756.000,763.000
780.012,767.000,766.000,765.000
781.797,762.000,771.000,767.000
783.582,753.000,765.000,748.000
785.364,763.000,767.000,759.000
787.149,779.000,782.000,762.000
788.932,779.000,765.000,771.000
790.716,774.000,783.000,780.000
792.498,805.000,796.000,807.000
794.278,829.000,832.000,813.000
796.060,840.000,864.000,839.000
797.843,875.000,859.000,863.000
799.624,913.000,909.000,897.000
801.403,995.000,1015.000,995.000
803.184,1160.000,1149.000,1151.000
804.964,1329.000,1336.000,1337.000
806.744,1389.000,1358.000,1396.000
808.524,1220.000,1244.000,1223.000
810.301,1056.000,1052.000,1039.000
812.080,924.000,901.000,940.000
813.859,839.000,858.000,867.000
815.637,820.000,823.000,835.000
817.413,807.000,800.000,800.000
819.190,793.000,785.000,784.000
820.967,778.000,784.000,769.000
822.744,767.000,779.000,756.000
824.520,759.000,756.000,751.000
826.295,745.000,751.000,761.000
828.071,752.000,747.000,750.000
829.846,755.000,740.000,747.000
831.622,746.000,743.000,745.000
833.394,742.000,753.000,755.000
835.169,736.000,735.000,741.000
836.942,736.000,750.000,735.000
838.716,742.000,741.000,746.000
840.489,734.000,738.000,740.000
842.261,746.000,746.000,758.000
844.033,727.000,745.000,735.000
845.806,736.000,744.000,747.000
847.578,736.000,736.000,734.000
849.347,747.000,741.000,739.000
