2654.492,1418.000,1407.000,1396.000
2655.914,1415.000,1469.000,1430.000
2657.338,1428.000,1443.000,1414.000
2658.758,1445.000,1415.000,1389.000
2660.180,1395.000,1427.000,1433.000
2661.602,1453.000,1407.000,1447.000
2663.023,1464.000,1434.000,1439.000
2664.444,1448.000,1416.000,1435.000
2665.866,1430.000,1443.000,1440.000
2667.285,1415.000,1431.000,1435.000
2668.704,1459.000,1433.000,1432.000
2670.126,1443.000,1460.000,1434.000
2671.545,1448.000,1415.000,1425.000
2672.965,1406.000,1442.000,1404.000
2674.383,1415.000,1429.000,1451.000
2675.803,1415.000,1439.000,1451.000
2677.221,1457.000,1459.000,1456.000
2678.640,1461.000,1470.000,1405.000
2680.058,1402.000,1422.000,1401.000
2681.477,1421.000,1482.000,1409.000
2682.894,1436.000,1444.000,1412.000
2684.311,1420.000,1441.000,1423.000
2685.729,1463.000,1430.000,1443.000
2687.145,1429.000,1415.000,1429.000
2688.562,1461.000,1439.000,1471.000
2689.978,1439.000,1443.000,1435.000
2691.395,1449.000,1457.000,1441.000
2692.810,1439.000,1445.000,1407.000
2694.227,1455.000,1441.000,1431.000
2695.642,1457.000,1466.000,1451.000
2697.056,1454.000,1407.000,1406.000
2698.473,1465.000,1444.000,1451.000
2699.886,1461.000,1461.000,1421.000
2701.302,1459.000,1446.000,1440.000
2702.715,1473.000,1459.000,1455.000
2704.130,1458.000,1444.000,1464.000
2705.543,1441.000,1443.000,1457.000
2706.957,1441.000,1478.000,1432.000
2708.369,1445.000,1460.000,1449.000
2709.783,1468.000,1452.000,1458.000
2711.196,1475.000,1440.000,1428.000
2712.608,1451.000,1449.000,1442.000
2714.020,1438.000,1476.000,1474.000
2715.432,1448.000,1485.000,1447.000
2716.844,1456.000,1442.000,1476.000
2718.255,1443.000,1449.000,1462.000
2719.668,1433.000,1440.000,1441.000
2721.077,1466.000,1450.000,1439.000
2722.488,1473.000,1453.000,1433.000
2723.899,1457.000,1469.000,1484.000
2725.309,1463.000,1485.000,1461.000
2726.720,1471.000,1459.000,1465.000
2728.129,1431.000,1460.000,1488.000
2729.540,1508.000,1488.000,1501.000
2730.947,1486.000,1433.000,1484.000
2732.358,1453.000,1476.000,1459.000
2733.765,1464.000,1466.000,1480.000
2735.175,1484.000,1480.000,1472.000
2736.583,1465.000,1457.000,1486.000
2737.990,1467.000,1439.000,1480.000
2739.399,1450.000,1443.000,1467.000
2740.805,1443.000,1491.000,1471.000
2742.214,1477.000,1485.000,1454.000
2743.620,1470.000,1447.000,1486.000
2745.027,1459.000,1479.000,1472.000
2746.434,1472.000,1461.000,1453.000
2747.840,1443.000,1464.000,1460.000
2749.246,1478.000,1439.000,1481.000
2750.650,1440.000,1510.000,1471.000
2752.058,1478.000,1473.000,1445.000
2753.462,1468.000,1471.000,1476.000
2754.868,1421.000,1462.000,1461.000
2756.272,1471.000,1477.000,1500.000
2757.677,1507.000,1468.000,1468.000
2759.081,1461.000,1486.000,1488.000
2760.486,1413.000,1458.000,1444.000
2761.889,1487.000,1452.000,1464.000
2763.292,1461.000,1475.000,1447.000
2764.696,1457.000,1487.000,1425.000
2766.099,1472.000,1512.000,1468.000
2767.503,1482.000,1475.000,1457.000
2768.904,1455.000,1469.000,1473.000
2770.307,1491.000,1477.000,1444.000
2771.709,1483.000,1468.000,1446.000
2773.111,1504.000,1455.000,1475.000
2774.512,1474.000,1506.000,1475.000
2775.915,1480.000,1506.000,1458.000
2777.315,1469.000,1481.000,1489.000
2778.716,1499.000,1459.000,1479.000
2780.117,1469.000,1474.000,1473.000
2781.517,1482.000,1499.000,1486.000
2782.917,1478.000,1484.000,1463.000
2784.316,1493.000,1467.000,1491.000
2785.717,1504.000,1505.000,1489.000
2787.116,1479.000,1478.000,1473.000
2788.517,1499.000,1510.000,1478.000
2789.915,1477.000,1519.000,1482.000
2791.312,1508.000,1470.000,1474.000
2792.711,1515.000,1484.000,1491.000
2794.109,1512.000,1480.000,1451.000
2795.507,1482.000,1508.000,1480.000
2796.904,1497.000,1483.000,1480.000
2798.304,1481.000,1465.000,1499.000
2799.700,1496.000,1509.000,1526.000
2801.098,1465.000,1491.000,1506.000
2802.494,1492.000,1487.000,1473.000
2803.889,1479.000,1522.000,1472.000
2805.286,1495.000,1495.000,1503.000
2806.682,1473.000,1517.000,1488.000
2808.079,1495.000,1483.000,1494.000
2809.474,1490.000,1492.000,1493.000
2810.870,1483.000,1479.000,1500.000
2812.264,1478.000,1482.000,1470.000
2813.659,1491.000,1515.000,1479.000
2815.054,1482.000,1510.000,1482.000
2816.447,1504.000,1492.000,1488.000
2817.842,1489.000,1539.000,1470.000
2819.235,1510.000,1504.000,1493.000
2820.630,1532.000,1496.000,1500.000
2822.022,1524.000,1515.000,1512.000
2823.416,1505.000,1526.000,1502.000
2824.808,1500.000,1515.000,1515.000
2826.201,1518.000,1496.000,1472.000
2827.593,1518.000,1497.000,1511.000
2828.986,1492.000,1525.000,1495.000
2830.377,1518.000,1496.000,1510.000
2831.768,1517.000,1550.000,1498.000
2833.161,1511.000,1501.000,1516.000
2834.551,1481.000,1506.000,1516.000
2835.943,1502.000,1505.000,1487.000
2837.333,1528.000,1492.000,1517.000
2838.724,1510.000,1521.000,1524.000
2840.113,1512.000,1543.000,1531.000
2841.504,1515.000,1522.000,1493.000
2842.893,1498.000,1500.000,1490.000
2844.282,1513.000,1498.000,1508.000
2845.672,1565.000,1554.000,1542.000
2847.061,1509.000,1507.000,1511.000
2848.450,1502.000,1513.000,1503.000
2849.837,1496.000,1514.000,1544.000
2851.227,1525.000,1560.000,1503.000
2852.614,1513.000,1481.000,1508.000
2854.003,1503.000,1515.000,1547.000
2855.389,1523.000,1526.000,1499.000
2856.776,1499.000,1539.000,1503.000
2858.164,1493.000,1513.000,1556.000
2859.550,1539.000,1530.000,1529.000
2860.937,1542.000,1566.000,1549.000
2862.323,1526.000,1563.000,1532.000
2863.711,1520.000,1524.000,1522.000
2865.095,1560.000,1563.000,1522.000
2866.481,1522.000,1541.000,1515.000
2867.867,1552.000,1508.000,1532.000
2869.252,1505.000,1547.000,1524.000
2870.636,1549.000,1518.000,1532.000
2872.020,1532.000,1557.000,1515.000
2873.406,1529.000,1529.000,1531.000
2874.789,1568.000,1510.000,1551.000
2876.174,1556.000,1530.000,1523.000
2877.557,1533.000,1541.000,1532.000
2878.941,1533.000,1501.000,1551.000
2880.323,1544.000,1538.000,1530.000
2881.707,1568.000,1545.000,1555.000
2883.089,1531.000,1529.000,1542.000
2884.471,1522.000,1521.000,1557.000
2885.854,1537.000,1566.000,1547.000
2887.236,1527.000,1564.000,1549.000
2888.618,1561.000,1553.000,1520.000
2889.998,1582.000,1546.000,1533.000
2891.381,1555.000,1571.000,1555.000
2892.761,1572.000,1513.000,1564.000
2894.143,1570.000,1573.000,1563.000
2895.522,1601.000,1561.000,1539.000
2896.902,1594.000,1570.000,1545.000
2898.284,1568.000,1564.000,1559.000
2899.662,1548.000,1581.000,1524.000
2901.043,1573.000,1556.000,1563.000
2902.421,1554.000,1555.000,1533.000
2903.802,1608.000,1562.000,1532.000
2905.180,1603.000,1565.000,1556.000
2906.558,1560.000,1540.000,1546.000
2907.937,1562.000,1581.000,1568.000
2909.314,1530.000,1580.000,1588.000
2910.692,1588.000,1561.000,1573.000
2912.069,1564.000,1556.000,1577.000
2913.448,1595.000,1577.000,1571.000
2914.825,1603.000,1522.000,1594.000
2916.202,1559.000,1579.000,1579.000
2917.578,1579.000,1597.000,1574.000
2918.955,1568.000,1610.000,1583.000
2920.331,1586.000,1561.000,1586.000
2921.707,1608.000,1586.000,1601.000
2923.083,1578.000,1592.000,1583.000
2924.458,1609.000,1590.000,1590.000
2925.834,1569.000,1603.000,1576.000
2927.208,1589.000,1573.000,1560.000
2928.584,1586.000,1588.000,1581.000
2929.958,1567.000,1601.000,1610.000
2931.333,1556.000,1579.000,1572.000
2932.706,1593.000,1596.000,1569.000
2934.081,1564.000,1580.000,1594.000
2935.454,1614.000,1598.000,1589.000
2936.826,1609.000,1573.000,1574.000
2938.201,1653.000,1588.000,1621.000
2939.573,1583.000,1611.000,1566.000
2940.946,1603.000,1600.000,1579.000
2942.319,1613.000,1605.000,1604.000
2943.691,1581.000,1585.000,1552.000
2945.063,1627.000,1627.000,1601.000
2946.435,1640.000,1602.000,1598.000
2947.805,1587.000,1571.000,1594.000
2949.177,1603.000,1602.000,1611.000
2950.548,1561.000,1607.000,1614.000
2951.918,1595.000,1576.000,1598.000
2953.290,1612.000,1611.000,1593.000
2954.659,1634.000,1569.000,1589.000
2956.030,1599.000,1647.000,1612.000
2957.399,1587.000,1589.000,1599.000
2958.769,1587.000,1618.000,1589.000
2960.138,1638.000,1599.000,1638.000
2961.509,1652.000,1600.000,1606.000
2962.877,1623.000,1627.000,1554.000
2964.244,1625.000,1593.000,1572.000
2965.613,1615.000,1590.000,1608.000
2966.981,1579.000,1636.000,1585.000
2968.350,1604.000,1600.000,1609.000
2969.717,1635.000,1623.000,1646.000
2971.085,1637.000,1612.000,1602.000
2972.452,1600.000,1641.000,1586.000
2973.820,1640.000,1618.000,1653.000
2975.185,1611.000,1618.000,1611.000
2976.552,1631.000,1618.000,1637.000
2977.919,1633.000,1622.000,1681.000
2979.284,1641.000,1636.000,1618.000
2980.651,1653.000,1617.000,1636.000
2982.015,1627.000,1646.000,1656.000
2983.382,1634.000,1635.000,1629.000
2984.746,1639.000,1641.000,1644.000
2986.112,1623.000,1588.000,1646.000
2987.475,1608.000,1657.000,1627.000
2988.840,1669.000,1644.000,1614.000
2990.204,1636.000,1639.000,1610.000
2991.567,1606.000,1610.000,1666.000
2992.932,1627.000,1683.000,1644.000
2994.295,1660.000,1659.000,1642.000
2995.659,1646.000,1658.000,1623.000
2997.021,1591.000,1644.000,1631.000
2998.384,1627.000,1582.000,1635.000
2999.746,1673.000,1605.000,1635.000
3001.109,1669.000,1636.000,1674.000
3002.471,1665.000,1654.000,1660.000
3003.831,1633.000,1633.000,1645.000
3005.195,1633.000,1647.000,1619.000
3006.556,1670.000,1655.000,1625.000
3007.916,1654.000,1669.000,1613.000
3009.277,1638.000,1688.000,1656.000
3010.638,1668.000,1664.000,1651.000
3011.998,1645.000,1595.000,1672.000
3013.358,1643.000,1630.000,1639.000
3014.719,1631.000,1629.000,1626.000
3016.077,1651.000,1667.000,1657.000
3017.438,1668.000,1651.000,1647.000
3018.797,1658.000,1662.000,1669.000
3020.156,1649.000,1656.000,1668.000
3021.514,1672.000,1663.000,1628.000
3022.874,1682.000,1677.000,1686.000
3024.231,1715.000,1622.000,1652.000
3025.590,1686.000,1628.000,1632.000
3026.947,1641.000,1678.000,1669.000
3028.304,1679.000,1626.000,1658.000
3029.662,1667.000,1654.000,1642.000
3031.019,1653.000,1653.000,1656.000
3032.377,1671.000,1687.000,1654.000
3033.733,1636.000,1698.000,1641.000
3035.089,1658.000,1662.000,1679.000
3036.445,1627.000,1643.000,1691.000
3037.801,1688.000,1663.000,1691.000
3039.157,1698.000,1639.000,1636.000
3040.512,1670.000,1681.000,1674.000
3041.868,1663.000,1702.000,1648.000
3043.222,1668.000,1702.000,1683.000
3044.578,1664.000,1673.000,1677.000
3045.932,1669.000,1660.000,1670.000
3047.287,1670.000,1676.000,1671.000
3048.640,1710.000,1670.000,1660.000
3049.995,1696.000,1646.000,1698.000
3051.348,1667.000,1675.000,1710.000
3052.700,1680.000,1668.000,1705.000
3054.054,1702.000,1675.000,1678.000
3055.407,1700.000,1704.000,1663.000
3056.760,1709.000,1694.000,1675.000
3058.112,1721.000,1670.000,1682.000
3059.465,1727.000,1684.000,1698.000
3060.817,1715.000,1726.000,1684.000
3062.168,1679.000,1686.000,1709.000
3063.520,1701.000,1686.000,1692.000
3064.872,1696.000,1672.000,1660.000
3066.222,1674.000,1708.000,1724.000
3067.572,1698.000,1699.000,1685.000
3068.924,1710.000,1678.000,1686.000
3070.273,1689.000,1712.000,1715.000
3071.625,1710.000,1696.000,1700.000
3072.974,1695.000,1688.000,1724.000
3074.324,1675.000,1725.000,1700.000
3075.673,1723.000,1693.000,1695.000
3077.023,1692.000,1737.000,1679.000
3078.371,1698.000,1706.000,1692.000
3079.719,1720.000,1702.000,1700.000
3081.068,1704.000,1695.000,1727.000
3082.416,1711.000,1687.000,1725.000
3083.765,1743.000,1713.000,1736.000
3085.113,1725.000,1728.000,1726.000
3086.461,1733.000,1725.000,1698.000
3087.808,1706.000,1699.000,1712.000
3089.156,1695.000,1728.000,1699.000
3090.502,1741.000,1727.000,1709.000
3091.847,1705.000,1741.000,1718.000
