23.130,2360.000,2279.000,2309.000
25.068,2271.000,2288.000,2227.000
27.007,2249.000,2280.000,2264.000
28.942,2270.000,2202.000,2219.000
30.879,2229.000,2225.000,2206.000
32.815,2185.000,2227.000,2190.000
34.751,2189.000,2128.000,2143.000
36.684,2085.000,2072.000,2073.000
38.619,2033.000,2069.000,2041.000
40.554,2070.000,2035.000,2027.000
42.489,2035.000,2072.000,2055.000
44.422,2042.000,2032.000,1994.000
46.355,2006.000,2037.000,2000.000
48.287,1936.000,1929.000,1986.000
50.221,1949.000,1914.000,1897.000
52.154,1889.000,1951.000,1910.000
54.083,1916.000,1924.000,1969.000
56.015,1935.000,1927.000,1901.000
57.946,1872.000,1962.000,1887.000
59.877,1844.000,1873.000,1878.000
61.807,1853.000,1866.000,1869.000
63.736,1854.000,1884.000,1884.000
65.665,1853.000,1896.000,1888.000
67.594,1835.000,1895.000,1886.000
69.523,1858.000,1852.000,1799.000
71.449,1829.000,1770.000,1790.000
73.377,1794.000,1809.000,1761.000
75.305,1828.000,1831.000,1819.000
77.233,1803.000,1828.000,1792.000
79.160,1808.000,1793.000,1827.000
81.084,1767.000,1805.000,1750.000
83.009,1755.000,1765.000,1752.000
84.936,1783.000,1769.000,1753.000
86.860,1719.000,1761.000,1744.000
88.784,1736.000,1767.000,1768.000
90.708,1774.000,1792.000,1713.000
92.632,1716.000,1749.000,1717.000
94.557,1760.000,1702.000,1688.000
96.480,1748.000,1713.000,1732.000
98.401,1766.000,1735.000,1699.000
100.323,1717.000,1706.000,1723.000
102.245,1745.000,1731.000,1686.000
104.167,1642.000,1680.000,1672.000
106.086,1652.000,1680.000,1650.000
108.007,1730.000,1705.000,1658.000
109.927,1686.000,1680.000,1678.000
111.848,1692.000,1682.000,1691.000
113.768,1646.000,1645.000,1633.000
115.685,1640.000,1636.000,1669.000
117.603,1645.000,1653.000,1591.000
119.522,1642.000,1622.000,1604.000
121.440,1659.000,1592.000,1605.000
123.359,1612.000,1623.000,1619.000
125.274,1589.000,1617.000,1558.000
127.190,1571.000,1569.000,1550.000
129.108,1575.000,1553.000,1542.000
131.024,1556.000,1527.000,1542.000
132.938,1556.000,1552.000,1551.000
134.853,1577.000,1544.000,1544.000
136.768,1512.000,1520.000,1494.000
138.683,1485.000,1461.000,1478.000
140.597,1455.000,1486.000,1465.000
142.508,1490.000,1470.000,1473.000
144.422,1508.000,1499.000,1483.000
146.335,1475.000,1479.000,1454.000
148.247,1469.000,1451.000,1423.000
150.158,1474.000,1456.000,1428.000
152.071,1464.000,1436.000,1463.000
153.982,1505.000,1461.000,1431.000
155.892,1459.000,1447.000,1461.000
157.804,1476.000,1472.000,1430.000
159.712,1435.000,1470.000,1424.000
161.621,1449.000,1419.000,1436.000
163.532,1459.000,1437.000,1449.000
165.441,1424.000,1455.000,1446.000
167.347,1467.000,1470.000,1443.000
169.256,1458.000,1411.000,1428.000
171.164,1443.000,1455.000,1445.000
173.071,1438.000,1471.000,1422.000
174.979,1455.000,1426.000,1436.000
176.883,1472.000,1423.000,1421.000
178.789,1481.000,1471.000,1421.000
180.696,1465.000,1482.000,1423.000
182.602,1432.000,1452.000,1441.000
184.504,1433.000,1431.000,1430.000
186.410,1466.000,1451.000,1448.000
188.314,1458.000,1473.000,1475.000
190.218,1475.000,1462.000,1457.000
192.122,1492.000,1446.000,1435.000
194.023,1435.000,1458.000,1470.000
195.925,1467.000,1413.000,1445.000
197.829,1483.000,1472.000,1470.000
199.731,1460.000,1471.000,1431.000
201.630,1490.000,1471.000,1445.000
203.532,1513.000,1461.000,1459.000
205.433,1460.000,1445.000,1470.000
207.333,1445.000,1462.000,1466.000
209.233,1497.000,1466.000,1469.000
211.132,1471.000,1435.000,1472.000
213.030,1521.000,1491.000,1494.000
214.929,1499.000,1484.000,1468.000
216.828,1480.000,1482.000,1495.000
218.724,1489.000,1482.000,1448.000
220.622,1553.000,1495.000,1478.000
222.519,1498.000,1547.000,1463.000
224.417,1519.000,1543.000,1504.000
226.313,1515.000,1498.000,1528.000
228.207,1485.000,1487.000,1521.000
230.104,1479.000,1478.000,1492.000
231.999,1490.000,1528.000,1494.000
233.894,1515.000,1539.000,1496.000
235.787,1538.000,1519.000,1505.000
237.681,1511.000,1497.000,1522.000
239.575,1523.000,1470.000,1514.000
241.469,1532.000,1506.000,1495.000
243.362,1476.000,1511.000,1499.000
245.253,1506.000,1557.000,1531.000
247.146,1538.000,1546.000,1532.000
249.038,1489.000,1543.000,1507.000
250.929,1482.000,1524.000,1471.000
252.819,1513.000,1511.000,1494.000
254.709,1543.000,1559.000,1542.000
256.600,1536.000,1526.000,1533.000
258.490,1521.000,1551.000,1547.000
260.380,1590.000,1570.000,1547.000
262.267,1572.000,1597.000,1545.000
264.156,1542.000,1585.000,1571.000
266.045,1606.000,1583.000,1596.000
267.933,1604.000,1641.000,1591.000
269.821,1626.000,1620.000,1620.000
271.707,1621.000,1584.000,1591.000
273.594,1623.000,1614.000,1579.000
275.480,1609.000,1580.000,1547.000
277.367,1622.000,1601.000,1604.000
279.251,1600.000,1586.000,1566.000
281.136,1621.000,1644.000,1576.000
283.021,1604.000,1549.000,1593.000
