3314.254,769.000,771.000,769.000
3315.558,779.000,779.000,764.000
3316.865,777.000,777.000,765.000
3318.169,778.000,773.000,767.000
3319.475,768.000,777.000,773.000
3320.779,778.000,772.000,766.000
3322.083,783.000,764.000,769.000
3323.388,784.000,779.000,773.000
3324.692,761.000,781.000,782.000
3325.996,763.000,784.000,788.000
3327.300,785.000,780.000,779.000
3328.602,777.000,775.000,780.000
3329.906,773.000,779.000,762.000
3331.209,779.000,775.000,783.000
3332.510,793.000,788.000,774.000
3333.814,789.000,778.000,790.000
3335.116,788.000,786.000,789.000
3336.418,784.000,792.000,781.000
3337.720,787.000,776.000,791.000
3339.020,771.000,784.000,784.000
3340.323,781.000,781.000,786.000
3341.623,785.000,778.000,773.000
3342.926,794.000,793.000,782.000
3344.225,778.000,769.000,778.000
3345.526,790.000,776.000,786.000
3346.827,792.000,788.000,788.000
3348.126,787.000,787.000,790.000
3349.427,789.000,781.000,795.000
3350.726,785.000,803.000,767.000
3352.025,777.000,781.000,777.000
3353.325,775.000,786.000,792.000
3354.623,773.000,787.000,780.000
3355.921,772.000,799.000,781.000
3357.221,792.000,783.000,771.000
3358.519,783.000,789.000,791.000
3359.818,791.000,804.000,783.000
3361.115,786.000,787.000,794.000
3362.412,769.000,765.000,791.000
3363.711,784.000,771.000,798.000
3365.007,789.000,784.000,771.000
3366.305,779.000,800.000,786.000
3367.601,800.000,779.000,789.000
3368.897,785.000,793.000,793.000
3370.194,800.000,797.000,786.000
3371.490,780.000,779.000,789.000
3372.787,775.000,789.000,789.000
3374.082,786.000,799.000,791.000
3375.377,795.000,792.000,801.000
3376.673,775.000,780.000,789.000
3377.967,777.000,784.000,779.000
3379.262,795.000,777.000,771.000
3380.557,786.000,776.000,771.000
3381.851,791.000,776.000,795.000
3383.146,791.000,779.000,799.000
3384.440,785.000,790.000,800.000
3385.733,808.000,798.000,795.000
3387.028,786.000,792.000,788.000
3388.320,784.000,793.000,775.000
3389.614,791.000,801.000,777.000
3390.907,813.000,779.000,790.000
3392.198,780.000,804.000,798.000
3393.491,796.000,790.000,787.000
3394.783,791.000,790.000,783.000
3396.077,789.000,789.000,780.000
3397.368,784.000,795.000,786.000
3398.659,796.000,778.000,796.000
3399.951,796.000,797.000,780.000
3401.241,808.000,795.000,800.000
3402.532,787.000,793.000,793.000
3403.823,769.000,783.000,791.000
3405.113,792.000,785.000,809.000
3406.404,787.000,786.000,795.000
3407.694,795.000,781.000,794.000
3408.982,798.000,784.000,788.000
3410.273,785.000,806.000,783.000
3411.562,788.000,796.000,796.000
3412.852,791.000,804.000,793.000
3414.141,794.000,793.000,799.000
3415.429,810.000,790.000,794.000
3416.718,795.000,798.000,775.000
3418.006,780.000,788.000,793.000
3419.296,792.000,787.000,772.000
3420.582,794.000,772.000,793.000
3421.870,804.000,793.000,796.000
3423.158,803.000,809.000,778.000
3424.445,808.000,781.000,787.000
3425.731,802.000,770.000,803.000
3427.019,795.000,793.000,785.000
3428.305,785.000,787.000,804.000
3429.593,786.000,797.000,789.000
3430.878,786.000,787.000,802.000
3432.163,774.000,789.000,774.000
3433.449,806.000,786.000,796.000
3434.735,788.000,793.000,780.000
3436.021,787.000,804.000,793.000
3437.305,802.000,796.000,793.000
3438.590,802.000,792.000,787.000
3439.876,800.000,788.000,782.000
3441.160,806.000,795.000,805.000
3442.445,779.000,799.000,791.000
3443.728,798.000,803.000,793.000
3445.011,776.000,790.000,792.000
3446.296,793.000,797.000,801.000
3447.579,804.000,803.000,809.000
3448.860,798.000,795.000,777.000
3450.145,800.000,799.000,798.000
3451.427,798.000,801.000,787.000
3452.710,794.000,793.000,779.000
3453.992,799.000,785.000,782.000
3455.274,802.000,787.000,790.000
3456.557,802.000,805.000,802.000
3457.837,803.000,792.000,798.000
3459.120,802.000,794.000,798.000
3460.401,798.000,788.000,801.000
3461.681,803.000,783.000,796.000
3462.963,805.000,805.000,777.000
3464.242,800.000,795.000,780.000
3465.524,793.000,820.000,795.000
3466.804,782.000,810.000,778.000
3468.083,794.000,806.000,795.000
3469.364,810.000,787.000,791.000
3470.643,816.000,792.000,792.000
3471.921,797.000,805.000,794.000
3473.201,805.000,801.000,808.000
3474.480,795.000,803.000,802.000
3475.759,783.000,805.000,800.000
3477.036,804.000,797.000,792.000
3478.315,810.000,803.000,789.000
3479.593,796.000,789.000,807.000
3480.871,805.000,800.000,808.000
3482.149,808.000,785.000,795.000
3483.427,797.000,800.000,810.000
3484.702,789.000,786.000,798.000
3485.981,800.000,797.000,800.000
3487.257,798.000,796.000,801.000
3488.534,800.000,796.000,796.000
3489.810,809.000,802.000,797.000
3491.085,796.000,793.000,789.000
3492.363,805.000,782.000,799.000
3493.637,800.000,803.000,799.000
3494.912,803.000,799.000,794.000
3496.188,791.000,780.000,802.000
3497.463,800.000,819.000,793.000
3498.739,786.000,794.000,801.000
3500.012,801.000,806.000,805.000
3501.287,800.000,799.000,793.000
3502.562,802.000,806.000,808.000
3503.835,801.000,807.000,794.000
3505.110,800.000,813.000,798.000
3506.382,807.000,792.000,797.000
3507.656,798.000,799.000,804.000
3508.930,817.000,799.000,795.000
3510.202,801.000,794.000,802.000
3511.476,788.000,794.000,812.000
3512.747,799.000,803.000,791.000
3514.019,805.000,810.000,800.000
3515.292,816.000,806.000,786.000
3516.563,799.000,804.000,813.000
3517.834,816.000,799.000,814.000
3519.107,818.000,796.000,804.000
3520.378,786.000,795.000,812.000
3521.649,811.000,805.000,795.000
3522.919,812.000,805.000,811.000
3524.189,812.000,804.000,823.000
3525.461,817.000,811.000,802.000
3526.731,799.000,807.000,806.000
3528.002,815.000,813.000,798.000
3529.271,817.000,807.000,812.000
3530.540,793.000,816.000,812.000
3531.810,811.000,795.000,807.000
3533.079,803.000,820.000,806.000
3534.348,808.000,821.000,802.000
3535.617,807.000,815.000,823.000
3536.884,811.000,808.000,811.000
3538.153,825.000,812.000,814.000
3539.421,799.000,816.000,809.000
3540.688,815.000,794.000,813.000
3541.957,802.000,789.000,802.000
3543.223,798.000,815.000,818.000
3544.492,836.000,815.000,808.000
3545.758,817.000,824.000,807.000
3547.024,829.000,833.000,815.000
3548.292,818.000,803.000,806.000
3549.557,836.000,819.000,814.000
3550.825,824.000,821.000,817.000
3552.091,820.000,810.000,824.000
3553.355,816.000,819.000,822.000
3554.621,796.000,807.000,813.000
3555.887,840.000,816.000,815.000
3557.152,839.000,820.000,837.000
3558.417,803.000,830.000,829.000
3559.681,836.000,843.000,843.000
3560.946,831.000,834.000,816.000
3562.211,841.000,806.000,808.000
3563.474,836.000,819.000,834.000
3564.738,820.000,815.000,831.000
3566.001,833.000,831.000,818.000
3567.265,812.000,825.000,842.000
3568.528,850.000,846.000,841.000
3569.790,835.000,852.000,825.000
3571.055,838.000,833.000,841.000
3572.317,835.000,839.000,836.000
3573.580,845.000,845.000,848.000
3574.842,864.000,815.000,843.000
3576.102,846.000,845.000,840.000
3577.366,855.000,846.000,829.000
3578.626,859.000,839.000,825.000
3579.888,838.000,845.000,865.000
3581.149,832.000,849.000,853.000
3582.410,853.000,858.000,842.000
3583.672,864.000,858.000,868.000
3584.931,853.000,869.000,850.000
3586.191,868.000,841.000,862.000
3587.452,854.000,856.000,858.000
3588.711,855.000,844.000,860.000
3589.972,891.000,880.000,879.000
3591.231,883.000,892.000,875.000
3592.489,883.000,870.000,869.000
3593.750,875.000,862.000,875.000
3595.007,897.000,890.000,856.000
3596.267,895.000,909.000,874.000
3597.525,890.000,900.000,886.000
3598.782,891.000,885.000,900.000
3600.042,892.000,897.000,913.000
3601.298,899.000,908.000,899.000
3602.557,897.000,908.000,885.000
3603.814,898.000,914.000,912.000
3605.071,893.000,906.000,934.000
3606.329,912.000,914.000,913.000
3607.585,912.000,908.000,897.000
3608.841,929.000,915.000,915.000
3610.098,913.000,905.000,934.000
3611.353,927.000,934.000,930.000
3612.610,926.000,927.000,908.000
3613.865,938.000,924.000,925.000
3615.120,943.000,963.000,930.000
3616.376,942.000,929.000,936.000
3617.631,951.000,934.000,936.000
3618.887,926.000,951.000,944.000
3620.141,936.000,951.000,944.000
3621.395,959.000,949.000,926.000
3622.650,946.000,945.000,947.000
3623.904,941.000,958.000,953.000
3625.159,970.000,940.000,939.000
3626.411,954.000,939.000,941.000
3627.664,939.000,982.000,949.000
3628.919,946.000,969.000,956.000
3630.170,986.000,959.000,940.000
3631.423,947.000,970.000,970.000
3632.677,979.000,969.000,964.000
3633.928,955.000,963.000,963.000
3635.182,947.000,981.000,967.000
3636.434,967.000,966.000,960.000
3637.684,974.000,971.000,974.000
3638.936,967.000,978.000,971.000
3640.188,960.000,981.000,972.000
3641.439,966.000,976.000,963.000
3642.690,970.000,959.000,966.000
3643.940,976.000,965.000,974.000
3645.191,986.000,980.000,977.000
3646.442,978.000,974.000,969.000
3647.692,961.000,978.000,951.000
3648.941,974.000,955.000,949.000
3650.190,969.000,968.000,989.000
