19.981,3648.000,3680.000,3701.000
24.290,3710.000,3752.000,3715.000
28.597,3837.000,3857.000,3808.000
32.903,3334.000,3367.000,3360.000
37.206,3254.000,3267.000,3271.000
41.507,3194.000,3200.000,3225.000
45.808,3168.000,3171.000,3181.000
50.102,3132.000,3133.000,3143.000
54.398,3091.000,3096.000,3095.000
58.691,3062.000,3059.000,3071.000
62.984,3045.000,3050.000,3050.000
67.274,3047.000,3041.000,3043.000
71.561,3040.000,3038.000,3042.000
75.846,3032.000,3036.000,3031.000
80.131,3025.000,3035.000,3033.000
84.412,3030.000,3039.000,3029.000
88.692,3034.000,3025.000,3029.000
92.970,3033.000,3037.000,3033.000
97.246,3036.000,3038.000,3036.000
101.520,3044.000,3049.000,3038.000
105.792,3053.000,3040.000,3050.000
110.060,3061.000,3044.000,3049.000
114.328,3057.000,3056.000,3057.000
118.594,3062.000,3077.000,3067.000
122.858,3077.000,3086.000,3078.000
127.120,3130.000,3121.000,3120.000
131.381,3178.000,3140.000,3154.000
135.640,3219.000,3185.000,3217.000
139.896,3256.000,3270.000,3273.000
144.151,3290.000,3302.000,3311.000
148.402,3223.000,3241.000,3221.000
152.654,3186.000,3178.000,3179.000
156.902,3157.000,3168.000,3161.000
161.149,3146.000,3154.000,3132.000
165.394,3128.000,3116.000,3130.000
169.634,3119.000,3125.000,3118.000
173.875,3119.000,3123.000,3125.000
178.115,3126.000,3130.000,3148.000
182.351,3167.000,3154.000,3161.000
186.587,3192.000,3202.000,3187.000
190.821,3212.000,3221.000,3216.000
195.051,3280.000,3275.000,3280.000
199.280,3340.000,3340.000,3337.000
203.509,3420.000,3420.000,3419.000
207.733,3539.000,3479.000,3511.000
211.958,3604.000,3595.000,3591.000
216.179,3652.000,3683.000,3660.000
220.399,3694.000,3712.000,3667.000
224.615,3624.000,3611.000,3644.000
228.831,3597.000,3559.000,3570.000
233.044,3488.000,3462.000,3499.000
237.257,3385.000,3394.000,3407.000
241.467,3307.000,3312.000,3328.000
245.675,3237.000,3245.000,3260.000
249.882,3194.000,3192.000,3187.000
254.086,3160.000,3161.000,3173.000
258.289,3136.000,3128.000,3123.000
262.489,3114.000,3105.000,3114.000
266.688,3092.000,3095.000,3097.000
270.885,3092.000,3088.000,3093.000
275.081,3070.000,3090.000,3083.000
279.274,3068.000,3065.000,3067.000
283.463,3060.000,3070.000,3067.000
287.652,3059.000,3058.000,3048.000
291.839,3045.000,3048.000,3053.000
296.025,3042.000,3048.000,3037.000
300.208,3040.000,3043.000,3037.000
304.391,3035.000,3035.000,3041.000
308.570,3035.000,3043.000,3030.000
312.748,3043.000,3034.000,3036.000
316.924,3034.000,3029.000,3031.000
321.099,3041.000,3033.000,3024.000
325.271,3040.000,3043.000,3032.000
329.441,3031.000,3031.000,3034.000
333.610,3036.000,3034.000,3040.000
337.774,3033.000,3040.000,3045.000
341.938,3046.000,3034.000,3047.000
346.101,3042.000,3042.000,3047.000
350.263,3053.000,3045.000,3054.000
354.421,3073.000,3068.000,3081.000
358.579,3074.000,3088.000,3080.000
362.735,3106.000,3106.000,3104.000
366.888,3129.000,3119.000,3135.000
371.040,3111.000,3110.000,3103.000
375.189,3080.000,3097.000,3090.000
379.337,3070.000,3071.000,3065.000
383.483,3060.000,3073.000,3056.000
387.628,3053.000,3061.000,3056.000
391.770,3059.000,3048.000,3050.000
395.908,3057.000,3060.000,3053.000
400.047,3072.000,3077.000,3075.000
404.183,3103.000,3086.000,3079.000
408.318,3095.000,3084.000,3091.000
412.451,3064.000,3070.000,3077.000
416.582,3071.000,3055.000,3060.000
420.712,3062.000,3060.000,3065.000
424.839,3054.000,3066.000,3057.000
428.964,3073.000,3067.000,3073.000
433.088,3079.000,3095.000,3095.000
437.210,3152.000,3138.000,3137.000
441.330,3199.000,3179.000,3188.000
445.448,3223.000,3239.000,3221.000
449.564,3279.000,3277.000,3265.000
453.677,3346.000,3342.000,3321.000
457.790,3456.000,3473.000,3489.000
461.901,3754.000,3800.000,3776.000
466.009,4051.000,4047.000,4093.000
470.116,4375.000,4417.000,4384.000
474.222,4771.000,4753.000,4799.000
478.324,4844.000,4711.000,4735.000
482.427,4384.000,4339.000,4334.000
486.526,4008.000,3990.000,4016.000
490.624,3794.000,3787.000,3789.000
494.720,3633.000,3625.000,3628.000
498.815,3409.000,3414.000,3426.000
502.907,3263.000,3257.000,3256.000
506.995,3198.000,3188.000,3196.000
511.084,3147.000,3133.000,3155.000
515.171,3120.000,3116.000,3132.000
519.256,3096.000,3102.000,3104.000
523.340,3092.000,3088.000,3081.000
527.421,3095.000,3080.000,3084.000
531.501,3079.000,3085.000,3076.000
535.579,3064.000,3065.000,3074.000
539.654,3061.000,3070.000,3061.000
543.729,3061.000,3063.000,3056.000
547.801,3056.000,3062.000,3050.000
551.871,3051.000,3046.000,3046.000
555.940,3051.000,3037.000,3050.000
560.007,3046.000,3053.000,3044.000
564.070,3045.000,3046.000,3049.000
568.133,3040.000,3039.000,3043.000
572.195,3047.000,3042.000,3036.000
576.254,3042.000,3039.000,3046.000
580.312,3030.000,3045.000,3035.000
584.368,3042.000,3039.000,3032.000
588.423,3036.000,3043.000,3035.000
592.476,3034.000,3038.000,3045.000
596.526,3037.000,3040.000,3039.000
600.575,3039.000,3044.000,3040.000
604.621,3030.000,3034.000,3034.000
608.667,3035.000,3032.000,3040.000
612.711,3026.000,3036.000,3037.000
616.752,3029.000,3035.000,3040.000
620.790,3031.000,3040.000,3039.000
624.827,3031.000,3034.000,3033.000
628.865,3027.000,3038.000,3033.000
632.898,3022.000,3032.000,3038.000
636.931,3030.000,3035.000,3034.000
640.962,3028.000,3041.000,3039.000
644.992,3035.000,3036.000,3036.000
649.018,3031.000,3033.000,3030.000
653.044,3027.000,3038.000,3029.000
657.067,3025.000,3035.000,3027.000
661.090,3028.000,3036.000,3027.000
665.109,3026.000,3032.000,3030.000
669.128,3030.000,3031.000,3028.000
673.143,3034.000,3032.000,3029.000
677.157,3036.000,3036.000,3034.000
681.171,3026.000,3029.000,3029.000
685.182,3033.000,3038.000,3032.000
689.191,3031.000,3035.000,3025.000
693.199,3042.000,3040.000,3040.000
697.205,3041.000,3041.000,3043.000
701.210,3043.000,3050.000,3037.000
705.212,3050.000,3055.000,3047.000
709.212,3040.000,3047.000,3044.000
713.211,3037.000,3043.000,3039.000
717.209,3038.000,3042.000,3030.000
721.203,3035.000,3037.000,3039.000
725.197,3035.000,3032.000,3035.000
729.187,3037.000,3031.000,3023.000
733.177,3032.000,3030.000,3030.000
737.165,3034.000,3030.000,3029.000
741.152,3030.000,3027.000,3025.000
745.137,3030.000,3024.000,3024.000
749.119,3031.000,3030.000,3025.000
753.101,3029.000,3028.000,3026.000
757.080,3029.000,3030.000,3024.000
761.058,3027.000,3026.000,3030.000
765.033,3022.000,3030.000,3029.000
769.008,3026.000,3032.000,3022.000
772.981,3023.000,3026.000,3029.000
776.951,3024.000,3026.000,3027.000
780.920,3027.000,3031.000,3032.000
784.886,3031.000,3031.000,3028.000
788.851,3024.000,3038.000,3029.000
792.815,3034.000,3032.000,3029.000
796.776,3030.000,3028.000,3025.000
800.737,3029.000,3035.000,3030.000
804.695,3039.000,3036.000,3030.000
808.652,3033.000,3035.000,3031.000
812.606,3039.000,3037.000,3039.000
816.560,3034.000,3033.000,3033.000
820.512,3032.000,3033.000,3036.000
824.462,3027.000,3025.000,3026.000
828.410,3035.000,3029.000,3030.000
832.356,3037.000,3031.000,3032.000
836.298,3041.000,3032.000,3029.000
840.241,3040.000,3030.000,3028.000
844.183,3035.000,3030.000,3031.000
848.122,3036.000,3028.000,3036.000
852.060,3035.000,3030.000,3036.000
855.996,3033.000,3027.000,3036.000
859.930,3032.000,3025.000,3032.000
863.863,3028.000,3037.000,3034.000
867.793,3028.000,3027.000,3038.000
871.722,3029.000,3030.000,3030.000
875.650,3034.000,3034.000,3028.000
879.575,3026.000,3027.000,3031.000
883.499,3027.000,3028.000,3030.000
887.421,3039.000,3038.000,3029.000
891.339,3040.000,3028.000,3033.000
895.259,3034.000,3032.000,3027.000
899.175,3035.000,3029.000,3032.000
903.090,3037.000,3033.000,3034.000
907.004,3031.000,3037.000,3039.000
910.916,3038.000,3034.000,3033.000
914.826,3033.000,3035.000,3032.000
918.735,3029.000,3037.000,3030.000
922.642,3024.000,3036.000,3030.000
926.547,3033.000,3035.000,3041.000
930.450,3026.000,3029.000,3031.000
934.351,3033.000,3034.000,3034.000
938.251,3032.000,3033.000,3029.000
942.150,3030.000,3024.000,3034.000
946.044,3030.000,3024.000,3035.000
949.939,3031.000,3020.000,3035.000
953.832,3029.000,3024.000,3031.000
957.724,3029.000,3022.000,3026.000
961.613,3026.000,3023.000,3025.000
965.502,3030.000,3025.000,3026.000
969.388,3027.000,3021.000,3024.000
973.272,3029.000,3021.000,3024.000
977.156,3028.000,3025.000,3023.000
981.037,3031.000,3026.000,3026.000
984.916,3024.000,3024.000,3020.000
988.794,3029.000,3024.000,3018.000
992.671,3023.000,3025.000,3019.000
996.543,3028.000,3023.000,3023.000
1000.416,3025.000,3024.000,3023.000
1004.287,3023.000,3025.000,3025.000
1008.156,3024.000,3029.000,3022.000
1012.025,3021.000,3026.000,3022.000
1015.891,3021.000,3026.000,3025.000
1019.755,3018.000,3026.000,3021.000
1023.617,3030.000,3024.000,3023.000
1027.479,3018.000,3023.000,3023.000
1031.338,3024.000,3023.000,3023.000
1035.196,3024.000,3024.000,3022.000
1039.052,3026.000,3026.000,3026.000
1042.906,3024.000,3015.000,3023.000
1046.757,3026.000,3022.000,3035.000
1050.608,3023.000,3025.000,3025.000
1054.457,3029.000,3026.000,3031.000
1058.304,3027.000,3026.000,3028.000
1062.151,3032.000,3025.000,3028.000
1065.995,3031.000,3031.000,3032.000
1069.838,3027.000,3030.000,3027.000
1073.679,3034.000,3033.000,3029.000
1077.519,3036.000,3030.000,3029.000
1081.356,3039.000,3042.000,3036.000
1085.192,3031.000,3036.000,3031.000
1089.026,3038.000,3032.000,3033.000
1092.859,3037.000,3031.000,3031.000
1096.690,3028.000,3036.000,3026.000
1100.519,3032.000,3023.000,3029.000
1104.346,3024.000,3023.000,3023.000
1108.171,3022.000,3023.000,3022.000
1111.995,3024.000,3021.000,3027.000
1115.818,3019.000,3021.000,3024.000
1119.639,3022.000,3027.000,3022.000
1123.459,3026.000,3021.000,3026.000
1127.277,3024.000,3029.000,3034.000
1131.093,3028.000,3029.000,3026.000
1134.908,3024.000,3026.000,3030.000
1138.721,3028.000,3032.000,3036.000
1142.532,3030.000,3034.000,3031.000
1146.341,3036.000,3029.000,3046.000
1150.149,3041.000,3041.000,3040.000
1153.954,3035.000,3051.000,3041.000
1157.758,3059.000,3061.000,3047.000
1161.561,3063.000,3069.000,3064.000
1165.362,3070.000,3082.000,3082.000
1169.162,3073.000,3075.000,3072.000
1172.961,3062.000,3065.000,3070.000
1176.757,3039.000,3053.000,3050.000
1180.551,3047.000,3036.000,3040.000
1184.345,3045.000,3043.000,3038.000
1188.137,3037.000,3031.000,3033.000
1191.926,3030.000,3029.000,3031.000
1195.714,3028.000,3027.000,3025.000
1199.501,3023.000,3027.000,3024.000
1203.285,3019.000,3030.000,3023.000
1207.068,3019.000,3028.000,3026.000
1210.849,3027.000,3023.000,3025.000
1214.629,3028.000,3021.000,3031.000
1218.408,3030.000,3021.000,3029.000
1222.185,3022.000,3024.000,3025.000
1225.960,3027.000,3021.000,3027.000
1229.734,3027.000,3028.000,3034.000
1233.506,3025.000,3024.000,3023.000
1237.277,3027.000,3026.000,3027.000
1241.045,3025.000,3028.000,3024.000
1244.812,3026.000,3020.000,3024.000
1248.578,3024.000,3030.000,3023.000
1252.342,3024.000,3019.000,3029.000
1256.105,3024.000,3026.000,3024.000
1259.864,3025.000,3024.000,3021.000
1263.623,3025.000,3029.000,3024.000
1267.379,3025.000,3023.000,3023.000
1271.136,3020.000,3029.000,3020.000
1274.889,3028.000,3026.000,3024.000
1278.643,3031.000,3026.000,3026.000
1282.393,3028.000,3032.000,3024.000
1286.143,3018.000,3022.000,3019.000
1289.891,3026.000,3024.000,3026.000
1293.637,3028.000,3027.000,3031.000
1297.382,3026.000,3026.000,3028.000
1301.125,3022.000,3026.000,3022.000
1304.866,3027.000,3024.000,3023.000
1308.604,3022.000,3027.000,3024.000
1312.342,3026.000,3022.000,3029.000
1316.079,3024.000,3026.000,3023.000
1319.814,3025.000,3024.000,3020.000
1323.547,3027.000,3022.000,3025.000
1327.280,3028.000,3022.000,3026.000
1331.010,3020.000,3019.000,3026.000
1334.738,3023.000,3020.000,3016.000
1338.466,3024.000,3024.000,3026.000
1342.191,3023.000,3019.000,3023.000
1345.915,3026.000,3022.000,3021.000
1349.637,3020.000,3021.000,3028.000
1353.358,3021.000,3020.000,3020.000
1357.075,3020.000,3021.000,3020.000
1360.793,3025.000,3017.000,3023.000
1364.509,3020.000,3024.000,3021.000
1368.223,3023.000,3022.000,3019.000
1371.935,3022.000,3019.000,3020.000
1375.647,3015.000,3022.000,3019.000
1379.357,3022.000,3020.000,3018.000
1383.065,3027.000,3023.000,3023.000
1386.771,3023.000,3023.000,3023.000
1390.476,3020.000,3019.000,3019.000
1394.180,3023.000,3014.000,3024.000
1397.881,3015.000,3026.000,3022.000
1401.582,3019.000,3020.000,3023.000
1405.280,3024.000,3019.000,3023.000
1408.978,3019.000,3021.000,3022.000
1412.670,3015.000,3017.000,3018.000
1416.364,3018.000,3017.000,3020.000
1420.057,3022.000,3018.000,3018.000
1423.747,3024.000,3025.000,3025.000
1427.436,3024.000,3021.000,3023.000
1431.125,3021.000,3020.000,3020.000
1434.810,3021.000,3019.000,3017.000
1438.495,3021.000,3023.000,3026.000
1442.178,3023.000,3016.000,3018.000
1445.859,3026.000,3016.000,3023.000
1449.539,3028.000,3024.000,3025.000
1453.218,3027.000,3017.000,3029.000
1456.894,3019.000,3021.000,3023.000
1460.567,3029.000,3024.000,3024.000
1464.241,3025.000,3025.000,3028.000
1467.913,3029.000,3018.000,3029.000
1471.583,3027.000,3017.000,3023.000
1475.253,3022.000,3019.000,3019.000
