2654.492,811.000,800.000,827.000,807.000,807.000,802.000
2655.914,829.000,820.000,819.000,800.000,811.000,800.000
2657.338,837.000,813.000,816.000,810.000,803.000,817.000
2658.758,831.000,830.000,819.000,802.000,811.000,798.000
2660.180,838.000,834.000,818.000,832.000,823.000,808.000
2661.602,829.000,797.000,830.000,824.000,806.000,811.000
2663.023,829.000,826.000,823.000,810.000,807.000,796.000
2664.444,820.000,823.000,823.000,820.000,817.000,809.000
2665.866,828.000,844.000,814.000,801.000,813.000,800.000
2667.285,836.000,825.000,818.000,826.000,817.000,819.000
2668.704,840.000,827.000,815.000,813.000,803.000,809.000
2670.126,832.000,830.000,828.000,826.000,819.000,817.000
2671.545,830.000,821.000,825.000,831.000,812.000,801.000
2672.965,831.000,823.000,822.000,805.000,809.000,804.000
2674.383,825.000,829.000,820.000,810.000,822.000,804.000
2675.803,836.000,835.000,828.000,822.000,805.000,805.000
2677.221,821.000,831.000,823.000,815.000,803.000,795.000
2678.640,821.000,813.000,826.000,819.000,808.000,802.000
2680.058,832.000,838.000,822.000,828.000,801.000,802.000
2681.477,819.000,827.000,815.000,818.000,808.000,814.000
2682.894,821.000,819.000,836.000,827.000,804.000,810.000
2684.311,811.000,819.000,819.000,825.000,807.000,824.000
2685.729,840.000,820.000,822.000,819.000,804.000,814.000
2687.145,818.000,824.000,819.000,810.000,815.000,805.000
2688.562,837.000,827.000,818.000,813.000,812.000,804.000
2689.978,830.000,837.000,820.000,802.000,812.000,805.000
2691.395,825.000,843.000,849.000,810.000,819.000,787.000
2692.810,835.000,807.000,804.000,804.000,813.000,813.000
2694.227,835.000,812.000,819.000,825.000,809.000,813.000
2695.642,847.000,824.000,839.000,822.000,814.000,799.000
2697.056,824.000,826.000,831.000,808.000,818.000,811.000
2698.473,813.000,826.000,820.000,804.000,810.000,816.000
2699.886,834.000,835.000,814.000,812.000,800.000,814.000
2701.302,817.000,829.000,810.000,819.000,817.000,799.000
2702.715,828.000,821.000,815.000,816.000,810.000,794.000
2704.130,811.000,826.000,822.000,807.000,810.000,815.000
2705.543,827.000,825.000,824.000,811.000,800.000,812.000
2706.957,822.000,812.000,824.000,803.000,811.000,820.000
2708.369,1206.000,837.000,819.000,814.000,817.000,818.000
2709.783,1204.000,828.000,818.000,817.000,800.000,789.000
2711.196,841.000,815.000,807.000,807.000,822.000,799.000
2712.608,821.000,832.000,827.000,802.000,793.000,792.000
2714.020,838.000,839.000,827.000,813.000,813.000,802.000
2715.432,824.000,816.000,811.000,820.000,810.000,816.000
2716.844,822.000,830.000,809.000,827.000,814.000,802.000
2718.255,825.000,827.000,825.000,825.000,802.000,812.000
2719.668,831.000,791.000,812.000,812.000,801.000,797.000
2721.077,838.000,825.000,824.000,801.000,801.000,799.000
2722.488,826.000,828.000,823.000,824.000,818.000,811.000
2723.899,828.000,813.000,814.000,807.000,812.000,790.000
2725.309,826.000,831.000,828.000,807.000,819.000,795.000
2726.720,842.000,809.000,815.000,818.000,814.000,823.000
2728.129,821.000,819.000,819.000,817.000,812.000,793.000
2729.540,820.000,827.000,814.000,798.000,829.000,819.000
2730.947,832.000,836.000,808.000,798.000,808.000,812.000
2732.358,833.000,809.000,813.000,817.000,808.000,811.000
2733.765,845.000,825.000,808.000,822.000,819.000,809.000
2735.175,824.000,817.000,841.000,799.000,812.000,808.000
2736.583,835.000,813.000,823.000,799.000,803.000,802.000
2737.990,829.000,816.000,830.000,813.000,810.000,803.000
2739.399,825.000,821.000,811.000,806.000,805.000,810.000
2740.805,814.000,815.000,831.000,835.000,815.000,806.000
