23.130,3287.000,3248.000,3260.000
25.068,3195.000,3160.000,3144.000
27.007,3129.000,3102.000,3052.000
28.942,3115.000,3061.000,3109.000
30.879,3137.000,3022.000,2981.000
32.815,3044.000,2989.000,3016.000
34.751,2964.000,2977.000,2972.000
36.684,2833.000,2866.000,2838.000
38.619,2810.000,2795.000,2796.000
40.554,2767.000,2774.000,2761.000
42.489,2823.000,2815.000,2800.000
44.422,2786.000,2744.000,2771.000
46.355,2771.000,2727.000,2725.000
48.287,2696.000,2616.000,2667.000
50.221,2633.000,2655.000,2600.000
52.154,2652.000,2594.000,2608.000
54.083,2690.000,2683.000,2596.000
56.015,2652.000,2618.000,2587.000
57.946,2568.000,2563.000,2545.000
59.877,2515.000,2514.000,2484.000
61.807,2470.000,2488.000,2465.000
63.736,2568.000,2514.000,2487.000
65.665,2481.000,2503.000,2482.000
67.594,2441.000,2510.000,2470.000
69.523,2465.000,2427.000,2417.000
71.449,2450.000,2384.000,2394.000
73.377,2387.000,2403.000,2398.000
75.305,2470.000,2455.000,2409.000
77.233,2470.000,2425.000,2389.000
79.160,2398.000,2411.000,2423.000
81.084,2358.000,2371.000,2341.000
83.009,2334.000,2340.000,2343.000
84.936,2361.000,2339.000,2348.000
86.860,2347.000,2415.000,2268.000
88.784,2372.000,2301.000,2393.000
90.708,2324.000,2285.000,2339.000
92.632,2288.000,2296.000,2269.000
94.557,2253.000,2254.000,2272.000
96.480,2302.000,2239.000,2257.000
98.401,2311.000,2263.000,2279.000
100.323,2340.000,2319.000,2295.000
102.245,2294.000,2207.000,2228.000
104.167,2206.000,2208.000,2185.000
106.086,2189.000,2227.000,2184.000
108.007,2213.000,2217.000,2202.000
109.927,2219.000,2163.000,2187.000
111.848,2214.000,2191.000,2167.000
113.768,2169.000,2136.000,2113.000
115.685,2122.000,2083.000,2068.000
117.603,2117.000,2101.000,2115.000
119.522,2118.000,2100.000,2111.000
121.440,2112.000,2116.000,2087.000
123.359,2098.000,2109.000,2054.000
125.274,2056.000,2064.000,2007.000
127.190,2008.000,2065.000,1999.000
129.108,2048.000,2014.000,2012.000
131.024,2004.000,2028.000,1979.000
132.938,2009.000,1978.000,2004.000
134.853,2027.000,1984.000,2018.000
136.768,1954.000,1944.000,1941.000
138.683,1916.000,1936.000,1931.000
140.597,1956.000,1907.000,1947.000
142.508,1967.000,1936.000,1941.000
144.422,1926.000,1912.000,1925.000
146.335,1922.000,1958.000,1914.000
148.247,1912.000,1867.000,1892.000
150.158,1893.000,1875.000,1851.000
152.071,1886.000,1931.000,1884.000
153.982,1896.000,1882.000,1908.000
155.892,1901.000,1892.000,1880.000
157.804,1896.000,1902.000,1913.000
159.712,1907.000,1885.000,1911.000
161.621,1908.000,1879.000,1855.000
163.532,1915.000,1928.000,1851.000
165.441,1909.000,1882.000,1862.000
167.347,1918.000,1885.000,1888.000
169.256,1911.000,1882.000,1904.000
171.164,1883.000,1879.000,1903.000
173.071,1875.000,1890.000,1858.000
174.979,1893.000,1859.000,1863.000
176.883,1943.000,1889.000,1885.000
178.789,1897.000,1890.000,1841.000
180.696,1911.000,1867.000,1904.000
182.602,1909.000,1887.000,1853.000
184.504,1834.000,1804.000,1824.000
186.410,1877.000,1911.000,1834.000
188.314,1939.000,1886.000,1902.000
190.218,1886.000,1894.000,1935.000
192.122,1882.000,1931.000,1857.000
194.023,1910.000,1869.000,1895.000
195.925,1895.000,1871.000,1874.000
197.829,1934.000,1883.000,1906.000
199.731,1957.000,1945.000,1883.000
201.630,1948.000,1911.000,1917.000
203.532,1935.000,1906.000,1882.000
205.433,1942.000,1893.000,1889.000
207.333,1922.000,1879.000,1893.000
209.233,1939.000,1913.000,1938.000
211.132,1945.000,1904.000,1945.000
213.030,1984.000,1954.000,1914.000
214.929,1938.000,1919.000,1929.000
216.828,1915.000,1930.000,1916.000
218.724,1931.000,1944.000,1910.000
220.622,1977.000,1976.000,1891.000
222.519,1987.000,1959.000,1955.000
224.417,2006.000,1983.000,1933.000
226.313,1930.000,1916.000,1937.000
228.207,1929.000,1920.000,1905.000
230.104,1946.000,1918.000,1956.000
231.999,1953.000,1974.000,1959.000
233.894,2008.000,1975.000,1950.000
235.787,1990.000,1943.000,1957.000
237.681,1963.000,1964.000,1905.000
239.575,1915.000,1983.000,1910.000
241.469,1978.000,1942.000,1930.000
243.362,1970.000,1943.000,1925.000
245.253,2022.000,1982.000,1971.000
247.146,1966.000,1991.000,1987.000
249.038,1989.000,1998.000,1939.000
250.929,1991.000,1949.000,1957.000
252.819,1959.000,1939.000,1984.000
254.709,2014.000,1977.000,2026.000
256.600,1978.000,2012.000,2023.000
258.490,2008.000,2016.000,1961.000
260.380,2033.000,2006.000,1984.000
262.267,2024.000,2002.000,1948.000
264.156,2023.000,2012.000,2024.000
266.045,2014.000,2036.000,2013.000
267.933,2110.000,2070.000,2078.000
269.821,2100.000,2062.000,2101.000
271.707,2096.000,2052.000,2073.000
273.594,1974.000,2060.000,2015.000
275.480,2032.000,2042.000,2019.000
277.367,2053.000,2057.000,1998.000
279.251,2078.000,2111.000,2043.000
281.136,2073.000,2043.000,2040.000
283.021,2061.000,2020.000,2038.000
284.906,1986.000,2028.000,2024.000
286.790,2050.000,2032.000,2048.000
288.672,2076.000,2056.000,2021.000
290.556,2049.000,2104.000,2008.000
292.439,2062.000,2072.000,2057.000
294.322,2062.000,2000.000,2026.000
296.202,2094.000,2059.000,2080.000
298.084,2068.000,2085.000,2040.000
299.966,2126.000,2113.000,2028.000
301.847,2125.000,2123.000,2085.000
303.728,2091.000,2079.000,2100.000
305.607,2056.000,2136.000,2113.000
307.487,2085.000,2148.000,2072.000
309.367,2131.000,2104.000,2080.000
311.246,2115.000,2125.000,2109.000
313.123,2091.000,2142.000,2130.000
315.002,2127.000,2129.000,2129.000
316.880,2136.000,2106.000,2086.000
318.759,2079.000,2154.000,2121.000
320.635,2144.000,2090.000,2110.000
322.511,2080.000,2138.000,2110.000
324.387,2143.000,2135.000,2127.000
326.264,2113.000,2110.000,2100.000
328.139,2088.000,2089.000,2094.000
330.014,2129.000,2060.000,2089.000
