23.130,1598.000,1566.000,1590.000
25.068,1394.000,1369.000,1402.000
27.007,1394.000,1396.000,1372.000
28.942,1470.000,1449.000,1439.000
30.879,1607.000,1573.000,1545.000
32.815,1654.000,1626.000,1624.000
34.751,1787.000,1805.000,1807.000
36.684,1892.000,1905.000,1922.000
38.619,1972.000,1916.000,1933.000
40.554,1983.000,1958.000,1956.000
42.489,2051.000,2042.000,2098.000
44.422,2184.000,2135.000,2232.000
46.355,2282.000,2288.000,2331.000
48.287,2249.000,2266.000,2272.000
50.221,2245.000,2205.000,2187.000
52.154,2408.000,2351.000,2343.000
54.083,2408.000,2398.000,2457.000
56.015,2367.000,2384.000,2344.000
57.946,2425.000,2504.000,2417.000
59.877,2401.000,2430.000,2379.000
61.807,2367.000,2348.000,2366.000
63.736,2333.000,2360.000,2352.000
65.665,2326.000,2335.000,2394.000
67.594,2501.000,2459.000,2443.000
69.523,2571.000,2567.000,2539.000
71.449,2298.000,2322.000,2298.000
73.377,2265.000,2219.000,2257.000
75.305,2277.000,2301.000,2338.000
77.233,2347.000,2331.000,2324.000
79.160,2296.000,2313.000,2310.000
81.084,2330.000,2311.000,2346.000
83.009,2281.000,2301.000,2264.000
84.936,2339.000,2354.000,2333.000
86.860,2204.000,2233.000,2227.000
88.784,2187.000,2189.000,2186.000
90.708,2283.000,2211.000,2242.000
92.632,2260.000,2309.000,2242.000
94.557,2127.000,2153.000,2134.000
96.480,2114.000,2136.000,2130.000
98.401,2115.000,2204.000,2120.000
100.323,2260.000,2193.000,2213.000
102.245,2120.000,2177.000,2158.000
104.167,2073.000,2094.000,2071.000
106.086,2005.000,1997.000,2024.000
108.007,2035.000,2028.000,2030.000
109.927,2021.000,2034.000,2043.000
111.848,1993.000,2002.000,2049.000
113.768,2011.000,2012.000,2008.000
115.685,2003.000,2021.000,2080.000
117.603,1903.000,1913.000,1917.000
119.522,1910.000,1901.000,1908.000
121.440,1890.000,1902.000,1896.000
123.359,1921.000,1926.000,1906.000
125.274,1839.000,1872.000,1882.000
127.190,1806.000,1801.000,1790.000
129.108,1756.000,1773.000,1802.000
131.024,1821.000,1824.000,1816.000
132.938,1788.000,1776.000,1779.000
134.853,1745.000,1764.000,1725.000
136.768,1727.000,1736.000,1713.000
138.683,1686.000,1701.000,1691.000
140.597,1666.000,1673.000,1683.000
142.508,1639.000,1680.000,1632.000
144.422,1673.000,1619.000,1654.000
146.335,1663.000,1653.000,1668.000
148.247,1643.000,1616.000,1640.000
150.158,1548.000,1616.000,1593.000
152.071,1496.000,1548.000,1595.000
153.982,1567.000,1579.000,1556.000
155.892,1559.000,1572.000,1554.000
157.804,1545.000,1569.000,1495.000
159.712,1530.000,1531.000,1511.000
161.621,1486.000,1533.000,1496.000
163.532,1513.000,1471.000,1498.000
165.441,1477.000,1475.000,1466.000
167.347,1491.000,1480.000,1469.000
169.256,1467.000,1434.000,1479.000
171.164,1450.000,1462.000,1445.000
173.071,1426.000,1413.000,1416.000
174.979,1421.000,1403.000,1385.000
176.883,1424.000,1459.000,1424.000
178.789,1409.000,1414.000,1425.000
180.696,1409.000,1409.000,1387.000
182.602,1392.000,1357.000,1354.000
184.504,1352.000,1339.000,1373.000
186.410,1342.000,1376.000,1361.000
188.314,1370.000,1371.000,1394.000
190.218,1375.000,1377.000,1366.000
192.122,1346.000,1352.000,1364.000
194.023,1325.000,1339.000,1332.000
195.925,1324.000,1324.000,1312.000
197.829,1300.000,1320.000,1320.000
199.731,1367.000,1354.000,1352.000
201.630,1323.000,1343.000,1321.000
203.532,1324.000,1321.000,1296.000
205.433,1330.000,1309.000,1319.000
207.333,1305.000,1291.000,1301.000
209.233,1316.000,1325.000,1283.000
211.132,1302.000,1293.000,1339.000
213.030,1319.000,1282.000,1301.000
214.929,1290.000,1294.000,1297.000
216.828,1279.000,1285.000,1292.000
218.724,1263.000,1266.000,1291.000
220.622,1271.000,1272.000,1265.000
222.519,1302.000,1267.000,1303.000
224.417,1267.000,1283.000,1303.000
226.313,1289.000,1266.000,1245.000
228.207,1269.000,1269.000,1274.000
230.104,1265.000,1257.000,1240.000
231.999,1279.000,1240.000,1289.000
233.894,1267.000,1279.000,1241.000
235.787,1260.000,1255.000,1259.000
237.681,1243.000,1272.000,1237.000
239.575,1243.000,1241.000,1262.000
241.469,1244.000,1235.000,1244.000
243.362,1254.000,1255.000,1255.000
245.253,1253.000,1266.000,1260.000
247.146,1245.000,1243.000,1249.000
249.038,1237.000,1253.000,1229.000
250.929,1237.000,1230.000,1233.000
252.819,1232.000,1220.000,1204.000
