2654.492,661.000,663.000,658.000
2655.914,664.000,658.000,661.000
2657.338,661.000,660.000,665.000
2658.758,663.000,668.000,664.000
2660.180,652.000,660.000,670.000
2661.602,654.000,663.000,658.000
2663.023,665.000,661.000,666.000
2664.444,670.000,665.000,655.000
2665.866,665.000,660.000,657.000
2667.285,659.000,663.000,657.000
2668.704,659.000,667.000,663.000
2670.126,669.000,658.000,663.000
2671.545,672.000,667.000,669.000
2672.965,659.000,666.000,659.000
2674.383,662.000,659.000,670.000
2675.803,657.000,663.000,666.000
2677.221,666.000,669.000,663.000
2678.640,662.000,674.000,664.000
2680.058,664.000,661.000,670.000
2681.477,669.000,661.000,664.000
2682.894,669.000,664.000,665.000
2684.311,659.000,669.000,660.000
2685.729,663.000,659.000,668.000
2687.145,656.000,662.000,665.000
2688.562,669.000,670.000,671.000
2689.978,663.000,666.000,664.000
2691.395,668.000,660.000,664.000
2692.810,675.000,663.000,664.000
2694.227,668.000,663.000,665.000
2695.642,668.000,661.000,661.000
2697.056,665.000,673.000,661.000
2698.473,668.000,668.000,660.000
2699.886,668.000,660.000,670.000
2701.302,666.000,663.000,672.000
2702.715,667.000,675.000,677.000
2704.130,671.000,665.000,667.000
2705.543,662.000,666.000,671.000
2706.957,661.000,667.000,674.000
2708.369,678.000,666.000,669.000
2709.783,668.000,664.000,668.000
2711.196,670.000,667.000,663.000
2712.608,666.000,654.000,675.000
2714.020,662.000,666.000,665.000
2715.432,668.000,666.000,667.000
2716.844,675.000,659.000,673.000
2718.255,668.000,663.000,671.000
2719.668,675.000,663.000,664.000
2721.077,660.000,662.000,674.000
2722.488,671.000,665.000,653.000
2723.899,663.000,652.000,665.000
2725.309,672.000,662.000,662.000
2726.720,668.000,668.000,672.000
2728.129,656.000,676.000,656.000
2729.540,664.000,659.000,663.000
2730.947,664.000,669.000,659.000
2732.358,669.000,670.000,671.000
2733.765,673.000,678.000,659.000
2735.175,661.000,671.000,668.000
2736.583,668.000,672.000,667.000
2737.990,665.000,660.000,667.000
2739.399,661.000,662.000,663.000
2740.805,673.000,664.000,661.000
2742.214,656.000,665.000,672.000
2743.620,672.000,672.000,674.000
2745.027,671.000,669.000,675.000
2746.434,672.000,670.000,674.000
2747.840,671.000,666.000,668.000
2749.246,669.000,667.000,664.000
2750.650,671.000,678.000,670.000
2752.058,667.000,669.000,667.000
2753.462,663.000,673.000,674.000
2754.868,661.000,659.000,663.000
2756.272,674.000,668.000,670.000
2757.677,664.000,672.000,667.000
2759.081,670.000,675.000,668.000
2760.486,666.000,665.000,671.000
2761.889,663.000,675.000,675.000
2763.292,663.000,673.000,661.000
2764.696,658.000,656.000,663.000
2766.099,669.000,677.000,675.000
2767.503,676.000,667.000,673.000
2768.904,667.000,665.000,672.000
2770.307,670.000,678.000,671.000
2771.709,673.000,667.000,675.000
2773.111,670.000,670.000,670.000
2774.512,675.000,665.000,671.000
2775.915,659.000,664.000,670.000
2777.315,669.000,674.000,672.000
2778.716,669.000,673.000,671.000
2780.117,671.000,673.000,667.000
2781.517,665.000,663.000,679.000
2782.917,664.000,671.000,670.000
2784.316,659.000,669.000,667.000
2785.717,672.000,669.000,671.000
2787.116,668.000,677.000,668.000
2788.517,669.000,678.000,671.000
2789.915,665.000,671.000,668.000
2791.312,674.000,671.000,667.000
2792.711,668.000,672.000,672.000
2794.109,670.000,676.000,669.000
2795.507,667.000,659.000,671.000
2796.904,661.000,673.000,668.000
2798.304,672.000,675.000,665.000
2799.700,668.000,672.000,680.000
2801.098,678.000,672.000,668.000
2802.494,661.000,663.000,659.000
2803.889,673.000,670.000,678.000
2805.286,677.000,667.000,676.000
2806.682,671.000,667.000,677.000
2808.079,665.000,675.000,680.000
2809.474,676.000,670.000,674.000
2810.870,663.000,665.000,670.000
2812.264,669.000,677.000,674.000
2813.659,678.000,673.000,677.000
2815.054,676.000,674.000,667.000
2816.447,677.000,678.000,674.000
2817.842,672.000,673.000,674.000
2819.235,675.000,676.000,676.000
2820.630,682.000,669.000,675.000
2822.022,673.000,680.000,675.000
2823.416,662.000,673.000,680.000
2824.808,691.000,669.000,676.000
2826.201,673.000,668.000,679.000
2827.593,673.000,666.000,664.000
2828.986,674.000,668.000,669.000
2830.377,670.000,672.000,679.000
2831.768,670.000,680.000,671.000
2833.161,680.000,686.000,666.000
2834.551,678.000,676.000,679.000
2835.943,668.000,672.000,674.000
2837.333,678.000,675.000,672.000
2838.724,677.000,678.000,671.000
2840.113,671.000,681.000,693.000
2841.504,676.000,672.000,679.000
2842.893,675.000,674.000,672.000
2844.282,678.000,676.000,674.000
2845.672,674.000,668.000,679.000
2847.061,676.000,680.000,675.000
2848.450,675.000,676.000,685.000
2849.837,680.000,677.000,688.000
2851.227,689.000,680.000,671.000
2852.614,675.000,681.000,674.000
2854.003,676.000,677.000,684.000
2855.389,670.000,682.000,680.000
2856.776,682.000,688.000,675.000
2858.164,674.000,682.000,671.000
2859.550,676.000,681.000,670.000
2860.937,682.000,664.000,688.000
2862.323,693.000,677.000,670.000
2863.711,670.000,671.000,683.000
2865.095,679.000,674.000,692.000
2866.481,685.000,678.000,683.000
2867.867,683.000,688.000,681.000
2869.252,684.000,669.000,693.000
2870.636,681.000,680.000,681.000
2872.020,680.000,673.000,683.000
2873.406,670.000,674.000,679.000
2874.789,679.000,680.000,676.000
2876.174,671.000,683.000,675.000
2877.557,677.000,684.000,678.000
2878.941,686.000,675.000,684.000
2880.323,677.000,684.000,676.000
2881.707,677.000,682.000,680.000
2883.089,687.000,688.000,682.000
2884.471,685.000,669.000,686.000
2885.854,678.000,673.000,689.000
