23.130,7396.000,7336.000,7379.000,7331.000,7273.000,7370.000
25.068,7097.000,7106.000,7107.000,7039.000,7069.000,6995.000
27.007,6981.000,7053.000,6976.000,6981.000,6942.000,6975.000
28.942,7204.000,7132.000,7243.000,7142.000,7112.000,7108.000
30.879,7359.000,7323.000,7289.000,7269.000,7388.000,7345.000
32.815,7480.000,7633.000,7512.000,7594.000,7609.000,7579.000
34.751,7806.000,7867.000,7780.000,7763.000,7741.000,7779.000
36.684,7910.000,8016.000,7953.000,8047.000,7860.000,7897.000
38.619,8399.000,8303.000,8277.000,8293.000,8350.000,8240.000
40.554,8600.000,8533.000,8683.000,8680.000,8662.000,8613.000
42.489,9050.000,9104.000,8995.000,9002.000,8983.000,8997.000
44.422,9475.000,9421.000,9444.000,9429.000,9364.000,9306.000
46.355,9530.000,9612.000,9577.000,9563.000,9610.000,9577.000
48.287,9629.000,9622.000,9384.000,9457.000,9508.000,9525.000
50.221,9777.000,9828.000,9650.000,9714.000,9748.000,9631.000
52.154,9969.000,10012.000,9966.000,9912.000,10090.000,10077.000
54.083,10124.000,10279.000,10302.000,10230.000,10268.000,10245.000
56.015,10118.000,10290.000,10270.000,10196.000,10275.000,10293.000
57.946,10223.000,10102.000,10224.000,10267.000,10213.000,10233.000
59.877,10176.000,10043.000,10023.000,10056.000,10005.000,9936.000
61.807,10151.000,10006.000,10165.000,10107.000,10118.000,10161.000
63.736,10057.000,10193.000,10271.000,10160.000,10168.000,10122.000
65.665,10200.000,10232.000,10199.000,10362.000,10254.000,10216.000
67.594,10343.000,10319.000,10128.000,10352.000,10229.000,10293.000
69.523,10224.000,10123.000,10155.000,10160.000,10183.000,10173.000
71.449,9882.000,9731.000,9855.000,9806.000,9891.000,9782.000
73.377,9890.000,9907.000,9808.000,9818.000,9920.000,9875.000
75.305,9879.000,9997.000,9976.000,9948.000,9902.000,9899.000
77.233,10127.000,10084.000,10072.000,10037.000,10019.000,9958.000
79.160,9886.000,9885.000,9941.000,10004.000,10015.000,10098.000
81.084,9680.000,9717.000,9669.000,9623.000,9648.000,9631.000
