23.130,942.000,963.000,961.000
25.068,827.000,837.000,835.000
27.007,797.000,786.000,793.000
28.942,767.000,764.000,775.000
30.879,762.000,765.000,756.000
32.815,741.000,734.000,755.000
34.751,769.000,774.000,763.000
36.684,773.000,777.000,792.000
38.619,748.000,743.000,748.000
40.554,731.000,739.000,743.000
42.489,763.000,767.000,773.000
44.422,808.000,802.000,811.000
46.355,786.000,810.000,775.000
48.287,728.000,739.000,741.000
50.221,715.000,720.000,702.000
52.154,762.000,740.000,759.000
54.083,766.000,755.000,745.000
56.015,738.000,716.000,731.000
57.946,775.000,770.000,754.000
59.877,733.000,757.000,732.000
61.807,745.000,724.000,731.000
63.736,715.000,710.000,716.000
65.665,709.000,705.000,704.000
67.594,759.000,753.000,759.000
69.523,782.000,804.000,805.000
71.449,731.000,722.000,723.000
73.377,711.000,704.000,708.000
75.305,716.000,725.000,727.000
77.233,741.000,711.000,728.000
79.160,722.000,740.000,727.000
81.084,747.000,739.000,747.000
83.009,732.000,726.000,738.000
84.936,745.000,745.000,743.000
86.860,708.000,714.000,703.000
88.784,698.000,703.000,714.000
90.708,727.000,748.000,730.000
92.632,747.000,754.000,752.000
94.557,706.000,698.000,701.000
96.480,705.000,705.000,708.000
98.401,717.000,724.000,717.000
100.323,746.000,753.000,753.000
102.245,729.000,726.000,733.000
104.167,723.000,725.000,725.000
106.086,717.000,725.000,711.000
108.007,733.000,712.000,743.000
109.927,715.000,711.000,717.000
111.848,707.000,714.000,718.000
113.768,740.000,754.000,747.000
115.685,764.000,757.000,776.000
117.603,742.000,739.000,743.000
119.522,733.000,726.000,739.000
121.440,750.000,749.000,748.000
123.359,767.000,770.000,772.000
125.274,795.000,798.000,792.000
127.190,829.000,802.000,824.000
129.108,858.000,885.000,874.000
131.024,1057.000,1094.000,1077.000
132.938,1417.000,1419.000,1435.000
134.853,1939.000,1911.000,1915.000
136.768,1836.000,1839.000,1801.000
138.683,1307.000,1309.000,1290.000
140.597,1017.000,1006.000,999.000
142.508,898.000,888.000,888.000
144.422,860.000,864.000,855.000
146.335,867.000,864.000,857.000
148.247,862.000,869.000,849.000
150.158,857.000,861.000,843.000
152.071,851.000,849.000,857.000
153.982,869.000,850.000,845.000
155.892,856.000,863.000,839.000
157.804,841.000,835.000,829.000
159.712,817.000,836.000,841.000
161.621,808.000,809.000,797.000
163.532,818.000,820.000,804.000
165.441,803.000,796.000,798.000
167.347,793.000,795.000,820.000
169.256,815.000,808.000,807.000
171.164,816.000,821.000,824.000
173.071,836.000,827.000,822.000
174.979,849.000,855.000,852.000
176.883,867.000,863.000,860.000
178.789,885.000,886.000,887.000
180.696,896.000,897.000,913.000
182.602,937.000,913.000,929.000
184.504,958.000,949.000,964.000
186.410,967.000,996.000,987.000
188.314,1028.000,1031.000,1047.000
190.218,1112.000,1108.000,1106.000
192.122,1125.000,1146.000,1156.000
194.023,1217.000,1204.000,1231.000
195.925,1318.000,1291.000,1307.000
197.829,1461.000,1451.000,1433.000
199.731,1608.000,1644.000,1625.000
201.630,1794.000,1799.000,1738.000
203.532,1962.000,1943.000,1943.000
205.433,2175.000,2207.000,2185.000
207.333,2385.000,2373.000,2414.000
209.233,2551.000,2488.000,2575.000
211.132,2656.000,2676.000,2744.000
213.030,2727.000,2688.000,2729.000
214.929,2676.000,2643.000,2666.000
216.828,2524.000,2517.000,2512.000
218.724,2310.000,2291.000,2357.000
220.622,2133.000,2169.000,2191.000
222.519,1971.000,1947.000,1969.000
224.417,1815.000,1753.000,1774.000
226.313,1614.000,1613.000,1591.000
228.207,1469.000,1443.000,1449.000
230.104,1363.000,1370.000,1341.000
231.999,1289.000,1311.000,1294.000
233.894,1214.000,1234.000,1207.000
235.787,1138.000,1135.000,1198.000
237.681,1108.000,1088.000,1096.000
239.575,1047.000,1044.000,1029.000
241.469,1007.000,1008.000,1003.000
243.362,995.000,970.000,987.000
245.253,951.000,962.000,955.000
247.146,937.000,945.000,913.000
249.038,902.000,900.000,899.000
250.929,905.000,904.000,895.000
252.819,887.000,895.000,887.000
254.709,889.000,880.000,888.000
256.600,876.000,864.000,877.000
258.490,855.000,877.000,860.000
260.380,866.000,865.000,857.000
262.267,855.000,879.000,867.000
264.156,865.000,883.000,895.000
266.045,941.000,938.000,943.000
267.933,1103.000,1053.000,1082.000
269.821,1168.000,1226.000,1226.000
271.707,1088.000,1100.000,1123.000
273.594,932.000,923.000,917.000
275.480,835.000,828.000,836.000
277.367,804.000,792.000,800.000
279.251,775.000,772.000,762.000
281.136,748.000,749.000,759.000
283.021,738.000,750.000,739.000
284.906,723.000,746.000,751.000
286.790,724.000,722.000,729.000
288.672,723.000,726.000,727.000
290.556,733.000,724.000,733.000
292.439,723.000,721.000,727.000
294.322,709.000,705.000,720.000
296.202,718.000,707.000,713.000
298.084,696.000,712.000,710.000
299.966,701.000,708.000,707.000
301.847,702.000,712.000,707.000
303.728,706.000,709.000,707.000
305.607,701.000,700.000,714.000
307.487,709.000,703.000,709.000
309.367,699.000,709.000,699.000
311.246,695.000,695.000,707.000
313.123,703.000,700.000,716.000
315.002,715.000,696.000,701.000
316.880,704.000,697.000,693.000
318.759,715.000,692.000,701.000
320.635,708.000,691.000,693.000
322.511,699.000,701.000,702.000
324.387,718.000,701.000,698.000
326.264,701.000,702.000,686.000
328.139,697.000,686.000,697.000
330.014,691.000,697.000,706.000
331.888,697.000,697.000,694.000
333.763,695.000,692.000,688.000
335.638,690.000,688.000,709.000
337.512,698.000,690.000,701.000
339.384,696.000,693.000,692.000
341.257,698.000,690.000,687.000
343.130,684.000,694.000,681.000
345.002,697.000,698.000,686.000
346.873,682.000,692.000,685.000
348.744,700.000,694.000,692.000
350.616,693.000,694.000,702.000
352.486,700.000,707.000,699.000
354.357,718.000,721.000,724.000
356.226,771.000,762.000,760.000
358.095,874.000,876.000,880.000
359.965,1037.000,1010.000,1014.000
361.835,925.000,902.000,930.000
363.701,797.000,800.000,782.000
365.569,754.000,755.000,756.000
367.438,718.000,724.000,726.000
369.305,716.000,710.000,724.000
371.172,709.000,713.000,714.000
373.037,705.000,726.000,705.000
374.903,701.000,713.000,713.000
376.770,703.000,708.000,704.000
378.636,701.000,709.000,707.000
380.498,701.000,711.000,713.000
382.363,701.000,700.000,703.000
384.228,710.000,701.000,713.000
386.092,703.000,702.000,703.000
387.956,700.000,701.000,712.000
389.817,704.000,704.000,707.000
391.681,701.000,702.000,707.000
393.544,704.000,726.000,732.000
395.405,726.000,731.000,722.000
397.266,755.000,758.000,768.000
399.127,767.000,752.000,751.000
400.989,743.000,749.000,742.000
402.849,761.000,756.000,750.000
404.709,791.000,807.000,810.000
406.567,845.000,835.000,835.000
408.428,781.000,794.000,791.000
410.287,753.000,732.000,742.000
412.146,727.000,722.000,736.000
414.003,704.000,715.000,717.000
415.861,727.000,718.000,715.000
417.719,728.000,712.000,722.000
419.575,735.000,721.000,719.000
421.432,727.000,732.000,718.000
423.288,735.000,730.000,726.000
425.144,733.000,725.000,734.000
426.999,740.000,740.000,735.000
428.855,742.000,736.000,739.000
430.708,752.000,742.000,743.000
432.563,748.000,754.000,746.000
434.417,758.000,758.000,744.000
436.272,764.000,764.000,764.000
438.125,791.000,777.000,782.000
439.977,783.000,779.000,781.000
441.829,802.000,802.000,807.000
443.683,830.000,832.000,837.000
445.535,878.000,842.000,870.000
447.386,923.000,921.000,907.000
449.236,981.000,989.000,985.000
451.087,1098.000,1072.000,1099.000
452.938,1265.000,1255.000,1254.000
454.788,1357.000,1375.000,1339.000
456.636,1522.000,1503.000,1508.000
458.485,1843.000,1802.000,1833.000
460.335,2367.000,2360.000,2366.000
462.183,3393.000,3324.000,3351.000
464.032,5170.000,5181.000,5193.000
465.879,7638.000,7562.000,7673.000
467.726,9632.000,9633.000,9587.000
469.574,8726.000,8887.000,8978.000
471.420,6330.000,6378.000,6418.000
473.265,4328.000,4316.000,4403.000
475.111,3157.000,3089.000,3112.000
476.957,2359.000,2371.000,2399.000
478.802,1975.000,1956.000,1955.000
480.647,1658.000,1679.000,1710.000
482.490,1513.000,1507.000,1516.000
484.335,1396.000,1358.000,1395.000
486.179,1271.000,1267.000,1270.000
488.022,1179.000,1211.000,1199.000
489.864,1122.000,1122.000,1123.000
491.706,1067.000,1045.000,1072.000
493.549,1039.000,1032.000,1050.000
495.391,990.000,991.000,967.000
497.233,950.000,956.000,963.000
499.072,919.000,939.000,910.000
500.914,900.000,896.000,899.000
502.754,877.000,887.000,904.000
504.594,860.000,864.000,865.000
506.432,852.000,831.000,856.000
508.271,857.000,816.000,846.000
510.111,841.000,832.000,825.000
511.950,830.000,832.000,823.000
513.788,821.000,817.000,824.000
515.624,819.000,816.000,840.000
517.462,836.000,813.000,837.000
519.299,841.000,824.000,814.000
521.136,818.000,818.000,828.000
522.971,810.000,830.000,820.000
524.807,798.000,814.000,820.000
526.643,800.000,780.000,778.000
528.479,778.000,791.000,802.000
530.313,780.000,782.000,761.000
532.147,767.000,772.000,763.000
533.980,771.000,762.000,764.000
535.815,759.000,761.000,768.000
537.649,761.000,748.000,755.000
539.480,749.000,754.000,743.000
541.312,749.000,750.000,740.000
543.145,745.000,747.000,749.000
544.977,735.000,739.000,743.000
546.809,736.000,735.000,741.000
548.638,754.000,738.000,735.000
550.469,733.000,742.000,737.000
552.301,743.000,744.000,728.000
554.131,725.000,723.000,737.000
555.958,735.000,713.000,735.000
557.788,721.000,723.000,725.000
559.617,721.000,718.000,724.000
561.446,719.000,731.000,727.000
563.275,707.000,725.000,717.000
565.100,709.000,723.000,707.000
566.928,723.000,713.000,719.000
568.756,725.000,705.000,708.000
570.584,714.000,724.000,716.000
572.408,714.000,715.000,706.000
574.234,720.000,709.000,722.000
576.060,717.000,704.000,717.000
577.885,721.000,711.000,714.000
579.711,706.000,705.000,713.000
581.534,708.000,706.000,709.000
583.358,712.000,715.000,716.000
585.182,713.000,716.000,721.000
587.006,704.000,721.000,713.000
588.829,700.000,722.000,711.000
590.650,715.000,719.000,709.000
592.473,734.000,726.000,713.000
594.295,716.000,700.000,722.000
596.117,713.000,712.000,712.000
597.937,713.000,723.000,718.000
599.758,709.000,710.000,718.000
601.579,712.000,705.000,715.000
603.400,711.000,705.000,704.000
605.217,705.000,706.000,715.000
607.038,718.000,708.000,701.000
608.856,703.000,711.000,706.000
610.676,698.000,709.000,700.000
612.494,699.000,706.000,714.000
614.310,697.000,703.000,712.000
616.129,705.000,695.000,699.000
617.946,708.000,713.000,707.000
619.763,698.000,701.000,701.000
621.581,700.000,694.000,701.000
623.394,703.000,702.000,696.000
625.210,700.000,706.000,706.000
627.026,695.000,699.000,707.000
628.842,706.000,701.000,704.000
630.655,696.000,699.000,712.000
632.470,705.000,698.000,686.000
634.284,692.000,709.000,711.000
636.098,716.000,702.000,701.000
637.911,708.000,700.000,690.000
639.723,702.000,696.000,694.000
641.535,707.000,704.000,699.000
643.348,701.000,699.000,703.000
645.160,707.000,694.000,698.000
646.970,693.000,694.000,692.000
648.781,698.000,697.000,694.000
650.592,697.000,701.000,707.000
652.403,710.000,707.000,701.000
654.213,704.000,703.000,700.000
656.021,697.000,703.000,688.000
657.831,695.000,701.000,691.000
659.640,700.000,686.000,692.000
