34.493,837.000,849.000,833.000
36.429,862.000,846.000,827.000
38.364,894.000,888.000,884.000
40.299,925.000,918.000,917.000
42.233,928.000,959.000,922.000
44.165,913.000,903.000,916.000
46.099,917.000,915.000,893.000
48.032,931.000,955.000,936.000
49.965,934.000,934.000,927.000
51.898,958.000,947.000,951.000
53.830,979.000,956.000,955.000
55.762,944.000,945.000,942.000
57.693,936.000,927.000,914.000
59.624,916.000,932.000,919.000
61.554,962.000,968.000,965.000
63.482,987.000,1015.000,998.000
65.412,953.000,962.000,957.000
67.342,928.000,926.000,934.000
69.271,936.000,916.000,949.000
71.199,939.000,941.000,931.000
73.127,951.000,960.000,943.000
75.055,956.000,993.000,952.000
76.982,973.000,964.000,962.000
78.909,983.000,970.000,963.000
80.834,937.000,947.000,956.000
82.760,928.000,926.000,919.000
84.686,926.000,955.000,953.000
86.611,982.000,991.000,952.000
88.536,970.000,953.000,959.000
90.461,933.000,935.000,925.000
92.385,922.000,919.000,945.000
94.309,948.000,939.000,977.000
96.232,954.000,974.000,964.000
98.155,954.000,964.000,944.000
100.075,943.000,936.000,920.000
101.998,943.000,921.000,929.000
103.919,933.000,931.000,938.000
105.841,911.000,931.000,906.000
107.762,937.000,947.000,949.000
109.682,966.000,961.000,949.000
111.603,933.000,943.000,962.000
113.523,912.000,908.000,920.000
115.442,930.000,910.000,924.000
117.359,923.000,928.000,916.000
119.278,930.000,905.000,920.000
121.196,939.000,940.000,931.000
123.114,911.000,910.000,895.000
125.031,930.000,926.000,904.000
126.948,945.000,935.000,928.000
128.865,910.000,932.000,917.000
130.781,908.000,911.000,908.000
132.697,909.000,925.000,917.000
134.613,926.000,903.000,915.000
136.526,909.000,928.000,896.000
138.440,911.000,907.000,914.000
140.355,934.000,909.000,925.000
142.269,942.000,924.000,931.000
144.182,922.000,921.000,899.000
146.095,916.000,899.000,918.000
148.008,920.000,921.000,896.000
149.920,894.000,924.000,897.000
151.832,907.000,923.000,915.000
153.742,916.000,920.000,912.000
155.653,936.000,918.000,914.000
157.564,923.000,903.000,920.000
159.474,903.000,906.000,912.000
161.384,892.000,925.000,927.000
163.294,905.000,912.000,919.000
165.203,907.000,911.000,910.000
167.112,901.000,930.000,895.000
169.020,923.000,921.000,909.000
170.928,912.000,903.000,907.000
172.834,895.000,923.000,914.000
174.741,910.000,928.000,919.000
176.648,898.000,931.000,930.000
178.555,913.000,908.000,904.000
180.461,896.000,904.000,910.000
182.366,925.000,923.000,911.000
184.272,915.000,916.000,912.000
186.177,930.000,907.000,931.000
188.081,925.000,917.000,911.000
189.983,907.000,918.000,920.000
191.887,919.000,927.000,922.000
193.790,915.000,918.000,908.000
195.693,920.000,917.000,921.000
197.596,928.000,905.000,926.000
199.498,955.000,912.000,927.000
201.400,916.000,933.000,940.000
203.302,931.000,944.000,918.000
205.203,927.000,920.000,947.000
207.101,909.000,917.000,926.000
209.001,936.000,933.000,939.000
210.901,926.000,943.000,939.000
212.801,945.000,946.000,935.000
214.700,936.000,949.000,935.000
216.599,947.000,928.000,922.000
218.497,936.000,955.000,968.000
220.395,941.000,950.000,933.000
222.292,940.000,964.000,947.000
224.190,961.000,950.000,963.000
226.084,961.000,976.000,957.000
227.981,953.000,944.000,959.000
229.877,965.000,974.000,951.000
231.772,975.000,967.000,981.000
233.667,974.000,975.000,969.000
235.562,976.000,953.000,977.000
237.457,973.000,980.000,957.000
239.351,963.000,978.000,963.000
241.244,983.000,988.000,987.000
243.136,994.000,979.000,983.000
245.029,984.000,974.000,999.000
246.921,1003.000,976.000,988.000
248.813,1006.000,986.000,967.000
250.705,961.000,1002.000,980.000
252.596,1009.000,992.000,981.000
254.487,995.000,993.000,990.000
256.378,996.000,1022.000,1012.000
258.268,1010.000,1009.000,1010.000
260.158,1012.000,1015.000,1011.000
262.045,1005.000,1013.000,1037.000
263.934,1012.000,1035.000,1012.000
265.823,1021.000,1047.000,1030.000
267.711,1043.000,1035.000,1023.000
269.599,1038.000,1023.000,1043.000
271.487,1036.000,1027.000,1041.000
273.374,1041.000,1026.000,1038.000
275.260,1036.000,1063.000,1029.000
277.147,1047.000,1043.000,1067.000
279.031,1071.000,1043.000,1053.000
280.916,1053.000,1044.000,1048.000
282.802,1087.000,1065.000,1045.000
284.686,1047.000,1058.000,1060.000
286.571,1067.000,1044.000,1069.000
288.455,1052.000,1083.000,1080.000
290.338,1051.000,1108.000,1098.000
292.222,1096.000,1052.000,1083.000
294.105,1086.000,1055.000,1095.000
295.987,1072.000,1069.000,1103.000
297.867,1093.000,1092.000,1082.000
299.749,1100.000,1110.000,1090.000
301.630,1101.000,1106.000,1115.000
303.511,1098.000,1124.000,1109.000
305.392,1125.000,1107.000,1108.000
307.272,1096.000,1105.000,1109.000
309.152,1096.000,1109.000,1102.000
311.031,1101.000,1102.000,1103.000
312.911,1127.000,1108.000,1116.000
314.787,1139.000,1119.000,1117.000
316.666,1126.000,1129.000,1142.000
318.543,1142.000,1116.000,1106.000
320.421,1102.000,1111.000,1137.000
322.298,1146.000,1113.000,1145.000
324.175,1153.000,1163.000,1144.000
326.051,1147.000,1152.000,1138.000
327.927,1148.000,1143.000,1151.000
329.803,1170.000,1161.000,1122.000
331.678,1182.000,1178.000,1178.000
333.551,1175.000,1151.000,1162.000
335.426,1212.000,1184.000,1179.000
337.300,1175.000,1155.000,1161.000
339.173,1159.000,1164.000,1188.000
341.047,1196.000,1190.000,1168.000
342.920,1176.000,1170.000,1188.000
344.792,1205.000,1180.000,1181.000
346.665,1198.000,1207.000,1217.000
348.536,1241.000,1180.000,1214.000
350.406,1201.000,1215.000,1209.000
352.277,1189.000,1184.000,1173.000
354.148,1194.000,1193.000,1197.000
356.018,1210.000,1215.000,1221.000
357.888,1231.000,1203.000,1224.000
359.757,1267.000,1209.000,1231.000
361.627,1230.000,1201.000,1242.000
363.495,1257.000,1252.000,1238.000
365.364,1260.000,1255.000,1220.000
367.232,1251.000,1258.000,1268.000
369.098,1299.000,1283.000,1247.000
370.965,1285.000,1271.000,1258.000
372.832,1266.000,1231.000,1262.000
374.698,1272.000,1278.000,1255.000
376.564,1252.000,1242.000,1235.000
378.430,1260.000,1286.000,1264.000
380.296,1298.000,1263.000,1310.000
382.161,1291.000,1294.000,1281.000
384.025,1243.000,1289.000,1252.000
385.887,1260.000,1279.000,1263.000
387.751,1284.000,1272.000,1314.000
389.615,1309.000,1289.000,1273.000
391.478,1281.000,1299.000,1321.000
393.341,1331.000,1291.000,1300.000
395.203,1310.000,1290.000,1294.000
397.065,1311.000,1291.000,1287.000
398.927,1287.000,1279.000,1315.000
400.788,1298.000,1312.000,1298.000
402.649,1329.000,1297.000,1314.000
404.507,1320.000,1325.000,1325.000
406.367,1303.000,1289.000,1343.000
408.227,1335.000,1291.000,1319.000
410.087,1342.000,1278.000,1289.000
411.946,1326.000,1334.000,1322.000
413.804,1358.000,1325.000,1316.000
415.662,1342.000,1362.000,1343.000
417.520,1325.000,1338.000,1319.000
419.378,1357.000,1341.000,1351.000
421.233,1312.000,1330.000,1327.000
423.090,1343.000,1331.000,1323.000
424.946,1347.000,1367.000,1331.000
426.802,1350.000,1348.000,1404.000
428.658,1319.000,1349.000,1349.000
430.513,1370.000,1300.000,1344.000
432.368,1340.000,1321.000,1323.000
434.222,1322.000,1342.000,1325.000
436.076,1356.000,1362.000,1366.000
437.930,1324.000,1376.000,1368.000
439.781,1367.000,1347.000,1355.000
441.634,1348.000,1312.000,1347.000
443.487,1351.000,1360.000,1316.000
445.339,1358.000,1323.000,1350.000
447.191,1364.000,1383.000,1353.000
449.043,1340.000,1341.000,1312.000
450.894,1348.000,1343.000,1327.000
452.744,1342.000,1348.000,1342.000
454.595,1314.000,1333.000,1328.000
456.443,1331.000,1310.000,1318.000
458.292,1303.000,1331.000,1307.000
460.142,1301.000,1348.000,1322.000
461.991,1323.000,1313.000,1297.000
463.839,1298.000,1288.000,1299.000
465.687,1272.000,1308.000,1293.000
467.535,1279.000,1280.000,1273.000
469.382,1290.000,1319.000,1268.000
471.229,1279.000,1279.000,1309.000
473.076,1278.000,1274.000,1296.000
474.920,1240.000,1289.000,1274.000
476.766,1284.000,1250.000,1253.000
478.612,1290.000,1279.000,1279.000
480.457,1328.000,1297.000,1318.000
482.302,1299.000,1327.000,1315.000
484.146,1331.000,1321.000,1273.000
485.990,1321.000,1353.000,1344.000
487.834,1303.000,1299.000,1289.000
489.677,1305.000,1300.000,1311.000
491.518,1296.000,1286.000,1289.000
493.361,1275.000,1285.000,1270.000
495.203,1262.000,1237.000,1231.000
497.045,1208.000,1206.000,1207.000
498.886,1171.000,1164.000,1196.000
500.727,1179.000,1160.000,1132.000
502.568,1122.000,1110.000,1153.000
504.408,1091.000,1118.000,1103.000
506.248,1074.000,1043.000,1082.000
508.086,1035.000,1011.000,1042.000
509.925,1018.000,1019.000,1024.000
511.764,1002.000,987.000,991.000
513.602,971.000,972.000,988.000
515.441,957.000,978.000,957.000
517.278,930.000,933.000,951.000
519.116,939.000,927.000,913.000
520.953,918.000,903.000,912.000
522.789,905.000,902.000,892.000
524.626,884.000,886.000,891.000
526.459,888.000,872.000,883.000
528.295,882.000,863.000,874.000
530.130,891.000,869.000,859.000
531.965,865.000,861.000,867.000
533.799,846.000,866.000,841.000
535.633,823.000,831.000,827.000
537.467,845.000,834.000,836.000
539.300,833.000,833.000,845.000
541.133,822.000,825.000,828.000
542.964,826.000,835.000,830.000
544.796,818.000,814.000,822.000
546.628,803.000,799.000,816.000
548.460,812.000,822.000,803.000
550.291,801.000,813.000,801.000
552.121,813.000,800.000,802.000
553.952,796.000,810.000,792.000
555.782,797.000,786.000,800.000
557.612,801.000,785.000,800.000
559.441,799.000,799.000,800.000
561.268,783.000,782.000,799.000
563.096,785.000,788.000,795.000
564.924,795.000,776.000,791.000
566.752,789.000,779.000,792.000
568.580,771.000,780.000,777.000
570.407,786.000,787.000,778.000
572.234,765.000,771.000,788.000
574.060,788.000,788.000,784.000
575.886,778.000,774.000,777.000
577.709,781.000,775.000,768.000
579.535,776.000,787.000,774.000
581.360,768.000,777.000,785.000
583.184,779.000,780.000,796.000
585.008,779.000,785.000,778.000
586.832,788.000,791.000,773.000
588.655,794.000,788.000,778.000
590.479,786.000,783.000,805.000
592.301,819.000,801.000,790.000
594.124,810.000,827.000,799.000
595.944,816.000,811.000,831.000
597.765,793.000,813.000,829.000
599.586,796.000,817.000,822.000
601.407,812.000,814.000,796.000
603.228,812.000,817.000,804.000
605.048,806.000,801.000,806.000
606.868,808.000,801.000,809.000
608.687,799.000,796.000,798.000
610.506,804.000,794.000,778.000
612.323,790.000,773.000,790.000
614.141,769.000,785.000,775.000
615.959,783.000,773.000,781.000
617.777,773.000,767.000,759.000
619.594,765.000,754.000,764.000
621.411,753.000,748.000,756.000
623.227,742.000,762.000,763.000
625.044,747.000,739.000,751.000
626.859,740.000,733.000,728.000
628.675,747.000,743.000,732.000
630.488,736.000,744.000,740.000
632.302,728.000,739.000,731.000
634.117,743.000,733.000,731.000
635.931,716.000,732.000,715.000
637.744,739.000,720.000,730.000
639.558,735.000,729.000,726.000
641.371,727.000,725.000,721.000
643.183,727.000,723.000,725.000
644.995,726.000,738.000,727.000
646.805,721.000,726.000,720.000
648.616,722.000,724.000,718.000
650.428,722.000,722.000,719.000
652.238,712.000,721.000,724.000
654.049,710.000,711.000,716.000
655.859,720.000,723.000,719.000
657.668,721.000,712.000,715.000
659.477,709.000,722.000,716.000
661.286,715.000,710.000,715.000
663.095,726.000,717.000,712.000
664.901,718.000,709.000,716.000
666.709,718.000,697.000,716.000
668.516,700.000,702.000,714.000
670.324,713.000,708.000,717.000
672.130,717.000,711.000,713.000
673.937,719.000,719.000,712.000
675.743,711.000,715.000,713.000
677.548,705.000,713.000,713.000
679.354,711.000,711.000,715.000
681.157,707.000,699.000,711.000
682.961,707.000,711.000,718.000
684.765,722.000,717.000,711.000
686.569,717.000,708.000,720.000
688.373,713.000,704.000,710.000
690.176,707.000,707.000,720.000
691.979,711.000,708.000,712.000
693.781,707.000,696.000,707.000
695.583,716.000,712.000,716.000
697.385,705.000,695.000,706.000
699.184,711.000,704.000,712.000
700.985,702.000,706.000,697.000
702.786,719.000,712.000,715.000
704.586,718.000,702.000,715.000
706.386,714.000,703.000,715.000
708.186,698.000,700.000,706.000
709.985,716.000,712.000,721.000
711.784,705.000,715.000,700.000
713.582,703.000,723.000,711.000
715.378,713.000,710.000,703.000
717.176,701.000,713.000,703.000
718.974,728.000,706.000,714.000
720.771,712.000,717.000,714.000
722.567,719.000,719.000,716.000
724.364,723.000,708.000,715.000
726.160,707.000,710.000,714.000
727.955,701.000,714.000,713.000
729.751,717.000,706.000,721.000
731.544,714.000,706.000,717.000
733.338,721.000,718.000,715.000
735.132,703.000,723.000,715.000
736.926,721.000,707.000,710.000
738.720,721.000,714.000,710.000
740.513,718.000,715.000,721.000
742.306,706.000,714.000,706.000
744.098,722.000,708.000,716.000
745.890,723.000,716.000,721.000
747.682,725.000,716.000,722.000
749.471,718.000,718.000,717.000
751.262,724.000,732.000,718.000
753.053,723.000,733.000,720.000
754.843,726.000,722.000,733.000
756.633,745.000,742.000,730.000
758.423,763.000,752.000,739.000
760.212,757.000,753.000,736.000
762.001,755.000,761.000,765.000
763.789,757.000,762.000,755.000
765.577,763.000,747.000,761.000
767.363,766.000,773.000,768.000
769.151,779.000,778.000,757.000
770.938,769.000,769.000,782.000
772.725,769.000,772.000,770.000
774.511,769.000,772.000,771.000
776.297,777.000,759.000,769.000
778.083,763.000,778.000,786.000
779.868,787.000,777.000,788.000
781.653,784.000,771.000,766.000
783.436,781.000,771.000,773.000
785.220,778.000,777.000,753.000
787.004,782.000,788.000,786.000
788.787,782.000,778.000,787.000
790.571,785.000,786.000,777.000
792.354,775.000,786.000,767.000
794.136,767.000,766.000,772.000
795.918,778.000,763.000,773.000
797.700,771.000,792.000,782.000
799.479,791.000,754.000,777.000
801.261,789.000,756.000,769.000
803.041,782.000,768.000,775.000
804.822,771.000,766.000,767.000
806.602,767.000,771.000,773.000
808.381,767.000,765.000,762.000
810.161,772.000,780.000,765.000
811.940,767.000,771.000,781.000
813.718,763.000,763.000,767.000
815.497,767.000,749.000,767.000
817.273,758.000,753.000,765.000
819.050,764.000,758.000,756.000
820.827,756.000,753.000,753.000
822.604,758.000,764.000,753.000
824.381,754.000,751.000,761.000
826.157,750.000,754.000,749.000
827.933,755.000,759.000,742.000
829.708,743.000,744.000,746.000
831.483,748.000,738.000,736.000
833.258,746.000,735.000,740.000
835.031,740.000,744.000,744.000
836.805,723.000,735.000,714.000
838.578,724.000,711.000,729.000
840.352,721.000,707.000,712.000
842.125,727.000,715.000,703.000
843.897,720.000,712.000,706.000
845.670,708.000,723.000,713.000
847.442,702.000,716.000,706.000
849.213,715.000,710.000,714.000
850.983,704.000,707.000,697.000
852.753,700.000,694.000,701.000
854.524,713.000,696.000,704.000
856.294,707.000,697.000,694.000
858.064,714.000,695.000,690.000
859.834,697.000,684.000,691.000
861.603,696.000,703.000,696.000
863.372,703.000,696.000,692.000
865.140,704.000,694.000,700.000
866.906,690.000,698.000,695.000
868.674,700.000,706.000,695.000
870.441,700.000,695.000,698.000
872.209,696.000,699.000,698.000
873.975,700.000,699.000,696.000
875.742,692.000,698.000,687.000
877.508,690.000,695.000,700.000
879.273,689.000,696.000,701.000
881.039,700.000,696.000,695.000
882.804,692.000,703.000,696.000
884.566,692.000,689.000,695.000
886.331,696.000,691.000,691.000
888.095,699.000,692.000,703.000
889.858,699.000,702.000,679.000
891.621,693.000,691.000,705.000
893.384,686.000,697.000,691.000
895.147,692.000,698.000,691.000
896.909,685.000,689.000,692.000
898.671,684.000,699.000,694.000
900.431,698.000,684.000,681.000
902.192,686.000,690.000,684.000
903.953,699.000,687.000,691.000
905.713,695.000,680.000,687.000
907.473,680.000,687.000,699.000
909.233,689.000,692.000,685.000
910.992,700.000,691.000,698.000
912.751,684.000,688.000,699.000
914.510,691.000,690.000,691.000
916.269,692.000,688.000,685.000
918.025,690.000,690.000,696.000
919.782,683.000,691.000,689.000
921.540,683.000,678.000,691.000
923.297,693.000,694.000,685.000
925.053,684.000,695.000,687.000
926.810,688.000,689.000,687.000
928.566,694.000,680.000,681.000
930.321,702.000,684.000,681.000
932.077,687.000,680.000,681.000
933.830,689.000,681.000,684.000
935.584,686.000,686.000,688.000
937.339,692.000,681.000,688.000
939.092,683.000,678.000,687.000
940.846,682.000,691.000,688.000
942.599,687.000,680.000,695.000
944.352,689.000,690.000,686.000
946.105,672.000,688.000,679.000
947.857,680.000,681.000,688.000
949.609,686.000,685.000,684.000
951.358,686.000,682.000,686.000
953.109,688.000,686.000,682.000
954.860,684.000,681.000,682.000
956.611,686.000,684.000,681.000
958.361,684.000,693.000,684.000
960.111,684.000,682.000,680.000
961.860,691.000,680.000,691.000
963.609,682.000,691.000,687.000
965.358,691.000,681.000,678.000
967.104,681.000,683.000,687.000
968.853,688.000,686.000,685.000
970.600,677.000,676.000,694.000
972.348,676.000,687.000,676.000
974.095,698.000,694.000,686.000
975.841,679.000,684.000,669.000
977.588,689.000,688.000,680.000
979.334,683.000,684.000,675.000
981.079,688.000,678.000,686.000
982.825,685.000,682.000,679.000
984.568,691.000,677.000,688.000
986.312,681.000,683.000,688.000
988.057,694.000,683.000,690.000
989.801,688.000,692.000,680.000
991.544,683.000,689.000,684.000
993.288,686.000,680.000,678.000
995.031,691.000,688.000,685.000
996.773,694.000,678.000,687.000
998.515,682.000,683.000,684.000
1000.255,694.000,687.000,689.000
1001.997,692.000,688.000,680.000
1003.738,691.000,688.000,690.000
1005.479,688.000,692.000,697.000
1007.220,696.000,703.000,682.000
1008.960,680.000,687.000,673.000
1010.700,683.000,691.000,704.000
1012.439,696.000,685.000,693.000
1014.179,694.000,690.000,695.000
1015.915,701.000,698.000,688.000
1017.654,694.000,689.000,696.000
1019.392,691.000,686.000,694.000
1021.130,696.000,685.000,695.000
1022.868,709.000,703.000,702.000
1024.605,695.000,707.000,701.000
1026.341,697.000,702.000,696.000
