19.981,3707.000,3700.000,3710.000
24.290,3601.000,3578.000,3625.000
28.597,3457.000,3445.000,3466.000
32.903,3389.000,3398.000,3424.000
37.206,3360.000,3364.000,3362.000
41.507,3301.000,3319.000,3322.000
45.808,3246.000,3240.000,3264.000
50.102,3173.000,3178.000,3195.000
54.398,3110.000,3117.000,3107.000
58.691,3079.000,3078.000,3086.000
62.984,3076.000,3071.000,3065.000
67.274,3067.000,3056.000,3063.000
71.561,3048.000,3047.000,3052.000
75.846,3049.000,3054.000,3053.000
80.131,3047.000,3041.000,3051.000
84.412,3044.000,3039.000,3057.000
88.692,3044.000,3048.000,3047.000
92.970,3045.000,3048.000,3050.000
97.246,3050.000,3057.000,3054.000
101.520,3068.000,3059.000,3072.000
105.792,3065.000,3079.000,3073.000
110.060,3073.000,3074.000,3075.000
114.328,3088.000,3083.000,3087.000
118.594,3087.000,3100.000,3091.000
122.858,3122.000,3117.000,3118.000
127.120,3165.000,3186.000,3185.000
131.381,3231.000,3232.000,3232.000
135.640,3265.000,3283.000,3274.000
139.896,3391.000,3343.000,3386.000
144.151,3449.000,3439.000,3436.000
148.402,3390.000,3396.000,3377.000
152.654,3289.000,3288.000,3261.000
156.902,3230.000,3239.000,3233.000
161.149,3195.000,3197.000,3206.000
165.394,3148.000,3150.000,3155.000
169.634,3136.000,3127.000,3124.000
173.875,3143.000,3140.000,3144.000
178.115,3153.000,3153.000,3147.000
182.351,3175.000,3159.000,3169.000
186.587,3192.000,3191.000,3207.000
190.821,3229.000,3234.000,3245.000
195.051,3269.000,3253.000,3279.000
199.280,3329.000,3343.000,3326.000
203.509,3402.000,3416.000,3414.000
207.733,3471.000,3503.000,3484.000
211.958,3580.000,3587.000,3593.000
216.179,3660.000,3660.000,3686.000
220.399,3707.000,3693.000,3694.000
224.615,3663.000,3698.000,3681.000
228.831,3632.000,3638.000,3604.000
233.044,3561.000,3543.000,3545.000
237.257,3467.000,3463.000,3438.000
241.467,3349.000,3366.000,3373.000
245.675,3268.000,3291.000,3293.000
249.882,3231.000,3218.000,3216.000
254.086,3187.000,3191.000,3174.000
258.289,3146.000,3141.000,3152.000
262.489,3146.000,3152.000,3151.000
266.688,3139.000,3131.000,3130.000
270.885,3135.000,3129.000,3123.000
275.081,3129.000,3144.000,3127.000
279.274,3141.000,3137.000,3126.000
283.463,3128.000,3125.000,3133.000
287.652,3099.000,3079.000,3094.000
291.839,3092.000,3082.000,3079.000
296.025,3077.000,3070.000,3064.000
300.208,3053.000,3055.000,3055.000
304.391,3038.000,3049.000,3047.000
308.570,3047.000,3040.000,3045.000
312.748,3043.000,3041.000,3045.000
316.924,3036.000,3039.000,3046.000
321.099,3046.000,3039.000,3040.000
325.271,3043.000,3030.000,3037.000
329.441,3038.000,3045.000,3043.000
333.610,3049.000,3041.000,3045.000
337.774,3044.000,3050.000,3039.000
341.938,3044.000,3046.000,3059.000
346.101,3050.000,3053.000,3049.000
350.263,3055.000,3058.000,3061.000
354.421,3080.000,3079.000,3094.000
358.579,3096.000,3091.000,3097.000
362.735,3102.000,3102.000,3110.000
366.888,3125.000,3137.000,3136.000
371.040,3129.000,3134.000,3148.000
375.189,3110.000,3114.000,3112.000
379.337,3083.000,3069.000,3078.000
383.483,3074.000,3079.000,3086.000
387.628,3055.000,3063.000,3068.000
391.770,3067.000,3068.000,3059.000
395.908,3068.000,3077.000,3073.000
400.047,3082.000,3084.000,3074.000
404.183,3100.000,3097.000,3095.000
408.318,3120.000,3110.000,3097.000
412.451,3097.000,3098.000,3086.000
416.582,3090.000,3097.000,3098.000
420.712,3081.000,3097.000,3080.000
424.839,3089.000,3081.000,3066.000
428.964,3080.000,3087.000,3080.000
433.088,3099.000,3110.000,3116.000
437.210,3147.000,3150.000,3150.000
441.330,3225.000,3223.000,3210.000
445.448,3236.000,3256.000,3250.000
449.564,3293.000,3290.000,3306.000
453.677,3331.000,3347.000,3329.000
457.790,3466.000,3484.000,3482.000
461.901,3745.000,3761.000,3703.000
466.009,4007.000,3995.000,4056.000
470.116,4297.000,4308.000,4314.000
474.222,4658.000,4690.000,4654.000
478.324,4842.000,4841.000,4869.000
482.427,4599.000,4583.000,4584.000
486.526,4234.000,4240.000,4236.000
490.624,3979.000,3954.000,3913.000
494.720,3694.000,3688.000,3710.000
498.815,3410.000,3418.000,3441.000
502.907,3291.000,3308.000,3293.000
506.995,3218.000,3219.000,3239.000
511.084,3173.000,3166.000,3195.000
515.171,3157.000,3166.000,3158.000
519.256,3157.000,3146.000,3145.000
523.340,3136.000,3140.000,3143.000
527.421,3116.000,3120.000,3117.000
531.501,3109.000,3108.000,3105.000
535.579,3089.000,3087.000,3092.000
539.654,3074.000,3094.000,3086.000
543.729,3075.000,3077.000,3068.000
