23.130,2736.000,2791.000,2832.000
25.068,2534.000,2571.000,2542.000
27.007,2448.000,2445.000,2381.000
28.942,2435.000,2427.000,2437.000
30.879,2409.000,2481.000,2444.000
32.815,2458.000,2439.000,2466.000
34.751,2424.000,2485.000,2481.000
36.684,2489.000,2513.000,2477.000
38.619,2467.000,2462.000,2429.000
40.554,2509.000,2504.000,2498.000
42.489,2505.000,2539.000,2552.000
44.422,2595.000,2677.000,2628.000
46.355,2603.000,2622.000,2576.000
48.287,2461.000,2563.000,2527.000
50.221,2538.000,2489.000,2551.000
52.154,2620.000,2607.000,2584.000
54.083,2569.000,2585.000,2601.000
56.015,2567.000,2507.000,2579.000
57.946,2531.000,2543.000,2586.000
59.877,2460.000,2463.000,2529.000
61.807,2492.000,2467.000,2472.000
63.736,2407.000,2420.000,2439.000
65.665,2426.000,2496.000,2500.000
67.594,2527.000,2539.000,2516.000
69.523,2518.000,2503.000,2454.000
71.449,2307.000,2341.000,2366.000
73.377,2332.000,2343.000,2298.000
75.305,2355.000,2309.000,2339.000
77.233,2357.000,2372.000,2337.000
79.160,2314.000,2288.000,2308.000
81.084,2236.000,2301.000,2302.000
83.009,2230.000,2296.000,2227.000
84.936,2238.000,2221.000,2251.000
86.860,2179.000,2250.000,2227.000
88.784,2156.000,2192.000,2139.000
90.708,2253.000,2223.000,2207.000
92.632,2175.000,2170.000,2181.000
94.557,2062.000,2059.000,2076.000
96.480,2097.000,2054.000,2059.000
98.401,2095.000,2080.000,2143.000
100.323,2183.000,2144.000,2185.000
102.245,2057.000,2068.000,2074.000
104.167,2006.000,1986.000,2005.000
106.086,1966.000,1995.000,1989.000
108.007,1996.000,2011.000,1977.000
109.927,1960.000,1997.000,1961.000
111.848,1963.000,1951.000,1954.000
113.768,1966.000,1961.000,1971.000
115.685,1938.000,1939.000,1958.000
117.603,1888.000,1868.000,1847.000
119.522,1841.000,1832.000,1910.000
121.440,1828.000,1843.000,1875.000
123.359,1880.000,1848.000,1838.000
125.274,1858.000,1842.000,1819.000
127.190,1802.000,1754.000,1797.000
129.108,1748.000,1784.000,1777.000
131.024,1815.000,1797.000,1794.000
132.938,1794.000,1788.000,1796.000
134.853,1719.000,1731.000,1737.000
136.768,1705.000,1719.000,1731.000
138.683,1700.000,1678.000,1716.000
140.597,1634.000,1645.000,1687.000
142.508,1654.000,1647.000,1664.000
144.422,1642.000,1685.000,1667.000
