-2633.671,3070.000,3051.000,3071.000
-2622.111,3066.000,3066.000,3067.000
-2610.563,3058.000,3051.000,3056.000
-2599.028,3065.000,3060.000,3065.000
-2587.503,3068.000,3067.000,3064.000
-2575.994,3061.000,3058.000,3059.000
-2564.495,3060.000,3063.000,3061.000
-2553.012,3059.000,3059.000,3056.000
-2541.538,3064.000,3064.000,3060.000
-2530.076,3066.000,3055.000,3054.000
-2518.627,3063.000,3066.000,3058.000
-2507.191,3055.000,3066.000,3054.000
-2495.768,3059.000,3055.000,3065.000
-2484.355,3051.000,3059.000,3055.000
-2472.955,3067.000,3069.000,3057.000
-2461.570,3060.000,3060.000,3056.000
-2450.194,3055.000,3061.000,3056.000
-2438.832,3056.000,3073.000,3054.000
-2427.479,3063.000,3063.000,3062.000
-2416.142,3058.000,3061.000,3052.000
-2404.815,3054.000,3055.000,3057.000
-2393.499,3056.000,3052.000,3052.000
-2382.198,3054.000,3050.000,3056.000
-2370.908,3058.000,3051.000,3071.000
-2359.630,3050.000,3050.000,3055.000
-2348.363,3054.000,3060.000,3049.000
-2337.108,3064.000,3058.000,3048.000
-2325.867,3049.000,3047.000,3051.000
-2314.635,3056.000,3056.000,3054.000
-2303.417,3061.000,3045.000,3050.000
-2292.209,3056.000,3048.000,3049.000
-2281.017,3054.000,3055.000,3049.000
-2269.831,3056.000,3051.000,3039.000
-2258.660,3047.000,3051.000,3047.000
-2247.503,3049.000,3048.000,3050.000
-2236.355,3051.000,3051.000,3045.000
-2225.221,3051.000,3062.000,3055.000
-2214.096,3052.000,3048.000,3046.000
-2202.983,3047.000,3055.000,3051.000
-2191.882,3045.000,3055.000,3057.000
-2180.797,3041.000,3053.000,3050.000
-2169.719,3046.000,3042.000,3044.000
-2158.653,3046.000,3044.000,3043.000
-2147.600,3047.000,3045.000,3054.000
-2136.557,3042.000,3042.000,3051.000
-2125.528,3049.000,3044.000,3046.000
-2114.510,3051.000,3040.000,3053.000
-2103.504,3047.000,3043.000,3051.000
-2092.508,3045.000,3052.000,3045.000
-2081.523,3045.000,3045.000,3045.000
-2070.552,3058.000,3048.000,3049.000
-2059.590,3050.000,3050.000,3046.000
-2048.642,3049.000,3047.000,3050.000
-2037.704,3048.000,3046.000,3048.000
-2026.777,3048.000,3050.000,3050.000
-2015.864,3047.000,3043.000,3046.000
-2004.959,3058.000,3051.000,3050.000
-1994.067,3053.000,3048.000,3049.000
-1983.187,3048.000,3047.000,3054.000
-1972.318,3043.000,3045.000,3040.000
-1961.459,3043.000,3045.000,3048.000
-1950.614,3049.000,3042.000,3049.000
-1939.780,3051.000,3055.000,3046.000
-1928.953,3048.000,3049.000,3047.000
-1918.143,3055.000,3051.000,3042.000
-1907.342,3048.000,3054.000,3048.000
-1896.553,3045.000,3040.000,3043.000
-1885.773,3047.000,3057.000,3055.000
-1875.004,3058.000,3054.000,3052.000
-1864.250,3049.000,3047.000,3046.000
-1853.505,3055.000,3043.000,3053.000
-1842.771,3052.000,3051.000,3048.000
-1832.047,3051.000,3046.000,3050.000
-1821.337,3051.000,3047.000,3049.000
-1810.636,3050.000,3051.000,3049.000
-1799.947,3051.000,3049.000,3053.000
-1789.269,3046.000,3052.000,3050.000
-1778.601,3054.000,3049.000,3058.000
-1767.944,3047.000,3047.000,3041.000
-1757.299,3049.000,3051.000,3051.000
