23.130,7164.000,7159.000,7107.000
25.068,6149.000,6179.000,6221.000
27.007,5764.000,5872.000,5858.000
28.942,5793.000,5667.000,5786.000
30.879,5795.000,5819.000,5825.000
32.815,5906.000,5978.000,5906.000
34.751,6022.000,6015.000,6114.000
36.684,6190.000,6282.000,6280.000
38.619,6436.000,6365.000,6416.000
40.554,6481.000,6517.000,6518.000
42.489,6737.000,6708.000,6749.000
44.422,7059.000,7020.000,7091.000
46.355,7262.000,7271.000,7265.000
48.287,7262.000,7295.000,7370.000
50.221,7096.000,7154.000,7177.000
52.154,7253.000,7242.000,7310.000
54.083,7540.000,7591.000,7683.000
56.015,7591.000,7611.000,7575.000
57.946,7559.000,7650.000,7543.000
59.877,7495.000,7565.000,7576.000
61.807,7470.000,7365.000,7481.000
63.736,7427.000,7458.000,7478.000
65.665,7480.000,7374.000,7446.000
67.594,7475.000,7447.000,7476.000
69.523,7604.000,7733.000,7726.000
71.449,7621.000,7491.000,7610.000
73.377,7103.000,7230.000,7164.000
75.305,7162.000,7205.000,7191.000
77.233,7245.000,7342.000,7368.000
79.160,7197.000,7216.000,7296.000
81.084,7128.000,7179.000,7228.000
83.009,7028.000,6970.000,6971.000
84.936,6999.000,6946.000,6995.000
86.860,6935.000,7004.000,7045.000
88.784,6797.000,6916.000,6900.000
90.708,6900.000,6763.000,6904.000
92.632,6827.000,6841.000,6907.000
94.557,6724.000,6778.000,6874.000
96.480,6514.000,6551.000,6476.000
98.401,6480.000,6494.000,6574.000
100.323,6580.000,6488.000,6683.000
102.245,6598.000,6662.000,6791.000
104.167,6467.000,6443.000,6491.000
106.086,6247.000,6408.000,6324.000
108.007,6137.000,6204.000,6240.000
109.927,6223.000,6246.000,6188.000
111.848,6226.000,6139.000,6295.000
113.768,6078.000,6019.000,6189.000
115.685,6111.000,5995.000,6064.000
117.603,6015.000,6055.000,6059.000
119.522,5850.000,5856.000,5787.000
121.440,5802.000,5776.000,5793.000
123.359,5846.000,5859.000,5861.000
125.274,5785.000,5793.000,5795.000
127.190,5702.000,5707.000,5717.000
129.108,5498.000,5536.000,5540.000
131.024,5512.000,5444.000,5492.000
132.938,5528.000,5629.000,5598.000
134.853,5539.000,5492.000,5573.000
136.768,5332.000,5366.000,5414.000
138.683,5391.000,5363.000,5313.000
140.597,5285.000,5239.000,5284.000
142.508,5237.000,5173.000,5132.000
144.422,5171.000,5115.000,5178.000
146.335,5187.000,5125.000,5222.000
148.247,5189.000,5191.000,5250.000
150.158,5000.000,5057.000,5056.000
152.071,4868.000,4930.000,4902.000
153.982,4913.000,4919.000,4903.000
155.892,4925.000,4912.000,4957.000
157.804,4914.000,4910.000,4936.000
159.712,4823.000,4756.000,4843.000
161.621,4724.000,4703.000,4791.000
163.532,4727.000,4751.000,4722.000
165.441,4679.000,4689.000,4666.000
167.347,4721.000,4664.000,4644.000
169.256,4691.000,4721.000,4697.000
171.164,4645.000,4587.000,4730.000
173.071,4542.000,4581.000,4572.000
174.979,4560.000,4555.000,4516.000
176.883,4539.000,4514.000,4530.000
178.789,4563.000,4574.000,4548.000
180.696,4511.000,4582.000,4558.000
182.602,4451.000,4477.000,4539.000
184.504,4419.000,4434.000,4441.000
186.410,4317.000,4387.000,4315.000
188.314,4320.000,4330.000,4400.000
190.218,4400.000,4438.000,4383.000
192.122,4367.000,4385.000,4392.000
194.023,4356.000,4399.000,4405.000
195.925,4287.000,4277.000,4323.000
197.829,4270.000,4271.000,4278.000
199.731,4272.000,4353.000,4272.000
201.630,4292.000,4336.000,4310.000
