2654.492,667.000,658.000,660.000
2655.914,657.000,666.000,660.000
2657.338,667.000,663.000,661.000
2658.758,670.000,650.000,666.000
2660.180,660.000,672.000,663.000
2661.602,659.000,671.000,665.000
2663.023,665.000,667.000,666.000
2664.444,666.000,663.000,661.000
2665.866,672.000,672.000,660.000
2667.285,670.000,671.000,669.000
2668.704,671.000,660.000,675.000
2670.126,668.000,674.000,665.000
2671.545,668.000,671.000,669.000
2672.965,662.000,661.000,664.000
2674.383,668.000,672.000,672.000
2675.803,661.000,674.000,663.000
2677.221,661.000,661.000,667.000
2678.640,663.000,668.000,658.000
2680.058,661.000,658.000,656.000
2681.477,670.000,662.000,671.000
2682.894,664.000,676.000,669.000
2684.311,666.000,665.000,663.000
2685.729,666.000,664.000,674.000
2687.145,665.000,672.000,675.000
2688.562,665.000,672.000,661.000
2689.978,670.000,666.000,659.000
2691.395,672.000,665.000,664.000
2692.810,668.000,677.000,665.000
2694.227,662.000,667.000,678.000
2695.642,670.000,653.000,673.000
2697.056,669.000,669.000,665.000
2698.473,667.000,671.000,672.000
2699.886,664.000,675.000,665.000
2701.302,662.000,671.000,667.000
2702.715,671.000,661.000,662.000
2704.130,663.000,678.000,666.000
2705.543,659.000,665.000,673.000
2706.957,668.000,666.000,686.000
2708.369,666.000,668.000,667.000
2709.783,675.000,678.000,671.000
2711.196,671.000,676.000,663.000
2712.608,672.000,669.000,671.000
2714.020,662.000,664.000,673.000
2715.432,662.000,668.000,661.000
2716.844,671.000,671.000,665.000
2718.255,667.000,672.000,668.000
2719.668,673.000,671.000,670.000
2721.077,664.000,665.000,664.000
2722.488,666.000,667.000,669.000
2723.899,668.000,671.000,678.000
2725.309,671.000,674.000,671.000
2726.720,665.000,667.000,670.000
2728.129,664.000,670.000,664.000
2729.540,669.000,677.000,669.000
2730.947,670.000,668.000,678.000
2732.358,674.000,674.000,667.000
2733.765,673.000,675.000,673.000
2735.175,675.000,669.000,666.000
2736.583,660.000,666.000,664.000
2737.990,672.000,675.000,674.000
2739.399,669.000,671.000,667.000
2740.805,666.000,668.000,673.000
2742.214,675.000,659.000,676.000
2743.620,667.000,674.000,657.000
2745.027,667.000,668.000,671.000
2746.434,666.000,671.000,671.000
2747.840,669.000,666.000,677.000
2749.246,668.000,672.000,671.000
2750.650,672.000,670.000,670.000
2752.058,665.000,673.000,671.000
2753.462,673.000,672.000,671.000
2754.868,676.000,665.000,666.000
2756.272,666.000,676.000,669.000
2757.677,674.000,683.000,674.000
2759.081,675.000,668.000,672.000
2760.486,668.000,671.000,678.000
2761.889,662.000,677.000,674.000
2763.292,670.000,669.000,667.000
2764.696,669.000,670.000,664.000
2766.099,675.000,670.000,673.000
2767.503,669.000,690.000,670.000
2768.904,668.000,676.000,671.000
2770.307,673.000,667.000,678.000
2771.709,672.000,670.000,662.000
2773.111,666.000,668.000,676.000
2774.512,679.000,677.000,673.000
2775.915,678.000,675.000,669.000
2777.315,663.000,670.000,676.000
2778.716,669.000,671.000,681.000
2780.117,682.000,679.000,680.000
2781.517,673.000,680.000,674.000
2782.917,669.000,676.000,671.000
2784.316,668.000,669.000,674.000
2785.717,680.000,664.000,679.000
2787.116,663.000,679.000,679.000
2788.517,673.000,673.000,670.000
2789.915,677.000,666.000,684.000
2791.312,670.000,669.000,671.000
2792.711,678.000,668.000,683.000
2794.109,676.000,670.000,670.000
2795.507,674.000,668.000,674.000
2796.904,667.000,671.000,676.000
2798.304,673.000,685.000,673.000
2799.700,675.000,680.000,674.000
2801.098,677.000,673.000,676.000
2802.494,677.000,675.000,672.000
2803.889,673.000,676.000,673.000
2805.286,677.000,680.000,683.000
2806.682,661.000,679.000,674.000
2808.079,677.000,675.000,678.000
2809.474,683.000,674.000,670.000
2810.870,669.000,684.000,669.000
2812.264,675.000,673.000,685.000
2813.659,677.000,680.000,682.000
2815.054,678.000,671.000,674.000
2816.447,669.000,672.000,681.000
2817.842,675.000,673.000,678.000
2819.235,675.000,667.000,674.000
2820.630,674.000,683.000,676.000
2822.022,679.000,677.000,682.000
2823.416,675.000,675.000,672.000
2824.808,687.000,683.000,679.000
2826.201,682.000,679.000,679.000
2827.593,685.000,677.000,686.000
2828.986,671.000,671.000,676.000
2830.377,672.000,678.000,680.000
2831.768,688.000,682.000,679.000
2833.161,671.000,675.000,680.000
2834.551,677.000,683.000,682.000
2835.943,676.000,682.000,680.000
2837.333,670.000,676.000,680.000
2838.724,682.000,680.000,691.000
2840.113,686.000,682.000,671.000
2841.504,680.000,689.000,684.000
2842.893,679.000,677.000,681.000
2844.282,673.000,670.000,684.000
2845.672,689.000,674.000,681.000
2847.061,677.000,676.000,681.000
2848.450,683.000,677.000,672.000
2849.837,686.000,678.000,690.000
2851.227,681.000,678.000,683.000
2852.614,678.000,681.000,680.000
2854.003,683.000,690.000,687.000
2855.389,689.000,690.000,693.000
2856.776,682.000,689.000,679.000
2858.164,674.000,681.000,675.000
2859.550,676.000,676.000,685.000
2860.937,693.000,688.000,683.000
2862.323,684.000,678.000,678.000
2863.711,679.000,682.000,683.000
2865.095,676.000,679.000,683.000
2866.481,684.000,676.000,678.000
2867.867,687.000,680.000,686.000
2869.252,687.000,687.000,684.000
2870.636,678.000,686.000,688.000
2872.020,686.000,671.000,689.000
2873.406,682.000,685.000,681.000
2874.789,686.000,691.000,684.000
2876.174,675.000,685.000,685.000
2877.557,680.000,702.000,694.000
2878.941,682.000,687.000,680.000
2880.323,686.000,691.000,687.000
2881.707,683.000,680.000,698.000
2883.089,677.000,684.000,686.000
2884.471,685.000,685.000,686.000
2885.854,685.000,684.000,687.000
2887.236,685.000,683.000,683.000
2888.618,690.000,688.000,687.000
2889.998,689.000,689.000,686.000
2891.381,691.000,687.000,686.000
2892.761,690.000,681.000,688.000
2894.143,678.000,693.000,689.000
2895.522,698.000,686.000,690.000
2896.902,686.000,686.000,686.000
2898.284,685.000,687.000,693.000
2899.662,692.000,698.000,691.000
2901.043,687.000,698.000,698.000
2902.421,693.000,686.000,696.000
2903.802,693.000,690.000,691.000
2905.180,698.000,693.000,700.000
2906.558,695.000,694.000,693.000
2907.937,698.000,692.000,690.000
2909.314,699.000,692.000,698.000
2910.692,689.000,690.000,695.000
2912.069,693.000,689.000,690.000
2913.448,692.000,692.000,701.000
2914.825,708.000,697.000,695.000
2916.202,706.000,693.000,702.000
2917.578,702.000,693.000,700.000
2918.955,702.000,705.000,697.000
2920.331,700.000,699.000,701.000
2921.707,710.000,703.000,716.000
2923.083,699.000,695.000,699.000
