2654.492,830.000,838.000,838.000
2655.914,840.000,836.000,835.000
2657.338,847.000,846.000,837.000
2658.758,842.000,845.000,839.000
2660.180,839.000,823.000,837.000
2661.602,833.000,848.000,845.000
2663.023,853.000,847.000,829.000
2664.444,844.000,849.000,831.000
2665.866,870.000,825.000,844.000
2667.285,858.000,864.000,839.000
2668.704,852.000,861.000,840.000
2670.126,842.000,829.000,850.000
2671.545,824.000,835.000,847.000
2672.965,842.000,840.000,830.000
2674.383,832.000,841.000,852.000
2675.803,850.000,844.000,836.000
2677.221,819.000,843.000,835.000
2678.640,832.000,855.000,835.000
2680.058,852.000,853.000,839.000
2681.477,851.000,846.000,831.000
2682.894,850.000,834.000,852.000
2684.311,846.000,834.000,839.000
2685.729,855.000,823.000,825.000
2687.145,856.000,840.000,851.000
2688.562,842.000,844.000,839.000
2689.978,842.000,831.000,841.000
2691.395,838.000,834.000,837.000
2692.810,843.000,846.000,846.000
2694.227,823.000,821.000,837.000
2695.642,853.000,849.000,817.000
2697.056,863.000,854.000,841.000
2698.473,843.000,847.000,842.000
2699.886,851.000,836.000,828.000
2701.302,833.000,846.000,833.000
2702.715,837.000,850.000,833.000
2704.130,832.000,840.000,835.000
2705.543,841.000,821.000,838.000
2706.957,828.000,836.000,833.000
2708.369,844.000,850.000,849.000
2709.783,841.000,830.000,832.000
2711.196,847.000,831.000,830.000
2712.608,856.000,830.000,849.000
2714.020,837.000,833.000,822.000
2715.432,832.000,829.000,834.000
2716.844,828.000,847.000,835.000
2718.255,838.000,843.000,826.000
2719.668,837.000,859.000,829.000
2721.077,845.000,849.000,845.000
2722.488,843.000,843.000,831.000
2723.899,851.000,834.000,835.000
2725.309,839.000,845.000,853.000
2726.720,850.000,836.000,840.000
2728.129,838.000,837.000,832.000
2729.540,865.000,834.000,839.000
2730.947,834.000,830.000,849.000
2732.358,852.000,848.000,833.000
2733.765,856.000,851.000,826.000
2735.175,850.000,843.000,829.000
2736.583,832.000,844.000,841.000
2737.990,865.000,849.000,833.000
2739.399,850.000,845.000,835.000
2740.805,842.000,850.000,832.000
2742.214,845.000,846.000,845.000
2743.620,852.000,839.000,846.000
2745.027,854.000,847.000,848.000
2746.434,839.000,855.000,844.000
2747.840,854.000,848.000,824.000
2749.246,847.000,836.000,862.000
2750.650,848.000,827.000,846.000
2752.058,852.000,844.000,842.000
2753.462,846.000,854.000,858.000
2754.868,848.000,839.000,832.000
2756.272,859.000,838.000,848.000
2757.677,853.000,853.000,842.000
2759.081,856.000,856.000,843.000
2760.486,843.000,851.000,841.000
2761.889,841.000,854.000,829.000
2763.292,839.000,850.000,840.000
2764.696,850.000,846.000,840.000
2766.099,852.000,848.000,861.000
2767.503,860.000,843.000,827.000
2768.904,863.000,860.000,856.000
2770.307,862.000,832.000,834.000
2771.709,859.000,850.000,852.000
2773.111,846.000,852.000,837.000
2774.512,854.000,853.000,845.000
2775.915,845.000,859.000,862.000
2777.315,849.000,865.000,864.000
2778.716,847.000,848.000,863.000
2780.117,864.000,868.000,859.000
2781.517,858.000,853.000,854.000
2782.917,847.000,851.000,861.000
2784.316,853.000,856.000,844.000
2785.717,860.000,842.000,853.000
2787.116,854.000,852.000,841.000
2788.517,859.000,839.000,841.000
2789.915,864.000,862.000,846.000
2791.312,871.000,845.000,841.000
2792.711,856.000,865.000,839.000
2794.109,851.000,842.000,845.000
2795.507,861.000,847.000,850.000
2796.904,868.000,844.000,854.000
2798.304,876.000,847.000,864.000
2799.700,867.000,854.000,859.000
2801.098,861.000,860.000,868.000
2802.494,856.000,853.000,859.000
2803.889,865.000,857.000,855.000
2805.286,864.000,865.000,856.000
2806.682,871.000,874.000,858.000
2808.079,855.000,859.000,867.000
2809.474,864.000,857.000,870.000
2810.870,851.000,877.000,853.000
2812.264,883.000,855.000,839.000
2813.659,876.000,870.000,886.000
2815.054,871.000,865.000,850.000
2816.447,863.000,875.000,853.000
2817.842,879.000,886.000,870.000
2819.235,884.000,865.000,875.000
2820.630,866.000,876.000,865.000
2822.022,893.000,860.000,865.000
2823.416,877.000,869.000,867.000
2824.808,873.000,859.000,864.000
2826.201,889.000,870.000,838.000
2827.593,872.000,890.000,852.000
2828.986,880.000,863.000,855.000
2830.377,867.000,858.000,879.000
2831.768,882.000,852.000,871.000
2833.161,873.000,881.000,884.000
2834.551,889.000,883.000,854.000
2835.943,882.000,880.000,862.000
2837.333,874.000,856.000,863.000
2838.724,867.000,885.000,868.000
2840.113,896.000,882.000,883.000
2841.504,884.000,887.000,885.000
2842.893,884.000,884.000,869.000
2844.282,895.000,888.000,871.000
2845.672,891.000,887.000,873.000
2847.061,892.000,899.000,874.000
