-1027.971,3034.000,3035.000,3034.000
-1018.097,3036.000,3030.000,3034.000
-1008.229,3030.000,3035.000,3039.000
-998.376,3035.000,3032.000,3033.000
-988.527,3035.000,3038.000,3037.000
-978.692,3038.000,3043.000,3033.000
-968.865,3039.000,3027.000,3033.000
-959.049,3037.000,3032.000,3035.000
-949.242,3038.000,3035.000,3035.000
-939.444,3040.000,3033.000,3036.000
-929.656,3041.000,3028.000,3033.000
-919.879,3042.000,3035.000,3043.000
-910.112,3046.000,3033.000,3039.000
-900.354,3038.000,3036.000,3035.000
-890.603,3038.000,3033.000,3039.000
-880.864,3036.000,3036.000,3039.000
-871.134,3039.000,3035.000,3037.000
-861.416,3041.000,3045.000,3047.000
-851.704,3038.000,3038.000,3039.000
-842.002,3047.000,3043.000,3044.000
-832.312,3042.000,3048.000,3036.000
-822.631,3047.000,3044.000,3046.000
-812.959,3047.000,3047.000,3044.000
-803.296,3049.000,3048.000,3042.000
-793.643,3044.000,3046.000,3044.000
-783.999,3046.000,3050.000,3045.000
-774.365,3052.000,3051.000,3043.000
-764.740,3047.000,3053.000,3049.000
-755.126,3045.000,3048.000,3053.000
-745.520,3048.000,3053.000,3058.000
-735.925,3051.000,3057.000,3054.000
-726.338,3056.000,3049.000,3050.000
-716.759,3059.000,3056.000,3054.000
-707.193,3049.000,3053.000,3051.000
-697.632,3046.000,3050.000,3066.000
-688.085,3062.000,3059.000,3057.000
-678.542,3060.000,3052.000,3061.000
-669.014,3064.000,3054.000,3059.000
-659.494,3062.000,3052.000,3067.000
-649.980,3060.000,3066.000,3058.000
-640.479,3063.000,3065.000,3054.000
-630.983,3067.000,3063.000,3053.000
-621.500,3073.000,3064.000,3062.000
-612.025,3075.000,3077.000,3065.000
-602.559,3067.000,3072.000,3063.000
-593.103,3079.000,3070.000,3072.000
-583.655,3080.000,3075.000,3075.000
-574.219,3073.000,3077.000,3076.000
-564.789,3077.000,3083.000,3079.000
-555.369,3081.000,3079.000,3084.000
-545.959,3072.000,3087.000,3073.000
-536.558,3088.000,3081.000,3080.000
-527.164,3083.000,3082.000,3084.000
-517.783,3084.000,3078.000,3091.000
-508.407,3087.000,3090.000,3098.000
-499.044,3101.000,3096.000,3096.000
-489.688,3098.000,3096.000,3115.000
-480.341,3107.000,3101.000,3103.000
-471.005,3110.000,3111.000,3104.000
-461.673,3108.000,3105.000,3107.000
-452.355,3101.000,3106.000,3118.000
-443.045,3115.000,3122.000,3111.000
-433.743,3119.000,3117.000,3120.000
-424.452,3133.000,3128.000,3113.000
-415.165,3132.000,3131.000,3114.000
-405.893,3134.000,3139.000,3116.000
-396.627,3141.000,3141.000,3133.000
-387.370,3131.000,3129.000,3122.000
-378.122,3145.000,3138.000,3142.000
-368.882,3136.000,3139.000,3140.000
-359.654,3147.000,3146.000,3150.000
-350.433,3150.000,3147.000,3137.000
-341.221,3151.000,3151.000,3139.000
-332.017,3147.000,3163.000,3159.000
-322.821,3158.000,3148.000,3148.000
-313.635,3173.000,3155.000,3150.000
-304.460,3168.000,3162.000,3170.000
-295.290,3177.000,3174.000,3164.000
-286.132,3174.000,3165.000,3156.000
-276.982,3188.000,3194.000,3176.000
-267.840,3185.000,3192.000,3176.000
-258.708,3188.000,3175.000,3175.000
-249.581,3187.000,3189.000,3187.000
-240.468,3204.000,3186.000,3200.000
-231.358,3195.000,3196.000,3202.000
-222.262,3195.000,3200.000,3206.000
-213.174,3214.000,3214.000,3220.000
-204.092,3223.000,3202.000,3214.000
-195.022,3217.000,3228.000,3206.000
-185.955,3252.000,3236.000,3219.000
-176.903,3227.000,3232.000,3243.000
-167.856,3247.000,3248.000,3249.000
-158.818,3252.000,3258.000,3254.000
-149.791,3268.000,3251.000,3246.000
-140.769,3281.000,3263.000,3272.000
-131.758,3288.000,3287.000,3274.000
-122.755,3269.000,3288.000,3268.000
-113.760,3312.000,3306.000,3286.000
-104.774,3327.000,3306.000,3286.000
-95.799,3355.000,3352.000,3310.000
-86.827,3344.000,3355.000,3344.000
-77.868,3384.000,3390.000,3355.000
-68.916,3397.000,3408.000,3401.000
-59.972,3468.000,3478.000,3483.000
-51.039,3582.000,3521.000,3508.000
-42.110,3673.000,3647.000,3671.000
-33.194,3798.000,3818.000,3788.000
-24.281,4162.000,4130.000,4155.000
-15.382,4690.000,4706.000,4673.000
-6.492,5044.000,5042.000,5098.000
2.395,5168.000,5191.000,5172.000
11.270,5457.000,5352.000,5341.000
20.139,5488.000,5481.000,5427.000
28.997,5398.000,5424.000,5454.000
37.848,5753.000,5724.000,5723.000
46.691,6144.000,6120.000,6180.000
55.524,5501.000,5557.000,5402.000
64.352,4741.000,4755.000,4767.000
73.168,4351.000,4376.000,4376.000
81.978,4302.000,4313.000,4289.000
90.779,4312.000,4253.000,4267.000
99.572,4119.000,4079.000,4084.000
108.354,3979.000,3944.000,3921.000
117.133,3847.000,3797.000,3828.000
