19.981,5567.000,5600.000,5640.000
24.290,5877.000,5882.000,5848.000
28.597,6111.000,6098.000,6091.000
32.903,6003.000,6053.000,5952.000
37.206,5925.000,5896.000,5891.000
41.507,5677.000,5751.000,5705.000
45.808,5470.000,5454.000,5521.000
50.102,5117.000,5142.000,5067.000
54.398,4798.000,4845.000,4774.000
58.691,4475.000,4546.000,4536.000
62.984,4209.000,4242.000,4230.000
67.274,4016.000,4008.000,3991.000
71.561,3828.000,3799.000,3812.000
75.846,3682.000,3691.000,3675.000
80.131,3550.000,3573.000,3558.000
84.412,3468.000,3462.000,3438.000
88.692,3384.000,3368.000,3375.000
92.970,3328.000,3309.000,3333.000
97.246,3268.000,3264.000,3276.000
101.520,3241.000,3221.000,3223.000
105.792,3210.000,3184.000,3194.000
110.060,3195.000,3185.000,3197.000
114.328,3168.000,3163.000,3174.000
118.594,3165.000,3132.000,3137.000
122.858,3126.000,3124.000,3139.000
127.120,3120.000,3126.000,3119.000
131.381,3119.000,3109.000,3121.000
135.640,3106.000,3110.000,3104.000
139.896,3101.000,3116.000,3113.000
144.151,3109.000,3104.000,3097.000
148.402,3103.000,3106.000,3091.000
152.654,3090.000,3106.000,3088.000
156.902,3099.000,3105.000,3108.000
161.149,3098.000,3105.000,3100.000
165.394,3107.000,3101.000,3100.000
169.634,3103.000,3112.000,3107.000
173.875,3115.000,3113.000,3114.000
178.115,3115.000,3124.000,3118.000
182.351,3136.000,3150.000,3138.000
186.587,3175.000,3188.000,3175.000
190.821,3230.000,3245.000,3255.000
195.051,3315.000,3343.000,3313.000
199.280,3369.000,3374.000,3392.000
203.509,3441.000,3423.000,3434.000
207.733,3542.000,3536.000,3550.000
211.958,3701.000,3712.000,3716.000
216.179,3996.000,3958.000,3977.000
220.399,4206.000,4179.000,4166.000
224.615,4371.000,4366.000,4339.000
228.831,4576.000,4660.000,4595.000
233.044,4684.000,4668.000,4663.000
237.257,4491.000,4532.000,4508.000
241.467,4250.000,4234.000,4252.000
245.675,4022.000,3933.000,3967.000
249.882,3775.000,3792.000,3770.000
254.086,3560.000,3568.000,3575.000
258.289,3431.000,3422.000,3424.000
262.489,3310.000,3335.000,3312.000
266.688,3285.000,3288.000,3298.000
270.885,3256.000,3255.000,3254.000
275.081,3247.000,3237.000,3242.000
279.274,3275.000,3247.000,3248.000
283.463,3299.000,3292.000,3291.000
287.652,3381.000,3388.000,3363.000
291.839,3417.000,3434.000,3430.000
296.025,3518.000,3531.000,3496.000
300.208,3609.000,3575.000,3592.000
304.391,3747.000,3716.000,3714.000
308.570,3940.000,3950.000,3917.000
312.748,4246.000,4246.000,4242.000
316.924,4452.000,4447.000,4486.000
321.099,4655.000,4642.000,4727.000
325.271,4876.000,4913.000,4834.000
329.441,4894.000,4854.000,4872.000
333.610,4578.000,4558.000,4553.000
337.774,4225.000,4250.000,4183.000
341.938,3924.000,3986.000,3975.000
346.101,3694.000,3724.000,3697.000
350.263,3490.000,3457.000,3474.000
354.421,3314.000,3299.000,3291.000
358.579,3226.000,3221.000,3210.000
362.735,3168.000,3193.000,3176.000
366.888,3157.000,3155.000,3166.000
371.040,3138.000,3138.000,3138.000
375.189,3114.000,3123.000,3127.000
379.337,3110.000,3109.000,3117.000
383.483,3116.000,3107.000,3121.000
387.628,3095.000,3110.000,3100.000
391.770,3091.000,3095.000,3089.000
395.908,3097.000,3094.000,3100.000
400.047,3078.000,3105.000,3098.000
404.183,3106.000,3091.000,3094.000
408.318,3094.000,3091.000,3089.000
412.451,3087.000,3100.000,3093.000
416.582,3082.000,3096.000,3095.000
420.712,3096.000,3105.000,3099.000
