2654.492,769.000,759.000,769.000,758.000,772.000,767.000
2655.914,757.000,756.000,753.000,737.000,753.000,770.000
2657.338,763.000,774.000,768.000,766.000,768.000,760.000
2658.758,766.000,766.000,763.000,759.000,764.000,753.000
2660.180,767.000,754.000,754.000,757.000,761.000,769.000
2661.602,779.000,750.000,763.000,771.000,764.000,750.000
2663.023,768.000,774.000,762.000,761.000,761.000,759.000
2664.444,771.000,773.000,768.000,765.000,772.000,760.000
2665.866,779.000,767.000,765.000,765.000,772.000,763.000
2667.285,772.000,769.000,764.000,771.000,767.000,762.000
2668.704,757.000,772.000,781.000,767.000,758.000,766.000
2670.126,765.000,765.000,758.000,762.000,782.000,758.000
2671.545,774.000,765.000,753.000,767.000,767.000,767.000
2672.965,760.000,763.000,784.000,764.000,774.000,762.000
2674.383,764.000,760.000,768.000,777.000,769.000,760.000
2675.803,768.000,753.000,764.000,767.000,777.000,767.000
2677.221,758.000,770.000,756.000,749.000,773.000,783.000
2678.640,760.000,763.000,752.000,761.000,767.000,765.000
2680.058,773.000,773.000,786.000,767.000,769.000,772.000
2681.477,777.000,765.000,769.000,757.000,772.000,772.000
2682.894,770.000,748.000,758.000,767.000,760.000,758.000
2684.311,768.000,755.000,754.000,764.000,762.000,755.000
2685.729,1720.000,773.000,768.000,767.000,757.000,760.000
2687.145,3402.000,746.000,755.000,759.000,760.000,751.000
2688.562,842.000,765.000,773.000,753.000,760.000,768.000
2689.978,769.000,755.000,762.000,765.000,768.000,759.000
2691.395,772.000,766.000,750.000,763.000,758.000,737.000
2692.810,753.000,757.000,762.000,755.000,758.000,756.000
2694.227,755.000,770.000,748.000,755.000,763.000,770.000
2695.642,765.000,767.000,756.000,764.000,762.000,769.000
2697.056,755.000,779.000,755.000,760.000,749.000,761.000
2698.473,763.000,763.000,765.000,769.000,760.000,753.000
2699.886,756.000,768.000,765.000,771.000,763.000,752.000
2701.302,757.000,759.000,769.000,756.000,755.000,758.000
2702.715,762.000,759.000,755.000,758.000,757.000,762.000
2704.130,755.000,761.000,751.000,743.000,755.000,757.000
2705.543,758.000,770.000,746.000,760.000,759.000,766.000
2706.957,771.000,749.000,763.000,766.000,764.000,746.000
2708.369,769.000,766.000,763.000,753.000,765.000,778.000
2709.783,760.000,765.000,755.000,745.000,754.000,773.000
2711.196,749.000,762.000,751.000,766.000,762.000,756.000
2712.608,767.000,753.000,745.000,764.000,755.000,759.000
2714.020,759.000,754.000,759.000,760.000,768.000,746.000
2715.432,751.000,747.000,753.000,743.000,758.000,752.000
2716.844,776.000,750.000,758.000,761.000,749.000,757.000
2718.255,763.000,754.000,759.000,759.000,765.000,760.000
2719.668,758.000,770.000,752.000,757.000,756.000,772.000
2721.077,756.000,756.000,750.000,768.000,762.000,750.000
2722.488,764.000,744.000,759.000,764.000,767.000,752.000
2723.899,760.000,763.000,756.000,757.000,767.000,760.000
2725.309,773.000,760.000,773.000,774.000,765.000,761.000
2726.720,753.000,759.000,767.000,759.000,758.000,762.000
2728.129,780.000,767.000,776.000,764.000,751.000,753.000
2729.540,767.000,762.000,759.000,754.000,758.000,761.000
2730.947,762.000,760.000,757.000,762.000,748.000,745.000
2732.358,763.000,765.000,762.000,766.000,752.000,756.000
2733.765,745.000,768.000,759.000,761.000,746.000,770.000
2735.175,766.000,760.000,767.000,753.000,749.000,745.000
2736.583,752.000,767.000,756.000,752.000,776.000,762.000
2737.990,767.000,768.000,757.000,771.000,775.000,759.000
2739.399,768.000,763.000,750.000,748.000,755.000,750.000
2740.805,765.000,764.000,755.000,758.000,773.000,757.000
2742.214,762.000,766.000,756.000,770.000,750.000,761.000
2743.620,767.000,769.000,782.000,761.000,760.000,763.000
2745.027,754.000,762.000,764.000,771.000,759.000,761.000
2746.434,765.000,755.000,763.000,750.000,758.000,768.000
2747.840,767.000,748.000,774.000,755.000,766.000,768.000
2749.246,762.000,759.000,764.000,759.000,752.000,770.000
2750.650,753.000,768.000,743.000,770.000,761.000,759.000
2752.058,765.000,751.000,762.000,769.000,761.000,751.000
2753.462,756.000,760.000,757.000,755.000,766.000,756.000
2754.868,764.000,767.000,749.000,744.000,763.000,764.000
2756.272,758.000,766.000,749.000,749.000,766.000,759.000
2757.677,767.000,764.000,779.000,765.000,752.000,765.000
2759.081,757.000,776.000,771.000,760.000,763.000,756.000
2760.486,770.000,756.000,761.000,753.000,772.000,762.000
2761.889,764.000,777.000,769.000,764.000,766.000,759.000
2763.292,767.000,760.000,774.000,762.000,769.000,758.000
2764.696,748.000,755.000,764.000,773.000,753.000,754.000
2766.099,760.000,757.000,753.000,761.000,765.000,759.000
2767.503,768.000,758.000,749.000,759.000,767.000,753.000
2768.904,757.000,773.000,758.000,762.000,756.000,756.000
2770.307,769.000,764.000,763.000,762.000,757.000,755.000
2771.709,759.000,753.000,760.000,767.000,770.000,761.000
2773.111,767.000,766.000,759.000,767.000,747.000,755.000
2774.512,768.000,764.000,746.000,753.000,753.000,762.000
2775.915,762.000,762.000,772.000,764.000,769.000,772.000
2777.315,772.000,778.000,772.000,773.000,758.000,763.000
2778.716,759.000,775.000,758.000,769.000,770.000,765.000
2780.117,771.000,766.000,762.000,763.000,768.000,768.000
2781.517,776.000,770.000,763.000,771.000,756.000,767.000
2782.917,760.000,766.000,761.000,763.000,757.000,773.000
2784.316,768.000,786.000,777.000,767.000,764.000,767.000
2785.717,768.000,763.000,751.000,767.000,774.000,1032.000
2787.116,762.000,758.000,771.000,765.000,761.000,1298.000
2788.517,749.000,752.000,768.000,773.000,765.000,760.000
2789.915,767.000,764.000,762.000,764.000,752.000,749.000
2791.312,767.000,747.000,761.000,749.000,751.000,743.000
2792.711,761.000,763.000,759.000,764.000,768.000,760.000
2794.109,761.000,761.000,772.000,769.000,761.000,772.000
2795.507,772.000,762.000,764.000,780.000,763.000,765.000
2796.904,773.000,768.000,766.000,780.000,767.000,774.000
2798.304,759.000,779.000,784.000,751.000,760.000,762.000
2799.700,758.000,755.000,759.000,767.000,754.000,760.000
2801.098,778.000,771.000,766.000,759.000,770.000,773.000
2802.494,767.000,764.000,772.000,752.000,768.000,757.000
2803.889,756.000,751.000,762.000,766.000,758.000,759.000
2805.286,775.000,769.000,772.000,773.000,761.000,764.000
2806.682,756.000,773.000,755.000,753.000,772.000,758.000
2808.079,761.000,773.000,772.000,763.000,770.000,768.000
2809.474,769.000,774.000,771.000,763.000,766.000,761.000
