2654.492,1075.000,1072.000,1069.000
2655.914,1089.000,1055.000,1074.000
2657.338,1066.000,1062.000,1050.000
2658.758,1087.000,1073.000,1078.000
2660.180,1064.000,1066.000,1083.000
2661.602,1069.000,1080.000,1065.000
2663.023,1087.000,1067.000,1058.000
2664.444,1088.000,1087.000,1077.000
2665.866,1052.000,1070.000,1083.000
2667.285,1069.000,1061.000,1080.000
2668.704,1073.000,1079.000,1083.000
2670.126,1076.000,1078.000,1065.000
2671.545,1065.000,1064.000,1085.000
2672.965,1064.000,1081.000,1070.000
2674.383,1084.000,1075.000,1071.000
2675.803,1073.000,1079.000,1077.000
2677.221,1082.000,1083.000,1105.000
2678.640,1084.000,1075.000,1084.000
2680.058,1063.000,1074.000,1081.000
2681.477,1076.000,1059.000,1069.000
2682.894,1067.000,1084.000,1075.000
2684.311,1091.000,1063.000,1093.000
2685.729,1069.000,1055.000,1068.000
2687.145,1091.000,1070.000,1066.000
2688.562,1087.000,1081.000,1056.000
2689.978,1086.000,1070.000,1072.000
2691.395,1069.000,1084.000,1099.000
2692.810,1089.000,1066.000,1078.000
2694.227,1082.000,1069.000,1062.000
2695.642,1083.000,1074.000,1075.000
2697.056,1096.000,1069.000,1080.000
2698.473,1077.000,1073.000,1071.000
2699.886,1069.000,1073.000,1082.000
2701.302,1104.000,1061.000,1085.000
2702.715,1082.000,1109.000,1067.000
2704.130,1082.000,1070.000,1060.000
2705.543,1108.000,1056.000,1084.000
2706.957,1082.000,1100.000,1082.000
2708.369,1087.000,1078.000,1051.000
2709.783,1101.000,1095.000,1089.000
2711.196,1074.000,1076.000,1079.000
2712.608,1059.000,1069.000,1076.000
2714.020,1088.000,1095.000,1086.000
2715.432,1098.000,1108.000,1062.000
2716.844,1096.000,1076.000,1087.000
2718.255,1088.000,1055.000,1068.000
2719.668,1089.000,1087.000,1061.000
2721.077,1050.000,1082.000,1080.000
2722.488,1068.000,1087.000,1094.000
2723.899,1093.000,1074.000,1078.000
2725.309,1111.000,1064.000,1071.000
2726.720,1092.000,1078.000,1094.000
2728.129,1067.000,1081.000,1090.000
2729.540,1067.000,1062.000,1089.000
2730.947,1055.000,1066.000,1088.000
2732.358,1098.000,1092.000,1078.000
2733.765,1071.000,1079.000,1074.000
2735.175,1096.000,1093.000,1085.000
2736.583,1076.000,1083.000,1081.000
2737.990,1061.000,1081.000,1103.000
2739.399,1072.000,1087.000,1085.000
2740.805,1086.000,1073.000,1067.000
2742.214,1074.000,1108.000,1083.000
2743.620,1094.000,1085.000,1082.000
2745.027,1089.000,1080.000,1079.000
2746.434,1092.000,1097.000,1091.000
2747.840,1108.000,1097.000,1082.000
2749.246,1086.000,1082.000,1106.000
2750.650,1098.000,1065.000,1079.000
2752.058,1103.000,1104.000,1088.000
2753.462,1082.000,1097.000,1068.000
2754.868,1096.000,1078.000,1089.000
2756.272,1072.000,1078.000,1061.000
2757.677,1054.000,1059.000,1085.000
2759.081,1103.000,1088.000,1087.000
2760.486,1069.000,1085.000,1101.000
2761.889,1070.000,1080.000,1078.000
2763.292,1083.000,1064.000,1057.000
2764.696,1073.000,1075.000,1099.000
2766.099,1080.000,1063.000,1069.000
2767.503,1091.000,1087.000,1084.000
2768.904,1069.000,1072.000,1081.000
2770.307,1096.000,1086.000,1089.000
2771.709,1082.000,1095.000,1080.000
2773.111,1076.000,1069.000,1092.000
2774.512,1072.000,1063.000,1093.000
2775.915,1090.000,1084.000,1080.000
2777.315,1083.000,1089.000,1096.000
2778.716,1087.000,1099.000,1082.000
2780.117,1099.000,1077.000,1093.000
2781.517,1084.000,1098.000,1070.000
2782.917,1085.000,1079.000,1099.000
2784.316,1093.000,1047.000,1086.000
