34.493,1586.000,1539.000,1532.000
36.429,1605.000,1634.000,1623.000
38.364,1727.000,1734.000,1728.000
40.299,1861.000,1776.000,1813.000
42.233,1855.000,1823.000,1864.000
44.165,1816.000,1785.000,1806.000
46.099,1863.000,1847.000,1851.000
48.032,1971.000,1951.000,1938.000
49.965,1960.000,1913.000,1888.000
51.898,1921.000,1969.000,1958.000
53.830,1978.000,1948.000,1955.000
55.762,1933.000,1944.000,1931.000
57.693,1894.000,1891.000,1884.000
59.624,1894.000,1875.000,1873.000
61.554,1924.000,1949.000,1917.000
63.482,2106.000,2093.000,2083.000
65.412,1956.000,1964.000,1989.000
67.342,1824.000,1863.000,1859.000
69.271,1892.000,1881.000,1851.000
71.199,1899.000,1906.000,1891.000
73.127,1902.000,1876.000,1866.000
75.055,1912.000,1927.000,1967.000
76.982,1914.000,1866.000,1860.000
78.909,1900.000,1886.000,1881.000
80.834,1815.000,1878.000,1819.000
82.760,1784.000,1814.000,1770.000
84.686,1837.000,1835.000,1819.000
86.611,1905.000,1902.000,1896.000
88.536,1836.000,1824.000,1799.000
90.461,1743.000,1726.000,1757.000
92.385,1738.000,1708.000,1717.000
94.309,1805.000,1786.000,1774.000
96.232,1785.000,1844.000,1786.000
98.155,1797.000,1767.000,1758.000
100.075,1746.000,1710.000,1694.000
101.998,1765.000,1694.000,1683.000
103.919,1707.000,1650.000,1697.000
105.841,1643.000,1671.000,1710.000
107.762,1692.000,1710.000,1695.000
109.682,1729.000,1724.000,1729.000
111.603,1661.000,1604.000,1626.000
113.523,1590.000,1600.000,1584.000
115.442,1584.000,1588.000,1597.000
117.359,1603.000,1603.000,1622.000
119.278,1587.000,1595.000,1569.000
121.196,1568.000,1594.000,1569.000
123.114,1533.000,1542.000,1488.000
125.031,1480.000,1500.000,1503.000
126.948,1546.000,1502.000,1538.000
128.865,1494.000,1491.000,1487.000
130.781,1491.000,1467.000,1504.000
132.697,1443.000,1485.000,1462.000
134.613,1425.000,1429.000,1426.000
136.526,1425.000,1377.000,1379.000
138.440,1384.000,1372.000,1383.000
140.355,1437.000,1410.000,1371.000
142.269,1416.000,1424.000,1445.000
144.182,1373.000,1385.000,1353.000
146.095,1319.000,1297.000,1315.000
148.008,1335.000,1319.000,1322.000
149.920,1342.000,1345.000,1326.000
151.832,1324.000,1312.000,1320.000
153.742,1300.000,1280.000,1264.000
155.653,1291.000,1263.000,1295.000
157.564,1277.000,1277.000,1273.000
159.474,1267.000,1245.000,1270.000
161.384,1271.000,1248.000,1251.000
163.294,1263.000,1242.000,1255.000
165.203,1265.000,1256.000,1282.000
167.112,1233.000,1248.000,1217.000
169.020,1192.000,1204.000,1221.000
170.928,1221.000,1185.000,1186.000
172.834,1248.000,1212.000,1228.000
174.741,1221.000,1199.000,1190.000
176.648,1222.000,1238.000,1189.000
178.555,1192.000,1185.000,1166.000
180.461,1150.000,1188.000,1150.000
182.366,1171.000,1158.000,1220.000
184.272,1168.000,1189.000,1169.000
186.177,1154.000,1154.000,1181.000
188.081,1159.000,1170.000,1166.000
189.983,1153.000,1153.000,1138.000
191.887,1125.000,1126.000,1127.000
193.790,1142.000,1147.000,1126.000
195.693,1151.000,1137.000,1123.000
197.596,1145.000,1139.000,1140.000
199.498,1132.000,1161.000,1130.000
201.400,1133.000,1129.000,1125.000
