23.130,799.000,810.000,807.000
25.068,733.000,719.000,739.000
27.007,708.000,712.000,704.000
28.942,703.000,706.000,694.000
30.879,697.000,689.000,698.000
32.815,698.000,693.000,689.000
34.751,720.000,715.000,706.000
36.684,727.000,728.000,726.000
38.619,712.000,698.000,707.000
40.554,690.000,683.000,670.000
42.489,691.000,692.000,693.000
44.422,708.000,716.000,715.000
46.355,732.000,738.000,740.000
48.287,705.000,701.000,695.000
50.221,686.000,685.000,691.000
52.154,727.000,717.000,715.000
54.083,728.000,717.000,703.000
56.015,693.000,703.000,709.000
57.946,728.000,740.000,720.000
59.877,710.000,704.000,711.000
61.807,697.000,704.000,709.000
63.736,682.000,698.000,695.000
65.665,688.000,683.000,684.000
67.594,731.000,735.000,741.000
69.523,765.000,761.000,759.000
71.449,686.000,707.000,688.000
73.377,691.000,680.000,672.000
75.305,693.000,712.000,694.000
77.233,705.000,699.000,709.000
79.160,706.000,701.000,703.000
81.084,722.000,720.000,719.000
83.009,704.000,715.000,694.000
84.936,719.000,728.000,715.000
86.860,691.000,694.000,687.000
88.784,686.000,689.000,686.000
90.708,712.000,710.000,711.000
92.632,728.000,733.000,732.000
94.557,692.000,693.000,692.000
96.480,677.000,688.000,682.000
98.401,698.000,691.000,691.000
100.323,725.000,731.000,728.000
102.245,716.000,711.000,722.000
104.167,703.000,711.000,713.000
106.086,695.000,685.000,691.000
108.007,709.000,690.000,694.000
109.927,693.000,701.000,692.000
111.848,689.000,703.000,696.000
113.768,721.000,725.000,707.000
115.685,737.000,744.000,741.000
117.603,723.000,717.000,711.000
119.522,710.000,710.000,713.000
121.440,723.000,725.000,727.000
123.359,752.000,759.000,747.000
125.274,762.000,769.000,782.000
127.190,807.000,793.000,807.000
129.108,881.000,888.000,880.000
131.024,1097.000,1056.000,1096.000
132.938,1464.000,1425.000,1474.000
134.853,2053.000,2060.000,2064.000
136.768,1974.000,1976.000,2006.000
138.683,1359.000,1386.000,1426.000
140.597,999.000,1005.000,1013.000
142.508,865.000,875.000,856.000
144.422,801.000,826.000,807.000
146.335,791.000,788.000,775.000
148.247,777.000,785.000,770.000
150.158,761.000,746.000,748.000
152.071,764.000,745.000,754.000
153.982,743.000,755.000,763.000
155.892,737.000,745.000,758.000
157.804,733.000,731.000,729.000
159.712,744.000,730.000,724.000
161.621,726.000,733.000,723.000
163.532,720.000,724.000,738.000
165.441,725.000,723.000,712.000
167.347,726.000,717.000,715.000
169.256,715.000,716.000,713.000
171.164,715.000,723.000,725.000
173.071,710.000,721.000,723.000
174.979,743.000,725.000,738.000
176.883,730.000,745.000,729.000
178.789,741.000,756.000,739.000
180.696,734.000,741.000,755.000
182.602,760.000,752.000,738.000
184.504,760.000,765.000,762.000
186.410,769.000,778.000,771.000
188.314,793.000,786.000,795.000
190.218,803.000,807.000,807.000
192.122,836.000,807.000,827.000
194.023,835.000,853.000,835.000
195.925,895.000,882.000,866.000
197.829,930.000,902.000,927.000
199.731,961.000,971.000,961.000
201.630,1039.000,1022.000,1029.000
203.532,1099.000,1065.000,1078.000
205.433,1126.000,1128.000,1127.000
207.333,1218.000,1194.000,1172.000
209.233,1264.000,1254.000,1249.000
211.132,1323.000,1304.000,1299.000
213.030,1280.000,1329.000,1301.000
214.929,1272.000,1300.000,1270.000
216.828,1224.000,1211.000,1219.000
218.724,1182.000,1178.000,1211.000
220.622,1107.000,1141.000,1102.000
222.519,1062.000,1096.000,1083.000
224.417,1024.000,1019.000,998.000
226.313,950.000,952.000,967.000
228.207,909.000,921.000,917.000
230.104,875.000,888.000,869.000
231.999,853.000,862.000,882.000
233.894,831.000,840.000,850.000
235.787,818.000,833.000,818.000
237.681,803.000,797.000,806.000
239.575,794.000,799.000,790.000
241.469,785.000,788.000,773.000
243.362,759.000,763.000,753.000
245.253,751.000,762.000,755.000
247.146,744.000,752.000,762.000
249.038,754.000,747.000,747.000
250.929,733.000,751.000,754.000
252.819,722.000,740.000,740.000
254.709,741.000,736.000,744.000
256.600,726.000,734.000,722.000
258.490,728.000,729.000,724.000
260.380,734.000,723.000,725.000
262.267,730.000,741.000,734.000
264.156,744.000,728.000,741.000
266.045,759.000,772.000,764.000
267.933,808.000,811.000,816.000
269.821,873.000,870.000,883.000
271.707,829.000,839.000,827.000
273.594,775.000,756.000,771.000
275.480,739.000,747.000,723.000
277.367,718.000,711.000,712.000
279.251,698.000,707.000,694.000
281.136,701.000,705.000,704.000
283.021,701.000,695.000,692.000
284.906,698.000,690.000,691.000
286.790,681.000,692.000,694.000
288.672,678.000,683.000,690.000
290.556,692.000,688.000,683.000
292.439,685.000,685.000,683.000
294.322,688.000,683.000,681.000
296.202,685.000,688.000,682.000
298.084,682.000,689.000,677.000
299.966,681.000,682.000,689.000
301.847,686.000,687.000,675.000
303.728,677.000,679.000,677.000
305.607,682.000,675.000,677.000
307.487,681.000,668.000,675.000
309.367,687.000,686.000,677.000
311.246,676.000,679.000,681.000
313.123,685.000,671.000,675.000
315.002,679.000,678.000,677.000
316.880,686.000,682.000,681.000
318.759,672.000,675.000,680.000
320.635,680.000,679.000,684.000
322.511,685.000,679.000,682.000
324.387,683.000,681.000,671.000
