2654.492,841.000,866.000,832.000
2655.914,851.000,854.000,856.000
2657.338,856.000,854.000,846.000
2658.758,849.000,836.000,856.000
2660.180,855.000,856.000,859.000
2661.602,837.000,846.000,835.000
2663.023,859.000,842.000,852.000
2664.444,848.000,846.000,863.000
2665.866,846.000,846.000,850.000
2667.285,863.000,881.000,847.000
2668.704,851.000,838.000,849.000
2670.126,837.000,862.000,840.000
2671.545,843.000,857.000,869.000
2672.965,860.000,880.000,836.000
2674.383,848.000,844.000,855.000
2675.803,846.000,851.000,863.000
2677.221,843.000,838.000,839.000
2678.640,861.000,872.000,855.000
2680.058,861.000,849.000,844.000
2681.477,850.000,841.000,841.000
2682.894,850.000,843.000,849.000
2684.311,852.000,861.000,863.000
2685.729,839.000,843.000,863.000
2687.145,842.000,872.000,848.000
2688.562,856.000,846.000,857.000
2689.978,862.000,838.000,860.000
2691.395,862.000,843.000,857.000
2692.810,855.000,859.000,839.000
2694.227,849.000,854.000,847.000
2695.642,847.000,838.000,868.000
2697.056,843.000,848.000,864.000
2698.473,850.000,849.000,860.000
2699.886,855.000,877.000,853.000
2701.302,850.000,870.000,856.000
2702.715,853.000,847.000,867.000
2704.130,853.000,854.000,855.000
2705.543,851.000,867.000,848.000
2706.957,851.000,845.000,849.000
2708.369,868.000,860.000,852.000
2709.783,851.000,861.000,844.000
2711.196,863.000,837.000,849.000
2712.608,869.000,861.000,864.000
2714.020,872.000,849.000,855.000
2715.432,864.000,874.000,863.000
2716.844,852.000,840.000,863.000
2718.255,852.000,844.000,845.000
2719.668,848.000,859.000,856.000
2721.077,853.000,837.000,850.000
2722.488,857.000,854.000,836.000
2723.899,874.000,872.000,861.000
2725.309,848.000,865.000,845.000
2726.720,846.000,834.000,865.000
2728.129,847.000,868.000,854.000
2729.540,850.000,877.000,843.000
2730.947,854.000,854.000,848.000
2732.358,870.000,840.000,870.000
2733.765,850.000,836.000,870.000
2735.175,863.000,859.000,858.000
2736.583,858.000,853.000,843.000
2737.990,854.000,868.000,862.000
2739.399,859.000,849.000,854.000
2740.805,859.000,845.000,847.000
2742.214,844.000,871.000,842.000
2743.620,866.000,853.000,853.000
2745.027,858.000,842.000,854.000
2746.434,849.000,841.000,869.000
2747.840,848.000,861.000,843.000
2749.246,849.000,849.000,875.000
2750.650,855.000,855.000,838.000
2752.058,840.000,858.000,851.000
2753.462,836.000,852.000,836.000
2754.868,859.000,872.000,840.000
2756.272,863.000,854.000,862.000
2757.677,857.000,849.000,850.000
2759.081,860.000,851.000,864.000
2760.486,864.000,845.000,861.000
2761.889,852.000,831.000,857.000
2763.292,851.000,873.000,851.000
2764.696,840.000,866.000,851.000
2766.099,857.000,858.000,838.000
2767.503,871.000,841.000,851.000
2768.904,823.000,857.000,842.000
2770.307,853.000,847.000,840.000
2771.709,853.000,862.000,851.000
2773.111,861.000,849.000,840.000
2774.512,841.000,845.000,872.000
2775.915,879.000,864.000,855.000
2777.315,853.000,850.000,862.000
2778.716,869.000,850.000,842.000
2780.117,870.000,854.000,848.000
2781.517,867.000,859.000,859.000
2782.917,857.000,856.000,847.000
2784.316,870.000,855.000,836.000
2785.717,858.000,860.000,863.000
2787.116,842.000,853.000,847.000
2788.517,844.000,854.000,845.000
2789.915,871.000,848.000,849.000
2791.312,867.000,850.000,863.000
2792.711,878.000,856.000,852.000
2794.109,857.000,861.000,866.000
2795.507,854.000,868.000,857.000
2796.904,876.000,852.000,867.000
2798.304,847.000,863.000,859.000
2799.700,862.000,853.000,848.000
2801.098,853.000,849.000,863.000
2802.494,860.000,836.000,854.000
2803.889,842.000,848.000,856.000
2805.286,851.000,842.000,858.000
2806.682,864.000,866.000,862.000
2808.079,865.000,854.000,854.000
2809.474,868.000,853.000,862.000
2810.870,870.000,854.000,871.000
2812.264,873.000,870.000,864.000
2813.659,848.000,865.000,867.000
2815.054,848.000,871.000,845.000
2816.447,862.000,863.000,850.000
2817.842,844.000,867.000,858.000
2819.235,852.000,865.000,867.000
2820.630,863.000,858.000,863.000
2822.022,858.000,855.000,864.000
2823.416,848.000,852.000,872.000
2824.808,842.000,864.000,857.000
2826.201,859.000,865.000,845.000
2827.593,857.000,847.000,853.000
2828.986,885.000,848.000,874.000
2830.377,845.000,864.000,859.000
2831.768,868.000,867.000,856.000
2833.161,869.000,871.000,859.000
2834.551,879.000,866.000,855.000
2835.943,856.000,875.000,833.000
2837.333,856.000,867.000,852.000
2838.724,872.000,867.000,855.000
2840.113,868.000,853.000,864.000
2841.504,869.000,872.000,859.000
2842.893,875.000,853.000,871.000
2844.282,873.000,866.000,868.000
2845.672,862.000,863.000,866.000
2847.061,867.000,859.000,857.000
2848.450,866.000,869.000,885.000
2849.837,882.000,867.000,857.000
2851.227,860.000,858.000,874.000
2852.614,865.000,883.000,864.000
2854.003,868.000,853.000,859.000
2855.389,874.000,861.000,863.000
2856.776,862.000,858.000,878.000
2858.164,874.000,875.000,861.000
2859.550,862.000,861.000,870.000
2860.937,865.000,857.000,874.000
2862.323,870.000,869.000,872.000
2863.711,849.000,872.000,865.000
2865.095,871.000,884.000,855.000
2866.481,865.000,870.000,873.000
2867.867,867.000,852.000,867.000
2869.252,844.000,879.000,879.000
2870.636,867.000,874.000,863.000
2872.020,857.000,861.000,865.000
2873.406,878.000,861.000,860.000
2874.789,866.000,852.000,883.000
2876.174,862.000,885.000,857.000
