23.130,5053.000,5063.000,5100.000,5123.000,5109.000,4987.000
25.068,4839.000,4761.000,4737.000,4832.000,4886.000,4855.000
27.007,4630.000,4716.000,4684.000,4723.000,4795.000,4730.000
28.942,4714.000,4710.000,4679.000,4722.000,4735.000,4734.000
30.879,4817.000,4900.000,4904.000,4836.000,4801.000,4869.000
32.815,4928.000,4938.000,4892.000,4985.000,5004.000,4935.000
34.751,5011.000,5056.000,5026.000,5048.000,5025.000,5100.000
36.684,5043.000,5104.000,5161.000,5113.000,5125.000,5142.000
38.619,5183.000,5173.000,5169.000,5188.000,5212.000,5221.000
40.554,5329.000,5303.000,5370.000,5408.000,5327.000,5375.000
42.489,5568.000,5497.000,5504.000,5522.000,5576.000,5546.000
44.422,5577.000,5641.000,5729.000,5676.000,5638.000,5616.000
46.355,5672.000,5689.000,5738.000,5720.000,5694.000,5754.000
48.287,5589.000,5665.000,5648.000,5632.000,5605.000,5638.000
50.221,5582.000,5638.000,5697.000,5716.000,5648.000,5694.000
52.154,5797.000,5724.000,5815.000,5778.000,5791.000,5732.000
54.083,5781.000,5908.000,5892.000,5890.000,5942.000,5879.000
56.015,5739.000,5811.000,5861.000,5808.000,5853.000,5819.000
57.946,5766.000,5798.000,5760.000,5768.000,5807.000,5806.000
59.877,5595.000,5656.000,5668.000,5688.000,5693.000,5641.000
61.807,5663.000,5571.000,5667.000,5615.000,5618.000,5706.000
63.736,5637.000,5548.000,5608.000,5642.000,5616.000,5664.000
65.665,5603.000,5643.000,5679.000,5678.000,5668.000,5723.000
67.594,5720.000,5677.000,5594.000,5632.000,5559.000,5704.000
69.523,5698.000,5657.000,5608.000,5586.000,5646.000,5635.000
71.449,5372.000,5391.000,5354.000,5495.000,5411.000,5413.000
73.377,5352.000,5348.000,5305.000,5328.000,5298.000,5353.000
75.305,5461.000,5416.000,5406.000,5344.000,5397.000,5440.000
77.233,5453.000,5368.000,5482.000,5420.000,5476.000,5448.000
79.160,5246.000,5341.000,5365.000,5325.000,5317.000,5324.000
81.084,5229.000,5202.000,5241.000,5234.000,5279.000,5236.000
83.009,5154.000,5183.000,5190.000,5054.000,5193.000,5187.000
84.936,5211.000,5139.000,5143.000,5217.000,5179.000,5191.000
86.860,5173.000,5170.000,5146.000,5134.000,5104.000,5144.000
88.784,5138.000,5128.000,5166.000,5092.000,5116.000,5070.000
90.708,4980.000,5024.000,5106.000,5023.000,5092.000,5043.000
92.632,4987.000,5003.000,4966.000,4994.000,5007.000,5012.000
94.557,4783.000,4844.000,4783.000,4867.000,4873.000,4772.000
96.480,4821.000,4858.000,4795.000,4806.000,4787.000,4786.000
98.401,4850.000,4885.000,4811.000,4820.000,4851.000,4862.000
100.323,4887.000,4915.000,4793.000,4846.000,4882.000,4936.000
102.245,4736.000,4738.000,4851.000,4746.000,4823.000,4764.000
104.167,4589.000,4591.000,4657.000,4640.000,4646.000,4589.000
106.086,4482.000,4464.000,4488.000,4553.000,4506.000,4546.000
108.007,4593.000,4539.000,4550.000,4603.000,4530.000,4537.000
109.927,4507.000,4634.000,4475.000,4571.000,4583.000,4608.000
111.848,4404.000,4514.000,4417.000,4498.000,4511.000,4563.000
113.768,4401.000,4379.000,4448.000,4402.000,4378.000,4355.000
115.685,4324.000,4326.000,4343.000,4388.000,4346.000,4415.000
117.603,4249.000,4277.000,4268.000,4264.000,4310.000,4254.000
119.522,4225.000,4240.000,4229.000,4204.000,4245.000,4231.000
121.440,4200.000,4194.000,4267.000,4220.000,4258.000,4191.000
123.359,4212.000,4142.000,4188.000,4265.000,4164.000,4272.000
125.274,4061.000,4121.000,4097.000,4053.000,4110.000,4072.000
127.190,4007.000,4045.000,3928.000,4011.000,4064.000,3977.000
129.108,3899.000,3907.000,3975.000,3973.000,3966.000,3932.000
131.024,3924.000,3990.000,3929.000,4022.000,3967.000,3928.000
132.938,3931.000,3962.000,3902.000,3986.000,3914.000,3879.000
134.853,3863.000,3900.000,3883.000,3848.000,3875.000,3823.000
136.768,3793.000,3729.000,3795.000,3727.000,3785.000,3794.000
138.683,3658.000,3671.000,3689.000,3702.000,3627.000,3669.000
140.597,3624.000,3609.000,3659.000,3599.000,3620.000,3607.000
142.508,3635.000,3613.000,3657.000,3640.000,3607.000,3626.000
144.422,3601.000,3575.000,3559.000,3650.000,3578.000,3605.000
146.335,3506.000,3531.000,3599.000,3566.000,3555.000,3548.000
148.247,3514.000,3495.000,3491.000,3508.000,3517.000,3492.000
150.158,3422.000,3377.000,3393.000,3355.000,3378.000,3386.000
152.071,3391.000,3378.000,3383.000,3358.000,3384.000,3376.000
153.982,3319.000,3366.000,3347.000,3375.000,3411.000,3305.000
155.892,3277.000,3360.000,3356.000,3334.000,3318.000,3322.000
157.804,3300.000,3287.000,3281.000,3331.000,3259.000,3296.000
159.712,3195.000,3180.000,3166.000,3278.000,3251.000,3220.000
161.621,3089.000,3173.000,3156.000,3207.000,3158.000,3157.000
163.532,3182.000,3100.000,3180.000,3174.000,3136.000,3143.000
165.441,3095.000,3194.000,3146.000,3085.000,3122.000,3169.000
167.347,3065.000,3125.000,3098.000,3094.000,3125.000,3099.000
169.256,3008.000,3072.000,3046.000,3050.000,3106.000,3070.000
171.164,2968.000,3014.000,2975.000,2982.000,2992.000,3032.000
173.071,2954.000,2950.000,2964.000,2938.000,3046.000,2992.000
174.979,2922.000,2974.000,2939.000,2933.000,2932.000,2947.000
176.883,2932.000,2947.000,2944.000,2950.000,2948.000,2929.000
178.789,2929.000,2921.000,2958.000,2915.000,2964.000,2971.000
180.696,2886.000,2903.000,2879.000,2923.000,2913.000,2875.000
182.602,2828.000,2845.000,2828.000,2818.000,2778.000,2806.000
184.504,2775.000,2794.000,2810.000,2769.000,2791.000,2790.000
186.410,2758.000,2799.000,2774.000,2748.000,2822.000,2825.000
188.314,2764.000,2799.000,2805.000,2829.000,2853.000,2754.000
190.218,2796.000,2757.000,2771.000,2768.000,2757.000,2791.000
192.122,2761.000,2702.000,2743.000,2773.000,2778.000,2765.000
194.023,2685.000,2733.000,2672.000,2672.000,2677.000,2729.000
195.925,2633.000,2675.000,2634.000,2686.000,2635.000,2694.000
197.829,2657.000,2685.000,2660.000,2641.000,2632.000,2689.000
199.731,2707.000,2639.000,2684.000,2678.000,2681.000,2757.000
201.630,2676.000,2640.000,2671.000,2659.000,2653.000,2697.000
203.532,2611.000,2661.000,2640.000,2585.000,2637.000,2610.000
205.433,2572.000,2566.000,2562.000,2519.000,2612.000,2548.000
207.333,2552.000,2749.000,2580.000,2533.000,2564.000,2519.000
209.233,2508.000,2948.000,2511.000,2524.000,2533.000,2579.000
211.132,2903.000,2598.000,2510.000,2597.000,2573.000,2562.000
213.030,2572.000,2584.000,2538.000,2547.000,2538.000,2585.000
214.929,2523.000,2561.000,2531.000,2522.000,2497.000,2554.000
216.828,2499.000,2432.000,2502.000,2535.000,2467.000,2496.000
218.724,2422.000,2418.000,2450.000,2460.000,2402.000,2447.000
220.622,2425.000,2425.000,2502.000,2479.000,2446.000,2470.000
222.519,2474.000,2506.000,2477.000,2450.000,2489.000,2504.000
224.417,2463.000,2466.000,2462.000,2492.000,2462.000,2484.000
226.313,2417.000,2455.000,2412.000,2471.000,2455.000,2394.000
228.207,2358.000,2399.000,2482.000,2410.000,2413.000,2366.000
230.104,2402.000,2399.000,2424.000,2389.000,2411.000,2412.000
231.999,2392.000,2453.000,2423.000,2419.000,2403.000,2407.000
233.894,2396.000,2432.000,2383.000,2435.000,2467.000,2386.000
235.787,2366.000,2425.000,2412.000,2420.000,2434.000,2313.000
237.681,2364.000,2365.000,2394.000,2396.000,2347.000,2358.000
239.575,2339.000,2324.000,2358.000,2331.000,2296.000,2333.000
241.469,2321.000,2319.000,2337.000,2321.000,2338.000,2326.000
243.362,2333.000,2348.000,2318.000,2308.000,2316.000,2285.000
245.253,2319.000,2430.000,2297.000,2343.000,2332.000,2338.000
247.146,2357.000,2350.000,2292.000,2310.000,2316.000,2359.000
249.038,2328.000,2304.000,2337.000,2301.000,2329.000,2285.000
250.929,2271.000,2255.000,2240.000,2283.000,2303.000,2271.000
252.819,2253.000,2255.000,2254.000,2286.000,2253.000,2247.000
254.709,2256.000,2291.000,2263.000,2244.000,2281.000,2278.000
256.600,2331.000,2278.000,2282.000,2292.000,2259.000,2259.000
258.490,2270.000,2251.000,2287.000,2234.000,2242.000,2265.000
260.380,2203.000,2197.000,2264.000,2228.000,2248.000,2195.000
262.267,2230.000,2228.000,2239.000,2249.000,2152.000,2201.000
264.156,2174.000,2212.000,2233.000,2208.000,2192.000,2231.000
266.045,2177.000,2246.000,2246.000,2218.000,2255.000,2226.000
267.933,2229.000,2217.000,2183.000,2241.000,2222.000,2259.000
269.821,2171.000,2224.000,2185.000,2220.000,2190.000,2177.000
271.707,2207.000,2187.000,2178.000,2168.000,2195.000,2206.000
273.594,2121.000,2114.000,2163.000,2160.000,2187.000,2147.000
275.480,2131.000,2153.000,2134.000,2116.000,2149.000,2162.000
277.367,2153.000,2156.000,2155.000,2185.000,2137.000,2139.000
279.251,2135.000,2106.000,2147.000,2160.000,2122.000,2218.000
281.136,2162.000,2147.000,2148.000,2155.000,2158.000,2176.000
283.021,2125.000,2111.000,2145.000,2123.000,2112.000,2155.000
284.906,2100.000,2095.000,2074.000,2082.000,2085.000,2075.000
286.790,2052.000,2113.000,2085.000,2099.000,2137.000,2114.000
288.672,2069.000,2079.000,2067.000,2127.000,2108.000,2101.000
290.556,2135.000,2066.000,2072.000,2063.000,2098.000,2087.000
292.439,2071.000,2029.000,2088.000,2076.000,2151.000,2056.000
294.322,2087.000,2096.000,2077.000,2076.000,2068.000,2062.000
296.202,2069.000,2060.000,2065.000,2054.000,2028.000,2059.000
298.084,1998.000,2054.000,2011.000,2011.000,2019.000,2034.000
299.966,2056.000,2024.000,2051.000,2059.000,2067.000,2049.000
301.847,2044.000,2037.000,2067.000,2027.000,2042.000,2094.000
303.728,2027.000,2083.000,2079.000,2024.000,2025.000,2002.000
305.607,2029.000,2026.000,2033.000,2008.000,2019.000,2058.000
307.487,2022.000,2004.000,1994.000,1984.000,2012.000,1987.000
309.367,2002.000,2027.000,1990.000,2050.000,1995.000,1996.000
311.246,1970.000,2010.000,1972.000,1974.000,1981.000,2010.000
313.123,2014.000,1982.000,2001.000,2005.000,2020.000,2015.000
315.002,1962.000,1985.000,1986.000,1984.000,1982.000,2020.000
316.880,1984.000,1990.000,1971.000,1986.000,1927.000,1985.000
318.759,2005.000,1943.000,1980.000,1975.000,1969.000,1976.000
320.635,1964.000,1939.000,1953.000,1960.000,1968.000,1977.000
322.511,1947.000,1950.000,1947.000,1965.000,1951.000,1930.000
324.387,1951.000,1970.000,1959.000,1962.000,1946.000,1962.000
326.264,1925.000,1927.000,1972.000,1939.000,1901.000,1919.000
