-1027.971,3117.000,3115.000,3117.000
-1018.097,3127.000,3123.000,3111.000
-1008.229,3120.000,3131.000,3132.000
-998.376,3158.000,3127.000,3126.000
-988.527,3143.000,3141.000,3145.000
-978.692,3166.000,3146.000,3142.000
-968.865,3169.000,3160.000,3163.000
-959.049,3174.000,3165.000,3179.000
-949.242,3183.000,3161.000,3181.000
-939.444,3177.000,3159.000,3182.000
-929.656,3176.000,3171.000,3165.000
-919.879,3168.000,3179.000,3162.000
-910.112,3187.000,3184.000,3160.000
-900.354,3154.000,3171.000,3160.000
-890.603,3147.000,3155.000,3172.000
-880.864,3163.000,3173.000,3157.000
-871.134,3172.000,3176.000,3171.000
-861.416,3170.000,3191.000,3190.000
-851.704,3180.000,3188.000,3169.000
-842.002,3193.000,3190.000,3206.000
-832.312,3214.000,3206.000,3202.000
-822.631,3215.000,3221.000,3210.000
-812.959,3235.000,3231.000,3240.000
-803.296,3250.000,3250.000,3251.000
-793.643,3256.000,3275.000,3253.000
-783.999,3275.000,3249.000,3264.000
-774.365,3281.000,3268.000,3269.000
-764.740,3265.000,3256.000,3244.000
-755.126,3270.000,3270.000,3257.000
-745.520,3246.000,3267.000,3258.000
-735.925,3262.000,3264.000,3261.000
-726.338,3272.000,3264.000,3261.000
-716.759,3272.000,3280.000,3272.000
-707.193,3293.000,3287.000,3274.000
-697.632,3324.000,3298.000,3303.000
-688.085,3320.000,3323.000,3315.000
-678.542,3335.000,3326.000,3326.000
-669.014,3343.000,3334.000,3338.000
-659.494,3378.000,3359.000,3379.000
-649.980,3397.000,3398.000,3370.000
-640.479,3376.000,3424.000,3393.000
-630.983,3429.000,3443.000,3434.000
-621.500,3496.000,3462.000,3476.000
-612.025,3539.000,3504.000,3513.000
-602.559,3582.000,3555.000,3560.000
-593.103,3627.000,3620.000,3625.000
-583.655,3673.000,3650.000,3657.000
-574.219,3735.000,3727.000,3733.000
-564.789,3847.000,3820.000,3850.000
-555.369,3928.000,3926.000,3942.000
-545.959,4076.000,4057.000,4101.000
-536.558,4278.000,4259.000,4284.000
