23.130,3556.000,3592.000,3595.000,3580.000,3543.000,3654.000
25.068,3344.000,3363.000,3335.000,3283.000,3301.000,3306.000
27.007,3260.000,3267.000,3186.000,3200.000,3226.000,3234.000
28.942,3218.000,3215.000,3182.000,3279.000,3221.000,3199.000
30.879,3218.000,3244.000,3201.000,3245.000,3207.000,3223.000
32.815,3219.000,3185.000,3270.000,3175.000,3159.000,3153.000
34.751,3267.000,3192.000,3224.000,3210.000,3173.000,3182.000
36.684,3245.000,3211.000,3199.000,3211.000,3215.000,3238.000
38.619,3183.000,3252.000,3158.000,3177.000,3171.000,3140.000
40.554,3244.000,3211.000,3260.000,3231.000,3214.000,3198.000
42.489,3260.000,3227.000,3313.000,3260.000,3298.000,3187.000
44.422,3296.000,3280.000,3323.000,3282.000,3336.000,3299.000
46.355,3281.000,3321.000,3233.000,3209.000,3321.000,3319.000
48.287,3164.000,3179.000,3232.000,3139.000,3150.000,3160.000
50.221,3198.000,3122.000,3188.000,3178.000,3222.000,3109.000
52.154,3272.000,3263.000,3260.000,3205.000,3289.000,3276.000
54.083,3252.000,3226.000,3233.000,3248.000,3302.000,3219.000
56.015,3147.000,3175.000,3150.000,3156.000,3143.000,3171.000
57.946,3179.000,3213.000,3152.000,3131.000,3136.000,3114.000
59.877,3106.000,3084.000,3092.000,3056.000,3088.000,3056.000
61.807,3037.000,3046.000,3056.000,2993.000,3020.000,3068.000
63.736,3091.000,3036.000,3001.000,2968.000,2989.000,3028.000
65.665,3058.000,3065.000,3023.000,3020.000,3007.000,3054.000
67.594,3108.000,3088.000,3113.000,3137.000,3019.000,3113.000
69.523,3083.000,3033.000,2977.000,2984.000,3001.000,3021.000
71.449,2827.000,2872.000,2831.000,2822.000,2874.000,2833.000
73.377,2826.000,2804.000,2806.000,2833.000,2840.000,2822.000
75.305,2865.000,2902.000,2908.000,2875.000,2873.000,2862.000
77.233,2867.000,2886.000,2863.000,2864.000,2896.000,2859.000
79.160,2801.000,2800.000,2823.000,2815.000,2803.000,2792.000
81.084,2760.000,2759.000,2741.000,2792.000,2752.000,2767.000
83.009,2736.000,2726.000,2755.000,2727.000,2744.000,2700.000
84.936,2734.000,2746.000,2720.000,2711.000,2755.000,2731.000
86.860,2686.000,2639.000,2649.000,2666.000,2665.000,2663.000
88.784,2677.000,2665.000,2618.000,2648.000,2630.000,2640.000
90.708,2654.000,2631.000,2661.000,2618.000,2634.000,2659.000
92.632,2598.000,2598.000,2646.000,2615.000,2599.000,2568.000
94.557,2575.000,2538.000,2563.000,2506.000,2519.000,2531.000
96.480,2533.000,2531.000,2514.000,2515.000,2525.000,2493.000
98.401,2620.000,2571.000,2592.000,2494.000,2543.000,2538.000
100.323,2578.000,2587.000,2621.000,2611.000,2600.000,2550.000
102.245,2487.000,2493.000,2499.000,2499.000,2459.000,2501.000
104.167,2415.000,2411.000,2407.000,2405.000,2387.000,2423.000
106.086,2378.000,2428.000,2411.000,2427.000,2434.000,2397.000
108.007,2419.000,2467.000,2442.000,2403.000,2446.000,2453.000
109.927,2389.000,2364.000,2434.000,2382.000,2375.000,2390.000
111.848,2346.000,2351.000,2321.000,2379.000,2335.000,2335.000
113.768,2345.000,2331.000,2333.000,2344.000,2330.000,2384.000
115.685,2346.000,2338.000,2384.000,2366.000,2324.000,2371.000
117.603,2270.000,2252.000,2305.000,2281.000,2285.000,2331.000
119.522,2259.000,2257.000,2280.000,2249.000,2219.000,2247.000
121.440,2287.000,2262.000,2259.000,2278.000,2247.000,2225.000
123.359,2226.000,2253.000,2237.000,2220.000,2256.000,2232.000
125.274,2223.000,2256.000,2203.000,2189.000,2183.000,2232.000
127.190,2193.000,2163.000,2185.000,2151.000,2132.000,2171.000
129.108,2175.000,2107.000,2159.000,2148.000,2139.000,2118.000
131.024,2206.000,2190.000,2197.000,2146.000,2170.000,2166.000
132.938,2173.000,2111.000,2154.000,2134.000,2097.000,2083.000
134.853,2094.000,2089.000,2080.000,2106.000,2070.000,2097.000
136.768,2054.000,2008.000,2052.000,2025.000,2010.000,2022.000
138.683,2049.000,1981.000,2023.000,1973.000,2003.000,2016.000
140.597,2003.000,2055.000,1997.000,1986.000,1993.000,1973.000
142.508,2015.000,2012.000,1971.000,1969.000,1948.000,1961.000
144.422,1994.000,1972.000,1951.000,1966.000,1944.000,1938.000
146.335,1981.000,1975.000,1927.000,1966.000,1949.000,1920.000
148.247,1950.000,1928.000,1915.000,1923.000,1904.000,1909.000
150.158,1923.000,1894.000,1864.000,1876.000,1850.000,1854.000
152.071,1848.000,1914.000,1874.000,1852.000,1848.000,1846.000
153.982,1906.000,1933.000,1877.000,1915.000,1874.000,1885.000
155.892,1930.000,1866.000,1880.000,1866.000,1886.000,1887.000
157.804,1822.000,1835.000,1844.000,1865.000,1825.000,1835.000
159.712,1829.000,1825.000,1833.000,1857.000,1827.000,1852.000
161.621,1789.000,1837.000,1839.000,1809.000,1811.000,1800.000
163.532,1773.000,1819.000,1832.000,1836.000,1829.000,1750.000
165.441,1781.000,1790.000,1781.000,1835.000,1798.000,1784.000
167.347,1785.000,1795.000,1782.000,1756.000,1784.000,1770.000
169.256,1784.000,1805.000,1725.000,1771.000,1739.000,1769.000
171.164,1737.000,1749.000,1761.000,1738.000,1737.000,1756.000
173.071,1722.000,1698.000,1764.000,1715.000,1697.000,1729.000
174.979,1740.000,1725.000,1734.000,1723.000,1745.000,1729.000
176.883,1766.000,1739.000,1735.000,1752.000,1757.000,1720.000
178.789,1690.000,1721.000,1703.000,1748.000,1730.000,1698.000
180.696,1675.000,1715.000,1695.000,1710.000,1653.000,1693.000
182.602,1697.000,1640.000,1667.000,1704.000,1686.000,1671.000
184.504,1669.000,1692.000,1657.000,1635.000,1649.000,1668.000
186.410,1678.000,1635.000,1663.000,1648.000,1663.000,1627.000
188.314,1691.000,1656.000,1674.000,1656.000,1675.000,1637.000
190.218,1688.000,1638.000,1692.000,1657.000,1633.000,1656.000
192.122,1641.000,1616.000,1645.000,1633.000,1680.000,1612.000
194.023,1639.000,1632.000,1594.000,1615.000,1604.000,1610.000
195.925,1629.000,1599.000,1604.000,1597.000,1586.000,1563.000
197.829,1623.000,1579.000,1633.000,1579.000,1648.000,1633.000
199.731,1567.000,1610.000,1635.000,1585.000,1592.000,1626.000
201.630,1593.000,1602.000,1579.000,1607.000,1572.000,1590.000
203.532,1589.000,1575.000,1587.000,1560.000,1544.000,1583.000
205.433,1561.000,1578.000,1552.000,1588.000,1591.000,1568.000
207.333,1574.000,1522.000,1579.000,1559.000,1571.000,1571.000
209.233,1590.000,1586.000,1599.000,1581.000,1571.000,1566.000
211.132,1560.000,1581.000,1607.000,1561.000,1579.000,1559.000
213.030,1569.000,1547.000,1574.000,1545.000,1579.000,1553.000
214.929,1558.000,1547.000,1536.000,1547.000,1550.000,1541.000
216.828,1553.000,1545.000,1571.000,1509.000,1514.000,1533.000
218.724,1489.000,1516.000,1509.000,1515.000,1516.000,1507.000
220.622,1553.000,1536.000,1514.000,1509.000,1510.000,1520.000
222.519,1556.000,1545.000,1532.000,1515.000,1545.000,1515.000
224.417,1553.000,1551.000,1502.000,1533.000,1528.000,1525.000
226.313,1496.000,1529.000,1524.000,1512.000,1525.000,1501.000
