3314.254,1445.000,1447.000,1422.000
3315.558,1463.000,1484.000,1443.000
3316.865,1437.000,1465.000,1444.000
3318.169,1449.000,1458.000,1471.000
3319.475,1456.000,1466.000,1469.000
3320.779,1456.000,1470.000,1465.000
3322.083,1456.000,1475.000,1473.000
3323.388,1473.000,1472.000,1457.000
3324.692,1491.000,1461.000,1458.000
3325.996,1499.000,1482.000,1492.000
3327.300,1488.000,1452.000,1475.000
3328.602,1478.000,1448.000,1457.000
3329.906,1460.000,1471.000,1446.000
3331.209,1474.000,1499.000,1483.000
3332.510,1507.000,1460.000,1499.000
3333.814,1511.000,1502.000,1499.000
3335.116,1498.000,1525.000,1490.000
3336.418,1527.000,1505.000,1463.000
3337.720,1489.000,1474.000,1510.000
3339.020,1500.000,1487.000,1492.000
3340.323,1486.000,1515.000,1505.000
3341.623,1500.000,1484.000,1495.000
3342.926,1513.000,1475.000,1511.000
3344.225,1517.000,1548.000,1515.000
3345.526,1486.000,1483.000,1483.000
3346.827,1510.000,1516.000,1474.000
3348.126,1454.000,1503.000,1522.000
3349.427,1487.000,1509.000,1486.000
3350.726,1525.000,1521.000,1516.000
3352.025,1499.000,1521.000,1498.000
3353.325,1490.000,1519.000,1522.000
3354.623,1515.000,1541.000,1473.000
3355.921,1524.000,1533.000,1470.000
3357.221,1480.000,1523.000,1513.000
3358.519,1497.000,1493.000,1565.000
3359.818,1511.000,1517.000,1536.000
3361.115,1516.000,1543.000,1508.000
3362.412,1495.000,1511.000,1537.000
3363.711,1494.000,1516.000,1515.000
3365.007,1561.000,1487.000,1528.000
3366.305,1523.000,1553.000,1515.000
3367.601,1512.000,1524.000,1505.000
3368.897,1505.000,1517.000,1522.000
3370.194,1501.000,1527.000,1513.000
3371.490,1566.000,1500.000,1505.000
3372.787,1546.000,1513.000,1512.000
3374.082,1497.000,1471.000,1517.000
3375.377,1497.000,1522.000,1547.000
3376.673,1544.000,1536.000,1557.000
3377.967,1559.000,1539.000,1550.000
3379.262,1501.000,1547.000,1530.000
3380.557,1562.000,1537.000,1511.000
3381.851,1532.000,1523.000,1528.000
3383.146,1553.000,1520.000,1532.000
3384.440,1551.000,1504.000,1528.000
3385.733,1518.000,1506.000,1513.000
3387.028,1532.000,1522.000,1544.000
3388.320,1516.000,1552.000,1529.000
3389.614,1555.000,1509.000,1564.000
3390.907,1516.000,1530.000,1549.000
3392.198,1577.000,1574.000,1577.000
3393.491,1544.000,1510.000,1542.000
3394.783,1552.000,1560.000,1557.000
3396.077,1554.000,1530.000,1540.000
3397.368,1553.000,1566.000,1542.000
3398.659,1556.000,1550.000,1526.000
3399.951,1575.000,1563.000,1562.000
3401.241,1530.000,1562.000,1519.000
3402.532,1582.000,1536.000,1545.000
3403.823,1549.000,1591.000,1517.000
