34.493,829.000,802.000,812.000
36.429,834.000,821.000,832.000
38.364,829.000,838.000,832.000
40.299,859.000,864.000,858.000
42.233,872.000,854.000,862.000
44.165,837.000,822.000,816.000
46.099,857.000,830.000,837.000
48.032,863.000,863.000,849.000
49.965,859.000,845.000,830.000
51.898,859.000,857.000,856.000
53.830,862.000,862.000,863.000
55.762,870.000,864.000,833.000
57.693,857.000,833.000,832.000
59.624,841.000,832.000,828.000
61.554,858.000,852.000,838.000
63.482,922.000,912.000,906.000
65.412,894.000,865.000,837.000
67.342,849.000,835.000,813.000
69.271,851.000,830.000,820.000
71.199,863.000,865.000,857.000
73.127,881.000,856.000,835.000
75.055,898.000,862.000,868.000
76.982,886.000,865.000,858.000
78.909,891.000,874.000,864.000
80.834,871.000,854.000,859.000
82.760,839.000,857.000,844.000
84.686,864.000,863.000,863.000
86.611,909.000,898.000,892.000
88.536,860.000,894.000,859.000
90.461,890.000,846.000,833.000
92.385,859.000,862.000,853.000
94.309,903.000,892.000,880.000
96.232,909.000,876.000,883.000
98.155,920.000,901.000,872.000
100.075,894.000,885.000,857.000
101.998,903.000,884.000,896.000
103.919,901.000,878.000,872.000
105.841,908.000,898.000,885.000
107.762,934.000,926.000,920.000
109.682,958.000,972.000,988.000
111.603,962.000,991.000,967.000
113.523,973.000,996.000,955.000
115.442,1034.000,997.000,991.000
117.359,1076.000,1080.000,1060.000
119.278,1170.000,1153.000,1146.000
121.196,1275.000,1257.000,1274.000
123.114,1490.000,1470.000,1467.000
125.031,1944.000,1877.000,1881.000
126.948,2812.000,2796.000,2779.000
128.865,4576.000,4480.000,4581.000
130.781,5732.000,5748.000,5833.000
132.697,4473.000,4478.000,4479.000
134.613,2764.000,2704.000,2768.000
136.526,1919.000,1908.000,1887.000
138.440,1593.000,1621.000,1601.000
140.355,1542.000,1552.000,1540.000
142.269,1522.000,1519.000,1512.000
144.182,1529.000,1531.000,1483.000
146.095,1519.000,1500.000,1506.000
148.008,1509.000,1515.000,1519.000
149.920,1538.000,1496.000,1481.000
151.832,1538.000,1465.000,1463.000
153.742,1470.000,1410.000,1464.000
155.653,1435.000,1393.000,1390.000
157.564,1379.000,1353.000,1380.000
159.474,1376.000,1329.000,1310.000
161.384,1347.000,1310.000,1280.000
163.294,1361.000,1330.000,1299.000
165.203,1426.000,1394.000,1359.000
167.112,1468.000,1433.000,1420.000
169.020,1518.000,1471.000,1446.000
170.928,1565.000,1539.000,1519.000
172.834,1631.000,1597.000,1625.000
174.741,1751.000,1690.000,1699.000
176.648,1824.000,1794.000,1779.000
178.555,1960.000,1883.000,1899.000
180.461,2005.000,2002.000,2042.000
182.366,2232.000,2204.000,2167.000
184.272,2330.000,2382.000,2373.000
186.177,2723.000,2627.000,2621.000
188.081,2916.000,2937.000,2925.000
189.983,3266.000,3283.000,3251.000
191.887,3734.000,3640.000,3653.000
193.790,4213.000,4213.000,4199.000
195.693,4878.000,4844.000,4824.000
197.596,5701.000,5668.000,5770.000
199.498,6547.000,6580.000,6473.000
201.400,7304.000,7290.000,7420.000
203.302,8161.000,8191.000,8170.000
205.203,8793.000,8795.000,8860.000
207.101,9378.000,9245.000,9309.000
209.001,9332.000,9312.000,9431.000
210.901,9087.000,9011.000,9106.000
212.801,8244.000,8313.000,8302.000
214.700,7471.000,7402.000,7368.000
216.599,6579.000,6605.000,6674.000
218.497,5868.000,5780.000,5840.000
220.395,5172.000,5201.000,5180.000
222.292,4488.000,4483.000,4548.000
224.190,4045.000,3947.000,3967.000
226.084,3552.000,3576.000,3526.000
227.981,3312.000,3160.000,3194.000
229.877,3008.000,2915.000,2915.000
231.772,2703.000,2744.000,2711.000
233.667,2521.000,2504.000,2468.000
235.562,2347.000,2298.000,2316.000
237.457,2165.000,2168.000,2132.000
239.351,2029.000,2027.000,2043.000
241.244,1898.000,1932.000,1939.000
243.136,1883.000,1885.000,1864.000
245.029,1826.000,1836.000,1753.000
246.921,1754.000,1729.000,1718.000
248.813,1682.000,1674.000,1662.000
250.705,1640.000,1601.000,1587.000
252.596,1604.000,1587.000,1587.000
254.487,1608.000,1540.000,1525.000
256.378,1553.000,1507.000,1531.000
258.268,1526.000,1546.000,1521.000
260.158,1541.000,1566.000,1556.000
262.045,1629.000,1618.000,1613.000
263.934,1865.000,1857.000,1832.000
265.823,1971.000,1952.000,1918.000
267.711,1749.000,1711.000,1708.000
269.599,1455.000,1435.000,1446.000
271.487,1296.000,1283.000,1281.000
273.374,1204.000,1215.000,1189.000
275.260,1182.000,1144.000,1117.000
277.147,1139.000,1123.000,1086.000
279.031,1106.000,1083.000,1083.000
280.916,1088.000,1070.000,1041.000
282.802,1063.000,1062.000,1052.000
284.686,1056.000,1022.000,1030.000
286.571,1046.000,1032.000,1008.000
288.455,1033.000,1027.000,997.000
290.338,1036.000,984.000,996.000
292.222,1009.000,986.000,976.000
294.105,1004.000,970.000,960.000
295.987,986.000,960.000,951.000
297.867,1002.000,962.000,963.000
299.749,980.000,954.000,938.000
301.630,978.000,987.000,951.000
303.511,963.000,936.000,960.000
305.392,974.000,943.000,926.000
307.272,962.000,936.000,927.000
309.152,980.000,936.000,914.000
311.031,987.000,930.000,932.000
312.911,968.000,943.000,932.000
314.787,934.000,928.000,916.000
316.666,953.000,932.000,933.000
318.543,947.000,925.000,928.000
320.421,944.000,938.000,932.000
322.298,942.000,933.000,928.000
324.175,975.000,914.000,916.000
326.051,945.000,926.000,928.000
327.927,947.000,911.000,935.000
329.803,955.000,927.000,923.000
331.678,957.000,955.000,945.000
333.551,961.000,938.000,906.000
335.426,968.000,953.000,944.000
337.300,968.000,950.000,930.000
339.173,973.000,951.000,946.000
341.047,985.000,981.000,963.000
342.920,1017.000,985.000,985.000
344.792,1047.000,1066.000,1006.000
346.665,1110.000,1114.000,1102.000
348.536,1213.000,1193.000,1206.000
350.406,1591.000,1536.000,1481.000
352.277,2325.000,2278.000,2295.000
354.148,3638.000,3638.000,3617.000
356.018,3523.000,3489.000,3478.000
357.888,2201.000,2150.000,2142.000
359.757,1474.000,1449.000,1459.000
361.627,1209.000,1199.000,1172.000
363.495,1097.000,1103.000,1077.000
365.364,1075.000,1029.000,1053.000
367.232,1022.000,1003.000,974.000
369.098,1009.000,965.000,973.000
370.965,991.000,970.000,946.000
372.832,983.000,967.000,962.000
374.698,988.000,949.000,943.000
376.564,979.000,964.000,958.000
378.430,987.000,981.000,962.000
380.296,989.000,983.000,973.000
382.161,1013.000,969.000,946.000
384.025,1011.000,981.000,984.000
385.887,1018.000,1016.000,980.000
387.751,1116.000,1095.000,1074.000
389.615,1279.000,1297.000,1300.000
391.478,1741.000,1762.000,1715.000
393.341,2087.000,2003.000,2021.000
395.203,1597.000,1553.000,1525.000
397.065,1224.000,1204.000,1223.000
398.927,1182.000,1150.000,1151.000
400.788,1263.000,1243.000,1214.000
402.649,1323.000,1303.000,1272.000
404.507,1230.000,1182.000,1198.000
406.367,1084.000,1067.000,1045.000
408.227,1030.000,1028.000,1013.000
410.087,1049.000,1016.000,1014.000
411.946,1059.000,1048.000,1023.000
413.804,1056.000,1065.000,1028.000
415.662,1082.000,1071.000,1058.000
417.520,1077.000,1084.000,1058.000
419.378,1096.000,1075.000,1059.000
421.233,1126.000,1083.000,1098.000
423.090,1138.000,1103.000,1110.000
424.946,1182.000,1156.000,1132.000
426.802,1157.000,1166.000,1129.000
428.658,1223.000,1185.000,1196.000
430.513,1231.000,1216.000,1208.000
432.368,1309.000,1271.000,1292.000
434.222,1363.000,1306.000,1318.000
436.076,1438.000,1413.000,1384.000
437.930,1512.000,1527.000,1460.000
439.781,1617.000,1610.000,1618.000
441.634,1795.000,1763.000,1764.000
443.487,2022.000,2027.000,2021.000
445.339,2403.000,2353.000,2325.000
447.191,2792.000,2731.000,2765.000
449.043,3327.000,3300.000,3301.000
450.894,4057.000,4114.000,4013.000
452.744,5223.000,5239.000,5255.000
454.595,7329.000,7273.000,7255.000
456.443,10852.000,10904.000,10917.000
458.292,17465.000,17328.000,17456.000
460.142,27200.000,27198.000,27321.000
461.991,37457.000,37573.000,37592.000
463.839,40367.000,40435.000,40421.000
465.687,32538.000,32767.000,32605.000
467.535,22431.000,22468.000,22368.000
469.382,15017.000,15116.000,15076.000
471.229,10610.000,10627.000,10595.000
473.076,7872.000,7811.000,7884.000
474.920,6196.000,6136.000,6242.000
476.766,5100.000,4998.000,5001.000
478.612,4386.000,4311.000,4285.000
480.457,3857.000,3782.000,3775.000
482.302,3459.000,3375.000,3416.000
484.146,3048.000,3029.000,3052.000
485.990,2830.000,2750.000,2745.000
487.834,2560.000,2595.000,2556.000
489.677,2442.000,2413.000,2431.000
491.518,2290.000,2312.000,2303.000
493.361,2165.000,2149.000,2157.000
495.203,2094.000,2074.000,1976.000
497.045,1999.000,1940.000,1896.000
498.886,1871.000,1822.000,1828.000
500.727,1809.000,1834.000,1770.000
502.568,1815.000,1801.000,1810.000
504.408,1880.000,1819.000,1849.000
506.248,1959.000,1995.000,1957.000
508.086,1971.000,1972.000,1956.000
509.925,1770.000,1769.000,1743.000
511.764,1659.000,1628.000,1618.000
513.602,1595.000,1574.000,1564.000
515.441,1518.000,1538.000,1490.000
517.278,1483.000,1433.000,1460.000
519.116,1470.000,1428.000,1427.000
520.953,1415.000,1390.000,1366.000
522.789,1415.000,1379.000,1350.000
524.626,1374.000,1360.000,1317.000
526.459,1367.000,1322.000,1315.000
528.295,1307.000,1333.000,1275.000
530.130,1317.000,1314.000,1291.000
531.965,1332.000,1294.000,1257.000
533.799,1292.000,1261.000,1259.000
535.633,1295.000,1254.000,1219.000
537.467,1293.000,1268.000,1254.000
539.300,1279.000,1235.000,1252.000
541.133,1262.000,1235.000,1196.000
542.964,1236.000,1220.000,1228.000
544.796,1250.000,1199.000,1207.000
546.628,1279.000,1189.000,1199.000
548.460,1237.000,1209.000,1177.000
550.291,1241.000,1186.000,1169.000
552.121,1213.000,1146.000,1157.000
553.952,1178.000,1150.000,1128.000
555.782,1163.000,1140.000,1118.000
557.612,1175.000,1131.000,1128.000
559.441,1159.000,1139.000,1100.000
561.268,1146.000,1127.000,1107.000
563.096,1155.000,1111.000,1100.000
564.924,1174.000,1108.000,1076.000
566.752,1139.000,1093.000,1076.000
568.580,1150.000,1085.000,1095.000
570.407,1130.000,1098.000,1081.000
572.234,1126.000,1133.000,1099.000
574.060,1157.000,1089.000,1071.000
575.886,1147.000,1091.000,1078.000
577.709,1138.000,1103.000,1083.000
579.535,1134.000,1091.000,1077.000
581.360,1093.000,1091.000,1091.000
583.184,1127.000,1105.000,1111.000
585.008,1128.000,1124.000,1093.000
586.832,1136.000,1103.000,1070.000
588.655,1110.000,1115.000,1103.000
590.479,1121.000,1076.000,1107.000
592.301,1112.000,1100.000,1068.000
594.124,1125.000,1122.000,1094.000
595.944,1139.000,1083.000,1077.000
597.765,1132.000,1106.000,1059.000
599.586,1105.000,1061.000,1064.000
601.407,1102.000,1058.000,1049.000
603.228,1104.000,1087.000,1018.000
605.048,1079.000,1075.000,1044.000
606.868,1099.000,1055.000,1043.000
608.687,1100.000,1049.000,1038.000
610.506,1076.000,1062.000,1041.000
612.323,1088.000,1063.000,1017.000
614.141,1089.000,1019.000,1045.000
615.959,1100.000,1031.000,1034.000
617.777,1086.000,1055.000,1029.000
619.594,1101.000,1070.000,1052.000
621.411,1073.000,1063.000,1029.000
623.227,1057.000,1052.000,1025.000
625.044,1069.000,1038.000,1036.000
626.859,1072.000,1024.000,1022.000
628.675,1064.000,1036.000,1035.000
630.488,1091.000,1043.000,1027.000
632.302,1076.000,1049.000,1000.000
634.117,1067.000,1030.000,1001.000
635.931,1065.000,1042.000,1000.000
637.744,1065.000,1048.000,1008.000
639.558,1048.000,1034.000,1021.000
641.371,1055.000,1032.000,1020.000
643.183,1071.000,1022.000,1022.000
644.995,1055.000,1029.000,1002.000
646.805,1042.000,1013.000,999.000
648.616,1022.000,1028.000,995.000
650.428,1051.000,1029.000,979.000
652.238,1034.000,1014.000,1011.000
654.049,1030.000,1008.000,974.000
655.859,1040.000,997.000,962.000
657.668,1025.000,984.000,975.000
659.477,1002.000,996.000,993.000
661.286,1039.000,1001.000,979.000
663.095,1018.000,1005.000,949.000
664.901,1027.000,1015.000,982.000
666.709,1024.000,987.000,951.000
668.516,1001.000,1017.000,1003.000
670.324,1032.000,996.000,963.000
672.130,1004.000,1010.000,962.000
673.937,1019.000,1000.000,981.000
675.743,1049.000,999.000,1004.000
677.548,1041.000,1005.000,1010.000
679.354,1051.000,1041.000,1006.000
681.157,1061.000,1006.000,1031.000
682.961,1080.000,1072.000,1028.000
684.765,1098.000,1067.000,1068.000
686.569,1154.000,1102.000,1108.000
688.373,1199.000,1175.000,1151.000
690.176,1304.000,1239.000,1221.000
691.979,1334.000,1316.000,1283.000
693.781,1313.000,1298.000,1243.000
695.583,1226.000,1208.000,1178.000
697.385,1139.000,1129.000,1105.000
699.184,1101.000,1100.000,1059.000
700.985,1091.000,1063.000,1015.000
702.786,1071.000,1024.000,1012.000
704.586,1042.000,989.000,989.000
706.386,1028.000,991.000,1022.000
708.186,1034.000,979.000,990.000
709.985,1052.000,1017.000,991.000
711.784,1029.000,995.000,995.000
713.582,1031.000,987.000,979.000
715.378,1036.000,1004.000,979.000
717.176,1013.000,1005.000,967.000
718.974,1016.000,1003.000,993.000
720.771,1029.000,1005.000,968.000
722.567,1025.000,995.000,970.000
724.364,1010.000,1000.000,959.000
726.160,1018.000,961.000,974.000
727.955,1009.000,972.000,958.000
729.751,1028.000,992.000,961.000
731.544,1031.000,990.000,983.000
733.338,1022.000,986.000,979.000
735.132,1006.000,980.000,962.000
736.926,1025.000,1002.000,956.000
738.720,1012.000,978.000,959.000
740.513,997.000,994.000,967.000
742.306,1006.000,993.000,981.000
744.098,1019.000,1003.000,964.000
745.890,1004.000,996.000,974.000
747.682,1013.000,1012.000,965.000
749.471,997.000,1003.000,961.000
751.262,1015.000,955.000,977.000
753.053,1018.000,984.000,960.000
754.843,985.000,996.000,971.000
756.633,1013.000,979.000,976.000
758.423,997.000,994.000,953.000
760.212,985.000,974.000,952.000
762.001,1020.000,960.000,963.000
763.789,1037.000,1003.000,968.000
765.577,1034.000,1003.000,951.000
767.363,1055.000,986.000,994.000
769.151,1045.000,1009.000,1005.000
770.938,1021.000,984.000,1005.000
772.725,1034.000,979.000,988.000
774.511,1039.000,1017.000,996.000
776.297,1034.000,1015.000,999.000
778.083,1015.000,1031.000,1002.000
779.868,1073.000,1027.000,1018.000
781.653,1090.000,1056.000,1020.000
783.436,1088.000,1064.000,1043.000
785.220,1097.000,1034.000,1062.000
787.004,1112.000,1088.000,1046.000
788.787,1138.000,1096.000,1069.000
790.571,1135.000,1152.000,1122.000
792.354,1149.000,1141.000,1153.000
794.136,1179.000,1141.000,1124.000
795.918,1163.000,1158.000,1144.000
797.700,1226.000,1207.000,1179.000
799.479,1291.000,1271.000,1249.000
801.261,1427.000,1411.000,1376.000
803.041,1555.000,1544.000,1524.000
804.822,1562.000,1542.000,1542.000
806.602,1441.000,1448.000,1410.000
808.381,1336.000,1331.000,1273.000
810.161,1209.000,1210.000,1198.000
811.940,1194.000,1167.000,1137.000
813.718,1149.000,1160.000,1085.000
815.497,1150.000,1087.000,1082.000
817.273,1140.000,1097.000,1084.000
819.050,1124.000,1069.000,1080.000
820.827,1095.000,1070.000,1064.000
822.604,1123.000,1080.000,1054.000
824.381,1118.000,1080.000,1072.000
826.157,1092.000,1089.000,1040.000
827.933,1097.000,1064.000,1053.000
829.708,1091.000,1063.000,1028.000
831.483,1088.000,1085.000,1063.000
833.258,1112.000,1067.000,1061.000
835.031,1117.000,1096.000,1058.000
836.805,1112.000,1079.000,1055.000
838.578,1101.000,1078.000,1044.000
840.352,1115.000,1066.000,1057.000
842.125,1114.000,1100.000,1065.000
843.897,1108.000,1066.000,1072.000
845.670,1115.000,1081.000,1075.000
847.442,1119.000,1106.000,1063.000
849.213,1099.000,1055.000,1065.000
850.983,1100.000,1082.000,1059.000
852.753,1126.000,1088.000,1068.000
854.524,1099.000,1075.000,1051.000
856.294,1119.000,1060.000,1048.000
858.064,1103.000,1070.000,1063.000
859.834,1091.000,1059.000,1043.000
861.603,1095.000,1051.000,1043.000
863.372,1097.000,1038.000,1055.000
865.140,1104.000,1048.000,1043.000
866.906,1077.000,1036.000,1021.000
868.674,1106.000,1044.000,1035.000
870.441,1071.000,1060.000,1039.000
872.209,1094.000,1043.000,1018.000
873.975,1092.000,1056.000,1032.000
875.742,1100.000,1061.000,1027.000
877.508,1129.000,1072.000,1042.000
879.273,1118.000,1083.000,1079.000
881.039,1120.000,1095.000,1063.000
882.804,1117.000,1083.000,1061.000
884.566,1109.000,1080.000,1060.000
886.331,1125.000,1071.000,1066.000
888.095,1135.000,1085.000,1043.000
889.858,1134.000,1072.000,1077.000
891.621,1163.000,1105.000,1074.000
893.384,1144.000,1071.000,1078.000
895.147,1140.000,1061.000,1059.000
896.909,1130.000,1077.000,1053.000
898.671,1102.000,1083.000,1042.000
900.431,1121.000,1088.000,1057.000
902.192,1116.000,1088.000,1070.000
903.953,1098.000,1082.000,1049.000
905.713,1105.000,1088.000,1046.000
907.473,1106.000,1065.000,1059.000
909.233,1134.000,1054.000,1070.000
910.992,1116.000,1112.000,1075.000
912.751,1126.000,1112.000,1068.000
914.510,1131.000,1083.000,1086.000
916.269,1112.000,1094.000,1053.000
918.025,1139.000,1066.000,1067.000
919.782,1117.000,1088.000,1056.000
921.540,1091.000,1069.000,1069.000
923.297,1101.000,1084.000,1054.000
925.053,1098.000,1055.000,1055.000
926.810,1106.000,1050.000,1008.000
928.566,1074.000,1033.000,1043.000
930.321,1075.000,1047.000,1044.000
932.077,1076.000,1038.000,1015.000
933.830,1093.000,1032.000,1027.000
935.584,1085.000,1038.000,1014.000
937.339,1089.000,1055.000,1035.000
939.092,1105.000,1021.000,1028.000
940.846,1073.000,1035.000,1030.000
942.599,1074.000,1043.000,1005.000
944.352,1089.000,1047.000,991.000
946.105,1060.000,1026.000,1006.000
947.857,1069.000,1060.000,1032.000
949.609,1077.000,1033.000,1020.000
951.358,1095.000,1033.000,1024.000
953.109,1070.000,1021.000,1025.000
954.860,1044.000,1007.000,1021.000
956.611,1061.000,1036.000,999.000
958.361,1047.000,1031.000,1016.000
960.111,1062.000,1031.000,1012.000
961.860,1059.000,1014.000,972.000
963.609,1046.000,1019.000,995.000
965.358,1041.000,1016.000,983.000
967.104,1040.000,1010.000,975.000
968.853,1030.000,987.000,971.000
970.600,1054.000,997.000,972.000
972.348,1024.000,993.000,987.000
974.095,1026.000,994.000,978.000
975.841,1033.000,994.000,993.000
977.588,1021.000,992.000,995.000
979.334,1012.000,998.000,963.000
981.079,1023.000,996.000,976.000
982.825,1020.000,1008.000,991.000
984.568,1016.000,997.000,968.000
986.312,1031.000,994.000,982.000
988.057,1042.000,995.000,942.000
989.801,1010.000,991.000,963.000
991.544,1020.000,990.000,973.000
993.288,1051.000,991.000,960.000
995.031,1012.000,986.000,972.000
996.773,1024.000,993.000,963.000
998.515,1024.000,990.000,970.000
1000.255,1015.000,985.000,954.000
1001.997,1022.000,980.000,974.000
1003.738,1006.000,976.000,962.000
1005.479,1035.000,974.000,977.000
1007.220,1024.000,977.000,953.000
1008.960,1020.000,974.000,949.000
1010.700,1012.000,977.000,959.000
1012.439,1034.000,1000.000,958.000
1014.179,1012.000,976.000,965.000
1015.915,1043.000,1004.000,972.000
1017.654,1006.000,978.000,950.000
1019.392,1005.000,1000.000,949.000
1021.130,999.000,969.000,948.000
1022.868,1026.000,984.000,948.000
1024.605,1022.000,996.000,962.000
1026.341,1013.000,986.000,967.000
1028.078,1004.000,999.000,959.000
1029.814,1028.000,994.000,971.000
1031.550,1013.000,983.000,971.000
1033.283,1021.000,992.000,991.000
1035.019,1023.000,991.000,970.000
1036.753,1012.000,993.000,984.000
1038.488,1038.000,989.000,969.000
1040.222,1032.000,990.000,993.000
1041.956,1035.000,982.000,977.000
1043.689,1026.000,994.000,972.000
1045.422,1023.000,988.000,962.000
1047.155,1022.000,1019.000,979.000
1048.887,1018.000,1015.000,976.000
1050.617,1025.000,1008.000,988.000
1052.349,1035.000,1009.000,982.000
1054.081,1060.000,1025.000,984.000
1055.812,1067.000,1044.000,1021.000
1057.542,1096.000,1075.000,1047.000
1059.273,1116.000,1073.000,1050.000
1061.003,1122.000,1094.000,1071.000
1062.733,1084.000,1077.000,1057.000
1064.462,1104.000,1059.000,1032.000
1066.189,1095.000,1088.000,1053.000
1067.918,1144.000,1115.000,1091.000
1069.646,1198.000,1167.000,1157.000
1071.374,1329.000,1285.000,1282.000
1073.102,1519.000,1488.000,1503.000
1074.829,1725.000,1666.000,1638.000
1076.556,1648.000,1604.000,1587.000
1078.283,1460.000,1381.000,1374.000
1080.009,1259.000,1255.000,1194.000
1081.733,1183.000,1111.000,1104.000
1083.459,1117.000,1084.000,1063.000
1085.184,1087.000,1079.000,1051.000
1086.909,1066.000,1055.000,1004.000
1088.634,1053.000,1026.000,1018.000
1090.358,1054.000,996.000,989.000
1092.082,1009.000,1000.000,972.000
1093.806,1026.000,1004.000,1001.000
1095.529,1023.000,997.000,978.000
1097.252,1029.000,986.000,979.000
1098.973,1034.000,1005.000,952.000
1100.695,1851.000,986.000,965.000
1102.417,1057.000,994.000,958.000
1104.139,997.000,979.000,962.000
1105.860,1021.000,995.000,959.000
1107.581,995.000,986.000,977.000
1109.302,1037.000,981.000,944.000
1111.022,993.000,996.000,954.000
1112.742,1000.000,978.000,947.000
1114.462,1002.000,973.000,968.000
1116.179,1008.000,969.000,966.000
1117.898,991.000,990.000,981.000
1119.617,999.000,971.000,966.000
1121.335,1006.000,976.000,956.000
1123.053,1008.000,998.000,949.000
1124.771,1035.000,978.000,956.000
1126.488,1020.000,967.000,965.000
1128.205,1019.000,999.000,955.000
1129.921,1018.000,995.000,979.000
1131.636,1005.000,986.000,977.000
1133.352,1049.000,1026.000,965.000
1135.067,1021.000,995.000,1000.000
1136.783,1070.000,1026.000,989.000
1138.498,1052.000,1041.000,1010.000
1140.212,1053.000,1058.000,1027.000
1141.927,1076.000,1057.000,1041.000
1143.641,1139.000,1060.000,1064.000
1145.354,1201.000,1131.000,1135.000
1147.066,1236.000,1207.000,1172.000
1148.779,1312.000,1318.000,1292.000
1150.491,1464.000,1438.000,1427.000
1152.203,1664.000,1612.000,1572.000
1153.915,1724.000,1678.000,1710.000
1155.627,1604.000,1564.000,1593.000
1157.338,1460.000,1451.000,1395.000
1159.049,1284.000,1249.000,1267.000
1160.760,1194.000,1143.000,1154.000
1162.470,1135.000,1094.000,1078.000
1164.178,1084.000,1049.000,1053.000
1165.888,1064.000,1026.000,1016.000
1167.597,1044.000,1026.000,1013.000
1169.306,1059.000,1020.000,1015.000
1171.015,1041.000,1002.000,980.000
1172.723,1040.000,989.000,990.000
1174.431,1044.000,1018.000,992.000
1176.139,1053.000,993.000,991.000
1177.846,1029.000,1050.000,994.000
1179.553,1055.000,1011.000,987.000
1181.258,1013.000,997.000,973.000
1182.964,1030.000,1003.000,959.000
1184.670,1019.000,996.000,966.000
1186.376,1031.000,984.000,961.000
1188.081,1004.000,997.000,962.000
1189.786,1043.000,980.000,963.000
1191.491,1029.000,1001.000,960.000
1193.195,1019.000,990.000,961.000
1194.899,1031.000,1018.000,1007.000
1196.601,1055.000,1021.000,997.000
1198.305,1051.000,1004.000,1005.000
1200.008,1039.000,1004.000,972.000
1201.710,1044.000,1012.000,1000.000
1203.413,1043.000,999.000,978.000
1205.115,1049.000,1004.000,978.000
1206.817,1043.000,1003.000,974.000
1208.518,1051.000,1017.000,990.000
1210.219,1035.000,1002.000,1010.000
1211.918,1042.000,1016.000,1012.000
1213.618,1073.000,1022.000,1018.000
1215.318,1042.000,1029.000,1010.000
1217.018,1064.000,1020.000,1021.000
1218.717,1066.000,1060.000,1003.000
1220.417,1113.000,1037.000,1017.000
1222.115,1081.000,1053.000,1014.000
1223.814,1102.000,1061.000,1032.000
1225.512,1065.000,1035.000,1027.000
1227.208,1062.000,1022.000,1024.000
1228.905,1068.000,1015.000,1042.000
1230.602,1074.000,1016.000,1021.000
1232.299,1066.000,1046.000,1021.000
1233.996,1065.000,1033.000,1011.000
1235.692,1053.000,1026.000,999.000
1237.387,1047.000,993.000,1005.000
1239.083,1048.000,1001.000,1012.000
1240.778,1058.000,1017.000,1013.000
1242.473,1045.000,1008.000,987.000
1244.166,1050.000,1005.000,993.000
1245.860,1079.000,1049.000,991.000
1247.554,1039.000,1001.000,1004.000
1249.247,1052.000,1032.000,987.000
1250.940,1084.000,1012.000,1001.000
1252.633,1051.000,1008.000,984.000
1254.326,1061.000,1026.000,1001.000
1256.018,1074.000,1023.000,1007.000
1257.710,1054.000,1030.000,1007.000
1259.401,1075.000,1004.000,993.000
1261.091,1038.000,1013.000,972.000
1262.782,1036.000,1017.000,993.000
1264.472,1087.000,1012.000,992.000
1266.162,1066.000,1036.000,1012.000
1267.852,1064.000,1033.000,989.000
1269.542,1039.000,1021.000,1017.000
1271.231,1040.000,1010.000,978.000
1272.920,1015.000,1024.000,983.000
1274.609,1051.000,1040.000,985.000
1276.295,1051.000,1010.000,995.000
1277.983,1036.000,1019.000,980.000
1279.671,1067.000,1013.000,995.000
1281.358,1055.000,1035.000,991.000
1283.045,1030.000,1015.000,990.000
1284.732,1047.000,1013.000,939.000
1286.418,1054.000,1019.000,989.000
1288.104,1060.000,1020.000,980.000
1289.790,1058.000,1033.000,992.000
1291.473,1037.000,1006.000,995.000
1293.158,1067.000,995.000,1000.000
1294.843,1036.000,1014.000,959.000
1296.528,1024.000,964.000,979.000
1298.212,1042.000,971.000,972.000
1299.895,1023.000,989.000,980.000
1301.579,1030.000,1012.000,969.000
1303.262,1031.000,1016.000,1004.000
1304.945,1037.000,990.000,980.000
1306.627,1016.000,1004.000,975.000
1308.307,1048.000,1001.000,974.000
1309.989,1027.000,1001.000,978.000
1311.671,1032.000,983.000,983.000
1313.352,1030.000,1003.000,989.000
1315.033,1035.000,973.000,994.000
1316.713,1045.000,1006.000,994.000
1318.393,1041.000,1025.000,985.000
