34.493,2830.000,2819.000,2932.000
36.429,3119.000,3149.000,3143.000
38.364,3370.000,3291.000,3319.000
40.299,3467.000,3461.000,3556.000
42.233,3594.000,3628.000,3619.000
44.165,3562.000,3564.000,3517.000
46.099,3633.000,3629.000,3639.000
48.032,3781.000,3828.000,3877.000
49.965,3904.000,3855.000,3864.000
51.898,3946.000,3959.000,3882.000
53.830,4012.000,3962.000,3904.000
55.762,3939.000,3914.000,3969.000
57.693,3888.000,3924.000,3868.000
59.624,3935.000,3989.000,3995.000
61.554,4082.000,4056.000,4067.000
63.482,4208.000,4210.000,4224.000
65.412,4102.000,4057.000,4031.000
67.342,3906.000,3936.000,3962.000
69.271,3920.000,3925.000,3947.000
71.199,4049.000,4088.000,4030.000
73.127,4098.000,4020.000,3986.000
75.055,4166.000,4122.000,4117.000
76.982,3965.000,4055.000,4022.000
78.909,4057.000,4059.000,4039.000
80.834,3975.000,3922.000,3921.000
82.760,3947.000,4025.000,4020.000
84.686,4031.000,3967.000,4038.000
86.611,4112.000,4049.000,4132.000
88.536,3963.000,4013.000,4030.000
90.461,3965.000,3938.000,3877.000
92.385,3927.000,3942.000,3863.000
94.309,4045.000,4086.000,4013.000
96.232,4094.000,4065.000,4107.000
98.155,3975.000,4009.000,4013.000
100.075,3859.000,3916.000,3961.000
101.998,3797.000,3963.000,3897.000
103.919,3904.000,3927.000,3881.000
105.841,3851.000,3816.000,3937.000
107.762,3986.000,3922.000,4011.000
109.682,3952.000,3984.000,3924.000
111.603,3905.000,3882.000,3873.000
113.523,3793.000,3870.000,3783.000
115.442,3763.000,3757.000,3816.000
117.359,3901.000,3893.000,3875.000
119.278,3933.000,3860.000,3886.000
121.196,3835.000,3832.000,3837.000
123.114,3739.000,3785.000,3746.000
125.031,3788.000,3739.000,3763.000
126.948,3810.000,3792.000,3811.000
128.865,3853.000,3852.000,3759.000
130.781,3808.000,3817.000,3732.000
132.697,3798.000,3798.000,3756.000
134.613,3750.000,3763.000,3726.000
136.526,3686.000,3746.000,3713.000
138.440,3719.000,3724.000,3689.000
140.355,3800.000,3791.000,3813.000
142.269,3731.000,3768.000,3789.000
144.182,3757.000,3753.000,3772.000
146.095,3694.000,3697.000,3766.000
148.008,3685.000,3656.000,3708.000
149.920,3717.000,3723.000,3674.000
151.832,3728.000,3661.000,3719.000
153.742,3795.000,3725.000,3740.000
155.653,3744.000,3699.000,3751.000
157.564,3639.000,3676.000,3628.000
159.474,3702.000,3653.000,3704.000
161.384,3718.000,3735.000,3725.000
163.294,3715.000,3775.000,3760.000
165.203,3670.000,3711.000,3746.000
167.112,3758.000,3715.000,3709.000
169.020,3745.000,3678.000,3744.000
170.928,3704.000,3690.000,3741.000
172.834,3759.000,3775.000,3699.000
174.741,3753.000,3787.000,3785.000
176.648,3802.000,3833.000,3770.000
178.555,3814.000,3738.000,3769.000
180.461,3702.000,3711.000,3775.000
182.366,3720.000,3770.000,3716.000
184.272,3833.000,3805.000,3782.000
186.177,3804.000,3888.000,3874.000
188.081,3847.000,3908.000,3888.000
189.983,3879.000,3857.000,3819.000
191.887,3805.000,3783.000,3833.000
193.790,3867.000,3790.000,3914.000
195.693,3814.000,3928.000,3901.000
197.596,3935.000,3932.000,3966.000
199.498,3934.000,3999.000,3955.000
201.400,3935.000,3980.000,3901.000
203.302,3925.000,3916.000,3858.000
205.203,4026.000,3994.000,3924.000
207.101,4049.000,4015.000,3976.000
209.001,4059.000,4015.000,4077.000
210.901,4112.000,4072.000,4104.000
212.801,4100.000,4043.000,4015.000
214.700,4063.000,4025.000,4037.000
216.599,4067.000,4078.000,4028.000
218.497,4122.000,4130.000,4158.000
220.395,4222.000,4213.000,4153.000
222.292,4240.000,4174.000,4242.000
224.190,4156.000,4150.000,4111.000
226.084,4185.000,4155.000,4215.000
227.981,4184.000,4221.000,4271.000
229.877,4272.000,4303.000,4279.000
231.772,4422.000,4279.000,4330.000
233.667,4390.000,4438.000,4406.000
235.562,4412.000,4383.000,4322.000
237.457,4407.000,4395.000,4366.000
239.351,4422.000,4405.000,4364.000
241.244,4503.000,4545.000,4402.000
243.136,4572.000,4545.000,4552.000
245.029,4526.000,4530.000,4557.000
246.921,4537.000,4507.000,4614.000
248.813,4678.000,4566.000,4589.000
250.705,4678.000,4674.000,4694.000
252.596,4668.000,4728.000,4713.000
254.487,4772.000,4802.000,4857.000
256.378,4835.000,4841.000,4811.000
258.268,4782.000,4818.000,4818.000
260.158,4780.000,4852.000,4754.000
262.045,4768.000,4758.000,4819.000
263.934,4935.000,4889.000,4934.000
265.823,5052.000,5024.000,5063.000
267.711,5103.000,5091.000,5071.000
269.599,5102.000,5039.000,5134.000
271.487,5020.000,5048.000,5068.000
273.374,5192.000,5189.000,5115.000
275.260,5235.000,5227.000,5136.000
