23.130,3351.000,3312.000,3363.000,3361.000,3376.000,3377.000
25.068,3105.000,3119.000,3169.000,3096.000,3145.000,3106.000
27.007,2961.000,2982.000,3067.000,2998.000,3010.000,3009.000
28.942,3047.000,2972.000,3074.000,3086.000,3003.000,2990.000
30.879,2993.000,2993.000,2957.000,2954.000,3023.000,2979.000
32.815,2887.000,3019.000,2996.000,2989.000,3006.000,3014.000
34.751,3060.000,3070.000,3061.000,3048.000,3049.000,3057.000
36.684,3063.000,3033.000,3087.000,3120.000,3092.000,3101.000
38.619,2974.000,3052.000,3055.000,2981.000,3023.000,3021.000
40.554,3040.000,3024.000,3071.000,3036.000,3061.000,3056.000
42.489,3073.000,3085.000,3110.000,3156.000,3120.000,3105.000
44.422,3203.000,3208.000,3185.000,3174.000,3197.000,3238.000
46.355,3204.000,3146.000,3196.000,3248.000,3154.000,3184.000
48.287,3008.000,3023.000,3063.000,3114.000,3049.000,3082.000
50.221,3039.000,3020.000,3076.000,3045.000,3066.000,3071.000
52.154,3191.000,3213.000,3199.000,3180.000,3221.000,3241.000
54.083,3120.000,3163.000,3072.000,3153.000,3171.000,3136.000
56.015,3112.000,3077.000,3065.000,3109.000,3109.000,3135.000
57.946,3030.000,3157.000,3063.000,3120.000,3136.000,3141.000
59.877,3019.000,3009.000,2995.000,3025.000,2988.000,3070.000
61.807,2924.000,2980.000,3027.000,3020.000,3031.000,2975.000
63.736,2941.000,2964.000,2923.000,2912.000,2943.000,2920.000
65.665,2982.000,2884.000,2935.000,2972.000,2949.000,2909.000
67.594,3001.000,3039.000,3004.000,3080.000,3079.000,3053.000
69.523,2978.000,2976.000,2998.000,3010.000,2957.000,3032.000
71.449,2773.000,2760.000,2750.000,2803.000,2826.000,2772.000
73.377,2757.000,2753.000,2707.000,2768.000,2752.000,2762.000
75.305,2839.000,2836.000,2771.000,2786.000,2782.000,2837.000
77.233,2788.000,2774.000,2777.000,2789.000,2827.000,2841.000
79.160,2818.000,2760.000,2773.000,2771.000,2751.000,2769.000
81.084,2796.000,2680.000,2707.000,2764.000,2693.000,2743.000
83.009,2720.000,2693.000,2703.000,2676.000,2752.000,2712.000
84.936,2745.000,2696.000,2722.000,2723.000,2677.000,2708.000
86.860,2641.000,2643.000,2665.000,2589.000,2613.000,2646.000
88.784,2554.000,2519.000,2523.000,2575.000,2576.000,2530.000
90.708,2536.000,2610.000,2618.000,2658.000,2632.000,2634.000
92.632,2561.000,2548.000,2585.000,2563.000,2623.000,2591.000
94.557,2474.000,2411.000,2485.000,2469.000,2467.000,2463.000
96.480,2451.000,2412.000,2477.000,2452.000,2509.000,2441.000
98.401,2484.000,2503.000,2531.000,2493.000,2512.000,2555.000
100.323,2513.000,2524.000,2534.000,2539.000,2530.000,2540.000
102.245,2469.000,2416.000,2378.000,2477.000,2486.000,2473.000
104.167,2380.000,2368.000,2321.000,2350.000,2367.000,2376.000
106.086,2348.000,2343.000,2301.000,2259.000,2329.000,2312.000
108.007,2373.000,2343.000,2325.000,2329.000,2351.000,2378.000
109.927,2275.000,2310.000,2291.000,2332.000,2314.000,2289.000
111.848,2300.000,2266.000,2267.000,2273.000,2235.000,2239.000
113.768,2302.000,2302.000,2288.000,2312.000,2341.000,2307.000
