23.130,4611.000,4650.000,4630.000
25.068,4259.000,4191.000,4195.000
27.007,4039.000,4080.000,4059.000
28.942,4075.000,4066.000,4104.000
30.879,4104.000,4140.000,4125.000
32.815,4223.000,4259.000,4158.000
34.751,4381.000,4436.000,4409.000
36.684,4492.000,4500.000,4608.000
38.619,4634.000,4602.000,4655.000
40.554,4715.000,4750.000,4712.000
42.489,5032.000,4984.000,5080.000
44.422,5228.000,5230.000,5275.000
46.355,5351.000,5320.000,5267.000
48.287,5141.000,5070.000,5090.000
50.221,5159.000,5124.000,5186.000
52.154,5435.000,5413.000,5411.000
54.083,5403.000,5457.000,5456.000
56.015,5489.000,5429.000,5398.000
57.946,5435.000,5465.000,5535.000
59.877,5343.000,5388.000,5382.000
61.807,5349.000,5373.000,5380.000
63.736,5199.000,5264.000,5291.000
65.665,5278.000,5221.000,5329.000
67.594,5473.000,5503.000,5549.000
69.523,5567.000,5615.000,5537.000
71.449,5152.000,5188.000,5127.000
73.377,5069.000,5144.000,5038.000
75.305,5223.000,5213.000,5145.000
77.233,5184.000,5252.000,5237.000
79.160,5205.000,5184.000,5209.000
81.084,5222.000,5055.000,5165.000
83.009,5093.000,5072.000,5037.000
84.936,5063.000,5295.000,5143.000
86.860,4966.000,4951.000,4970.000
88.784,4930.000,4928.000,4938.000
90.708,5008.000,4969.000,5064.000
92.632,4973.000,5007.000,5004.000
94.557,4752.000,4801.000,4720.000
96.480,4734.000,4720.000,4659.000
98.401,4785.000,4822.000,4876.000
100.323,4912.000,4931.000,4949.000
102.245,4767.000,4727.000,4800.000
104.167,4538.000,4561.000,4648.000
106.086,4520.000,4455.000,4483.000
108.007,4513.000,4578.000,4605.000
109.927,4509.000,4543.000,4611.000
111.848,4467.000,4474.000,4488.000
113.768,4506.000,4462.000,4439.000
115.685,4555.000,4482.000,4461.000
117.603,4410.000,4391.000,4349.000
119.522,4272.000,4278.000,4224.000
121.440,4341.000,4353.000,4364.000
123.359,4315.000,4402.000,4305.000
125.274,4291.000,4296.000,4218.000
127.190,4162.000,4140.000,4129.000
129.108,4097.000,4113.000,4077.000
131.024,4227.000,4152.000,4176.000
132.938,4210.000,4204.000,4161.000
134.853,4161.000,4110.000,4096.000
136.768,4046.000,3996.000,4025.000
138.683,3952.000,3963.000,3936.000
140.597,3885.000,3939.000,3910.000
142.508,3921.000,3926.000,3965.000
144.422,3948.000,3865.000,3888.000
146.335,3917.000,3971.000,3914.000
148.247,3857.000,3823.000,3845.000
150.158,3716.000,3763.000,3815.000
152.071,3711.000,3770.000,3711.000
153.982,3776.000,3640.000,3782.000
155.892,3774.000,3735.000,3718.000
157.804,3771.000,3741.000,3775.000
159.712,3654.000,3670.000,3640.000
161.621,3708.000,3556.000,3552.000
163.532,3666.000,3597.000,3636.000
165.441,3658.000,3637.000,3598.000
167.347,3620.000,3671.000,3622.000
169.256,3675.000,3558.000,3629.000
171.164,3568.000,3449.000,3521.000
173.071,3513.000,3535.000,3455.000
174.979,3486.000,3487.000,3478.000
176.883,3552.000,3555.000,3543.000
178.789,3577.000,3571.000,3559.000
180.696,3507.000,3514.000,3458.000
182.602,3471.000,3447.000,3541.000
184.504,3393.000,3443.000,3390.000
186.410,3423.000,3402.000,3425.000
188.314,3468.000,3470.000,3491.000
190.218,3504.000,3479.000,3459.000
192.122,3422.000,3505.000,3417.000
194.023,3366.000,3405.000,3343.000
195.925,3403.000,3342.000,3437.000
197.829,3454.000,3434.000,3403.000
199.731,3466.000,3425.000,3393.000
201.630,3434.000,3454.000,3428.000
203.532,3468.000,3399.000,3385.000
205.433,3378.000,3452.000,3379.000
207.333,3357.000,3351.000,3349.000
209.233,3355.000,3410.000,3368.000
211.132,3407.000,3427.000,3412.000
213.030,3412.000,3390.000,3412.000
214.929,3390.000,3432.000,3386.000
216.828,3290.000,3301.000,3334.000
218.724,3373.000,3315.000,3333.000
220.622,3332.000,3325.000,3351.000
222.519,3387.000,3404.000,3402.000
224.417,3372.000,3434.000,3412.000
226.313,3360.000,3353.000,3355.000
228.207,3327.000,3326.000,3278.000
230.104,3348.000,3401.000,3321.000
231.999,3382.000,3362.000,3440.000
233.894,3441.000,3449.000,3410.000
235.787,3486.000,3378.000,3354.000
237.681,3383.000,3374.000,3383.000
239.575,3378.000,3366.000,3366.000
241.469,3314.000,3396.000,3423.000
243.362,3394.000,3407.000,3398.000
245.253,3422.000,3450.000,3530.000
247.146,3449.000,3487.000,3545.000
249.038,3446.000,3388.000,3418.000
250.929,3431.000,3371.000,3394.000
252.819,3385.000,3435.000,3357.000
254.709,3490.000,3479.000,3483.000
256.600,3457.000,3478.000,3467.000
258.490,3450.000,3493.000,3434.000
260.380,3457.000,3491.000,3471.000
262.267,3484.000,3414.000,3434.000
264.156,3461.000,3421.000,3513.000
266.045,3513.000,3489.000,3525.000
267.933,3543.000,3563.000,3635.000
269.821,3527.000,3506.000,3590.000
271.707,3487.000,3549.000,3543.000
273.594,3606.000,3541.000,3522.000
275.480,3508.000,3544.000,3556.000
277.367,3612.000,3613.000,3590.000
279.251,3624.000,3633.000,3649.000
281.136,3630.000,3734.000,3619.000
283.021,3628.000,3585.000,3644.000
284.906,3615.000,3593.000,3587.000
286.790,3627.000,3628.000,3580.000
288.672,3717.000,3687.000,3626.000
290.556,3711.000,3707.000,3679.000
292.439,3650.000,3729.000,3743.000
294.322,3703.000,3734.000,3714.000
296.202,3710.000,3696.000,3680.000
298.084,3695.000,3726.000,3682.000
299.966,3715.000,3810.000,3762.000
301.847,3884.000,3839.000,3743.000
303.728,3879.000,3810.000,3758.000
305.607,3780.000,3795.000,3750.000
307.487,3826.000,3822.000,3741.000
309.367,3801.000,3814.000,3854.000
311.246,3913.000,3919.000,3834.000
313.123,3964.000,3929.000,3963.000
315.002,3980.000,3877.000,3994.000
316.880,4003.000,3971.000,3908.000
318.759,3985.000,3912.000,3968.000
320.635,4031.000,4009.000,3944.000
322.511,4052.000,4014.000,3994.000
324.387,4126.000,4072.000,4032.000
326.264,4114.000,4054.000,4024.000
328.139,4044.000,4033.000,4025.000
330.014,4073.000,4135.000,4093.000
331.888,4039.000,4114.000,4132.000
333.763,4152.000,4231.000,4134.000
335.638,4253.000,4260.000,4232.000
337.512,4248.000,4200.000,4227.000
339.384,4248.000,4225.000,4232.000
341.257,4217.000,4247.000,4230.000
343.130,4268.000,4272.000,4272.000
345.002,4382.000,4376.000,4360.000
346.873,4345.000,4362.000,4411.000
348.744,4457.000,4448.000,4451.000
350.616,4483.000,4439.000,4466.000
352.486,4499.000,4526.000,4454.000
354.357,4500.000,4493.000,4489.000
356.226,4609.000,4553.000,4592.000
358.095,4758.000,4695.000,4688.000
359.965,4685.000,4697.000,4644.000
361.835,4658.000,4742.000,4669.000
363.701,4572.000,4664.000,4636.000
365.569,4719.000,4611.000,4695.000
367.438,4785.000,4811.000,4775.000
369.305,4798.000,4831.000,4812.000
371.172,4814.000,4812.000,4780.000
373.037,4867.000,4759.000,4810.000
374.903,4844.000,4934.000,4859.000
376.770,4826.000,4824.000,4817.000
378.636,4917.000,4811.000,4892.000
380.498,4988.000,4935.000,4956.000
382.363,4998.000,4977.000,4886.000
384.228,5029.000,5009.000,4983.000
386.092,4970.000,4989.000,4945.000
387.956,5026.000,5005.000,5029.000
389.817,5082.000,5086.000,5102.000
391.681,5197.000,5240.000,5125.000
393.544,5197.000,5075.000,5017.000
395.405,5148.000,5146.000,5268.000
397.266,5157.000,5214.000,5047.000
399.127,5201.000,5178.000,5186.000
400.989,5228.000,5226.000,5308.000
402.849,5302.000,5380.000,5226.000
404.709,5314.000,5286.000,5271.000
406.567,5337.000,5313.000,5272.000
408.428,5376.000,5312.000,5317.000
410.287,5235.000,5301.000,5277.000
412.146,5373.000,5348.000,5238.000
414.003,5373.000,5480.000,5444.000
415.861,5354.000,5467.000,5401.000
417.719,5496.000,5538.000,5497.000
419.575,5397.000,5381.000,5472.000
421.432,5492.000,5467.000,5534.000
423.288,5602.000,5567.000,5569.000
425.144,5685.000,5610.000,5702.000
426.999,5619.000,5568.000,5628.000
428.855,5782.000,5727.000,5594.000
430.708,5703.000,5734.000,5718.000
432.563,5830.000,5736.000,5794.000
434.417,5830.000,5843.000,5881.000
436.272,5947.000,5923.000,5927.000
438.125,5971.000,5988.000,5905.000
439.977,6032.000,5976.000,6042.000
441.829,5986.000,6013.000,5937.000
443.683,5949.000,5906.000,5924.000
445.535,6077.000,6103.000,6129.000
447.386,6190.000,6208.000,6210.000
449.236,6271.000,6155.000,6271.000
451.087,6193.000,6196.000,6177.000
452.938,6313.000,6349.000,6351.000
454.788,6285.000,6264.000,6299.000
456.636,6382.000,6491.000,6448.000
458.485,6550.000,6478.000,6505.000
460.335,6531.000,6536.000,6560.000
462.183,6646.000,6555.000,6667.000
464.032,6798.000,6747.000,6745.000
465.879,6622.000,6648.000,6625.000
467.726,6723.000,6827.000,6767.000
469.574,7006.000,6971.000,6797.000
471.420,6911.000,6971.000,6995.000
473.265,6957.000,7065.000,7021.000
475.111,6997.000,7095.000,6960.000
476.957,7017.000,7080.000,6903.000
478.802,7122.000,7164.000,7111.000
480.647,7273.000,7148.000,7191.000
482.490,7213.000,7195.000,7206.000
484.335,7058.000,7126.000,7043.000
486.179,7155.000,7135.000,7191.000
488.022,7074.000,7087.000,7176.000
489.864,6953.000,6943.000,6986.000
491.706,6911.000,6961.000,6877.000
493.549,6703.000,6830.000,6786.000
495.391,6488.000,6543.000,6560.000
497.233,6472.000,6445.000,6479.000
499.072,6046.000,5992.000,6050.000
500.914,5837.000,5806.000,5901.000
502.754,5660.000,5671.000,5616.000
504.594,5413.000,5418.000,5403.000
506.432,5123.000,5078.000,5173.000
508.271,4850.000,4866.000,4924.000
510.111,4595.000,4601.000,4570.000
511.950,4336.000,4392.000,4403.000
513.788,4203.000,4186.000,4184.000
515.624,4002.000,4026.000,4079.000
517.462,3854.000,3772.000,3781.000
519.299,3636.000,3603.000,3627.000
521.136,3516.000,3514.000,3497.000
522.971,3390.000,3328.000,3283.000
524.807,3297.000,3276.000,3283.000
526.643,3204.000,3260.000,3196.000
528.479,3087.000,3040.000,3052.000
530.313,3032.000,3005.000,3041.000
532.147,2961.000,2890.000,2972.000
533.980,2861.000,2809.000,2871.000
535.815,2828.000,2818.000,2818.000
537.649,2811.000,2748.000,2852.000
539.480,2722.000,2695.000,2702.000
541.312,2699.000,2643.000,2645.000
543.145,2669.000,2569.000,2624.000
544.977,2596.000,2589.000,2576.000
546.809,2517.000,2564.000,2533.000
548.638,2503.000,2487.000,2499.000
550.469,2483.000,2435.000,2422.000
552.301,2386.000,2395.000,2432.000
554.131,2387.000,2355.000,2433.000
555.958,2278.000,2319.000,2345.000
557.788,2285.000,2309.000,2295.000
559.617,2291.000,2288.000,2260.000
561.446,2273.000,2184.000,2240.000
563.275,2184.000,2148.000,2207.000
565.100,2186.000,2181.000,2168.000
566.928,2120.000,2123.000,2118.000
568.756,2131.000,2108.000,2137.000
570.584,2079.000,2092.000,2123.000
572.408,2071.000,2038.000,2054.000
574.234,2017.000,1978.000,1997.000
576.060,1983.000,1995.000,2018.000
577.885,1954.000,1969.000,1971.000
579.711,1918.000,1957.000,1957.000
581.534,1905.000,1915.000,1912.000
583.358,1918.000,1885.000,1937.000
585.182,1870.000,1881.000,1868.000
587.006,1878.000,1882.000,1886.000
588.829,1835.000,1822.000,1836.000
590.650,1831.000,1817.000,1815.000
592.473,1802.000,1829.000,1814.000
594.295,1831.000,1783.000,1821.000
596.117,1743.000,1771.000,1735.000
597.937,1717.000,1742.000,1762.000
599.758,1731.000,1722.000,1763.000
601.579,1724.000,1739.000,1714.000
603.400,1710.000,1705.000,1684.000
605.217,1708.000,1697.000,1680.000
607.038,1664.000,1676.000,1645.000
608.856,1660.000,1620.000,1660.000
610.676,1664.000,1687.000,1663.000
612.494,1649.000,1613.000,1618.000
614.310,1633.000,1580.000,1609.000
616.129,1618.000,1618.000,1587.000
617.946,1568.000,1603.000,1553.000
619.763,1548.000,1562.000,1567.000
621.581,1541.000,1540.000,1569.000
623.394,1540.000,1536.000,1507.000
625.210,1521.000,1514.000,1497.000
627.026,1506.000,1524.000,1482.000
628.842,1473.000,1514.000,1468.000
630.655,1517.000,1495.000,1476.000
632.470,1484.000,1472.000,1488.000
634.284,1461.000,1480.000,1446.000
636.098,1458.000,1410.000,1436.000
637.911,1425.000,1438.000,1450.000
639.723,1445.000,1434.000,1441.000
641.535,1397.000,1395.000,1399.000
643.348,1411.000,1458.000,1413.000
645.160,1399.000,1409.000,1394.000
646.970,1408.000,1402.000,1387.000
648.781,1385.000,1384.000,1376.000
650.592,1396.000,1407.000,1409.000
652.403,1363.000,1399.000,1397.000
654.213,1375.000,1395.000,1402.000
656.021,1379.000,1386.000,1369.000
657.831,1378.000,1362.000,1364.000
659.640,1370.000,1373.000,1395.000
661.449,1351.000,1372.000,1364.000
663.256,1371.000,1358.000,1387.000
665.064,1354.000,1320.000,1366.000
666.872,1365.000,1351.000,1379.000
668.679,1348.000,1348.000,1303.000
670.485,1338.000,1350.000,1309.000
672.291,1361.000,1348.000,1323.000
674.097,1290.000,1361.000,1343.000
675.903,1305.000,1318.000,1314.000
677.709,1313.000,1319.000,1323.000
679.512,1315.000,1309.000,1308.000
681.317,1285.000,1313.000,1324.000
683.121,1312.000,1335.000,1334.000
684.926,1310.000,1342.000,1327.000
686.730,1338.000,1294.000,1312.000
688.531,1339.000,1316.000,1321.000
690.334,1329.000,1317.000,1331.000
692.136,1286.000,1306.000,1303.000
693.940,1346.000,1322.000,1316.000
695.739,1314.000,1284.000,1297.000
697.542,1316.000,1293.000,1292.000
699.342,1299.000,1311.000,1276.000
701.143,1302.000,1281.000,1301.000
702.944,1293.000,1281.000,1297.000
704.742,1282.000,1281.000,1289.000
706.542,1311.000,1307.000,1299.000
708.341,1267.000,1273.000,1250.000
710.141,1267.000,1287.000,1275.000
711.937,1303.000,1277.000,1255.000
713.736,1255.000,1253.000,1242.000
715.535,1262.000,1243.000,1258.000
717.332,1275.000,1248.000,1281.000
719.130,1262.000,1276.000,1260.000
720.925,1249.000,1234.000,1263.000
722.721,1247.000,1284.000,1264.000
724.517,1250.000,1213.000,1231.000
726.314,1238.000,1257.000,1233.000
728.106,1261.000,1252.000,1276.000
729.903,1252.000,1218.000,1251.000
731.697,1268.000,1222.000,1238.000
733.492,1251.000,1270.000,1255.000
735.286,1228.000,1273.000,1248.000
737.077,1214.000,1239.000,1252.000
738.871,1251.000,1233.000,1263.000
740.664,1252.000,1244.000,1247.000
742.457,1227.000,1253.000,1211.000
744.247,1239.000,1235.000,1225.000
746.039,1240.000,1235.000,1239.000
747.831,1218.000,1235.000,1242.000
749.622,1205.000,1241.000,1217.000
751.414,1246.000,1261.000,1236.000
753.202,1222.000,1248.000,1226.000
754.992,1227.000,1240.000,1207.000
756.782,1214.000,1252.000,1235.000
758.571,1228.000,1223.000,1251.000
760.360,1246.000,1214.000,1215.000
762.147,1255.000,1236.000,1259.000
763.937,1252.000,1256.000,1271.000
765.725,1251.000,1272.000,1284.000
767.512,1305.000,1278.000,1305.000
769.298,1321.000,1326.000,1322.000
771.085,1339.000,1357.000,1362.000
772.872,1393.000,1395.000,1398.000
774.657,1432.000,1429.000,1450.000
776.443,1479.000,1448.000,1454.000
778.228,1458.000,1467.000,1500.000
780.012,1533.000,1505.000,1538.000
781.797,1557.000,1574.000,1516.000
783.582,1592.000,1583.000,1581.000
785.364,1607.000,1574.000,1569.000
787.149,1589.000,1589.000,1546.000
788.932,1556.000,1600.000,1571.000
790.716,1604.000,1607.000,1581.000
792.498,1631.000,1594.000,1578.000
794.278,1605.000,1599.000,1579.000
796.060,1617.000,1632.000,1644.000
797.843,1594.000,1571.000,1598.000
799.624,1559.000,1611.000,1602.000
801.403,1621.000,1561.000,1624.000
803.184,1606.000,1578.000,1586.000
804.964,1574.000,1593.000,1643.000
806.744,1623.000,1625.000,1612.000
808.524,1597.000,1599.000,1582.000
810.301,1579.000,1509.000,1557.000
812.080,1552.000,1514.000,1574.000
813.859,1548.000,1555.000,1542.000
815.637,1506.000,1498.000,1530.000
817.413,1550.000,1563.000,1502.000
819.190,1526.000,1528.000,1524.000
820.967,1498.000,1540.000,1494.000
822.744,1457.000,1476.000,1482.000
824.520,1442.000,1436.000,1470.000
826.295,1447.000,1474.000,1431.000
828.071,1427.000,1407.000,1398.000
829.846,1395.000,1403.000,1387.000
831.622,1382.000,1381.000,1364.000
833.394,1365.000,1344.000,1337.000
835.169,1341.000,1309.000,1324.000
836.942,1290.000,1304.000,1294.000
838.716,1279.000,1283.000,1303.000
840.489,1285.000,1265.000,1265.000
842.261,1242.000,1235.000,1251.000
844.033,1221.000,1223.000,1249.000
845.806,1187.000,1200.000,1204.000
847.578,1189.000,1159.000,1168.000
849.347,1165.000,1184.000,1162.000
851.118,1161.000,1121.000,1155.000
852.890,1135.000,1159.000,1154.000
854.659,1128.000,1143.000,1132.000
856.430,1128.000,1131.000,1145.000
858.198,1102.000,1115.000,1131.000
859.968,1131.000,1103.000,1122.000
861.736,1127.000,1133.000,1100.000
863.506,1119.000,1125.000,1090.000
865.272,1125.000,1124.000,1124.000
867.040,1130.000,1136.000,1122.000
868.807,1124.000,1125.000,1150.000
870.574,1130.000,1126.000,1123.000
872.341,1130.000,1122.000,1119.000
874.106,1123.000,1134.000,1151.000
875.873,1131.000,1153.000,1158.000
877.640,1153.000,1148.000,1138.000
879.404,1143.000,1165.000,1147.000
881.168,1171.000,1149.000,1159.000
882.933,1183.000,1169.000,1181.000
884.698,1192.000,1167.000,1161.000
886.461,1211.000,1251.000,1208.000
888.226,1203.000,1219.000,1202.000
889.988,1237.000,1217.000,1197.000
891.750,1215.000,1242.000,1245.000
893.514,1207.000,1239.000,1222.000
895.276,1243.000,1248.000,1227.000
897.038,1246.000,1242.000,1225.000
898.798,1256.000,1260.000,1242.000
900.559,1300.000,1294.000,1251.000
902.321,1232.000,1276.000,1274.000
904.082,1280.000,1267.000,1275.000
905.840,1272.000,1302.000,1303.000
907.600,1305.000,1282.000,1319.000
909.360,1311.000,1336.000,1311.000
911.119,1334.000,1325.000,1300.000
912.876,1327.000,1310.000,1311.000
914.635,1368.000,1305.000,1342.000
916.393,1355.000,1351.000,1372.000
918.152,1343.000,1335.000,1360.000
919.909,1402.000,1359.000,1374.000
921.664,1372.000,1402.000,1393.000
923.422,1417.000,1396.000,1444.000
925.178,1418.000,1447.000,1381.000
926.934,1482.000,1448.000,1416.000
928.690,1464.000,1421.000,1442.000
930.444,1493.000,1479.000,1479.000
932.200,1529.000,1511.000,1484.000
933.954,1514.000,1515.000,1533.000
935.709,1524.000,1531.000,1552.000
937.461,1555.000,1559.000,1541.000
939.215,1603.000,1588.000,1574.000
940.968,1615.000,1643.000,1612.000
942.721,1645.000,1625.000,1678.000
944.475,1684.000,1702.000,1639.000
946.226,1716.000,1733.000,1701.000
947.978,1739.000,1759.000,1723.000
949.730,1779.000,1773.000,1747.000
951.481,1834.000,1820.000,1825.000
953.230,1903.000,1891.000,1819.000
954.981,1883.000,1900.000,1909.000
956.731,1945.000,1950.000,1956.000
958.482,1990.000,1928.000,1989.000
960.232,1979.000,1991.000,1977.000
961.979,2001.000,2082.000,2016.000
963.727,2061.000,2055.000,2073.000
965.476,2087.000,2100.000,2027.000
967.225,2149.000,2125.000,2109.000
968.971,2099.000,2085.000,2095.000
970.718,2145.000,2114.000,2095.000
972.466,2075.000,2051.000,2054.000
974.213,2036.000,2099.000,2067.000
975.959,2060.000,1985.000,2043.000
977.704,2002.000,1956.000,2005.000
979.451,1919.000,1965.000,1946.000
981.196,1861.000,1915.000,1843.000
982.941,1836.000,1837.000,1824.000
984.685,1801.000,1753.000,1780.000
986.428,1760.000,1751.000,1727.000
988.172,1700.000,1692.000,1675.000
989.917,1649.000,1617.000,1655.000
991.660,1565.000,1575.000,1545.000
993.402,1529.000,1509.000,1511.000
995.144,1493.000,1448.000,1500.000
996.887,1419.000,1431.000,1436.000
998.630,1423.000,1430.000,1420.000
1000.369,1352.000,1380.000,1380.000
1002.111,1354.000,1347.000,1351.000
1003.852,1332.000,1295.000,1313.000
1005.593,1283.000,1273.000,1279.000
1007.333,1224.000,1267.000,1255.000
1009.072,1211.000,1233.000,1213.000
1010.812,1201.000,1206.000,1201.000
1012.551,1192.000,1203.000,1201.000
1014.290,1183.000,1183.000,1173.000
1016.027,1164.000,1157.000,1148.000
1017.766,1117.000,1155.000,1143.000
1019.504,1143.000,1147.000,1126.000
1021.241,1141.000,1140.000,1142.000
1022.979,1123.000,1141.000,1116.000
1024.714,1106.000,1128.000,1119.000
1026.451,1109.000,1105.000,1127.000
1028.188,1113.000,1094.000,1096.000
1029.924,1115.000,1102.000,1093.000
1031.658,1137.000,1110.000,1087.000
1033.393,1096.000,1095.000,1126.000
1035.128,1108.000,1087.000,1110.000
1036.863,1118.000,1092.000,1102.000
1038.598,1087.000,1114.000,1092.000
1040.330,1096.000,1085.000,1103.000
1042.063,1085.000,1083.000,1086.000
1043.797,1106.000,1082.000,1093.000
1045.530,1083.000,1095.000,1118.000
1047.260,1122.000,1098.000,1087.000
1048.994,1095.000,1111.000,1103.000
1050.725,1072.000,1091.000,1088.000
1052.457,1092.000,1096.000,1085.000
1054.188,1109.000,1096.000,1121.000
1055.917,1100.000,1056.000,1076.000
1057.648,1085.000,1088.000,1072.000
1059.379,1079.000,1101.000,1091.000
1061.109,1108.000,1076.000,1072.000
1062.838,1073.000,1076.000,1054.000
1064.565,1092.000,1072.000,1082.000
1066.294,1054.000,1080.000,1066.000
1068.023,1043.000,1036.000,1067.000
1069.752,1055.000,1056.000,1065.000
1071.478,1061.000,1041.000,1057.000
1073.206,1050.000,1047.000,1033.000
1074.933,1040.000,1027.000,1050.000
1076.660,1026.000,1038.000,1025.000
1078.385,1024.000,1022.000,1034.000
1080.110,1016.000,1005.000,1034.000
1081.837,1010.000,1017.000,1011.000
1083.562,960.000,1009.000,1016.000
1085.287,992.000,982.000,989.000
1087.011,990.000,983.000,989.000
1088.735,994.000,978.000,999.000
1090.460,976.000,970.000,988.000
1092.184,959.000,970.000,959.000
1093.908,947.000,966.000,961.000
1095.628,955.000,948.000,955.000
1097.351,946.000,940.000,914.000
1099.074,924.000,970.000,928.000
1100.796,940.000,926.000,938.000
1102.517,907.000,927.000,899.000
1104.238,923.000,922.000,923.000
1105.959,923.000,931.000,911.000
1107.681,911.000,936.000,910.000
1109.401,903.000,912.000,908.000
1111.120,917.000,922.000,919.000
1112.839,925.000,903.000,897.000
1114.559,918.000,916.000,927.000
1116.278,890.000,933.000,920.000
1117.995,928.000,919.000,925.000
1119.714,920.000,920.000,926.000
1121.432,909.000,933.000,911.000
1123.150,926.000,933.000,921.000
1124.867,903.000,897.000,924.000
1126.583,915.000,908.000,950.000
1128.300,919.000,910.000,927.000
1130.016,942.000,921.000,903.000
1131.733,921.000,920.000,925.000
1133.447,941.000,946.000,919.000
1135.163,937.000,914.000,940.000
1136.878,934.000,940.000,922.000
1138.593,937.000,950.000,940.000
1140.307,948.000,937.000,938.000
1142.020,939.000,946.000,933.000
1143.733,957.000,960.000,949.000
1145.447,955.000,950.000,971.000
1147.161,951.000,977.000,944.000
1148.872,977.000,949.000,940.000
1150.585,964.000,975.000,956.000
1152.297,966.000,953.000,956.000
1154.008,963.000,956.000,946.000
1155.720,943.000,955.000,948.000
1157.430,958.000,969.000,985.000
1159.141,959.000,915.000,961.000
1160.851,989.000,963.000,968.000
1162.561,945.000,965.000,968.000
1164.269,956.000,943.000,943.000
1165.979,968.000,969.000,951.000
1167.688,957.000,971.000,954.000
1169.397,946.000,951.000,963.000
1171.106,936.000,965.000,962.000
1172.813,970.000,965.000,975.000
1174.521,961.000,955.000,961.000
1176.229,966.000,935.000,957.000
1177.935,978.000,971.000,970.000
1179.641,962.000,942.000,969.000
1181.347,965.000,965.000,940.000
