23.130,871.000,858.000,1278.000
25.068,750.000,750.000,778.000
27.007,719.000,713.000,726.000
28.942,696.000,704.000,696.000
30.879,703.000,702.000,694.000
32.815,687.000,688.000,698.000
34.751,688.000,698.000,693.000
36.684,707.000,700.000,696.000
38.619,719.000,709.000,702.000
40.554,695.000,696.000,698.000
42.489,683.000,683.000,680.000
44.422,696.000,690.000,698.000
46.355,715.000,717.000,709.000
48.287,713.000,716.000,712.000
50.221,676.000,690.000,687.000
52.154,685.000,689.000,687.000
54.083,711.000,707.000,699.000
56.015,700.000,697.000,697.000
57.946,696.000,702.000,689.000
59.877,704.000,717.000,715.000
61.807,703.000,692.000,707.000
63.736,698.000,688.000,693.000
65.665,685.000,684.000,676.000
67.594,682.000,690.000,687.000
69.523,718.000,725.000,716.000
71.449,731.000,725.000,739.000
73.377,687.000,681.000,686.000
75.305,684.000,682.000,673.000
77.233,706.000,691.000,692.000
79.160,703.000,699.000,682.000
81.084,693.000,695.000,699.000
83.009,715.000,707.000,704.000
84.936,706.000,699.000,702.000
86.860,703.000,708.000,707.000
88.784,675.000,677.000,684.000
90.708,681.000,672.000,682.000
92.632,713.000,702.000,695.000
94.557,704.000,700.000,703.000
96.480,688.000,683.000,686.000
98.401,679.000,683.000,678.000
100.323,693.000,690.000,708.000
102.245,714.000,722.000,709.000
104.167,711.000,706.000,701.000
106.086,703.000,695.000,686.000
108.007,685.000,691.000,685.000
109.927,701.000,704.000,703.000
111.848,686.000,691.000,687.000
113.768,684.000,698.000,699.000
115.685,712.000,711.000,711.000
117.603,718.000,736.000,720.000
119.522,706.000,717.000,718.000
121.440,707.000,707.000,703.000
123.359,719.000,724.000,722.000
125.274,744.000,766.000,736.000
127.190,751.000,775.000,780.000
129.108,800.000,808.000,789.000
131.024,878.000,869.000,874.000
132.938,1060.000,1064.000,1051.000
134.853,1449.000,1429.000,1429.000
136.768,2012.000,1996.000,1981.000
138.683,1856.000,1870.000,1836.000
140.597,1319.000,1313.000,1318.000
142.508,973.000,957.000,988.000
144.422,853.000,852.000,840.000
146.335,814.000,811.000,827.000
148.247,807.000,800.000,2022.000
150.158,793.000,784.000,2305.000
152.071,789.000,782.000,1314.000
153.982,792.000,787.000,779.000
155.892,783.000,787.000,776.000
157.804,772.000,763.000,771.000
159.712,776.000,791.000,774.000
161.621,751.000,780.000,763.000
163.532,750.000,757.000,764.000
165.441,752.000,748.000,745.000
167.347,746.000,740.000,743.000
169.256,739.000,742.000,744.000
171.164,753.000,755.000,743.000
173.071,762.000,758.000,748.000
174.979,774.000,756.000,752.000
176.883,768.000,783.000,767.000
178.789,761.000,786.000,774.000
180.696,785.000,804.000,788.000
182.602,805.000,810.000,775.000
184.504,802.000,805.000,812.000
186.410,816.000,835.000,823.000
188.314,861.000,843.000,840.000
190.218,866.000,873.000,877.000
192.122,904.000,897.000,904.000
194.023,945.000,931.000,927.000
195.925,949.000,966.000,983.000
197.829,1028.000,1031.000,1019.000
199.731,1107.000,1107.000,1143.000
201.630,1183.000,1158.000,1223.000
203.532,1281.000,1299.000,1314.000
205.433,1410.000,1404.000,1410.000
207.333,1527.000,1512.000,1501.000
209.233,1607.000,1687.000,1647.000
211.132,1749.000,1760.000,1732.000
213.030,1823.000,1859.000,1795.000
214.929,1849.000,1843.000,1899.000
216.828,1814.000,1797.000,1833.000
218.724,1746.000,1718.000,1756.000
220.622,1652.000,1625.000,1655.000
222.519,1510.000,1478.000,1495.000
224.417,1398.000,1427.000,1378.000
226.313,1290.000,1256.000,1316.000
228.207,1206.000,1216.000,1217.000
230.104,1113.000,1132.000,1119.000
231.999,1066.000,1074.000,1062.000
233.894,999.000,1013.000,1013.000
235.787,984.000,970.000,965.000
237.681,928.000,939.000,944.000
239.575,905.000,900.000,904.000
241.469,892.000,889.000,862.000
243.362,849.000,839.000,855.000
245.253,849.000,843.000,820.000
247.146,809.000,821.000,822.000
249.038,804.000,810.000,814.000
250.929,819.000,808.000,820.000
252.819,800.000,795.000,776.000
254.709,800.000,798.000,775.000
256.600,785.000,780.000,782.000
258.490,773.000,788.000,782.000
260.380,780.000,779.000,774.000
262.267,769.000,778.000,771.000
264.156,789.000,793.000,784.000
266.045,803.000,816.000,796.000
267.933,840.000,843.000,843.000
269.821,965.000,971.000,967.000
271.707,1039.000,1048.000,1051.000
273.594,967.000,960.000,945.000
275.480,834.000,829.000,844.000
277.367,761.000,765.000,769.000
279.251,745.000,734.000,737.000
281.136,729.000,719.000,742.000
283.021,721.000,711.000,713.000
284.906,704.000,703.000,702.000
286.790,703.000,700.000,706.000
288.672,696.000,704.000,700.000
290.556,698.000,698.000,694.000
292.439,698.000,704.000,698.000
294.322,702.000,686.000,693.000
296.202,693.000,698.000,691.000
298.084,701.000,685.000,692.000
299.966,686.000,687.000,681.000
301.847,690.000,685.000,694.000
303.728,689.000,683.000,707.000
305.607,703.000,686.000,690.000
307.487,679.000,683.000,681.000
309.367,692.000,686.000,684.000
311.246,694.000,673.000,689.000
313.123,682.000,680.000,687.000
315.002,697.000,678.000,682.000
316.880,685.000,685.000,692.000
318.759,690.000,684.000,674.000
320.635,691.000,688.000,681.000
322.511,692.000,686.000,684.000
324.387,689.000,678.000,684.000
