2654.492,839.000,865.000,834.000,834.000,851.000,837.000
2655.914,858.000,845.000,851.000,839.000,854.000,849.000
2657.338,868.000,848.000,851.000,849.000,855.000,833.000
2658.758,853.000,863.000,847.000,846.000,844.000,855.000
2660.180,862.000,860.000,834.000,852.000,853.000,846.000
2661.602,868.000,877.000,861.000,832.000,854.000,827.000
2663.023,852.000,863.000,866.000,860.000,853.000,860.000
2664.444,877.000,864.000,847.000,850.000,842.000,837.000
2665.866,866.000,857.000,848.000,861.000,852.000,862.000
2667.285,861.000,855.000,868.000,837.000,854.000,833.000
2668.704,854.000,855.000,846.000,857.000,872.000,832.000
2670.126,875.000,842.000,859.000,842.000,855.000,833.000
2671.545,862.000,855.000,866.000,842.000,835.000,829.000
2672.965,867.000,863.000,854.000,871.000,854.000,820.000
2674.383,868.000,851.000,848.000,853.000,855.000,854.000
2675.803,863.000,874.000,857.000,853.000,845.000,848.000
2677.221,858.000,852.000,871.000,852.000,860.000,839.000
2678.640,862.000,860.000,858.000,839.000,836.000,835.000
2680.058,869.000,863.000,859.000,862.000,861.000,851.000
2681.477,865.000,856.000,868.000,831.000,850.000,846.000
2682.894,852.000,857.000,851.000,863.000,852.000,843.000
2684.311,839.000,871.000,866.000,855.000,840.000,865.000
2685.729,870.000,866.000,864.000,855.000,858.000,840.000
2687.145,866.000,863.000,855.000,847.000,862.000,844.000
2688.562,867.000,875.000,845.000,846.000,855.000,846.000
2689.978,850.000,879.000,843.000,858.000,866.000,851.000
2691.395,868.000,868.000,856.000,852.000,842.000,851.000
2692.810,864.000,848.000,851.000,841.000,847.000,853.000
2694.227,880.000,855.000,853.000,848.000,838.000,852.000
2695.642,856.000,857.000,855.000,859.000,843.000,846.000
2697.056,862.000,867.000,869.000,852.000,848.000,839.000
2698.473,857.000,836.000,845.000,859.000,864.000,850.000
2699.886,873.000,850.000,850.000,849.000,844.000,852.000
2701.302,873.000,868.000,846.000,850.000,844.000,855.000
2702.715,864.000,855.000,844.000,832.000,869.000,855.000
2704.130,872.000,866.000,866.000,837.000,855.000,833.000
2705.543,878.000,854.000,864.000,848.000,852.000,853.000
2706.957,875.000,864.000,859.000,854.000,836.000,844.000
2708.369,867.000,855.000,859.000,846.000,855.000,834.000
2709.783,862.000,877.000,859.000,849.000,853.000,839.000
2711.196,867.000,860.000,855.000,846.000,846.000,838.000
2712.608,873.000,875.000,869.000,860.000,837.000,859.000
2714.020,843.000,843.000,856.000,872.000,862.000,837.000
2715.432,852.000,870.000,859.000,848.000,843.000,843.000
2716.844,864.000,851.000,850.000,861.000,853.000,873.000
2718.255,864.000,851.000,850.000,846.000,841.000,839.000
2719.668,877.000,851.000,858.000,860.000,855.000,852.000
2721.077,869.000,859.000,852.000,845.000,852.000,840.000
2722.488,866.000,865.000,857.000,855.000,841.000,852.000
2723.899,865.000,864.000,876.000,859.000,851.000,851.000
2725.309,866.000,850.000,871.000,847.000,859.000,839.000
2726.720,878.000,874.000,846.000,875.000,859.000,856.000
2728.129,881.000,853.000,860.000,864.000,862.000,848.000
2729.540,864.000,854.000,849.000,865.000,862.000,859.000
2730.947,853.000,867.000,867.000,860.000,846.000,852.000
2732.358,849.000,892.000,853.000,859.000,860.000,844.000
2733.765,859.000,856.000,871.000,849.000,861.000,842.000
2735.175,865.000,862.000,857.000,859.000,851.000,835.000
2736.583,850.000,840.000,865.000,877.000,859.000,860.000
2737.990,870.000,892.000,853.000,852.000,855.000,838.000
2739.399,860.000,855.000,876.000,858.000,838.000,866.000
2740.805,863.000,867.000,851.000,845.000,858.000,831.000
2742.214,852.000,844.000,888.000,864.000,849.000,849.000
2743.620,868.000,866.000,855.000,857.000,852.000,848.000
2745.027,869.000,856.000,851.000,848.000,867.000,846.000
2746.434,879.000,863.000,857.000,844.000,842.000,850.000
2747.840,871.000,848.000,854.000,860.000,843.000,851.000
2749.246,871.000,856.000,859.000,866.000,868.000,836.000
2750.650,867.000,866.000,874.000,844.000,849.000,867.000
2752.058,866.000,856.000,857.000,850.000,827.000,853.000
2753.462,863.000,861.000,847.000,861.000,855.000,846.000
2754.868,874.000,859.000,860.000,865.000,856.000,846.000
2756.272,870.000,869.000,864.000,868.000,864.000,861.000
2757.677,848.000,865.000,854.000,843.000,856.000,844.000
2759.081,865.000,855.000,861.000,869.000,845.000,848.000
2760.486,886.000,892.000,854.000,860.000,847.000,872.000
2761.889,860.000,869.000,854.000,841.000,872.000,851.000
2763.292,872.000,874.000,850.000,859.000,844.000,851.000
2764.696,870.000,868.000,872.000,874.000,867.000,830.000
2766.099,871.000,862.000,863.000,865.000,852.000,840.000
2767.503,884.000,864.000,852.000,864.000,838.000,865.000
2768.904,863.000,855.000,870.000,865.000,849.000,859.000
2770.307,872.000,873.000,861.000,833.000,867.000,862.000
2771.709,872.000,869.000,876.000,851.000,861.000,847.000
2773.111,863.000,856.000,862.000,867.000,852.000,852.000
