23.130,4661.000,4687.000,4780.000
25.068,4435.000,4413.000,4413.000
27.007,4273.000,4238.000,4278.000
28.942,4253.000,4246.000,4209.000
30.879,4312.000,4247.000,4236.000
32.815,4264.000,4239.000,4256.000
34.751,4346.000,4332.000,4331.000
36.684,4354.000,4369.000,4411.000
38.619,4343.000,4312.000,4404.000
40.554,4405.000,4496.000,4429.000
42.489,4541.000,4547.000,4583.000
44.422,4641.000,4694.000,4675.000
46.355,4627.000,4636.000,4656.000
48.287,4542.000,4536.000,4470.000
50.221,4571.000,4538.000,4531.000
52.154,4735.000,4700.000,4674.000
54.083,4730.000,4659.000,4670.000
56.015,4599.000,4569.000,4664.000
57.946,4605.000,4537.000,4563.000
59.877,4520.000,4455.000,4476.000
61.807,4531.000,4429.000,4491.000
63.736,4443.000,4401.000,4389.000
65.665,4445.000,4532.000,4543.000
67.594,4557.000,4526.000,4518.000
69.523,4446.000,4467.000,4388.000
71.449,4249.000,4262.000,4235.000
73.377,4201.000,4256.000,4179.000
75.305,4245.000,4231.000,4197.000
77.233,4339.000,4281.000,4193.000
79.160,4169.000,4172.000,4199.000
81.084,4065.000,4134.000,4087.000
83.009,4084.000,4086.000,4025.000
84.936,4102.000,4153.000,4086.000
86.860,4009.000,4005.000,4102.000
88.784,3959.000,3988.000,4002.000
90.708,3989.000,4013.000,3875.000
92.632,3908.000,3909.000,3836.000
94.557,3781.000,3792.000,3840.000
96.480,3722.000,3749.000,3810.000
98.401,3835.000,3799.000,3899.000
100.323,3935.000,3924.000,3873.000
102.245,3714.000,3768.000,3707.000
104.167,3659.000,3701.000,3657.000
106.086,3647.000,3672.000,3631.000
108.007,3652.000,3627.000,3689.000
109.927,3691.000,3625.000,3688.000
111.848,3526.000,3578.000,3539.000
113.768,3538.000,3599.000,3576.000
115.685,3493.000,3499.000,3554.000
117.603,3486.000,3543.000,3506.000
119.522,3410.000,3412.000,3449.000
121.440,3457.000,3462.000,3438.000
123.359,3456.000,3430.000,3510.000
125.274,3354.000,3355.000,3368.000
127.190,3336.000,3322.000,3284.000
129.108,3327.000,3311.000,3315.000
131.024,3347.000,3395.000,3303.000
132.938,3318.000,3380.000,3276.000
134.853,3246.000,3240.000,3233.000
136.768,3234.000,3165.000,3207.000
138.683,3159.000,3171.000,3178.000
140.597,3134.000,3129.000,3114.000
142.508,3113.000,3117.000,3162.000
144.422,3061.000,3130.000,3131.000
146.335,3042.000,3086.000,3155.000
148.247,3078.000,3080.000,3029.000
150.158,3015.000,2973.000,2932.000
152.071,2987.000,3000.000,2965.000
153.982,2996.000,2982.000,3003.000
155.892,2961.000,2974.000,2972.000
157.804,2939.000,2911.000,2963.000
159.712,2930.000,2911.000,2909.000
161.621,2923.000,2870.000,2916.000
163.532,2921.000,2916.000,2850.000
165.441,2911.000,2959.000,2944.000
167.347,2893.000,2906.000,2916.000
169.256,2869.000,2886.000,2910.000
171.164,2871.000,2831.000,2842.000
173.071,2801.000,2853.000,2847.000
174.979,2876.000,2830.000,3200.000
176.883,2926.000,2821.000,3765.000
178.789,2835.000,2882.000,2948.000
180.696,2854.000,2800.000,2808.000
182.602,2796.000,2772.000,2768.000
184.504,2802.000,2770.000,2781.000
186.410,2770.000,2776.000,2804.000
188.314,2785.000,2780.000,2800.000
190.218,2782.000,2776.000,2791.000
192.122,2705.000,2759.000,2735.000
194.023,2702.000,2683.000,2718.000
195.925,2718.000,2753.000,2707.000
197.829,2747.000,2742.000,2717.000
199.731,2750.000,2747.000,2720.000
201.630,2731.000,2696.000,2709.000
203.532,2711.000,2705.000,2690.000
205.433,2669.000,2690.000,2737.000
207.333,2682.000,2706.000,2766.000
