-683.222,688.000,675.000,673.000
-681.133,680.000,671.000,684.000
-679.044,683.000,679.000,681.000
-676.957,674.000,672.000,676.000
-674.869,681.000,671.000,679.000
-672.782,677.000,674.000,679.000
-670.692,689.000,675.000,679.000
-668.606,681.000,673.000,688.000
-666.520,673.000,688.000,678.000
-664.435,672.000,679.000,687.000
-662.350,683.000,674.000,671.000
-660.266,683.000,694.000,682.000
-658.182,686.000,682.000,686.000
-656.099,696.000,686.000,681.000
-654.015,683.000,694.000,686.000
-651.932,693.000,695.000,682.000
-649.848,683.000,676.000,691.000
-647.766,684.000,678.000,690.000
-645.685,691.000,689.000,676.000
-643.604,695.000,695.000,689.000
-641.523,695.000,683.000,680.000
-639.443,684.000,700.000,695.000
-637.364,697.000,707.000,694.000
-635.285,708.000,691.000,700.000
-633.206,697.000,691.000,698.000
-631.128,702.000,695.000,689.000
-629.047,681.000,696.000,694.000
-626.970,681.000,687.000,688.000
-624.893,699.000,700.000,696.000
-622.817,690.000,687.000,695.000
-620.741,694.000,698.000,690.000
-618.665,704.000,703.000,703.000
-616.591,696.000,708.000,704.000
-614.515,698.000,696.000,709.000
-612.442,699.000,700.000,707.000
-610.367,712.000,711.000,709.000
-608.291,702.000,711.000,695.000
-606.219,698.000,709.000,711.000
-604.147,710.000,711.000,703.000
-602.075,704.000,711.000,704.000
-600.003,698.000,710.000,711.000
-597.932,718.000,701.000,707.000
-595.861,709.000,705.000,699.000
-593.791,704.000,710.000,708.000
-591.721,699.000,700.000,706.000
-589.652,719.000,709.000,720.000
-587.580,704.000,707.000,706.000
-585.512,722.000,714.000,712.000
-583.444,715.000,713.000,714.000
-581.376,717.000,709.000,717.000
-579.309,720.000,717.000,704.000
-577.242,719.000,724.000,720.000
-575.176,718.000,720.000,718.000
-573.111,722.000,712.000,721.000
-571.044,717.000,722.000,720.000
-568.980,713.000,718.000,715.000
-566.913,732.000,722.000,720.000
-564.849,726.000,723.000,714.000
-562.786,718.000,721.000,733.000
-560.722,718.000,721.000,720.000
-558.659,723.000,735.000,720.000
-556.597,712.000,730.000,726.000
-554.536,732.000,742.000,737.000
-552.474,734.000,733.000,735.000
-550.413,732.000,752.000,732.000
-548.353,737.000,731.000,725.000
-546.290,738.000,731.000,735.000
-544.230,738.000,746.000,745.000
-542.171,753.000,746.000,735.000
-540.112,727.000,740.000,736.000
-538.053,737.000,737.000,737.000
-535.995,734.000,746.000,737.000
-533.938,741.000,733.000,732.000
-531.881,740.000,751.000,745.000
-529.825,740.000,734.000,727.000
-527.768,731.000,729.000,734.000
-525.710,730.000,738.000,732.000
-523.655,748.000,743.000,726.000
-521.600,735.000,742.000,737.000
-519.546,747.000,734.000,734.000
-517.492,731.000,730.000,743.000
-515.439,734.000,727.000,738.000
-513.385,716.000,725.000,727.000
-511.333,726.000,726.000,727.000
-509.280,738.000,741.000,736.000
