34.493,2451.000,2487.000,2502.000
36.429,2501.000,2497.000,2495.000
38.364,2582.000,2606.000,2580.000
40.299,2662.000,2682.000,2608.000
42.233,2632.000,2611.000,2552.000
44.165,2595.000,2585.000,2562.000
46.099,2605.000,2572.000,2498.000
48.032,2613.000,2614.000,2590.000
49.965,2647.000,2583.000,2565.000
51.898,2665.000,2606.000,2545.000
53.830,2605.000,2544.000,2580.000
55.762,2576.000,2566.000,2568.000
57.693,2500.000,2488.000,4111.000
59.624,2503.000,2494.000,5856.000
61.554,2569.000,2567.000,2546.000
63.482,2611.000,2632.000,2595.000
65.412,2577.000,2523.000,2494.000
67.342,2478.000,2412.000,2398.000
69.271,2428.000,2354.000,2412.000
71.199,2410.000,2456.000,2417.000
73.127,2465.000,2458.000,2474.000
75.055,2401.000,2419.000,2454.000
76.982,2409.000,2383.000,2377.000
78.909,2301.000,2285.000,2314.000
80.834,2316.000,2293.000,2266.000
82.760,2236.000,2293.000,2270.000
84.686,2265.000,2282.000,2274.000
86.611,2289.000,2261.000,2303.000
88.536,2251.000,2158.000,2199.000
90.461,2178.000,2149.000,2099.000
92.385,2141.000,2109.000,2115.000
94.309,2194.000,2201.000,2176.000
96.232,2148.000,2183.000,2180.000
98.155,2129.000,2110.000,2144.000
100.075,2113.000,2072.000,2067.000
101.998,2075.000,2043.000,2048.000
103.919,2029.000,2023.000,2003.000
105.841,1994.000,2057.000,2028.000
107.762,2074.000,2041.000,2031.000
109.682,2073.000,2063.000,2093.000
111.603,2052.000,1939.000,1958.000
113.523,2006.000,1924.000,1958.000
115.442,1914.000,1952.000,1936.000
117.359,1974.000,1962.000,1957.000
119.278,1972.000,1962.000,1938.000
121.196,1943.000,1921.000,1919.000
123.114,1912.000,1910.000,1868.000
125.031,1867.000,1855.000,1838.000
126.948,1868.000,1832.000,1868.000
128.865,1829.000,1827.000,1833.000
130.781,1877.000,1825.000,1824.000
132.697,1869.000,1816.000,1799.000
134.613,1797.000,1812.000,1792.000
136.526,1804.000,1802.000,1774.000
138.440,1772.000,1743.000,1776.000
140.355,1777.000,1816.000,1755.000
142.269,1802.000,1779.000,1783.000
144.182,1755.000,1723.000,1741.000
146.095,1691.000,1718.000,1686.000
148.008,1708.000,1677.000,1664.000
